row_index,col_index,amount,row_id,col_id
1388,95,0.17538856546994055,2167,96
403,155,0.01947689498731834,1182,156
100,290,0.005237448095332473,877,291
100,130,0.002910266132099008,877,131
285,300,0.0025294850780566,1063,301
631,380,0.002305932528785608,1410,381
40,382,0.0011696710375799727,817,383
100,95,0.0009743977926470323,877,96
190,380,0.0008018258823738693,968,381
100,120,0.0007965875346697881,877,121
1130,51,0.00078833308693618,1909,52
1388,380,0.0007029399124312109,2167,381
631,221,0.0006766413930772666,1410,222
403,18,0.0005504396509615744,1182,19
403,201,0.00045545608369179473,1182,202
285,382,0.00027136498570306454,1063,383
1859,51,0.00026277769564539335,2638,52
609,226,0.0002464015911421597,1388,227
285,50,0.00021769168027841525,1063,51
631,268,0.00020943319420684372,1410,269
1859,214,0.00020620901942547878,2638,215
609,51,0.00019324291065147466,1388,52
100,268,0.00015259958484020698,877,269
403,52,0.00010890257540767243,1182,53
1141,8,0.00010146084003493405,1920,9
631,95,9.339662212919355e-05,1410,96
1219,290,9.236127616683172e-05,1998,291
1141,221,7.048666837260794e-05,1920,222
190,268,6.470588628442587e-05,968,269
926,154,6.443401253271038e-05,1705,155
631,8,6.090580834787796e-05,1410,9
285,214,5.979631924277049e-05,1063,215
631,347,5.7952391011263464e-05,1410,348
1388,268,5.672596847499145e-05,2167,269
190,8,5.570699040078022e-05,968,9
1388,8,4.883687192825568e-05,2167,9
1130,373,4.350372540922343e-05,1909,374
403,200,4.33289616247436e-05,1182,201
100,347,4.202971568341374e-05,877,348
1130,240,3.918878282309598e-05,1909,241
1130,182,3.239575196694932e-05,1909,183
1141,380,3.1113080613438313e-05,1920,381
1711,130,3.063283405597851e-05,2490,131
1130,270,2.897302974120026e-05,1909,271
436,140,2.890878947638486e-05,1215,141
1130,113,2.7684219659981595e-05,1909,114
190,221,2.7132805542298336e-05,968,222
1130,260,2.4868380712436162e-05,1909,261
1388,221,2.378662703296255e-05,2167,222
609,241,2.231169389056791e-05,1388,242
631,257,2.086028161518139e-05,1410,258
190,347,1.7907542274047596e-05,968,348
1130,218,1.617220105485017e-05,1909,219
1388,347,1.5699077482603094e-05,2167,348
1141,268,1.4956579944910704e-05,1920,269
1859,373,1.4501242445396328e-05,2638,374
1130,278,1.3896304334454975e-05,1909,279
403,179,1.3733795114739439e-05,1182,180
609,374,1.3613369543742037e-05,1388,375
1859,240,1.3062927607698662e-05,2638,241
609,369,1.301091245689915e-05,1388,370
609,141,1.289228615664739e-05,1388,142
403,159,1.2750388172033274e-05,1182,160
