row_index,col_index,amount,row_id,col_id
1388,95,0.2644996425749159,2167,96
631,380,0.24846479692775633,1410,381
190,380,0.08639693596775021,968,381
1388,380,0.07574194839370085,2167,381
631,221,0.05069883830684771,1410,222
100,290,0.049215442147479874,877,291
100,130,0.027687705477647383,877,131
403,155,0.016010093152636216,1182,156
1141,8,0.013786194621474058,1920,9
631,8,0.00827569855693035,1410,9
190,8,0.007569298767655747,968,9
1388,8,0.006635807675898605,2167,9
1141,221,0.005281368002567902,1920,222
100,120,0.004345389616429471,877,121
436,140,0.0035359385979448613,1215,141
1141,380,0.0033524420857561003,1920,381
631,257,0.0028967282393834934,1410,258
190,221,0.0020329848795446704,968,222
285,300,0.0019944500744649824,1063,301
1388,221,0.0017822651261770375,2167,222
100,186,0.0016770150633472188,877,187
100,95,0.0014694679051075225,877,96
609,115,0.0014098755618321942,1388,116
631,268,0.0013426732071708046,1410,269
1141,257,0.001265373583098357,1920,258
100,268,0.0009783137518686552,877,269
1219,290,0.0008679037884703969,1998,291
40,382,0.0005532822775205109,817,383
403,201,0.0005432995017703388,1182,202
190,268,0.00041482850982320775,968,269
1388,268,0.00036366937108815706,2167,269
1711,130,0.0002914348203185994,2490,131
285,50,0.0002636957567812053,1063,51
1859,214,0.0001910515367866317,2638,215
403,18,0.00018813152521065366,1182,19
609,226,0.00018446699616940377,1388,227
403,52,0.0001675838512098565,1182,53
631,95,0.00014084939405647874,1410,96
285,382,0.00012836210567353386,1063,383
926,154,0.0001202331431237076,1705,155
1141,268,9.588641971962804e-05,1920,269
631,347,7.798048613808742e-05,1410,348
100,347,5.65550032370743e-05,877,348
285,214,5.54009650855446e-05,1063,215
403,200,4.9366120278363876e-05,1182,201
1130,221,4.686096501544154e-05,1909,222
100,20,4.239728452334633e-05,877,21
436,268,3.8923806716044463e-05,1215,269
609,141,3.153733134459085e-05,1388,142
190,347,2.409631125999918e-05,968,348
100,154,2.200963555283249e-05,877,155
609,374,2.1661944199497205e-05,1388,375
1388,347,2.1124610609680534e-05,2167,348
609,132,2.0221570319152004e-05,1388,133
609,369,1.695119720050733e-05,1388,370
403,167,1.5882992045332056e-05,1182,168
1711,95,1.5467300902002397e-05,2490,96
1388,154,1.527312317397538e-05,2167,155
285,362,1.479725145193907e-05,1063,363
1141,95,1.467247572323091e-05,1920,96
609,73,1.2792138474982968e-05,1388,74
926,268,1.1984735060316288e-05,1705,269
609,111,1.0870509253065796e-05,1388,112
609,321,1.0150664673389036e-05,1388,322
403,179,1.002129638374428e-05,1182,180
609,241,9.65444832555916e-06,1388,242
1219,268,9.63688368034341e-06,1998,269
100,161,9.151889061038906e-06,877,162
1130,109,8.263603948875247e-06,1909,110
1130,106,8.051087750088574e-06,1909,107
1130,84,7.815767933467696e-06,1909,85
609,319,7.4921612713241754e-06,1388,320
609,67,7.191070285977727e-06,1388,68
1130,131,7.052112267681044e-06,1909,132
609,324,6.999450566999526e-06,1388,325
1130,230,6.997009954485911e-06,1909,231
1130,317,6.884668531770075e-06,1909,318
1130,177,6.736708458846715e-06,1909,178
1130,269,6.513426414774621e-06,1909,270
609,216,6.01814603198492e-06,1388,217
190,95,5.64795353692102e-06,968,96
1141,347,5.562819584450051e-06,1920,348
403,159,5.513436559193127e-06,1182,160
1130,32,5.405486343446902e-06,1909,33
1130,91,5.387049469885156e-06,1909,92
609,20,5.189622917066724e-06,1388,21
1130,373,4.847171870797516e-06,1909,374
285,222,4.723240742227693e-06,1063,223
1130,5,4.640843082215099e-06,1909,6
1130,351,4.4333206850512454e-06,1909,352
609,43,4.351943829831015e-06,1388,44
1130,68,4.270596543379684e-06,1909,69
1130,253,4.261537452982164e-06,1909,254
609,362,4.231914139442056e-06,1388,363
609,304,4.126883229634409e-06,1388,305
609,126,4.033363630425844e-06,1388,127
609,122,3.976333060494113e-06,1388,123
1130,384,3.858537855856838e-06,1909,385
1130,114,3.851294839827205e-06,1909,115
1130,331,3.6313153342797413e-06,1909,332
1711,268,3.5874031825644853e-06,2490,269
609,318,3.4371948208596217e-06,1388,319
1130,369,3.368002395273415e-06,1909,370
1130,280,3.3066219633382223e-06,1909,281
1130,154,3.138746848308648e-06,1909,155
609,147,3.127337398916715e-06,1388,148
1130,260,3.109485536795206e-06,1909,261
609,361,2.7980516780011844e-06,1388,362
609,176,2.7959987057702637e-06,1388,177
1130,277,2.784595281090505e-06,1909,278
1859,109,2.7545348254299095e-06,2638,110
1130,172,2.752781287197216e-06,1909,173
609,97,2.7475529629004418e-06,1388,98
403,162,2.6931439371700615e-06,1182,163
1859,106,2.6836960246030114e-06,2638,107
1130,339,2.6771879996745433e-06,1909,340
1130,0,2.6273005486041036e-06,1909,1
1130,178,2.6173847090431555e-06,1909,179
1859,84,2.6052559778225653e-06,2638,85
1130,270,2.5841310810371512e-06,1909,271
1130,47,2.5766336841250287e-06,1909,48
609,7,2.5280241613019398e-06,1388,8
609,285,2.516804788423162e-06,1388,286
