row_index,col_index,amount,row_id,col_id
1388,95,0.12884705166817276,2167,96
403,155,0.020250852131592716,1182,156
100,290,0.009882000656592758,877,291
100,130,0.004294798919008438,877,131
285,300,0.0025765067278888014,1063,301
631,380,0.0017277007066596592,1410,381
40,382,0.0016119618739319935,817,383
100,120,0.0011149815210325013,877,121
1130,163,0.0008048197699595538,1909,164
100,95,0.0007158293495254291,877,96
403,18,0.0007079547958518739,1182,19
190,380,0.0006007613519918983,968,381
631,221,0.0005550242208518308,1410,222
1388,380,0.0005266718641096875,2167,381
403,201,0.0004650244041776921,1182,202
285,382,0.00037397695319401513,1063,383
1859,163,0.0002682732566531846,2638,164
631,268,0.0002169659401895216,1410,269
609,226,0.00019621344237454535,1388,227
609,163,0.00018103760517068407,1388,164
1219,290,0.00017426696649037378,1998,291
1859,214,0.00016281566920969622,2638,215
100,268,0.0001580881794921517,877,269
285,50,0.00015355670068047708,1063,51
403,52,0.00012204863818429234,1182,53
926,154,9.243661316317278e-05,1705,155
1141,8,7.609277893128796e-05,1920,9
631,95,6.861267930933314e-05,1410,96
1130,373,6.827212556859225e-05,1909,374
190,268,6.703318214032173e-05,968,269
1388,268,5.8766248253761785e-05,2167,269
1141,221,5.7817639586055794e-05,1920,222
285,214,4.721315178605315e-05,1063,215
631,8,4.567764478049626e-05,1410,9
1711,130,4.520612776223781e-05,2490,131
190,8,4.177867740927881e-05,968,9
631,347,4.023546029022987e-05,1410,348
403,200,3.9815678319588464e-05,1182,201
1388,8,3.662628160828235e-05,2167,9
100,347,2.918058990975835e-05,877,348
1130,169,2.410753743476669e-05,1909,170
1130,260,2.393724051762485e-05,1909,261
1141,380,2.3311216044341618e-05,1920,381
1859,373,2.2757376197551964e-05,2638,374
190,221,2.2256049378165553e-05,968,222
436,140,2.211146834246365e-05,1215,141
1388,221,1.951130136396424e-05,2167,222
1130,218,1.8660618319018586e-05,1909,219
100,154,1.6921259102128793e-05,877,155
1130,131,1.6810160618416655e-05,1909,132
1130,113,1.6560575147294303e-05,1909,114
403,184,1.6479493906913465e-05,1182,185
403,195,1.6333890583659374e-05,1182,196
609,241,1.6074439651070096e-05,1388,242
631,257,1.5567891531518344e-05,1410,258
1141,268,1.549452770396248e-05,1920,269
403,159,1.4983239353067411e-05,1182,160
1130,91,1.43721823261223e-05,1909,92
1130,386,1.4361192425947203e-05,1909,387
403,179,1.4239532384249848e-05,1182,180
1130,209,1.358925917305301e-05,1909,210
609,132,1.303149443270402e-05,1388,133
609,374,1.2519167497765522e-05,1388,375
190,347,1.2432933197234552e-05,968,348
285,362,1.2098430190194407e-05,1063,363
1388,154,1.1742151472940023e-05,2167,155
1130,346,1.1556411418625133e-05,1909,347
403,162,1.1062069044218417e-05,1182,163
1388,347,1.0899629810299823e-05,2167,348
100,161,1.0574482368903163e-05,877,162
403,363,1.0007593080022507e-05,1182,364
609,324,9.61518863198445e-06,1388,325
1130,197,8.881610820062899e-06,1909,198
100,186,8.640961752288442e-06,877,187
1130,228,8.177215695996362e-06,1909,229
1859,169,8.035845811588898e-06,2638,170
1130,242,7.996837144444063e-06,1909,243
1859,260,7.979080453339836e-06,2638,261
1130,66,7.758016441168845e-06,1909,67
609,369,7.601346048739166e-06,1388,370
1711,95,7.534664694009981e-06,2490,96
403,167,7.499683806499782e-06,1182,168
1141,95,7.147477475610138e-06,1920,96
1130,288,7.113071004835132e-06,1909,289
609,141,6.872690132767198e-06,1388,142
1141,257,6.80049941195605e-06,1920,258
609,373,6.78491845643086e-06,1388,374
1130,119,6.588549786072174e-06,1909,120
436,268,6.289795815391941e-06,1215,269
1859,218,6.220206515843155e-06,2638,219
609,73,6.197792814109742e-06,1388,74
1130,339,6.0146219329029315e-06,1909,340
1130,47,5.858845653033516e-06,1909,48
1859,131,5.6033869948647525e-06,2638,132
1859,113,5.520191541437933e-06,2638,114
609,321,5.390089920349015e-06,1388,322
1130,363,5.384504904942211e-06,1909,364
1130,270,5.140251088946746e-06,1909,271
609,67,5.06940283918357e-06,1388,68
609,319,4.906084503482115e-06,1388,320
609,285,4.870922710183243e-06,1388,286
609,122,4.85771189071106e-06,1388,123
1859,91,4.79072755090805e-06,2638,92
1859,386,4.7870641419824e-06,2638,387
609,111,4.712085333219066e-06,1388,112
1130,89,4.702961966146936e-06,1909,90
1859,209,4.529753057684337e-06,2638,210
285,222,4.520610627069544e-06,1063,223
1130,182,4.371067605616702e-06,1909,183
1130,377,4.289419782377452e-06,1909,378
1130,301,4.09851513719168e-06,1909,302
609,216,4.047618850562627e-06,1388,217
1859,346,3.85213738258955e-06,2638,347
1130,103,3.754193438450302e-06,1909,104
1130,269,3.718756265087207e-06,1909,270
1130,308,3.5699708016913055e-06,1909,309
609,362,3.4600694563602243e-06,1388,363
609,260,3.3423313621450796e-06,1388,261
1130,114,3.264369357304507e-06,1909,115
609,300,3.036112448977511e-06,1388,301
1130,109,2.990016130271354e-06,1909,110
1859,197,2.960536865931727e-06,2638,198
1130,351,2.9581302883073127e-06,1909,352
1130,82,2.9032129132349493e-06,1909,83
1141,347,2.8702386658055606e-06,1920,348
1130,79,2.804434057938026e-06,1909,80
190,95,2.7513162365993917e-06,968,96
1859,228,2.725738565332121e-06,2638,229
1130,289,2.7188488038329017e-06,1909,290
1859,242,2.6656123814813543e-06,2638,243
609,386,2.610555574693993e-06,1388,387
609,115,2.6014487684988707e-06,1388,116
1859,66,2.5860053511184782e-06,2638,67
609,228,2.552143603097247e-06,1388,229
609,218,2.5020794402756585e-06,1388,219
1130,336,2.446648567346091e-06,1909,337
1130,161,2.422490541345426e-06,1909,162
1130,154,2.413104412780051e-06,1909,155
1859,288,2.371023549466902e-06,2638,289
609,318,2.295536295021077e-06,1388,319
609,103,2.283998738655008e-06,1388,104
609,209,2.250321707698914e-06,1388,210
1859,119,2.1961833064577002e-06,2638,120
1130,159,2.1499158285468307e-06,1909,160
609,222,2.1182478152003676e-06,1388,223
609,91,2.0801353453352857e-06,1388,92
609,113,2.0772806566889145e-06,1388,114
1130,42,2.07084249657151e-06,1909,43
609,147,2.0388079741933147e-06,1388,148
609,176,2.0259056853091646e-06,1388,177
1130,384,2.024035440487664e-06,1909,385
1859,339,2.0048739776343104e-06,2638,340
609,81,1.9674220181923976e-06,1388,82
1859,47,1.952948551011172e-06,2638,48
926,268,1.9366434783956023e-06,1705,269
609,361,1.9234661841658783e-06,1388,362
609,169,1.919786419845503e-06,1388,170
609,126,1.8997531491850686e-06,1388,127
1130,280,1.8797270054700129e-06,1909,281
1130,13,1.8795664210731267e-06,1909,14
609,97,1.8501173532399717e-06,1388,98
1859,363,1.7948350261255501e-06,2638,364
1130,2,1.7515694429696617e-06,1909,3
609,43,1.7233415690320443e-06,1388,44
1859,270,1.713416932751281e-06,2638,271
285,176,1.6528191509474272e-06,1063,177
609,382,1.6200921490225903e-06,1388,383
609,214,1.5707741523815292e-06,1388,215
609,220,1.5702089054026706e-06,1388,221
1859,89,1.5676540408528194e-06,2638,90
1219,268,1.5572482693748876e-06,1998,269
609,296,1.5105663633815933e-06,1388,297
1130,369,1.5102975557790925e-06,1909,370
609,52,1.4885987135442129e-06,1388,53
1130,68,1.478984956798342e-06,1909,69
1859,182,1.4570226154776387e-06,2638,183
609,131,1.4446622790473318e-06,1388,132
609,346,1.4400619995544473e-06,1388,347
1130,148,1.4354746490705959e-06,1909,149
1859,377,1.4298065941258173e-06,2638,378
609,66,1.4230127579975022e-06,1388,67
609,4,1.4067892959374093e-06,1388,5
609,205,1.395883247970466e-06,1388,206
1859,301,1.3661718294335635e-06,2638,302
1130,332,1.3301855193390127e-06,1909,333
609,155,1.3276030459062799e-06,1388,156
1130,24,1.3057414340687308e-06,1909,25
609,179,1.3003628929616098e-06,1388,180
403,227,1.2933263217117373e-06,1182,228
609,197,1.2782583067758094e-06,1388,198
1859,103,1.2513978128167673e-06,2638,104
1859,269,1.2395854216957356e-06,2638,270
1859,308,1.1899902986920564e-06,2638,309
609,60,1.1894676313086914e-06,1388,61
1130,153,1.1732442279808649e-06,1909,154
436,347,1.161821641928704e-06,1215,348
1130,143,1.151292283908909e-06,1909,144
609,381,1.1486958148724748e-06,1388,382
609,288,1.14295394971848e-06,1388,289
609,242,1.1226634601291705e-06,1388,243
403,373,1.101900464667127e-06,1182,374
1859,114,1.0881231191015022e-06,2638,115
609,44,1.0839653249079913e-06,1388,45
609,301,1.0555737769045167e-06,1388,302
609,119,1.0529578252907927e-06,1388,120
609,7,1.039331171888342e-06,1388,8
1130,57,1.023438675542256e-06,1909,58
609,343,1.0179778496843637e-06,1388,344
609,339,1.0062428212791043e-06,1388,340
1859,109,9.96672107035167e-07,2638,110
609,148,9.861134021872028e-07,1388,149
1859,351,9.860434054752443e-07,2638,352
609,139,9.808870484597363e-07,1388,140
1859,82,9.677376106870758e-07,2638,83
1130,105,9.489647866588437e-07,1909,106
609,95,9.487228331674527e-07,1388,96
1859,79,9.348114133821357e-07,2638,80
609,335,9.299517618674033e-07,1388,336
1130,134,9.068189300270097e-07,1909,135
1859,289,9.062829346109672e-07,2638,290
609,175,8.998249614821679e-07,1388,176
1130,187,8.794005503770543e-07,1909,188
1130,271,8.768052415710304e-07,1909,272
609,22,8.240025897541624e-07,1388,23
609,18,8.215427879932014e-07,1388,19
1130,314,8.169241776083572e-07,1909,315
1859,336,8.155495400191836e-07,2638,337
1859,161,8.074968216600281e-07,2638,162
1130,178,8.059438296074446e-07,1909,179
1130,230,7.875303035500434e-07,1909,231
609,282,7.828630566600976e-07,1388,283
1130,237,7.81545581528603e-07,1909,238
609,293,7.709603137598446e-07,1388,294
1130,74,7.409625416329193e-07,1909,75
1130,78,7.208410089424243e-07,1909,79
1859,159,7.166385895730147e-07,2638,160
1130,110,7.143989064676646e-07,1909,111
1130,261,7.044483701262538e-07,1909,262
609,304,6.973587739372715e-07,1388,305
609,79,6.966175030460924e-07,1388,80
1130,190,6.958748501105318e-07,1909,191
1859,42,6.902808069062118e-07,2638,43
609,50,6.842953646963306e-07,1388,51
1859,384,6.746785152990246e-07,2638,385
609,23,6.70458943374636e-07,1388,24
609,211,6.497916929291255e-07,1388,212
609,308,6.439941075081285e-07,1388,309
609,42,6.382709937757326e-07,1388,43
609,184,6.37107384105967e-07,1388,185
609,279,6.343275410584778e-07,1388,280
1130,337,6.289806596058247e-07,1909,338
1859,280,6.265756557644517e-07,2638,281
1859,13,6.265220962357043e-07,2638,14
609,47,6.242610050126108e-07,1388,48
609,2,6.195586649611586e-07,1388,3
1130,162,5.971707204123677e-07,1909,163
1130,62,5.934423448003258e-07,1909,63
1859,2,5.838564809898872e-07,2638,3
1711,268,5.796975021078011e-07,2490,269
1130,376,5.616533655441451e-07,1909,377
609,182,5.460749049291102e-07,1388,183
609,82,5.438092675635559e-07,1388,83
609,377,5.278253676047105e-07,1388,378
1130,201,5.259728574943195e-07,1909,202
1130,84,5.152428976306166e-07,1909,85
1130,221,5.130092022749051e-07,1909,222
1130,225,5.079725152269581e-07,1909,226
1859,369,5.034325185930309e-07,2638,370
1859,68,4.929949855994473e-07,2638,69
1130,256,4.914896736608853e-07,1909,257
1130,383,4.898671363347054e-07,1909,384
609,195,4.871651083171683e-07,1388,196
1859,148,4.784915496901987e-07,2638,149
609,283,4.682623032518381e-07,1388,284
609,372,4.678535789723434e-07,1388,373
609,363,4.642715490379952e-07,1388,364
1130,106,4.6138547227408e-07,1909,107
1130,306,4.517774268581508e-07,1909,307
609,109,4.5001004110683445e-07,1388,110
609,384,4.450437467167273e-07,1388,385
1130,238,4.4423551690894237e-07,1909,239
1859,332,4.4339514088108506e-07,2638,333
1130,248,4.3864255227690704e-07,1909,249
1859,24,4.3524714468957693e-07,2638,25
609,270,4.332034268451128e-07,1388,271
609,13,4.1783718125810823e-07,1388,14
609,189,4.17735895320795e-07,1388,190
609,297,4.154228824799296e-07,1388,298
609,269,4.1326163081446926e-07,1388,270
609,188,4.0926813395414377e-07,1388,189
609,289,4.0897440166797057e-07,1388,290
1130,10,4.0676072281980687e-07,1909,11
1130,202,4.0660219434952134e-07,1909,203
1130,354,4.044610631605607e-07,1909,355
1859,153,3.9108139636524e-07,2638,154
1859,143,3.8376409463630297e-07,2638,144
609,12,3.8217538329546667e-07,1388,13
1130,1,3.7089359046551613e-07,1909,2
609,89,3.703707165311385e-07,1388,90
609,336,3.6963908329964905e-07,1388,337
609,46,3.652307124571611e-07,1388,47
1130,71,3.625526555370675e-07,1909,72
926,347,3.604371290999749e-07,1705,348
1130,287,3.5779583881209795e-07,1909,288
1130,171,3.550958978457024e-07,1909,172
1130,249,3.5322740686647125e-07,1909,250
609,276,3.414862637635387e-07,1388,277
1130,286,3.4145315454889364e-07,1909,287
1859,57,3.4114621824633645e-07,2638,58
1130,194,3.3726969033118315e-07,1909,195
1130,328,3.2897742465823624e-07,1909,329
609,45,3.271205639660996e-07,1388,46
1859,105,3.1632158155953777e-07,2638,106
403,312,3.1176230193886033e-07,1182,313
1859,134,3.022729836374225e-07,2638,135
609,114,2.9702850841429413e-07,1388,115
1130,356,2.9332907701000085e-07,1909,357
1859,187,2.9313351679235144e-07,2638,188
1859,271,2.922684027817002e-07,2638,272
609,352,2.9144713935858566e-07,1388,353
1219,347,2.884309795365593e-07,1998,348
1130,250,2.8212413214022863e-07,1909,251
1130,378,2.8126034661318214e-07,1909,379
1130,263,2.786486223069047e-07,1909,264
1130,278,2.746047642214231e-07,1909,279
609,161,2.72791147274459e-07,1388,162
1859,314,2.7230805920278576e-07,2638,315
1859,178,2.6864793670099207e-07,2638,179
1130,295,2.6827931623994175e-07,1909,296
1130,312,2.633305256045932e-07,1909,313
1859,230,2.625101155136892e-07,2638,231
609,347,2.6079197131681303e-07,1388,348
1859,237,2.6051520311197497e-07,2638,238
609,354,2.5820287401174657e-07,1388,355
609,57,2.5358375211821846e-07,1388,58
609,213,2.517698176217748e-07,1388,214
609,328,2.5061478558696825e-07,1388,329
609,78,2.470678930491574e-07,1388,79
1859,74,2.469874950454692e-07,2638,75
609,159,2.417708622129747e-07,1388,160
1859,78,2.4028034316757335e-07,2638,79
1859,110,2.3813297753966245e-07,2638,111
609,332,2.3598860711784207e-07,1388,333
1859,261,2.348161341873056e-07,2638,262
1130,51,2.3416750230562328e-07,1909,52
609,365,2.3394141229018386e-07,1388,366
1859,190,2.3195828337017726e-07,2638,191
609,201,2.1918571822676483e-07,1388,202
1859,337,2.0966022415071954e-07,2638,338
1130,80,2.086744182574105e-07,1909,81
1130,16,2.0851227903228777e-07,1909,17
1130,40,2.0833782245501224e-07,1909,41
609,351,2.0756717255254994e-07,1388,352
1130,76,2.0702354776689737e-07,1909,77
609,261,2.039323391694871e-07,1388,262
1859,162,1.990569136296957e-07,2638,163
1859,62,1.9781411493344197e-07,2638,63
609,68,1.9723457921054331e-07,1388,69
609,75,1.9479014247719112e-07,1388,76
609,24,1.9214957893593963e-07,1388,25
1130,157,1.8914036387558342e-07,1909,158
1859,376,1.8721779273078873e-07,2638,377
1130,303,1.8448384445990542e-07,1909,304
609,105,1.8001983376160303e-07,1388,106
609,64,1.7980996357284186e-07,1388,65
403,75,1.7807457846753232e-07,1182,76
1130,239,1.7787365539628861e-07,1909,240
609,162,1.7550704807109875e-07,1388,163
1859,201,1.7532427425654945e-07,2638,202
609,280,1.743835283243081e-07,1388,281
1130,133,1.7374772862651795e-07,1909,134
1130,310,1.7324197211532554e-07,1909,311
609,187,1.7287938173544014e-07,1388,188
1859,84,1.7174763254353884e-07,2638,85
1130,240,1.7022122407764523e-07,1909,241
1859,225,1.6932417174231937e-07,2638,226
609,143,1.6609273602436313e-07,1388,144
1130,33,1.6457629673342073e-07,1909,34
1859,256,1.6382989674382966e-07,2638,257
1859,383,1.6328903797188513e-07,2638,384
1130,28,1.6229543452902072e-07,1909,29
1130,273,1.5938975691155617e-07,1909,274
1130,72,1.5846133041930268e-07,1909,73
1130,100,1.564034882709759e-07,1909,101
1130,219,1.5503777018088473e-07,1909,220
609,185,1.5387663706741324e-07,1388,186
