row_index,col_index,amount,row_id,col_id
1388,95,0.20133713359962407,2167,96
631,380,0.0469513785572927,1410,381
100,290,0.024347638365530822,877,291
403,155,0.02293893570489379,1182,156
190,380,0.016326076357575405,968,381
100,120,0.015311670797482992,877,121
1388,380,0.014312646844428324,2167,381
100,130,0.0120673613007078,877,131
631,221,0.007463828460396206,1410,222
285,300,0.0019059976884976044,1063,301
100,95,0.00111855900087727,877,96
40,382,0.0010084235096689345,817,383
1141,221,0.0007775173184208435,1920,222
631,268,0.0006652325728276879,1410,269
1141,380,0.000633497297830488,1920,381
403,201,0.0005758171982429276,1182,202
100,268,0.0004847092879432897,877,269
1219,290,0.0004293653913425918,1998,291
190,221,0.0002992938479509734,968,222
436,140,0.00027990667876605157,1215,141
1388,221,0.0002623831554525991,2167,222
285,382,0.00023395537932624456,1063,383
190,268,0.00020552837086356126,968,269
609,226,0.00019857332127043637,1388,227
1388,268,0.000180181380022746,2167,269
1141,8,0.00017067424830456124,1920,9
1859,214,0.00016795119771796709,2638,215
926,154,0.00016579348199382752,1705,155
403,18,0.00016072567226864244,1182,19
285,50,0.00014105030473494606,1063,51
100,186,0.00014010260648342798,877,187
1711,130,0.00012701844416940192,2490,131
631,95,0.0001072145617759891,1410,96
631,8,0.00010245384380394065,1410,9
403,200,0.00010011386810977106,1182,201
1130,26,9.957698928364e-05,1909,27
190,8,9.37085550315664e-05,968,9
403,52,8.485716160451703e-05,1182,53
1388,8,8.21518568447814e-05,2167,9
609,26,6.146843252093374e-05,1388,27
631,257,5.5873531216044865e-05,1410,258
631,347,5.512274314917081e-05,1410,348
609,141,4.9532095663704015e-05,1388,142
285,214,4.870234805407523e-05,1063,215
1141,268,4.7507293173542305e-05,1920,269
1130,269,4.1101810975534494e-05,1909,270
100,347,3.9977526066167076e-05,877,348
609,374,3.424349268738316e-05,1388,375
1859,26,3.3192328505627625e-05,2638,27
100,154,3.0349818867870203e-05,877,155
403,159,2.6885399232345087e-05,1182,160
403,363,2.4432303558925852e-05,1182,364
1141,257,2.440715336494657e-05,1920,258
1130,351,2.162732498466315e-05,1909,352
1388,154,2.1060617780977733e-05,2167,155
436,268,1.9284948822746517e-05,1215,269
1130,339,1.9207948131331158e-05,1909,340
1130,219,1.8439925984621863e-05,1909,220
403,167,1.7159008639282245e-05,1182,168
190,347,1.7033168709353014e-05,968,348
609,369,1.637365876873891e-05,1388,370
1130,280,1.5596083623644147e-05,1909,281
1388,347,1.493253687469546e-05,2167,348
1859,269,1.3700603658511496e-05,2638,270
1130,260,1.3389479465410649e-05,1909,261
609,241,1.3344630001977386e-05,1388,242
1130,363,1.3145604272688657e-05,1909,364
1711,95,1.1773709778265597e-05,2490,96
1141,95,1.1168688835141507e-05,1920,96
1130,197,1.0850141909795497e-05,1909,198
403,179,1.0330019122525868e-05,1182,180
