row_index,col_index,amount,row_id,col_id
1388,95,0.5968427242617698,2167,96
403,155,0.02099846919218508,1182,156
100,130,0.003986157218293915,877,131
100,95,0.003315850332202999,877,96
100,290,0.0028792552282821365,877,291
285,300,0.002186881230192091,1063,301
631,380,0.001425646224723884,1410,381
403,201,0.0008958636386079944,1182,202
631,221,0.000641708737303884,1410,222
40,382,0.0006327198551909631,817,383
631,268,0.0005221296166755057,1410,269
190,380,0.0004957300475284134,968,381
1388,380,0.0004345936491442187,2167,381
100,268,0.0003804399920423644,877,269
100,120,0.0003406836754062929,877,121
609,53,0.0003339863324072212,1388,54
631,95,0.00031782627470083646,1410,96
403,18,0.00021282540691203638,1182,19
403,200,0.00017785755287988845,1182,201
190,268,0.00016131568699166666,968,269
285,382,0.000146791712320398,1063,383
1388,268,0.00014142126938169124,2167,269
1859,214,0.00012985413830178755,2638,215
285,50,0.00012624534756577424,1063,51
609,226,0.0001253161829197699,1388,227
609,141,9.122851441093032e-05,1388,142
100,161,7.140732906113843e-05,877,162
1141,221,6.684768537797504e-05,1920,222
1141,8,5.9101731736618105e-05,1920,9
403,52,5.37610640555077e-05,1182,53
926,154,5.1495183618212283e-05,1705,155
1219,290,5.077504969092761e-05,1998,291
1711,130,4.195743174215117e-05,2490,131
285,214,3.765499458036391e-05,1063,215
1141,268,3.728765816224941e-05,1920,269
631,347,3.601107769614455e-05,1410,348
631,8,3.5478109041269166e-05,1410,9
1711,95,3.490192242778903e-05,2490,96
1141,95,3.3108401573122996e-05,1920,96
190,8,3.2449756983952335e-05,968,9
403,167,2.9853671513839526e-05,1182,168
1388,8,2.8447859317600208e-05,2167,9
100,347,2.6116875086795136e-05,877,348
190,221,2.57320325983543e-05,968,222
1130,91,2.5530582680522936e-05,1909,92
1388,221,2.255860571671796e-05,2167,222
1130,230,2.114049229575002e-05,1909,231
609,324,2.03159283695742e-05,1388,325
1141,380,1.9235708487723138e-05,1920,381
436,140,1.7220790422686692e-05,1215,141
1130,109,1.6892476315355475e-05,1909,110
1130,161,1.6358585999637058e-05,1909,162
1130,373,1.565308557274339e-05,1909,374
436,268,1.5136424985364588e-05,1215,269
1130,68,1.3417173041559286e-05,1909,69
631,257,1.30308169483675e-05,1410,258
190,95,1.2744591798550606e-05,968,96
1130,269,1.2263579697157226e-05,1909,270
190,347,1.1127580500559259e-05,968,348
1130,15,1.0943988775391732e-05,1909,16
609,241,1.090683038838091e-05,1388,242
1130,295,1.0806650957396632e-05,1909,296
1388,347,9.755260984381737e-06,2167,348
403,227,9.43736440312697e-06,1182,228
100,154,9.42660396889816e-06,877,155
1130,84,8.978643168130326e-06,1909,85
1130,356,8.753809792848074e-06,1909,357
1859,91,8.510194420231594e-06,2638,92
1130,238,7.5584962876119876e-06,1909,239
1130,51,7.381330538995917e-06,1909,52
1130,143,7.266377875315682e-06,1909,144
1859,230,7.046831149934217e-06,2638,231
100,186,6.957681348808492e-06,877,187
1130,156,6.8415122935173695e-06,1909,157
1130,260,6.667897256914591e-06,1909,261
609,321,6.62910322683701e-06,1388,322
1388,154,6.541393344913352e-06,2167,155
403,159,6.342250869705851e-06,1182,160
1130,265,6.1111661431993515e-06,1909,266
403,179,6.03387253145692e-06,1182,180
1141,257,5.692232812341374e-06,1920,258
1130,106,5.647551178911475e-06,1909,107
1859,109,5.630825797832417e-06,2638,110
1859,161,5.452861827985811e-06,2638,162
285,362,5.371026507035997e-06,1063,363
1859,373,5.217695422028438e-06,2638,374
1130,131,5.152093170650469e-06,1909,132
609,369,4.985649671046388e-06,1388,370
1130,153,4.971794902092978e-06,1909,154
609,73,4.824603476032115e-06,1388,74
609,343,4.750599094008304e-06,1388,344
926,268,4.660542185232117e-06,1705,269
609,374,4.5715201935533455e-06,1388,375
1859,68,4.472391013853095e-06,2638,69
609,95,4.3946548484110695e-06,1388,96
609,67,4.268071610043968e-06,1388,68
1130,280,4.142256375696241e-06,1909,281
609,319,4.119855170058539e-06,1388,320
