row_index,col_index,amount,row_id,col_id
403,155,0.30463656157920305,1182,156
1388,95,0.12209340991330583,2167,96
100,290,0.0682386821101364,877,291
100,130,0.022331325097595472,877,131
100,120,0.008139863404256915,877,121
631,380,0.003325232256918319,1410,381
40,382,0.002912842941992057,817,383
285,300,0.002440443483801655,1063,301
403,201,0.0013940830497240727,1182,202
1219,290,0.0012033745535830185,1998,291
190,380,0.0011562598884477062,968,381
631,221,0.0010875862654935629,1410,222
1388,380,0.0010136629941738082,2167,381
631,268,0.0008357855160563023,1410,269
100,95,0.0006783084678155035,877,96
285,382,0.0006757828123575325,1063,383
100,268,0.0006089795041739481,877,269
926,154,0.00042335769451196505,1705,155
190,268,0.0002582219249671459,968,269
1711,130,0.0002350547149003753,2490,131
403,18,0.00023153458154789283,1182,19
1388,268,0.00022637644913556406,2167,269
1859,214,0.0001730213567927177,2638,215
285,50,0.00011724057872397676,1063,51
609,226,0.00011343427700727343,1388,227
1141,221,0.00011329536325557597,1920,222
403,52,9.539020645223232e-05,1182,53
1130,2,8.139101362602806e-05,1909,3
100,154,7.74990017112713e-05,877,155
403,363,7.601184893107007e-05,1182,364
403,179,7.051078838791631e-05,1182,180
631,95,6.50162799358326e-05,1410,96
1141,8,6.303149853830531e-05,1920,9
1141,268,5.9687257003532117e-05,1920,269
1388,154,5.377880047832266e-05,2167,155
285,214,5.017258854835672e-05,1063,215
403,167,4.571580342430922e-05,1182,168
1141,380,4.486610860309521e-05,1920,381
190,221,4.36113825639715e-05,968,222
1130,363,4.0897563493074465e-05,1909,364
609,141,4.018943021270019e-05,1388,142
1388,221,3.8232968198730684e-05,2167,222
403,200,3.8095281451774085e-05,1182,201
631,8,3.7837104133296845e-05,1410,9
190,8,3.46073921998989e-05,968,9
631,347,3.278133765401104e-05,1410,348
403,159,3.250296950973033e-05,1182,160
1388,8,3.0339402083615452e-05,2167,9
609,2,2.878932830461055e-05,1388,3
1859,2,2.7130337875342687e-05,2638,3
436,140,2.5483574172541225e-05,1215,141
436,268,2.422924186563181e-05,1215,269
100,347,2.3774520382641078e-05,877,348
403,162,2.371625874502151e-05,1182,163
609,155,1.9971328831936777e-05,1388,156
631,257,1.446762189090126e-05,1410,258
285,362,1.3732532903803608e-05,1063,363
1859,363,1.3632521603460486e-05,2638,364
609,241,1.3335312833950258e-05,1388,242
1130,154,1.1051966162021012e-05,1909,155
100,186,1.0265297907805035e-05,877,187
190,347,1.0129576702451098e-05,968,348
609,374,1.0058621199125404e-05,1388,375
1388,347,8.880336959930957e-06,2167,348
609,324,8.816556189586424e-06,1388,325
926,268,7.4602426887559574e-06,1705,269
1711,95,7.139728019654108e-06,2490,96
1141,95,6.772835590551193e-06,1920,96
609,179,6.439088749468443e-06,1388,180
1141,257,6.31987022534713e-06,1920,258
1219,268,5.99875513783583e-06,1998,269
609,67,4.8581689644139535e-06,1388,68
609,132,4.68621964880072e-06,1388,133
1130,159,4.663787781608022e-06,1909,160
609,369,4.5975182995073355e-06,1388,370
1130,373,4.445846065924453e-06,1909,374
609,111,4.074429272362244e-06,1388,112
609,319,4.036959274480141e-06,1388,320
285,222,4.005715914025347e-06,1063,223
609,321,3.989642955027624e-06,1388,322
609,362,3.92741181392469e-06,1388,363
609,73,3.905706482154667e-06,1388,74
609,4,3.692267733204479e-06,1388,5
1130,280,3.5499025658165664e-06,1909,281
609,363,3.5263363094685912e-06,1388,364
609,382,2.9275344894765712e-06,1388,383
609,216,2.8881276148341897e-06,1388,217
1130,260,2.8844521484210352e-06,1909,261
609,300,2.8757777971212937e-06,1388,301
609,343,2.784250790378473e-06,1388,344
1130,143,2.7535020705366594e-06,1909,144
190,95,2.6071033580292655e-06,968,96
100,161,2.4871922623770654e-06,877,162
403,195,2.4620800460072175e-06,1182,196
1141,347,2.338491026886986e-06,1920,348
1130,91,2.2850104373440713e-06,1909,92
609,122,2.2689155383845223e-06,1388,123
1711,268,2.2330821857684235e-06,2490,269
1130,187,2.196242380214755e-06,1909,188
609,176,2.1422202756945547e-06,1388,177
1130,197,2.0782773774934078e-06,1909,198
1130,269,2.0223467543500098e-06,1909,270
1130,169,2.020693634743728e-06,1909,170
1130,13,1.966313604357068e-06,1909,14
609,115,1.905277941107962e-06,1388,116
609,222,1.876980718575611e-06,1388,223
1130,271,1.8338361487793997e-06,1909,272
609,75,1.77197389683282e-06,1388,76
609,64,1.7492711636783788e-06,1388,65
285,176,1.7477134907568543e-06,1063,177
609,214,1.6692341491404687e-06,1388,215
1130,68,1.6209067304465192e-06,1909,69
403,75,1.6199151595719145e-06,1182,76
609,285,1.5932022816756921e-06,1388,286
1130,201,1.5767986339219766e-06,1909,202
1859,159,1.5545958839414296e-06,2638,160
609,361,1.5101262390309274e-06,1388,362
403,227,1.5034182578829886e-06,1182,228
1859,373,1.4819487542833126e-06,2638,374
609,126,1.4486528195249784e-06,1388,127
1130,182,1.4190377158216874e-06,1909,183
609,147,1.3967517361993754e-06,1388,148
1130,356,1.3374169366126927e-06,1909,357
1130,162,1.280289904505045e-06,1909,163
609,205,1.2643691200847278e-06,1388,206
609,43,1.2582129528773492e-06,1388,44
1130,228,1.2403088702270489e-06,1909,229
609,318,1.2293302532526496e-06,1388,319
1130,384,1.204262339990235e-06,1909,385
1859,280,1.1833008312397248e-06,2638,281
609,52,1.163452052575094e-06,1388,53
1130,109,1.1593391060256181e-06,1909,110
609,296,1.1492998972512758e-06,1388,297
609,97,1.1457283476266501e-06,1388,98
609,139,1.1064071812676487e-06,1388,140
1130,339,1.0350159848534151e-06,1909,340
609,7,1.0193900505745815e-06,1388,8
1130,221,1.0052566023329346e-06,1909,222
1130,131,1.0042798856379717e-06,1909,132
1130,114,9.718919816399408e-07,1909,115
1859,260,9.614840833100357e-07,2638,261
1130,288,9.591565906341206e-07,1909,289
609,60,9.517825421834129e-07,1388,61
436,347,9.46579640522978e-07,1215,348
1859,143,9.178340235122198e-07,2638,144
1130,369,9.134725094573633e-07,1909,370
609,95,8.989946162085073e-07,1388,96
609,381,8.826137952104175e-07,1388,382
1130,230,8.707771211221719e-07,1909,231
1130,47,8.590026389067142e-07,1909,48
1130,308,8.427798195887437e-07,1909,309
1130,261,8.367146850072924e-07,1909,262
1130,113,8.282862779792815e-07,1909,114
609,175,8.009577177736764e-07,1388,176
403,184,7.964235030942581e-07,1182,185
609,335,7.761363590918164e-07,1388,336
1130,89,7.735017124630091e-07,1909,90
1859,91,7.616701630899935e-07,2638,92
609,220,7.559333334519589e-07,1388,221
1130,351,7.374279162946676e-07,1909,352
1859,187,7.320807934049183e-07,2638,188
1859,197,6.927591084944171e-07,2638,198
609,276,6.865447600357957e-07,1388,277
1859,269,6.741155847833366e-07,2638,270
1859,169,6.73564544914576e-07,2638,170
1130,167,6.707187086436453e-07,1909,168
609,44,6.636386372386834e-07,1388,45
609,201,6.57090448966566e-07,1388,202
1859,13,6.554378219606657e-07,2638,14
1130,217,6.435907817454374e-07,1909,218
609,279,6.195577867823255e-07,1388,280
609,304,6.191201971955672e-07,1388,305
609,293,6.173042180382444e-07,1388,294
1859,271,6.112786930958146e-07,2638,272
1130,270,5.909234105915754e-07,1909,271
1130,161,5.697867299712501e-07,1909,162
609,211,5.493980168292139e-07,1388,212
1859,68,5.403022434821731e-07,2638,69
609,130,5.401834399360366e-07,1388,131
1859,201,5.255995099406338e-07,2638,202
609,159,5.244707621413499e-07,1388,160
609,50,5.224596791908833e-07,1388,51
609,81,5.155516625752442e-07,1388,82
609,268,5.155121077862155e-07,1388,269
1130,332,5.120379862773412e-07,1909,333
1130,301,4.993792806610077e-07,1909,302
1130,24,4.911004777193185e-07,1909,25
1130,84,4.904835809819177e-07,1909,85
1130,93,4.7610896895194116e-07,1909,94
1859,182,4.730125980003507e-07,2638,183
1859,356,4.458056206407776e-07,2638,357
609,373,4.41830436300613e-07,1388,374
609,13,4.3712152159269886e-07,1388,14
1130,103,4.3500126134980527e-07,1909,104
609,187,4.3175436343530086e-07,1388,188
1130,106,4.298290566446826e-07,1909,107
1859,162,4.2676331613520626e-07,2638,163
1130,42,4.250114956424566e-07,1909,43
1130,237,4.144266630574887e-07,1909,238
1859,228,4.13436290075683e-07,2638,229
609,372,4.0985441854616014e-07,1388,373
1130,242,4.0831932933972056e-07,1909,243
609,260,4.027529769430155e-07,1388,261
1859,384,4.01420800902272e-07,2638,385
609,154,4.004647220899988e-07,1388,155
609,143,3.972376944900704e-07,1388,144
1130,295,3.971152821310314e-07,1909,296
1130,248,3.957383932869466e-07,1909,249
609,228,3.871056441087358e-07,1388,229
1859,109,3.86446393339676e-07,2638,110
609,283,3.8602517257391197e-07,1388,284
1130,134,3.8480220469537514e-07,1909,135
1130,110,3.806244164843289e-07,1909,111
1130,346,3.794262269389774e-07,1909,347
609,162,3.762741442844788e-07,1388,163
609,297,3.7233592180994734e-07,1388,298
1130,386,3.6624252238961696e-07,1909,387
1130,218,3.6455232913479317e-07,1909,219
1130,190,3.6308496279719506e-07,1909,191
1130,377,3.613676506952179e-07,1909,378
1859,339,3.450053282844717e-07,2638,340
1130,267,3.441057713685659e-07,1909,268
1130,66,3.3519124273506576e-07,1909,67
1859,131,3.347599691714375e-07,2638,132
609,22,3.332164333288073e-07,1388,23
1130,40,3.325260661300872e-07,1909,41
609,91,3.3071741419118675e-07,1388,92
609,280,3.29326829285947e-07,1388,281
1859,114,3.2396399387998023e-07,2638,115
1859,288,3.197188475236648e-07,2638,289
609,334,3.1624585763344427e-07,1388,335
1130,268,3.155891305597426e-07,1909,269
609,189,3.1397699609401596e-07,1388,190
1130,289,3.133294360644264e-07,1909,290
1859,369,3.0449083648578775e-07,2638,370
1130,202,3.031708582994649e-07,1909,203
609,197,2.9910962947894394e-07,1388,198
926,347,2.936616394304741e-07,1705,348
1859,230,2.902590562192043e-07,2638,231
1859,47,2.8633421296890477e-07,2638,48
1859,308,2.809266139568743e-07,2638,309
1130,225,2.8000550304042033e-07,1909,226
1859,261,2.7890490784434457e-07,2638,262
1130,249,2.780415941062961e-07,1909,250
1859,113,2.7609541727404125e-07,2638,114
609,271,2.75744515190146e-07,1388,272
609,45,2.71562535505075e-07,1388,46
609,18,2.6868320796218483e-07,1388,19
609,384,2.6479250960644136e-07,1388,385
609,103,2.646486784779045e-07,1388,104
1130,153,2.620981846849866e-07,1909,154
1859,89,2.5783391272939905e-07,2638,90
1130,250,2.5217417450490137e-07,1909,251
1130,328,2.505746587602053e-07,1909,329
1130,76,2.498407813984646e-07,1909,77
609,282,2.483164349338025e-07,1388,283
1130,306,2.472863269832462e-07,1909,307
1859,351,2.4580929945847167e-07,2638,352
609,23,2.4532038131838516e-07,1388,24
609,46,2.4265799754845703e-07,1388,47
609,261,2.422224114173424e-07,1388,262
1130,265,2.3887776325251907e-07,1909,266
609,188,2.381973878434001e-07,1388,189
1130,78,2.37309557411072e-07,1909,79
1130,209,2.3704601760512367e-07,1909,210
1130,178,2.362712618896046e-07,1909,179
1219,347,2.3499553035711225e-07,1998,348
1130,16,2.3373352162497622e-07,1909,17
1130,210,2.329951245434509e-07,1909,211
609,12,2.3154997838275177e-07,1388,13
1130,354,2.2587724679420866e-07,1909,355
609,269,2.2474135388258228e-07,1388,270
1859,167,2.2357291396251217e-07,2638,168
1130,336,2.210341517932912e-07,1909,337
1130,171,2.197452941501391e-07,1909,172
609,68,2.1616099301728556e-07,1388,69
1859,217,2.1453025316596096e-07,2638,218
609,347,2.1247699436080605e-07,1388,348
1130,278,2.078001353201726e-07,1909,279
1130,71,2.0450280228954655e-07,1909,72
1859,270,1.96974459057837e-07,2638,271
1130,383,1.9409529841188564e-07,1909,384
609,258,1.9323136485102188e-07,1388,259
609,328,1.9088761012691084e-07,1388,329
1859,161,1.8992890400319573e-07,2638,162
609,182,1.7727954716656022e-07,1388,183
1130,148,1.7593222943279167e-07,1909,149
609,290,1.7461032569458598e-07,1388,291
609,109,1.7448542617460788e-07,1388,110
609,339,1.7315758434798355e-07,1388,340
1130,376,1.709320541320546e-07,1909,377
1859,332,1.7067931635184668e-07,2638,333
1130,287,1.671352828011684e-07,1909,288
1859,301,1.6645977448050567e-07,2638,302
609,352,1.6596512354362436e-07,1388,353
1130,119,1.6570795236604555e-07,1909,120
1859,24,1.637001592397728e-07,2638,25
1859,84,1.6349452699397257e-07,2638,85
1130,219,1.61618736795387e-07,1909,220
1130,157,1.615667359114509e-07,1909,158
609,169,1.609164855243458e-07,1388,170
1859,93,1.5870297929123242e-07,2638,94
609,288,1.5412074656903963e-07,1388,289
609,308,1.5203072178763594e-07,1388,309
609,167,1.51149235385054e-07,1388,168
1130,256,1.486767494222566e-07,1909,257
1130,51,1.4640680593127482e-07,1909,52
1130,378,1.457522128789801e-07,1909,379
1859,103,1.450004204499351e-07,2638,104
609,354,1.4419720365758132e-07,1388,355
1130,358,1.4333628287353764e-07,1909,359
1859,106,1.4327635797579113e-07,2638,107
1859,42,1.4167049335823788e-07,2638,43
609,29,1.4094249577594188e-07,1388,30
1130,86,1.4039008197053636e-07,1909,87
1130,80,1.4013996364122894e-07,1909,81
1859,237,1.3814222593425078e-07,2638,238
1130,314,1.3768042032687154e-07,1909,315
1130,303,1.36366396584437e-07,1909,304
1859,242,1.3610644311324019e-07,2638,243
1859,295,1.323717637618837e-07,2638,296
1859,248,1.319127945644438e-07,2638,249
609,42,1.3099620571769239e-07,1388,43
1130,192,1.2954382517889803e-07,1909,193
1130,100,1.2909789040491558e-07,1909,101
609,301,1.2861528035160399e-07,1388,302
1130,11,1.2828513355351154e-07,1909,12
1859,134,1.2826740451929557e-07,2638,135
1130,163,1.2735140212962597e-07,1909,164
609,213,1.2732343809922987e-07,1388,214
1859,110,1.2687481013916188e-07,2638,111
609,152,1.266740781538643e-07,1388,153
1859,346,1.2647541695953465e-07,2638,347
1130,264,1.2397683610145667e-07,1909,265
1130,79,1.2325403078206338e-07,1909,80
1130,340,1.2238204719218545e-07,1909,341
1859,386,1.2208084079653898e-07,2638,387
1859,218,1.2151745104496076e-07,2638,219
1859,190,1.2102832093239834e-07,2638,191
609,148,1.2085837212985683e-07,1388,149
1859,377,1.2045588356507262e-07,2638,378
1130,239,1.2025290951278917e-07,1909,240
1130,33,1.1913827846964773e-07,1909,34
1130,310,1.1824654146631705e-07,1909,311
1130,238,1.1532049560118947e-07,1909,239
1859,267,1.1470192378952197e-07,2638,268
1130,1,1.1344262698835555e-07,1909,2
1859,66,1.1173040865976012e-07,2638,67
1859,40,1.1084201599618932e-07,2638,41
609,90,1.095484017527519e-07,1388,91
1130,36,1.0875569793269417e-07,1909,37
609,185,1.0832862084488421e-07,1388,186
1130,15,1.0831652886874081e-07,1909,16
1859,289,1.0444314535480881e-07,2638,290
609,113,1.0389633500913347e-07,1388,114
1130,262,1.0367525555649681e-07,1909,263
1859,202,1.0105695276648831e-07,2638,203
609,356,9.900471416774843e-08,1388,357
1130,34,9.746187465320142e-08,1909,35
100,20,9.612244805681063e-08,877,21
609,230,9.410645929190294e-08,1388,231
1859,225,9.33351676801401e-08,2638,226
1859,249,9.268053136876536e-08,2638,250
609,47,9.152687789184922e-08,1388,48
609,332,9.084081086152487e-08,1388,333
609,114,8.843350554077498e-08,1388,115
1859,153,8.736605866606563e-08,2638,154
1130,254,8.690295699371053e-08,1909,255
1711,347,8.651130222670185e-08,2490,348
609,131,8.630763865501964e-08,1388,132
1130,263,8.596538833637889e-08,1909,264
1859,250,8.405805816830047e-08,2638,251
1859,328,8.352489147830049e-08,2638,329
1130,65,8.337958790948868e-08,1909,66
1859,76,8.3280264740463e-08,2638,77
403,265,8.322519097168338e-08,1182,266
1859,306,8.242877566108206e-08,2638,307
609,93,8.151072833569901e-08,1388,94
609,78,8.133773137574736e-08,1388,79
1130,194,8.11029746369069e-08,1909,195
609,248,8.02875507659662e-08,1388,249
1859,265,7.962591488263577e-08,2638,266
1859,78,7.910318805992314e-08,2638,79
609,137,7.906059231441832e-08,1388,138
1859,209,7.90153392017079e-08,2638,210
1859,178,7.8757085390552e-08,2638,179
