row_index,col_index,amount,row_id,col_id
1388,95,0.1281806496711438,2167,96
403,155,0.012586658434533144,1182,156
100,290,0.004257079478356594,877,291
100,130,0.00222242759122356,877,131
285,300,0.00219650610147994,1063,301
631,380,0.0016125461625296797,1410,381
40,382,0.0007288565266657957,817,383
100,95,0.0007121270520969693,877,96
190,380,0.0005607194631665526,968,381
1130,387,0.0005090739062009753,1909,388
100,120,0.0004931862496006862,877,121
1388,380,0.0004915681808248112,2167,381
631,221,0.0004906434915089578,1410,222
609,387,0.00033126411670415936,1388,388
403,201,0.00032536832932367714,1182,202
403,18,0.00030491592319975455,1182,19
609,226,0.00022598904689227346,1388,227
285,50,0.00022367460720458196,1063,51
1859,214,0.00017704622644389945,2638,215
1859,387,0.0001696913020669918,2638,388
285,382,0.00016909552736080798,1063,383
631,268,0.00015623167177016988,1410,269
100,268,0.00011383528929742289,877,269
403,52,9.847092826061636e-05,1182,53
1141,8,8.071439378412875e-05,1920,9
1219,290,7.507268543912618e-05,1998,291
631,95,6.825781184499253e-05,1410,96
926,154,6.15881420434576e-05,1705,155
285,214,5.133971688853865e-05,1063,215
1141,221,5.111101009929082e-05,1920,222
631,8,4.845194852554616e-05,1410,9
190,268,4.826889465097037e-05,968,269
631,347,4.533777406156016e-05,1410,348
190,8,4.431617122615101e-05,968,9
1388,268,4.2316085189805445e-05,2167,269
1388,8,3.88508365458543e-05,2167,9
1130,377,3.3204101207336866e-05,1909,378
100,347,3.288102044238122e-05,877,348
403,200,2.381166358980603e-05,1182,201
1130,373,2.3723388837736785e-05,1909,374
1711,130,2.33927938247619e-05,2490,131
1130,260,2.3234883329260352e-05,1909,261
436,140,2.309030818590489e-05,1215,141
1141,380,2.1757479076848198e-05,1920,381
1130,103,2.1573246231353973e-05,1909,104
1130,113,1.976046200640305e-05,1909,114
190,221,1.967443106778228e-05,968,222
1130,269,1.9201190429908965e-05,1909,270
1130,209,1.818473948111505e-05,1909,210
1130,386,1.814941841905317e-05,1909,387
1388,221,1.7248063535689437e-05,2167,222
631,257,1.6450028492016834e-05,1410,258
609,374,1.5780884323228863e-05,1388,375
1130,228,1.5229780311862833e-05,1909,229
403,184,1.4683052619424432e-05,1182,185
609,241,1.4498750766552263e-05,1388,242
190,347,1.400957046726184e-05,968,348
609,103,1.3124861035782416e-05,1388,104
1130,109,1.2879078718182019e-05,1909,110
1388,347,1.2281826779896792e-05,2167,348
1130,301,1.1380965422398847e-05,1909,302
100,154,1.127420048694791e-05,877,155
1141,268,1.1157216493818044e-05,1920,269
403,159,1.1120459161593968e-05,1182,160
1859,377,1.1068033735778956e-05,2638,378
1130,163,1.0242799141591767e-05,1909,164
403,179,9.875635558529322e-06,1182,180
609,324,9.636923909154659e-06,1388,325
100,161,9.606499574404579e-06,877,162
285,362,8.895841072330042e-06,1063,363
100,186,8.874472180183764e-06,877,187
609,369,8.8436961059928e-06,1388,370
1130,339,8.745009620150197e-06,1909,340
609,141,8.71109907788479e-06,1388,142
1130,197,8.661138262045795e-06,1909,198
403,195,8.164600447556529e-06,1182,196
1859,373,7.90779662951562e-06,2638,374
1388,154,7.82349404704653e-06,2167,155
