row_index,col_index,amount,row_id,col_id
1388,95,0.13165655526345757,2167,96
403,155,0.004170601343242065,1182,156
631,380,0.002719977112365845,1410,381
100,290,0.001300915270809578,877,291
100,130,0.001010255588368043,877,131
190,380,0.000945798726083301,968,381
1388,380,0.0008291571628022727,2167,381
100,95,0.0007314379731226646,877,96
631,221,0.0006519280290314918,1410,222
285,300,0.0004800734907058783,1063,301
609,343,0.00032779193507931494,1388,344
285,50,0.0002631767829969616,1063,51
1859,214,0.00019650184481849372,2638,215
100,120,0.00015456334408767185,877,121
40,382,0.00015087349302290174,817,383
403,201,0.00014809101172424518,1182,202
631,268,0.0001277010145687457,1410,269
609,226,0.00011484156652215278,1388,227
1141,8,0.00010922896273532376,1920,9
100,268,9.30469588675501e-05,877,269
631,95,7.010877539151699e-05,1410,96
1141,221,6.791224311029304e-05,1920,222
631,347,6.668652603454801e-05,1410,348
631,8,6.55689255884787e-05,1410,9
190,8,5.997207175190737e-05,968,9
403,18,5.826212837320626e-05,1182,19
285,214,5.6981440856937506e-05,1063,215
1388,8,5.257595799644994e-05,2167,9
100,347,4.836410854216306e-05,877,348
403,52,3.985217466191047e-05,1182,53
190,268,3.945414363938044e-05,968,269
1141,380,3.669962850487799e-05,1920,381
285,382,3.50028187086165e-05,1063,383
1388,268,3.458842211754024e-05,2167,269
436,140,3.047745775101574e-05,1215,141
926,154,3.0000700441845086e-05,1705,155
190,221,2.6141818428872565e-05,968,222
1219,290,2.2941362360033986e-05,1998,291
1388,221,2.2917854328098565e-05,2167,222
631,257,2.2758033941944027e-05,1410,258
190,347,2.0606428194497518e-05,968,348
1388,347,1.8065120713630637e-05,2167,348
403,200,1.734150869430988e-05,1182,201
609,241,1.4001788293289094e-05,1388,242
100,186,1.2004286813868414e-05,877,187
1711,130,1.0633732582484788e-05,2490,131
609,321,1.0209250852554906e-05,1388,322
1141,257,9.941358861996888e-06,1920,258
1141,268,9.119712090898525e-06,1920,269
609,216,9.001051339084833e-06,1388,217
609,67,7.889586117570341e-06,1388,68
1711,95,7.698957685374684e-06,2490,96
1141,95,7.3033278688085725e-06,1920,96
1130,230,7.295473810789815e-06,1909,231
609,132,7.042178033540929e-06,1388,133
285,222,6.696105270595793e-06,1063,223
609,369,6.385629148133211e-06,1388,370
609,73,6.139593794245191e-06,1388,74
609,374,5.8497473725163026e-06,1388,375
100,154,5.491867432720488e-06,877,155
609,115,5.32574716932101e-06,1388,116
609,111,5.079649705586786e-06,1388,112
609,319,4.774910945469818e-06,1388,320
1141,347,4.757153121449112e-06,1920,348
1130,106,4.45151370549021e-06,1909,107
609,122,4.406150470383744e-06,1388,123
609,43,4.150842534537023e-06,1388,44
609,97,4.028657064471919e-06,1388,98
1388,154,3.8109657724109583e-06,2167,155
609,335,3.7690452304120127e-06,1388,336
100,161,3.7688344841130297e-06,877,162
436,268,3.70202487244859e-06,1215,269
609,324,3.4163043310538615e-06,1388,325
609,126,3.295770505293048e-06,1388,127
1130,373,3.1997623001423188e-06,1909,374
609,222,3.1376315126228633e-06,1388,223
609,205,3.0477077590129862e-06,1388,206
190,95,2.8113085511957593e-06,968,96
403,184,2.8095091994381515e-06,1182,185
609,141,2.80040615264624e-06,1388,142
285,362,2.763869274552817e-06,1063,363
