row_index,col_index,amount,row_id,col_id
1388,95,0.1549471902767607,2167,96
631,380,0.15412263748383814,1410,381
100,290,0.149852556903846,877,291
100,120,0.05836465736874951,877,121
190,380,0.053591992936301645,968,381
1388,380,0.04698270740541218,2167,381
100,130,0.03955947311296019,877,131
631,221,0.03181492207211469,1410,222
1141,8,0.024716091094487948,1920,9
631,8,0.014836793257292832,1410,9
403,155,0.014072678365574538,1182,156
190,8,0.013570349396588697,968,9
1388,8,0.011896772931635559,2167,9
436,140,0.006742282161063158,1215,141
631,257,0.005549182914187303,1410,258
1141,221,0.0033142043693171392,1920,222
631,268,0.003054569098872001,1410,269
1219,290,0.002642617767388754,1998,291
285,300,0.002440315939916851,1063,301
1141,257,0.002424041500312714,1920,258
100,268,0.0022256547159053962,877,269
1141,380,0.002079518799674393,1920,381
190,221,0.0012757541923355108,968,222
40,382,0.0011835222443975647,817,383
1388,221,0.0011184206185945584,2167,222
190,268,0.0009437310141215152,968,269
609,45,0.0008934920428103837,1388,46
100,95,0.0008608326305537377,877,96
1388,268,0.0008273444477772952,2167,269
100,186,0.0007214524155626311,877,187
403,201,0.0004581071899793624,1182,202
1711,130,0.00041639448772241253,2490,131
609,226,0.00040411546290032823,1388,227
285,382,0.0002745784811383305,1063,383
631,347,0.000237390466768126,1410,348
1141,268,0.0002181407159335587,1920,269
285,50,0.00021767205817113734,1063,51
403,18,0.0002045176277524709,1182,19
403,52,0.00019963420738453388,1182,53
1859,214,0.00018060259947781174,2638,215
100,347,0.00017216638779024706,877,348
926,154,0.0001378579363683843,1705,155
436,268,8.855129943035417e-05,1215,269
631,95,8.251133214690167e-05,1410,96
190,347,7.335469244538814e-05,968,348
1388,347,6.430815478691452e-05,2167,348
403,200,6.124673280372238e-05,1182,201
285,214,5.237099097089784e-05,1063,215
403,167,4.262902778975515e-05,1182,168
609,141,3.327830896689922e-05,1388,142
1130,221,2.940655052423554e-05,1909,222
609,73,2.7545581326585205e-05,1388,74
926,268,2.7265161156040692e-05,1705,269
100,154,2.5235994491234634e-05,877,155
1219,268,2.192382103269018e-05,1998,269
609,374,2.1132848373970884e-05,1388,375
1388,154,1.7511987027553855e-05,2167,155
1141,347,1.693449737362536e-05,1920,348
609,321,1.4541110837914706e-05,1388,322
609,111,1.3738715488386079e-05,1388,112
609,241,1.3669368308010842e-05,1388,242
1130,177,1.360216431611561e-05,1909,178
