row_index,col_index,amount,row_id,col_id
1388,95,0.15406344013738152,2167,96
403,155,0.029967631537951518,1182,156
40,382,0.005952644367948009,817,383
285,300,0.005005742924005998,1063,301
403,18,0.0038440314017518626,1182,19
100,290,0.003613915291347675,877,291
100,130,0.0033652830438752317,877,131
631,380,0.0026092718958454246,1410,381
285,382,0.0013810201346403735,1063,383
190,380,0.0009073039710062198,968,381
403,201,0.0008750150923611877,1182,202
100,95,0.0008559228225354369,877,96
1388,380,0.0007954098114660543,2167,381
631,221,0.0007122079858991973,1410,222
100,120,0.000527566157757837,877,121
1130,373,0.0004386114209141046,1909,374
285,50,0.00027255183636194194,1063,51
1130,286,0.000267400805780514,1909,287
1859,214,0.00025126547962423223,2638,215
609,226,0.0002484399454132949,1388,227
631,268,0.00017780221507998127,1410,269
403,52,0.00017172633010362922,1182,53
1859,373,0.0001462038134473584,2638,374
100,268,0.00012955226275199362,877,269
1141,8,0.00011458877377666715,1920,9
1859,286,8.91335994885344e-05,2638,287
631,95,8.204072405678439e-05,1410,96
1141,221,7.419168946506826e-05,1920,222
285,214,7.286175394344562e-05,1063,215
631,8,6.878636025541526e-05,1410,9
631,347,6.843793582417763e-05,1410,348
1219,290,6.373062266052109e-05,1998,291
190,8,6.291487157622687e-05,968,9
926,154,6.173518552148457e-05,1705,155
403,200,6.025680389331067e-05,1182,201
1388,8,5.515583418607751e-05,2167,9
190,268,5.4933268595052305e-05,968,269
403,195,5.044838308519417e-05,1182,196
100,347,4.9634310758478405e-05,877,348
1388,268,4.815856858607317e-05,2167,269
609,373,4.358942540864025e-05,1388,374
609,286,3.585576144936979e-05,1388,287
1711,130,3.5422243999409315e-05,2490,131
1141,380,3.520592464193716e-05,1920,381
403,179,3.283227927424529e-05,1182,180
436,140,3.1361946901646204e-05,1215,141
190,221,2.8558998880028936e-05,968,222
403,162,2.7782480026270563e-05,1182,163
609,241,2.5696935972534977e-05,1388,242
1388,221,2.5036933749258726e-05,2167,222
1130,270,2.3675691399201373e-05,1909,271
631,257,2.3367259181781833e-05,1410,258
190,347,2.1147621479186628e-05,968,348
1130,242,2.0793839701391108e-05,1909,243
1388,347,1.8539570818473438e-05,2167,348
1130,113,1.5628462482677534e-05,1909,114
1130,260,1.4796615220257427e-05,1909,261
609,324,1.3859167956291274e-05,1388,325
1130,182,1.324272481613558e-05,1909,183
1130,346,1.2827194267331166e-05,1909,347
1141,268,1.2697667407963583e-05,1920,269
100,186,1.1960189637989847e-05,877,187
1130,289,1.1574699397609361e-05,1909,290
100,154,1.1301117968082579e-05,877,155
403,159,1.1185696364187756e-05,1182,160
403,184,1.0624923662014755e-05,1182,185
285,362,1.0535899594192282e-05,1063,363
1141,257,1.0207485837308729e-05,1920,258
609,321,9.292282385442107e-06,1388,322
609,374,9.188949903839193e-06,1388,375
1711,95,9.009258248534597e-06,2490,96
1130,197,8.705667971097028e-06,1909,198
1141,95,8.546295425003895e-06,1920,96
1130,91,8.413921751904512e-06,1909,92
609,73,8.225344635932744e-06,1388,74
1859,270,7.891896686762373e-06,2638,271
1388,154,7.842172866326209e-06,2167,155
609,132,7.594204391756557e-06,1388,133
609,369,7.555230508679782e-06,1388,370
285,222,7.476347303888559e-06,1063,223
609,67,7.354599777360964e-06,1388,68
609,285,7.16940714472405e-06,1388,286
403,373,7.07911353994667e-06,1182,374
1130,109,7.04373202604924e-06,1909,110
609,141,6.971693734928206e-06,1388,142
1859,242,6.931279900463703e-06,2638,243
100,161,6.624383319009571e-06,877,162
609,122,6.592810563327781e-06,1388,123
609,111,6.11687777755903e-06,1388,112
609,382,5.982667805233072e-06,1388,383
609,300,5.898683765677176e-06,1388,301
609,319,5.794797763549941e-06,1388,320
609,216,5.762538085295962e-06,1388,217
1130,339,5.679916427409139e-06,1909,340
1130,288,5.468220594536082e-06,1909,289
1130,153,5.220890112056476e-06,1909,154
1859,113,5.209487329711004e-06,2638,114
436,268,5.154447870484209e-06,1215,269
1859,260,4.932205246992332e-06,2638,261
1141,347,4.882091771624961e-06,1920,348
403,227,4.659309190626676e-06,1182,228
609,18,4.460788024083672e-06,1388,19
1859,182,4.414241848573335e-06,2638,183
1859,346,4.275731692217939e-06,2638,347
1130,228,4.093734071825006e-06,1909,229
403,167,4.032058833759687e-06,1182,168
1859,289,3.858233132536454e-06,2638,290
609,115,3.8337719363388906e-06,1388,116
1130,89,3.7890917813824193e-06,1909,90
1130,269,3.5304859752756876e-06,1909,270
609,222,3.5032338877651075e-06,1388,223
1130,131,3.485120231409516e-06,1909,132
1130,218,3.4114512963198204e-06,1909,219
609,176,3.3999548996597917e-06,1388,177
609,147,3.3955223382869615e-06,1388,148
190,95,3.2897706142936953e-06,968,96
1130,301,3.2336584895472038e-06,1909,302
1130,119,3.211450647895081e-06,1909,120
609,361,3.1513151042111864e-06,1388,362
