row_index,col_index,amount,row_id,col_id
1388,95,0.18484804018782705,2167,96
403,155,0.02324168413862937,1182,156
100,290,0.010096549179497734,877,291
100,130,0.006205468325505591,877,131
285,300,0.0030737736478395083,1063,301
631,380,0.002108020901220053,1410,381
40,382,0.001843123492318652,817,383
100,120,0.0012576960354634945,877,121
100,95,0.0010269513400234646,877,96
631,221,0.0009150774904472411,1410,222
403,18,0.0008508870672833917,1182,19
1130,326,0.0008300183277480846,1909,327
190,380,0.0007330074484327981,968,381
1388,380,0.0006426085799167614,2167,381
403,201,0.0005613916407462069,1182,202
285,382,0.0004276067065632858,1063,383
1859,326,0.0002766727759160282,2638,327
631,268,0.00027331141849934074,1410,269
609,226,0.0002472863159674169,1388,227
1859,214,0.00023327875611588858,2638,215
285,50,0.00019921969231948003,1063,51
100,268,0.00019914325975421034,877,269
609,326,0.00019427401691536026,1388,327
1219,290,0.00017805048377102654,1998,291
403,52,0.00013091361504368512,1182,53
926,154,0.0001092008544189361,1705,155
631,95,9.84339116662844e-05,1410,96
1141,221,9.532488592081679e-05,1920,222
1141,8,9.378846700575085e-05,1920,9
190,268,8.444152147241412e-05,968,269
1130,373,8.341508296308691e-05,1909,374
1130,383,7.687069595117793e-05,1909,384
1388,268,7.402768681614355e-05,2167,269
285,214,6.764597888165185e-05,1063,215
1711,130,6.531742212790068e-05,2490,131
631,347,5.7173614298492584e-05,1410,348
631,8,5.630016856480533e-05,1410,9
403,200,5.588618416126337e-05,1182,201
190,8,5.1494480327526795e-05,968,9
1388,8,4.514387373424298e-05,2167,9
100,347,4.146491131128245e-05,877,348
190,221,3.6693911809802835e-05,968,222
1388,221,3.21686009668083e-05,2167,222
1130,47,2.8821276196416938e-05,1909,48
1130,209,2.8709223796843164e-05,1909,210
1141,380,2.8442733434621792e-05,1920,381
1859,373,2.780502888596557e-05,2638,374
436,140,2.6937160239865495e-05,1215,141
1859,383,2.5623564144382175e-05,2638,384
609,241,2.424067414801677e-05,1388,242
1130,287,2.3356305732992723e-05,1909,288
1130,163,2.0747086754732138e-05,1909,164
1130,169,2.070666277994166e-05,1909,170
100,154,1.9990087137169618e-05,877,155
631,257,1.9539543008795904e-05,1410,258
1141,268,1.9518415388369974e-05,1920,269
609,383,1.9189177933418185e-05,1388,384
403,179,1.876588211234355e-05,1182,180
190,347,1.766689686386464e-05,968,348
1130,113,1.7531884161546984e-05,1909,114
403,159,1.580360270349798e-05,1182,160
1388,347,1.5488109897968653e-05,2167,348
1130,288,1.5464606632372278e-05,1909,289
1130,301,1.546418634433968e-05,1909,302
1130,260,1.5013485678573466e-05,1909,261
609,374,1.4861729352788999e-05,1388,375
1388,154,1.3871700072980126e-05,2167,155
1130,339,1.316611914318188e-05,1909,340
403,195,1.2919988092908566e-05,1182,196
1130,197,1.2707397120822643e-05,1909,198
609,73,1.219835796592422e-05,1388,74
1130,387,1.1569039532684677e-05,1909,388
285,362,1.1475320110780525e-05,1063,363
403,162,1.1440805545906344e-05,1182,163
1711,95,1.0809467381116598e-05,2490,96
1130,218,1.0775244291195977e-05,1909,219
609,122,1.0609235298718904e-05,1388,123
100,186,1.0487117326231627e-05,877,187
1141,95,1.0253996397649257e-05,1920,96
1130,228,1.012234844794011e-05,1909,229
403,363,1.001573331437759e-05,1182,364
1859,47,9.607092065472313e-06,2638,48
1859,209,9.569741265614387e-06,2638,210
609,67,9.471552243747039e-06,1388,68
1130,91,9.078800860538818e-06,1909,92
1141,257,8.535430149431855e-06,1920,258
609,369,8.481864503041935e-06,1388,370
1130,66,8.336424248573242e-06,1909,67
609,373,8.289833240541799e-06,1388,374
1130,242,8.054234585404214e-06,1909,243
609,324,7.991267127609827e-06,1388,325
436,268,7.92323908017251e-06,1215,269
403,167,7.833919668950814e-06,1182,168
1859,287,7.785434656729026e-06,2638,288
609,141,7.756529090971119e-06,1388,142
100,161,7.718281432373453e-06,877,162
1130,182,7.5910347797984335e-06,1909,183
609,387,7.528195052286394e-06,1388,388
609,132,7.431789965521864e-06,1388,133
1130,280,7.343024123933202e-06,1909,281
403,184,7.307547263884179e-06,1182,185
609,126,7.259270812864588e-06,1388,127
1130,131,7.147200584362445e-06,1909,132
609,321,6.957595061929211e-06,1388,322
1859,163,6.915695584910713e-06,2638,164
1859,169,6.902220926647219e-06,2638,170
609,361,6.6517459242506586e-06,1388,362
1130,386,6.266144889122762e-06,1909,387
1130,114,6.170417686780718e-06,1909,115
285,222,6.059375771457444e-06,1063,223
1130,377,5.954595264442969e-06,1909,378
1859,113,5.843961202630895e-06,2638,114
1130,269,5.710076683665889e-06,1909,270
609,111,5.432643107138917e-06,1388,112
1130,363,5.38888469251569e-06,1909,364
1130,89,5.2572318544410864e-06,1909,90
609,319,5.250654946503685e-06,1388,320
1859,288,5.154868619148078e-06,2638,289
1859,301,5.154729223038615e-06,2638,302
1859,260,5.004495402308366e-06,2638,261
1130,76,4.934208037300296e-06,1909,77
1130,346,4.87499466798786e-06,1909,347
1130,263,4.863614277070918e-06,1909,264
1130,143,4.82426659442053e-06,1909,144
609,209,4.754121523366901e-06,1388,210
609,163,4.666886973382728e-06,1388,164
609,285,4.4200452301975586e-06,1388,286
1859,339,4.3887063810606266e-06,2638,340
1130,109,4.3318150393330345e-06,1909,110
1130,314,4.2754516011244165e-06,1909,315
1859,197,4.235798934270765e-06,2638,198
1130,270,4.193767770866189e-06,1909,271
1141,347,4.0785396075917374e-06,1920,348
609,216,3.984798421656354e-06,1388,217
609,301,3.982805733257553e-06,1388,302
190,95,3.947124964738106e-06,968,96
1859,387,3.856346510894892e-06,2638,388
609,300,3.622083473149509e-06,1388,301
1859,218,3.591748333525958e-06,2638,219
1859,228,3.3741161493133705e-06,2638,229
609,362,3.281864175192625e-06,1388,363
609,115,3.2338410798902675e-06,1388,116
609,228,3.159227761642646e-06,1388,229
1130,289,3.0828337951323826e-06,1909,290
609,47,3.0709119013581823e-06,1388,48
1859,91,3.026267022283594e-06,2638,92
1130,103,3.0242149734122605e-06,1909,104
1130,225,2.85803277588175e-06,1909,226
1130,154,2.850743386849569e-06,1909,155
609,222,2.8392756085892195e-06,1388,223
1130,359,2.805039668428398e-06,1909,360
1859,66,2.7788079439486533e-06,2638,67
609,7,2.771519101756472e-06,1388,8
1130,28,2.7005074703346504e-06,1909,29
1859,242,2.684744861801405e-06,2638,243
609,287,2.6437547653887086e-06,1388,288
609,176,2.6296772896712407e-06,1388,177
1859,182,2.5303450660043414e-06,2638,183
609,288,2.484908869783197e-06,1388,289
1859,280,2.447674658266239e-06,2638,281
926,268,2.4395846451541905e-06,1705,269
1130,110,2.428162519539283e-06,1909,111
1130,384,2.4226719608055957e-06,1909,385
1859,131,2.382400246683571e-06,2638,132
609,147,2.336920638815172e-06,1388,148
1130,159,2.2676281676939274e-06,1909,160
609,214,2.2505711040294046e-06,1388,215
609,339,2.2026842284894733e-06,1388,340
609,113,2.1991170910535944e-06,1388,114
609,205,2.176497843670003e-06,1388,206
1130,178,2.1711377000030788e-06,1909,179
1130,119,2.1525137729615625e-06,1909,120
285,176,2.1454014452389818e-06,1063,177
609,22,2.1126305557450255e-06,1388,23
609,260,2.096316991996835e-06,1388,261
609,282,2.090018590523772e-06,1388,283
1859,386,2.0887149630409208e-06,2638,387
1130,336,2.0849805739878074e-06,1909,337
1859,114,2.0568058955935726e-06,2638,115
609,318,2.0301907755231806e-06,1388,319
1859,377,1.9848650881476563e-06,2638,378
1219,268,1.9616615081921002e-06,1998,269
1130,351,1.930749474520959e-06,1909,352
609,97,1.9277719163699173e-06,1388,98
609,43,1.925705893131289e-06,1388,44
1859,269,1.9033588945552964e-06,2638,270
1130,306,1.899675512686485e-06,1909,307
1130,332,1.8685312885371895e-06,1909,333
609,382,1.8524196805603378e-06,1388,383
609,103,1.8398900583946643e-06,1388,104
609,197,1.8288727412484747e-06,1388,198
609,23,1.8177114805770917e-06,1388,24
1859,363,1.796294955363734e-06,2638,364
1130,68,1.7799615909650944e-06,1909,69
1130,161,1.7681682292412872e-06,1909,162
1859,89,1.7524106764288555e-06,2638,90
609,179,1.7137119460169075e-06,1388,180
1130,2,1.700606195001057e-06,1909,3
609,28,1.6863112463571548e-06,1388,29
1130,369,1.6852461584114432e-06,1909,370
609,220,1.6790579514309316e-06,1388,221
1130,261,1.674718350594708e-06,1909,262
436,347,1.650920406033053e-06,1215,348
1130,239,1.6505761294193476e-06,1909,240
609,169,1.648960210590545e-06,1388,170
1859,76,1.6447360968484962e-06,2638,77
1859,346,1.6249983251907212e-06,2638,347
1859,263,1.6212047590236393e-06,2638,264
1859,143,1.6080888648068435e-06,2638,144
609,52,1.596722764289989e-06,1388,53
609,66,1.5291071051161855e-06,1388,67
609,155,1.523675668259854e-06,1388,156
609,296,1.520796787295874e-06,1388,297
403,227,1.465045416554758e-06,1182,228
609,359,1.446464383894391e-06,1388,360
609,218,1.4447815578260562e-06,1388,219
1859,109,1.4439384386019556e-06,2638,110
1859,314,1.4251505337081388e-06,2638,315
609,4,1.4002023217713016e-06,1388,5
1859,270,1.397922511233024e-06,2638,271
1130,153,1.3977524673955547e-06,1909,154
609,60,1.3660271346884528e-06,1388,61
609,95,1.361067669938508e-06,1388,96
403,373,1.3463052147823681e-06,1182,374
1130,24,1.3317462810780759e-06,1909,25
1130,42,1.3268723965082862e-06,1909,43
1130,13,1.318532483907432e-06,1909,14
609,91,1.3140060524380035e-06,1388,92
609,81,1.3073187166547047e-06,1388,82
609,343,1.289804630774513e-06,1388,344
1130,79,1.2580076311243045e-06,1909,80
609,381,1.2391605729636343e-06,1388,382
1130,80,1.1957995948459234e-06,1909,81
1130,248,1.1521957267090182e-06,1909,249
609,386,1.1390502255637584e-06,1388,387
609,242,1.1307213970993703e-06,1388,243
609,175,1.1215415995133253e-06,1388,176
1130,256,1.0941423255150904e-06,1909,257
1130,308,1.0630970929008141e-06,1909,309
609,304,1.0582138876358619e-06,1388,305
1130,82,1.046207137621254e-06,1909,83
609,44,1.0431354416100242e-06,1388,45
609,139,1.0335181248624522e-06,1388,140
1859,289,1.0276112650441275e-06,2638,290
1859,103,1.0080716578040868e-06,2638,104
1130,376,1.0072793152793723e-06,1909,377
1130,230,9.895744177823527e-07,1909,231
609,335,9.88329282210215e-07,1388,336
609,18,9.874078650490804e-07,1388,19
1130,187,9.730985393640585e-07,1909,188
1130,105,9.702480930102562e-07,1909,106
1859,225,9.526775919605834e-07,2638,226
609,211,9.499832284822265e-07,1388,212
609,182,9.483435100306926e-07,1388,183
1130,146,9.425534088317607e-07,1909,147
1130,134,9.393315244257574e-07,1909,135
1859,359,9.35013222809466e-07,2638,360
1859,28,9.001691567782168e-07,2638,29
1130,237,8.932419601682416e-07,1909,238
609,50,8.87783544490947e-07,1388,51
1130,106,8.80698331650579e-07,1909,107
