row_index,col_index,amount,row_id,col_id
1388,95,5.167617962508307,2167,96
100,95,0.028709485834606703,877,96
403,155,0.021698116040524185,1182,156
100,290,0.008759722173218642,877,291
100,130,0.005959384226730954,877,131
631,380,0.0059043381196015815,1410,381
631,268,0.004249645101608262,1410,269
285,300,0.0038048105361741017,1063,301
631,221,0.0032032601815602246,1410,222
100,268,0.0030964245218127366,877,269
1130,106,0.0029276655716994463,1909,107
631,95,0.0027518217100369617,1410,96
190,380,0.0020530744345223523,968,381
40,382,0.0018262145613930781,817,383
1388,380,0.0017998769994119264,2167,381
190,268,0.0013129583098572925,968,269
100,120,0.0011609443591430524,877,121
1388,268,0.0011510364198793028,2167,269
1859,106,0.0009758885631386228,2638,107
403,201,0.0006557455265898654,1182,202
285,50,0.0005762832003498677,1063,51
1859,214,0.0005057495970903094,2638,215
285,382,0.00042368381572351093,1063,383
609,226,0.0004055286784644244,1388,227
609,106,0.0003736612059810715,1388,107
1141,221,0.00033368803688164624,1920,222
1141,268,0.0003034865458668785,1920,269
1711,95,0.00030218982980315253,2490,96
1141,95,0.00028666106450544494,1920,96
1130,84,0.00021197055197753057,1909,85
403,18,0.00020735808360356967,1182,19
1141,8,0.00020659620031373844,1920,9
926,154,0.00015618545799636057,1705,155
1219,290,0.00015447582564233646,1998,291
631,347,0.00015354860876554442,1410,348
285,214,0.00014665684580030572,1063,215
403,52,0.0001292763962601979,1182,53
190,221,0.00012844829845893874,968,222
631,8,0.0001240173901317585,1410,9
436,268,0.00012319629502053708,1215,269
190,8,0.00011343147310580588,968,9
1388,221,0.00011260729244155504,2167,222
100,347,0.00011136045049021805,877,348
190,95,0.00011034595685904839,968,96
1130,68,0.00010605455626125032,1909,69
1388,8,9.944242697096115e-05,2167,9
1141,380,7.966501430156993e-05,1920,381
100,161,7.347719217550609e-05,877,162
1859,84,7.065685065917686e-05,2638,85
1711,130,6.272719394277536e-05,2490,131
1130,230,6.255333975121887e-05,1909,231
436,140,5.9271737769078586e-05,1215,141
403,200,5.735098238264857e-05,1182,201
1130,33,5.507663131001907e-05,1909,34
631,257,4.88046697581235e-05,1410,258
190,347,4.744719164487557e-05,968,348
609,141,4.20204926683748e-05,1388,142
1388,347,4.1595721320414176e-05,2167,348
609,95,3.805005307179201e-05,1388,96
926,268,3.793243983058558e-05,1705,269
1859,68,3.535151875375011e-05,2638,69
1130,314,3.132175253675051e-05,1909,315
