row_index,col_index,amount,row_id,col_id
947,52,0.10484785370577421,1726,53
947,300,0.03477006702532773,1726,301
947,106,0.02204114001790402,1726,107
947,179,0.015660670087273735,1726,180
947,84,0.013712924133011747,1726,85
947,373,0.010218773814454976,1726,374
245,362,0.008320366273059297,1023,363
245,155,0.008293473320815968,1023,156
947,214,0.00795085290445321,1726,215
1527,106,0.007523084013830127,2306,107
947,155,0.007178319192274513,1726,156
947,169,0.006511545273064089,1726,170
947,201,0.0062297958297961205,1726,202
947,382,0.006129547303034775,1726,383
947,363,0.006041911932678713,1726,364
947,95,0.005260887795038224,1726,96
947,89,0.004711300250060322,1726,90
947,2,0.004199567667254191,1726,3
245,18,0.004090145704647945,1023,19
245,179,0.003726268980303449,1023,180
245,64,0.003525642755559641,1023,65
947,114,0.003076245204752931,1726,115
947,68,0.0030686745676610987,1726,69
947,159,0.002936828972989017,1726,160
947,28,0.002931864038512833,1726,29
947,358,0.0024767626517922183,1726,359
947,378,0.0024458133120955215,1726,379
245,114,0.0017079653421578258,1023,115
947,197,0.0015317035393159072,1726,198
242,95,0.001470527248342997,1020,96
947,167,0.0014231380436645485,1726,168
947,356,0.0014144013557451322,1726,357
947,153,0.0012132539886606387,1726,154
947,339,0.0011606865359966533,1726,340
947,192,0.0011130578514884854,1726,193
947,314,0.0010763614712365071,1726,315
947,242,0.001055348182662655,1726,243
242,290,0.0010506599372168122,1020,291
947,362,0.0009970368997796874,1726,363
242,52,0.0009815411020310909,1020,53
947,304,0.0009688553655309625,1726,305
245,89,0.0009070950193608407,1023,90
947,184,0.0008131625160071713,1726,185
947,4,0.0007350918965532136,1726,5
947,195,0.0006868564926106614,1726,196
947,230,0.0006699331621102507,1726,231
947,50,0.0006343261789880073,1726,51
242,167,0.0006214626351243892,1020,168
947,269,0.0005975229544030722,1726,270
242,268,0.0005803954762963606,1020,269
947,346,0.0005730544920732442,1726,347
947,18,0.0005600862745131197,1726,19
947,13,0.0005544883675351233,1726,14
947,200,0.00055276425702215,1726,201
947,162,0.0005451334770575979,1726,163
245,268,0.000537177771667365,1023,269
1708,300,0.0005328046598436632,2487,301
947,161,0.0005270215862893734,1726,162
947,33,0.0005186184142106913,1726,34
947,290,0.0005069826822383321,1726,291
947,110,0.0005027142710442516,1726,111
947,47,0.0004653186076863919,1726,48
1682,162,0.00045622519031083907,2461,163
947,351,0.00044964619524821484,1726,352
245,380,0.00042780126786544636,1023,381
947,178,0.0004140148093242121,1726,179
383,242,0.00039795212672692325,1162,243
947,152,0.0003870511879455839,1726,153
947,268,0.0003851591776767304,1726,269
947,374,0.0003831102785586729,1726,375
242,363,0.00037078557392750946,1020,364
245,29,0.00036300500428009674,1023,30
294,300,0.0003459867411487496,1072,301
947,376,0.0003288679683676043,1726,377
947,263,0.0003079113189398322,1726,264
242,380,0.0003031270469367005,1020,381
947,241,0.00030130215009999557,1726,242
245,221,0.00029398923457285315,1023,222
245,95,0.0002920033235632538,1023,96
242,130,0.00028523507468006335,1020,131
245,201,0.00027735870599644155,1023,202
947,270,0.00027275514127429024,1726,271
947,369,0.00027167032426432655,1726,370
1292,228,0.0002667013910020212,2071,229
396,52,0.0002659687116843933,1175,53
947,228,0.00026239341543796244,1726,229
947,59,0.0002576344064609771,1726,60
245,8,0.00025177719257219084,1023,9
947,260,0.0002509817441801723,1726,261
947,384,0.00022752302499218886,1726,385
947,254,0.00022592736832415745,1726,255
947,202,0.00021542550139248186,1726,203
383,228,0.00021336110760965707,1162,229
947,182,0.00021128897091303043,1726,183
1706,300,0.00018905971228814513,2485,301
242,120,0.0001807503025685758,1020,121
947,227,0.00018015220164468025,1726,228
245,376,0.00017650735761934975,1023,377
1708,382,0.00017212784136781795,2487,383
1708,106,0.00016146706557959868,2487,107
1527,33,0.00015718950740053745,2306,34
1708,230,0.00014851236781536752,2487,231
947,335,0.0001477052414260097,1726,336
947,312,0.00013915494038352675,1726,313
947,289,0.00013782310578451637,1726,290
947,154,0.0001273965850943803,1726,155
947,132,0.00012333455987843393,1726,133
947,130,0.0001232992029092579,1726,131
947,321,0.0001218664041716354,1726,322
1292,242,0.00012111585999078978,2071,243
242,29,0.00011858199803888948,1020,30
947,131,0.00011445095849202833,1726,132
947,119,0.00011249427652785365,1726,120
294,382,0.0001117744560173445,1072,383
947,361,0.00011004726092341819,1726,362
947,120,0.00010877818030494191,1726,121
1698,228,0.00010668055264939237,2477,229
245,167,0.00010510887128810487,1023,168
294,106,0.00010485168466361904,1072,107
178,162,0.00010410968922364132,956,163
1708,248,0.00010260619589714075,2487,249
947,75,0.00010220479505353065,1726,76
242,89,0.00010165932066209767,1020,90
242,300,9.769471562797702e-05,1020,301
947,218,9.74616927418974e-05,1726,219
294,230,9.6439308613315e-05,1072,231
242,179,9.553637131522236e-05,1020,180
245,373,9.350687460861598e-05,1023,374
947,203,9.244308195528633e-05,1726,204
947,222,9.2390062022544e-05,1726,223
947,377,8.906034009164384e-05,1726,378
947,115,8.695397699670327e-05,1726,116
947,42,8.60704361350028e-05,1726,43
242,8,8.29243554947371e-05,1020,9
245,290,8.279171173964488e-05,1023,291
396,346,8.196258714290804e-05,1175,347
1708,4,8.189829624476688e-05,2487,5
947,113,8.07855048427105e-05,1726,114
242,214,7.845221440506828e-05,1020,215
947,386,7.651430014388645e-05,1726,387
