row_index,col_index,amount,row_id,col_id
1388,95,12.937500372975718,2167,96
100,95,0.07187624673261986,877,96
403,155,0.021907620600742913,1182,156
100,130,0.010511422798514214,877,131
631,268,0.010477434463741494,1410,269
100,290,0.009476780881809855,877,291
631,380,0.008812716903455258,1410,381
100,268,0.007634186908204938,877,269
631,95,0.00688938204376958,1410,96
631,221,0.00613306413916137,1410,222
285,300,0.004553224152451791,1063,301
190,268,0.0032370784656696413,968,269
190,380,0.0030643847636537265,968,381
1388,268,0.002837862542945293,2167,269
1388,380,0.0026864664820259567,2167,381
1130,230,0.0022171873602746,1909,231
40,382,0.0021200901197806735,817,383
100,120,0.0008892416717884123,877,121
1711,95,0.0007565538056706666,2490,96
1141,268,0.0007482413987333032,1920,269
1859,230,0.0007390624937700466,2638,231
403,201,0.0007261024048732347,1182,202
1141,95,0.0007176764334870951,1920,96
1141,221,0.0006388897612647779,1920,222
285,382,0.0004918632731420054,1063,383
285,50,0.0004507540707900271,1063,51
1859,214,0.0003923666205820714,2638,215
609,226,0.0003811640142402962,1388,227
436,268,0.0003037385655486734,1215,269
190,95,0.000276258978194154,968,96
403,18,0.0002624201352164563,1182,19
926,154,0.0002568413903357164,1705,155
190,221,0.00024593121019320574,968,222
609,230,0.00023961545038449523,1388,231
1388,221,0.0002156015146871309,2167,222
1130,68,0.0002081840753195428,1909,69
1141,8,0.0001959678442556325,1920,9
1219,290,0.00016712100249307153,1998,291
403,52,0.00013870817204547853,1182,53
100,161,0.00012472405550894544,877,162
1141,380,0.00011890667572351443,1920,381
631,8,0.0001176373067724533,1410,9
631,347,0.00011714936876157818,1410,348
285,214,0.00011377814496136253,1063,215
1711,130,0.00011064097084718468,2490,131
190,8,0.0001075959829925649,968,9
609,95,9.526102343082481e-05,1388,96
1388,8,9.432660432018373e-05,2167,9
926,268,9.352184544172177e-05,1705,269
403,200,9.000169599770118e-05,1182,201
100,347,8.496206240366433e-05,877,348
1219,268,7.520058988013561e-05,1998,269
1859,68,6.939469177318093e-05,2638,69
1130,84,6.494040632168123e-05,1909,85
631,257,5.887610396212179e-05,1410,258
436,140,5.62744515660757e-05,1215,141
100,154,4.701686447933551e-05,877,155
1130,263,4.380781734475338e-05,1909,264
190,347,3.6199667293593086e-05,968,348
1388,154,3.262636315459505e-05,2167,155
1130,351,3.223754688493105e-05,1909,352
1388,347,3.173530867550588e-05,2167,348
1130,161,2.857282599829063e-05,1909,162
1130,109,2.8473183961368345e-05,1909,110
100,186,2.811359723135177e-05,877,187
1711,268,2.7993991046814385e-05,2490,269
609,68,2.7763026463010008e-05,1388,69
1130,178,2.717307874227478e-05,1909,179
403,167,2.6931181897759147e-05,1182,168
1141,257,2.5718762849937624e-05,1920,258
609,241,2.2276455897641542e-05,1388,242
