row_index,col_index,amount,row_id,col_id
1388,95,0.06848649928588527,2167,96
403,155,0.005076621250925177,1182,156
100,130,0.004332801788800269,877,131
631,380,0.002606379414494601,1410,381
100,290,0.0020228333023705664,877,291
190,380,0.0009062981885809226,968,381
631,221,0.0008695875216629417,1410,222
1388,380,0.0007945280681530669,2167,381
285,50,0.0007098136039723108,1063,51
609,352,0.0004984387237788199,1388,353
285,300,0.0004918769234973889,1063,301
100,95,0.0003804871403759009,877,96
1859,214,0.00026696043681871353,2638,215
100,120,0.00019714378142154492,877,121
609,226,0.0001951605655483293,1388,227
403,201,0.00018285553720221064,1182,202
1141,8,0.0001360886463847351,1920,9
40,382,0.00013519154406188062,817,383
631,268,9.626607036019304e-05,1410,269
1141,221,9.058613304996921e-05,1920,222
631,347,8.502016677120242e-05,1410,348
631,8,8.169249349972817e-05,1410,9
285,214,7.741296452345608e-05,1063,215
190,8,7.471935886987888e-05,968,9
100,268,7.014247396071839e-05,877,269
1388,8,6.550452166661193e-05,2167,9
100,347,6.166050053147154e-05,877,348
436,140,5.8599169523519814e-05,1215,141
403,52,5.576125616718416e-05,1182,53
403,18,4.871465488659415e-05,1182,19
1711,130,4.5606137778897175e-05,2490,131
926,154,3.9825278491567554e-05,1705,155
631,95,3.646992423717255e-05,1410,96
1219,290,3.5672232331278504e-05,1998,291
1141,380,3.516689747860189e-05,1920,381
190,221,3.486979863881232e-05,968,222
609,369,3.393512473718982e-05,1388,370
285,382,3.136458905354331e-05,1063,383
1388,221,3.056944825122846e-05,2167,222
190,268,2.974209234293216e-05,968,269
631,257,2.7381836299199834e-05,1410,258
190,347,2.6271603363284434e-05,968,348
1388,268,2.6074119210875195e-05,2167,269
1388,347,2.3031632732211647e-05,2167,348
100,186,2.207332159289706e-05,877,187
609,73,1.585781632619509e-05,1388,74
609,132,1.5089041213906132e-05,1388,133
285,222,1.4955598690390478e-05,1063,223
609,321,1.2636976086978394e-05,1388,322
1141,257,1.1961167719725508e-05,1920,258
609,67,1.1955126597124585e-05,1388,68
1130,384,1.1779471581716728e-05,1909,385
609,279,1.1719433603309134e-05,1388,280
609,111,9.732416386578098e-06,1388,112
609,319,9.444260413421324e-06,1388,320
100,154,7.290334783043894e-06,877,155
609,141,7.126382408879161e-06,1388,142
403,200,7.064193030906887e-06,1182,201
609,222,7.00782855776925e-06,1388,223
1141,268,6.874799301884385e-06,1920,269
1130,369,6.742507921230292e-06,1909,370
609,324,6.518969715542561e-06,1388,325
609,126,6.2527270174765e-06,1388,127
609,115,6.0937850366842895e-06,1388,116
1141,347,6.065002569367849e-06,1920,348
609,69,5.751606571950677e-06,1388,70
1130,338,5.3557142426877145e-06,1909,339
1388,154,5.058974323026307e-06,2167,155
609,176,5.020593474314543e-06,1388,177
609,44,4.972663851890479e-06,1388,45
609,150,4.723320635306774e-06,1388,151
285,362,4.551445000073835e-06,1063,363
609,338,4.4376584866311305e-06,1388,339
609,60,4.386237071586577e-06,1388,61
609,122,4.366084589782413e-06,1388,123
285,176,4.09601152888932e-06,1063,177
1711,95,4.004925231154242e-06,2490,96
1859,384,3.926490731725966e-06,2638,385
1141,95,3.799122329084463e-06,1920,96
609,7,3.7837791952647517e-06,1388,8
1130,114,3.6295592881277475e-06,1909,115
609,189,3.571704952058822e-06,1388,190
609,374,3.539904870779709e-06,1388,375
609,98,3.5343073870814892e-06,1388,99
609,343,3.4707172927582212e-06,1388,344
609,50,3.1631453192482078e-06,1388,51
609,285,3.15907620631542e-06,1388,286
609,46,3.158422582144212e-06,1388,47
609,335,3.1102998773090882e-06,1388,336
609,381,3.0585890601331137e-06,1388,382
609,147,2.7979712108421787e-06,1388,148
436,268,2.790732619077742e-06,1215,269
403,167,2.6646024761411457e-06,1182,168
609,384,2.5900634258693347e-06,1388,385
609,214,2.575517183934191e-06,1388,215
