row_index,col_index,amount,row_id,col_id
1388,95,0.08729843942697288,2167,96
403,155,0.007958539453246106,1182,156
631,380,0.0047438251898185456,1410,381
100,290,0.003437540823668273,877,291
100,130,0.001707427055747661,877,131
190,380,0.001649537343860112,968,381
1388,380,0.0014461065195503185,2167,381
631,221,0.0011623903202092984,1410,222
609,122,0.0010277129382818737,1388,123
285,50,0.0007510340816082783,1063,51
285,300,0.0007509267037011532,1063,301
1859,214,0.0005573555114543471,2638,215
100,95,0.0004849997287522821,877,96
100,120,0.0003838081129596582,877,121
609,226,0.0002997786885746912,1388,227
403,201,0.00029794614324644845,1182,202
1141,8,0.0002735248918911018,1920,9
40,382,0.00022109438733784514,817,383
631,347,0.00020337641550123304,1410,348
631,8,0.0001641939356914207,1410,9
285,214,0.00016162148575021954,1063,215
190,8,0.00015017861592419012,968,9
100,347,0.00014749784730309586,877,348
1388,8,0.00013165769285841103,2167,9
631,268,0.00012277779660841578,1410,269
1141,221,0.00012108780494125982,1920,222
100,268,8.945974806427024e-05,877,269
436,140,7.979062887469229e-05,1215,141
403,52,7.221573871224568e-05,1182,53
403,18,6.801665688491821e-05,1182,19
1141,380,6.400664967617802e-05,1920,381
190,347,6.284420184535193e-05,968,348
1219,290,6.062029667320816e-05,1998,291
631,257,5.674006978799103e-05,1410,258
926,154,5.6161066985542255e-05,1705,155
1388,347,5.509388050041612e-05,2167,348
285,382,5.1294144534086604e-05,1063,383
190,221,4.6610968298960276e-05,968,222
631,95,4.648751951293352e-05,1410,96
1388,221,4.08626272297639e-05,2167,222
190,268,3.793308016756073e-05,968,269
1388,268,3.325494531186555e-05,2167,269
609,132,3.023225738340316e-05,1388,133
609,321,2.8474903928058698e-05,1388,322
100,186,2.828071338332943e-05,877,187
1141,257,2.4785682148823726e-05,1920,258
285,222,2.3900616739346413e-05,1063,223
609,73,2.336607949146586e-05,1388,74
1711,130,1.797200918655597e-05,2490,131
1130,122,1.6777552092196035e-05,1909,123
1130,384,1.4857147963145647e-05,1909,385
1141,347,1.450806943114112e-05,1920,348
609,369,1.391738603915722e-05,1388,370
609,115,1.249948335702185e-05,1388,116
403,200,1.1400694050023434e-05,1182,201
609,222,1.1199245714042125e-05,1388,223
609,111,1.0481495374146717e-05,1388,112
609,319,1.030190309250642e-05,1388,320
100,154,1.0280731123681873e-05,877,155
609,324,1.015593086873336e-05,1388,325
609,141,9.802309340875085e-06,1388,142
609,67,9.470937633330535e-06,1388,68
1141,268,8.768122633989557e-06,1920,269
609,318,8.64543787512419e-06,1388,319
609,176,8.138927612648363e-06,1388,177
1388,154,7.1340969001328285e-06,2167,155
285,176,6.6400798042615496e-06,1063,177
285,362,6.3887042831165804e-06,1063,363
609,60,5.903803222222132e-06,1388,61
436,347,5.872608869957256e-06,1215,348
609,374,5.662207393127234e-06,1388,375
1859,122,5.5925173640653445e-06,2638,123
609,214,5.377121473193798e-06,1388,215
609,147,5.145288282852651e-06,1388,148
1711,95,5.105002100370602e-06,2490,96
609,185,5.0712935779023475e-06,1388,186
1859,384,4.952382912296207e-06,2638,385
1141,95,4.842669051265015e-06,1920,96
1130,114,4.780045549360599e-06,1909,115
609,285,4.640815694810284e-06,1388,286
100,161,4.5258725176309035e-06,877,162
609,216,4.326575827556094e-06,1388,217
609,126,4.294566712974718e-06,1388,127
609,220,4.163426767284381e-06,1388,221
609,293,4.1045385633359626e-06,1388,294
436,268,3.5593018455158987e-06,1215,269
403,162,3.505326566168579e-06,1182,163
403,159,3.449848845041856e-06,1182,160
1130,260,3.398890742962277e-06,1909,261
609,50,3.3468363053912015e-06,1388,51
609,384,3.266781135734482e-06,1388,385
609,241,3.0935385168579784e-06,1388,242
609,381,3.047958383587436e-06,1388,382
403,179,2.99969857807373e-06,1182,180
609,304,2.8302868061378826e-06,1388,305
609,361,2.802683069062693e-06,1388,362
1130,269,2.7777889448220624e-06,1909,270
1130,369,2.7652199995893753e-06,1909,370
609,7,2.742203188575948e-06,1388,8
609,279,2.658384496942881e-06,1388,280
609,43,2.5638311103337622e-06,1388,44
403,167,2.469441235437296e-06,1182,168
609,139,2.3499924542608056e-06,1388,140
1130,131,2.297449722118745e-06,1909,132
609,31,2.2582741993964476e-06,1388,32
609,45,2.2151262322602526e-06,1388,46
1130,171,2.1940777711778204e-06,1909,172
1130,237,2.179152106563073e-06,1909,238
609,372,2.1596129455335265e-06,1388,373
609,188,2.0956804980220126e-06,1388,189
1130,351,2.0752647287325376e-06,1909,352
1130,373,2.0552818591259623e-06,1909,374
609,97,1.977722181191682e-06,1388,98
1130,230,1.966359135457538e-06,1909,231
609,205,1.9572431808609955e-06,1388,206
609,12,1.941038694012349e-06,1388,13
1130,89,1.9201223164095155e-06,1909,90
609,335,1.9142517739914473e-06,1388,336
190,95,1.8641141626102773e-06,968,96
609,362,1.827126346825184e-06,1388,363
926,347,1.8218857396222737e-06,1705,348
1130,339,1.6859752769721496e-06,1909,340
609,175,1.6735345869970309e-06,1388,176
609,296,1.6712151974443507e-06,1388,297
609,23,1.6219709056029535e-06,1388,24
1859,114,1.5933485164535329e-06,2638,115
1130,228,1.5389815500948416e-06,1909,229
1130,154,1.466112981984945e-06,1909,155
1219,347,1.4579194152253553e-06,1998,348
609,44,1.4526994032950357e-06,1388,45
403,363,1.426230174450944e-06,1182,364
609,343,1.335514041904182e-06,1388,344
609,347,1.3182137332424885e-06,1388,348
1130,197,1.2747648026461968e-06,1909,198
609,22,1.251445213203655e-06,1388,23
609,282,1.1728421425113244e-06,1388,283
609,46,1.15038132474422e-06,1388,47
1859,260,1.132963620858457e-06,2638,261
1130,354,1.0987776065905457e-06,1909,355
609,297,1.0979579332449485e-06,1388,298
926,268,1.0959177227806818e-06,1705,269
609,81,1.0918856768066958e-06,1388,82
1130,221,1.074398032553315e-06,1909,222
1130,13,1.0595132610218906e-06,1909,14
1130,91,1.051942185635584e-06,1909,92
1130,161,1.0368245917680132e-06,1909,162
609,329,9.947075979215948e-07,1388,330
1130,134,9.780081907224497e-07,1909,135
