row_index,col_index,amount,row_id,col_id
1388,95,0.20597868716890458,2167,96
403,155,0.02285890866748859,1182,156
100,290,0.0043742017332790255,877,291
285,300,0.0039340012916391194,1063,301
40,382,0.003857142075649063,817,383
100,130,0.003410239003301339,877,131
631,380,0.0026329684622896617,1410,381
403,18,0.0024085907591260254,1182,19
100,95,0.0011443458561391372,877,96
190,380,0.0009155438132657797,968,381
285,382,0.0008948612649064009,1063,383
1388,380,0.0008026334670298208,2167,381
631,221,0.0007847057879392869,1410,222
403,201,0.0006609798925403599,1182,202
100,120,0.0005972099456321604,877,121
1130,10,0.00042382947425605275,1909,11
285,50,0.0003206917314906641,1063,51
609,226,0.00029819898440401393,1388,227
1859,214,0.00027601339049618457,2638,215
1130,373,0.0002702427925308609,1909,374
631,268,0.00022767963056904603,1410,269
100,268,0.00016589450986023677,877,269
403,52,0.00015808163231701496,1182,53
609,10,0.00014227989606689084,1388,11
1859,10,0.00014127648652884572,2638,11
1141,8,0.00012549296385775595,1920,9
631,95,0.00010968624756485996,1410,96
1859,373,9.008093483368894e-05,2638,374
631,347,8.903886293251141e-05,1410,348
1141,221,8.174388562454743e-05,1920,222
285,214,8.003813247050461e-05,1063,215
100,161,7.778551309580135e-05,877,162
1219,290,7.713811133648508e-05,1998,291
631,8,7.533202369599942e-05,1410,9
190,268,7.034325356433576e-05,968,269
190,8,6.89018081319103e-05,968,9
926,154,6.547483691650314e-05,1705,155
100,347,6.457504217730312e-05,877,348
1388,268,6.166810182583447e-05,2167,269
1388,8,6.040442600029997e-05,2167,9
403,200,4.989270758315091e-05,1182,201
1711,130,3.5895440738957674e-05,2490,131
1141,380,3.552565350340108e-05,1920,381
436,140,3.550531475896951e-05,1215,141
403,195,3.2045440218111275e-05,1182,196
190,221,3.146610563572392e-05,968,222
1130,260,2.8767595238143583e-05,1909,261
1388,221,2.7585518857235176e-05,2167,222
190,347,2.751339805267364e-05,968,348
609,373,2.685686574849469e-05,1388,374
631,257,2.5541659050292077e-05,1410,258
609,374,2.5235679008246576e-05,1388,375
1388,347,2.412028190292779e-05,2167,348
403,179,2.0858344748538476e-05,1182,180
1130,197,2.0661303015570413e-05,1909,198
609,241,2.050291535929205e-05,1388,242
403,162,1.9704602617403016e-05,1182,163
