row_index,col_index,amount,row_id,col_id
1843,52,4.595367431915277e-06,2622,53
257,52,3.5820850923992597e-06,1035,53
257,362,2.1135504242308704e-06,1035,363
257,300,1.3016811779857833e-06,1035,301
257,115,7.897842221255745e-07,1035,116
257,290,7.825183559651311e-07,1035,291
55,290,6.886735057055839e-07,832,291
257,114,5.28850060295046e-07,1035,115
55,4,5.229560498869666e-07,832,5
257,89,5.188283623422665e-07,1035,90
257,147,4.945041283337896e-07,1035,148
257,130,4.53681066139979e-07,1035,131
257,155,4.485514158860752e-07,1035,156
55,18,4.1415742178245173e-07,832,19
55,130,4.001419633154693e-07,832,131
257,4,3.582600763904325e-07,1035,5
257,18,3.450078853608253e-07,1035,19
257,120,3.210129247896114e-07,1035,121
55,52,3.172390410177371e-07,832,53
55,120,2.900846244737607e-07,832,121
257,176,2.7547564955283196e-07,1035,177
257,373,2.658809581641004e-07,1035,374
1445,52,2.5010430282904015e-07,2224,53
1843,114,2.474280855988033e-07,2622,115
1445,300,2.2634369521191767e-07,2224,301
55,184,2.181411687591631e-07,832,185
257,84,2.139532245582526e-07,1035,85
257,201,2.0894248605020442e-07,1035,202
257,50,2.08015879041248e-07,1035,51
257,95,1.9401507985414909e-07,1035,96
257,382,1.9122086049329935e-07,1035,383
257,347,1.8940131625801894e-07,1035,348
257,356,1.8423039067705664e-07,1035,357
257,195,1.7952001096177967e-07,1035,196
257,376,1.777791847267737e-07,1035,377
55,195,1.664255735534523e-07,832,196
257,184,1.6389740350884343e-07,1035,185
1843,179,1.6274393585581506e-07,2622,180
257,242,1.518798167431236e-07,1035,243
257,152,1.4974399994638842e-07,1035,153
257,159,1.3740634002008082e-07,1035,160
257,68,1.3417431150089644e-07,1035,69
55,300,1.3047850018168123e-07,832,301
257,179,1.3030153083150452e-07,1035,180
55,95,1.2987172030759848e-07,832,96
1445,155,1.2809273819099906e-07,2224,156
257,2,1.2499824383270663e-07,1035,3
1843,89,1.2491837089502438e-07,2622,90
257,363,1.2169752669807591e-07,1035,364
257,13,1.1087692565397527e-07,1035,14
1043,290,1.048978808018188e-07,1822,291
257,82,1.0283760884230608e-07,1035,83
1843,155,8.495621282608807e-08,2622,156
1843,159,8.309763111448144e-08,2622,160
1043,8,8.001328489885006e-08,1822,9
257,200,7.908892772415342e-08,1035,201
1843,82,7.882140809500008e-08,2622,83
1043,380,7.867877504286734e-08,1822,381
55,362,7.867335338028013e-08,832,363
257,153,7.759305029918474e-08,1035,154
1043,221,7.634432343868844e-08,1822,222
257,351,7.558369936782994e-08,1035,352
257,288,7.469898277275593e-08,1035,289
1843,356,6.965164349655547e-08,2622,357
55,200,6.702349015717637e-08,832,201
257,64,6.687877333294653e-08,1035,65
55,227,6.567518853771722e-08,832,228
1043,257,6.5544197707937e-08,1822,258
1843,242,5.6259118014239615e-08,2622,243
257,227,5.5775036541934465e-08,1035,228
1843,152,5.553827265646037e-08,2622,153
257,241,5.413920808589718e-08,1035,242
55,347,5.370366728136683e-08,832,348
1843,13,5.0425049556788746e-08,2622,14
257,289,4.8963116288286304e-08,1035,290
257,169,4.8834380576967286e-08,1035,170
257,346,4.865827327923523e-08,1035,347
257,369,4.7385959025816805e-08,1035,370
1843,373,4.635112159709658e-08,2622,374
257,230,4.6075167963901317e-08,1035,231
1445,382,4.5115950369994065e-08,2224,383
257,197,4.107062751496847e-08,1035,198
257,166,3.9445071433446585e-08,1035,167
55,356,3.939893774667382e-08,832,357
1843,376,3.877655551978445e-08,2622,377
1445,176,3.7709621255577494e-08,2224,177
257,265,3.444188246787427e-08,1035,266
257,192,3.3212871459789776e-08,1035,193
257,268,3.301944736644803e-08,1035,269
1843,192,3.268925304960727e-08,2622,193
257,384,3.082180751269464e-08,1035,385
1843,363,3.0723397392180735e-08,2622,364
257,161,3.061201232422856e-08,1035,162
257,167,3.007703391994035e-08,1035,168
1043,52,2.9768429006219604e-08,1822,53
55,114,2.9638301482895035e-08,832,115
1843,346,2.9216457616214168e-08,2622,347
1843,201,2.8439717624257688e-08,2622,202
257,378,2.7794756365308045e-08,1035,379
55,268,2.6851769644770073e-08,832,269
1445,50,2.6303777746872274e-08,2224,51
257,119,2.5566499221443872e-08,1035,120
1043,362,2.5499954846320548e-08,1822,363
55,159,2.5417015032468606e-08,832,160
1843,176,2.471460431923812e-08,2622,177
257,254,2.4423370256009238e-08,1035,255
257,270,2.4375688225050284e-08,1035,271
55,89,2.3168952420403206e-08,832,90
257,46,2.2237332201954372e-08,1035,47
1843,153,2.172303375360559e-08,2622,154
1445,64,2.1570629105359172e-08,2224,65
257,69,2.0941182060298248e-08,1035,70
1445,114,1.9695052327389406e-08,2224,115
948,300,1.9592291674872933e-08,1727,301
55,241,1.9521227574368624e-08,832,242
1445,152,1.929179391706657e-08,2224,153
1445,89,1.8784647849302703e-08,2224,90
1843,167,1.838994623590921e-08,2622,168
1843,184,1.8299188328325926e-08,2622,185
257,380,1.7471191102514028e-08,1035,381
55,265,1.7276714703349853e-08,832,266
55,373,1.6887496953228608e-08,832,374
1445,356,1.6723478264690176e-08,2224,357
55,13,1.634821136058471e-08,832,14
55,153,1.594933028582004e-08,832,154
1043,347,1.563419160588375e-08,1822,348
257,263,1.515018565039958e-08,1035,264
257,222,1.4983227630298278e-08,1035,223
257,140,1.4871787536557547e-08,1035,141
257,237,1.4857992560088341e-08,1035,238
257,29,1.4851836117883046e-08,1035,30
1843,119,1.4518183543423905e-08,2622,120
55,50,1.4191143132479308e-08,832,51
55,68,1.411488480728497e-08,832,69
1043,300,1.377671269328621e-08,1822,301
257,218,1.3445122546383283e-08,1035,219
1843,254,1.3444585555584698e-08,2622,255
1843,362,1.3324411814287113e-08,2622,363
55,84,1.3021381346893946e-08,832,85
257,88,1.2799141492021823e-08,1035,89
257,162,1.274773901102134e-08,1035,163
257,59,1.2678914546302239e-08,1035,60
257,312,1.2169228496957262e-08,1035,313
55,140,1.2012910441274545e-08,832,141
257,131,1.1384728278007107e-08,1035,132
1445,201,1.1361346053509403e-08,2224,202
