row_index,col_index,amount,row_id,col_id
1388,95,0.049228325292889244,2167,96
403,155,0.004048832954385599,1182,156
631,380,0.003035711062954715,1410,381
100,290,0.0016717738563126214,877,291
190,380,0.0010555866970520934,968,381
1388,380,0.0009254054236719799,2167,381
100,130,0.0008484603619789082,877,131
631,221,0.0007003688280805504,1410,222
285,50,0.0005380650664625784,1063,51
285,300,0.0004591363441297596,1063,301
1859,214,0.0002971146556380715,2638,215
100,95,0.00027349543211425877,877,96
609,166,0.00019503373219224854,1388,167
100,120,0.00018143634467737555,877,121
1141,8,0.00017348097625439132,1920,9
403,201,0.0001520792137810111,1182,202
631,347,0.00013883888419491215,1410,348
609,226,0.00012330251164298467,1388,227
40,382,0.00010749983004812341,817,383
631,8,0.0001041386912242668,1410,9
100,347,0.00010069228769836982,877,348
190,8,9.524958669368304e-05,968,9
285,214,8.615705971416285e-05,1063,215
1388,8,8.350283928663889e-05,2167,9
1141,221,7.295838804497815e-05,1920,222
631,268,6.772968994827171e-05,1410,269
436,140,5.2855275669049106e-05,1215,141
100,268,4.934997342042384e-05,877,269
403,52,4.4949551429027094e-05,1182,53
190,347,4.290182242038581e-05,968,348
1141,380,4.095970798874922e-05,1920,381
403,18,3.964343070594816e-05,1182,19
926,154,3.9421781685712165e-05,1705,155
1388,347,3.761091410620926e-05,2167,348
631,257,3.548352368311885e-05,1410,258
609,369,3.098356596046487e-05,1388,370
1219,290,2.9481374138864378e-05,1998,291
190,221,2.8084257650532136e-05,968,222
631,95,2.621470380987293e-05,1410,96
285,382,2.494008050711981e-05,1063,383
1388,221,2.4620740423964512e-05,2167,222
609,73,2.3007698117621087e-05,1388,74
609,321,2.122965594573995e-05,1388,322
190,268,2.0925573104442877e-05,968,269
100,186,2.027442085651914e-05,877,187
1388,268,1.8344905980052416e-05,2167,269
1141,257,1.550021603456301e-05,1920,258
609,319,1.1447027719059245e-05,1388,320
609,67,1.0461721075365467e-05,1388,68
1141,347,9.904217097531323e-06,1920,348
609,111,9.008153695550857e-06,1388,112
1711,130,8.930710901284387e-06,2490,131
609,115,8.208978936089663e-06,1388,116
403,200,7.512057860588153e-06,1182,201
100,154,7.216471475366147e-06,877,155
609,241,6.61930063499504e-06,1388,242
1130,384,6.585526649858722e-06,1909,385
609,374,6.270216055013878e-06,1388,375
609,60,6.190450531989547e-06,1388,61
1130,369,6.156068101540012e-06,1909,370
609,324,6.1427851334195795e-06,1388,325
609,132,5.653014401339179e-06,1388,133
285,222,5.164259076574574e-06,1063,223
1388,154,5.007718435872178e-06,2167,155
609,122,4.909195284712993e-06,1388,123
1141,268,4.8368861783909056e-06,1920,269
609,147,4.009743621789628e-06,1388,148
436,347,4.009051200988769e-06,1215,348
1130,103,3.97336374411276e-06,1909,104
609,141,3.5427480515224147e-06,1388,142
609,381,3.356345412201546e-06,1388,382
609,318,3.3451312345015756e-06,1388,319
609,216,3.2773798095932145e-06,1388,217
285,362,3.240785424034934e-06,1063,363
609,285,3.1694642699615575e-06,1388,286
609,23,2.880034741520627e-06,1388,24
1711,95,2.8787536829699452e-06,2490,96
609,214,2.8664318590180764e-06,1388,215
609,139,2.777865779116577e-06,1388,140
1141,95,2.730821866992314e-06,1920,96
609,222,2.4198457705201675e-06,1388,223
609,103,2.4173388847851243e-06,1388,104
100,161,2.399130543650658e-06,877,162
609,50,2.3977815963336673e-06,1388,51
1859,384,2.195175664275095e-06,2638,385
403,167,2.18488032987767e-06,1182,168
1859,369,2.0520227005133373e-06,2638,370
609,176,2.0411199404129994e-06,1388,177
403,159,2.0242331263028826e-06,1182,160
609,126,2.0039338351113556e-06,1388,127
436,268,1.963469105069271e-06,1215,269
1130,114,1.924008135567984e-06,1909,115
1130,228,1.8980442503625368e-06,1909,229
609,205,1.7375645742440197e-06,1388,206
609,43,1.7285718325456418e-06,1388,44
609,304,1.7024672498868449e-06,1388,305
285,176,1.665231580798119e-06,1063,177
609,175,1.6065506480949843e-06,1388,176
1130,260,1.5979105114069755e-06,1909,261
609,7,1.5778506000891815e-06,1388,8
403,179,1.5570205279646533e-06,1182,180
609,361,1.5516570935317857e-06,1388,362
1130,197,1.4986466770341784e-06,1909,198
609,97,1.479518694082639e-06,1388,98
609,46,1.4728117275416447e-06,1388,47
1130,89,1.4588107756037385e-06,1909,90
609,220,1.4530200569365222e-06,1388,221
609,384,1.448021806204063e-06,1388,385
1130,269,1.432597470444194e-06,1909,270
1859,103,1.32445458137092e-06,2638,104
609,293,1.3193947269170747e-06,1388,294
926,347,1.2437459013935917e-06,1705,348
403,162,1.2168223255797425e-06,1182,163
609,372,1.2008647029018517e-06,1388,373
1130,373,1.1860145297767477e-06,1909,374
609,282,1.168897352482668e-06,1388,283
609,296,1.13020921830642e-06,1388,297
609,352,1.1116936663936984e-06,1388,353
609,188,1.0518941140326344e-06,1388,189
190,95,1.0511896774148629e-06,968,96
1130,154,1.0291254957331524e-06,1909,155
1130,230,1.022322629614763e-06,1909,231
609,22,1.0079092380098787e-06,1388,23
1219,347,9.952771778237969e-07,1998,348
609,44,9.698916749268219e-07,1388,45
609,335,9.647655443553693e-07,1388,336
1130,338,9.433076201117142e-07,1909,339
609,362,9.268427791077339e-07,1388,363
609,347,8.999043640470055e-07,1388,348
609,343,8.059645713637399e-07,1388,344
609,45,7.905400321340144e-07,1388,46
609,338,7.816094877742804e-07,1388,339
1130,171,7.724934011482549e-07,1909,172
609,81,7.71424470541787e-07,1388,82
1130,109,7.55643690622614e-07,1909,110
609,12,7.522571065800456e-07,1388,13
609,279,7.268381240995732e-07,1388,280
1130,113,6.697600012374452e-07,1909,114
1130,221,6.473513052103914e-07,1909,222
1859,114,6.41336045189328e-07,2638,115
1130,84,6.371338746766733e-07,1909,85
1859,228,6.326814167875123e-07,2638,229
1130,339,6.188860992362726e-07,1909,340
1130,106,6.167567729544337e-07,1909,107
1130,131,6.10560902762592e-07,1909,132
1130,237,6.09650646983763e-07,1909,238
403,363,6.055222329418545e-07,1182,364
926,268,6.045569282326064e-07,1705,269
1130,68,5.956992471217269e-07,1909,69
609,228,5.923876380477481e-07,1388,229
609,4,5.845747954352482e-07,1388,5
1130,351,5.785495206481305e-07,1909,352
609,297,5.648226548800169e-07,1388,298
403,184,5.499948787092164e-07,1182,185
1130,161,5.496128176011574e-07,1909,162
609,52,5.482391727354047e-07,1388,53
1130,13,5.475231631333093e-07,1909,14
609,300,5.410385911674391e-07,1388,301
1859,260,5.326368558801091e-07,2638,261
609,185,5.188404578131068e-07,1388,186
1859,197,4.99548879843211e-07,2638,198
609,283,4.867167968283761e-07,1388,284
1859,89,4.862702747069986e-07,2638,90
1219,268,4.86122118361588e-07,1998,269
1859,269,4.775324901480647e-07,2638,270
403,195,4.7070081285964927e-07,1182,196
1130,91,4.6601448553585474e-07,1909,92
1130,169,4.651870228594753e-07,1909,170
1130,47,4.626562246801448e-07,1909,48
1130,346,4.1417315765679673e-07,1909,347
609,365,3.9675200784443375e-07,1388,366
1859,373,3.953381941034633e-07,2638,374
609,189,3.78749812966718e-07,1388,190
609,94,3.717996296059614e-07,1388,95
1711,347,3.6640154218766156e-07,2490,348
609,95,3.6247656146792135e-07,1388,96
1130,354,3.609563335448349e-07,1909,355
1859,230,3.407742284743414e-07,2638,231
609,276,3.4053681516215455e-07,1388,277
1130,363,3.257963635467523e-07,1909,364
1859,338,3.1443588418926867e-07,2638,339
100,20,3.128608399213731e-07,877,21
1130,270,3.0249116187695696e-07,1909,271
1130,280,2.9724460574414063e-07,1909,281
609,112,2.9547704841461986e-07,1388,113
1130,159,2.9045326823911836e-07,1909,160
1130,143,2.8660752446096974e-07,1909,144
609,211,2.816116725916195e-07,1388,212
609,155,2.6543292734937784e-07,1388,156
403,227,2.635813942501062e-07,1182,228
1859,171,2.5749779130627335e-07,2638,172
1859,109,2.518812462835515e-07,2638,110
1130,356,2.4472123188177914e-07,1909,357
1130,328,2.443794063901688e-07,1909,329
1130,376,2.3517003921138892e-07,1909,377
609,354,2.304299998267595e-07,1388,355
1130,202,2.290468020338172e-07,1909,203
1130,386,2.2754036308478025e-07,1909,387
1130,225,2.2544735197479563e-07,1909,226
1130,209,2.2363652628857712e-07,1909,210
1859,113,2.2325332669550795e-07,2638,114
609,260,2.2311454038507306e-07,1388,261
