row_index,col_index,amount,row_id,col_id
1388,95,0.0740809819114357,2167,96
631,380,0.031745899020058595,1410,381
403,155,0.016660911180781262,1182,156
609,136,0.014170126058161259,1388,137
190,380,0.011038780699674525,968,381
1388,380,0.009677412152627997,2167,381
100,290,0.006565205372061705,877,291
631,221,0.005910550372507505,1410,222
100,130,0.0038356835958379748,877,131
1141,8,0.002156645938525753,1920,9
631,8,0.0012946104542486828,1410,9
285,50,0.0012822821618265448,1063,51
190,8,0.0011841046708658258,968,9
1388,8,0.001038073817032373,2167,9
285,300,0.0008404577372247347,1063,301
1141,221,0.0006157101948963341,1920,222
100,120,0.0005483585924681623,877,121
1141,380,0.00042833547947620246,1920,381
100,95,0.00041156813762753075,877,96
403,201,0.0004016825082733985,1182,202
631,257,0.0002613526326982723,1410,258
190,221,0.00023700857728473654,968,222
631,268,0.00022812540661833178,1410,269
40,382,0.00022554010011626121,817,383
1388,221,0.00020777927379077665,2167,222
436,140,0.00020472653927327446,1215,141
926,154,0.00018848369932469869,1705,155
100,268,0.00016621931625165117,877,269
1859,214,0.00016013992379855285,2638,215
1219,290,0.00011577599155614467,1998,291
1141,257,0.00011416629036626022,1920,258
403,52,9.685470907108935e-05,1182,53
609,279,9.593933198245493e-05,1388,280
100,186,9.481803092120025e-05,877,187
403,18,8.839793287496644e-05,1182,19
609,226,7.948437883707705e-05,1388,227
190,268,7.048097926948315e-05,968,269
631,347,6.488325113411652e-05,1410,348
1388,268,6.178884237135523e-05,2167,269
285,382,5.23255548586945e-05,1063,383
100,347,4.705629138325686e-05,877,348
285,214,4.6437241366310676e-05,1063,215
1711,130,4.037357882380303e-05,2490,131
631,95,3.9449056761501364e-05,1410,96
100,154,3.4503444075465444e-05,877,155
403,179,3.281588301585132e-05,1182,180
1388,154,2.394293853825929e-05,2167,155
403,200,2.0335420267546456e-05,1182,201
190,347,2.004920836374145e-05,968,348
1388,347,1.7576620551854655e-05,2167,348
609,189,1.6524862617303278e-05,1388,190
1141,268,1.6291476117117093e-05,1920,269
1130,86,1.3710920178525098e-05,1909,87
285,362,1.2853009809804814e-05,1063,363
609,324,1.127404108212933e-05,1388,325
609,73,8.889250361177411e-06,1388,74
609,43,8.47688357484377e-06,1388,44
609,321,8.308263690824207e-06,1388,322
609,122,8.196169828645347e-06,1388,123
403,167,7.87752892316187e-06,1182,168
436,268,6.613306340521484e-06,1215,269
1130,238,6.599774737481536e-06,1909,239
609,241,6.004543371048312e-06,1388,242
609,50,5.714239337536465e-06,1388,51
