row_index,col_index,amount,row_id,col_id
1388,95,0.12489108571375726,2167,96
403,155,0.016635225655425752,1182,156
100,290,0.004158866612977986,877,291
285,300,0.0033219198925346473,1063,301
100,130,0.002817396713279926,877,131
631,380,0.0020247706671609545,1410,381
40,382,0.001788081391579795,817,383
1130,40,0.0011376788518306059,1909,41
403,18,0.0009789062035231875,1182,19
190,380,0.000704059423480211,968,381
100,95,0.000693851380303542,877,96
100,120,0.0006511916416645654,877,121
1388,380,0.0006172305987707998,2167,381
631,221,0.0006144361693070836,1410,222
403,201,0.0004791843509128702,1182,202
285,382,0.00041483687778222107,1063,383
1859,40,0.000379226263254207,2638,41
609,226,0.00025607267673247527,1388,227
1859,214,0.00022059487684142492,2638,215
285,50,0.00021247909547730936,1063,51
631,268,0.00015798093743533086,1410,269
609,40,0.00014911842663115253,1388,41
403,52,0.000126805020695262,1182,53
100,268,0.0001151098590488404,877,269
1141,8,0.00010393764014658519,1920,9
1130,373,9.702438318834614e-05,1909,374
1219,290,7.334072257911168e-05,1998,291
631,347,6.925753950666752e-05,1410,348
631,95,6.650607756816191e-05,1410,96
1141,221,6.400666430576826e-05,1920,222
285,214,6.396791816226279e-05,1063,215
631,8,6.239260377421473e-05,1410,9
926,154,5.875686411059325e-05,1705,155
190,8,5.706687545590981e-05,968,9
100,347,5.022872471012078e-05,877,348
1388,8,5.002904784364283e-05,2167,9
190,268,4.880934281459514e-05,968,269
1130,260,4.8319312421802766e-05,1909,261
1130,270,4.501067666081513e-05,1909,271
1388,268,4.2789882045896486e-05,2167,269
403,200,4.2363587395172745e-05,1182,201
1130,386,3.5189861402342574e-05,1909,387
1859,373,3.2341462495323303e-05,2638,374
1711,130,2.965531056966138e-05,2490,131
436,140,2.916171278824867e-05,1215,141
1141,380,2.7319469327353037e-05,1920,381
190,221,2.463842335176215e-05,968,222
1130,197,2.3597551473482373e-05,1909,198
403,184,2.343849071218793e-05,1182,185
1130,278,2.3329702347254926e-05,1909,279
1130,91,2.2902873353937877e-05,1909,92
1388,221,2.1599866848821176e-05,2167,222
190,347,2.1400882601567242e-05,968,348
631,257,2.0987788962280958e-05,1410,258
1388,347,1.8761598270523432e-05,2167,348
1130,242,1.814589823191112e-05,1909,243
403,195,1.7450476597280918e-05,1182,196
609,241,1.7443802337492556e-05,1388,242
1859,260,1.6106438040748833e-05,2638,261
403,162,1.593323777260901e-05,1182,163
403,179,1.5236278061754399e-05,1182,180
1859,270,1.5003558038452961e-05,2638,271
1130,113,1.441375271944242e-05,1909,114
403,159,1.3103086878690617e-05,1182,160
1130,131,1.281781149623041e-05,1909,132
1859,386,1.172995380078086e-05,2638,387
609,324,1.138742191855672e-05,1388,325
1141,268,1.1282139536055695e-05,1920,269
100,186,1.1252538506463756e-05,877,187
100,154,1.0755912485552112e-05,877,155
609,374,1.052697110981237e-05,1388,375
1130,143,1.0485126974506852e-05,1909,144
1130,377,1.0420223932111847e-05,1909,378
1130,295,1.0384811641184542e-05,1909,296
1130,288,1.0078178871063932e-05,1909,289
1130,13,9.850536019902078e-06,1909,14
609,373,9.642332397532291e-06,1388,374
1141,257,9.168065322608851e-06,1920,258
1130,289,9.131951973641673e-06,1909,290
1130,346,8.766428291009063e-06,1909,347
1130,182,8.131188417853018e-06,1909,183
609,321,8.114767214240593e-06,1388,322
609,285,8.062699727264791e-06,1388,286
609,369,8.01482814239067e-06,1388,370
1859,197,7.865850294313095e-06,2638,198
1859,278,7.776567449084975e-06,2638,279
285,362,7.743193604399362e-06,1063,363
1859,91,7.634291291465373e-06,2638,92
609,73,7.510387674333048e-06,1388,74
1388,154,7.463839001150378e-06,2167,155
1130,66,7.418278151050934e-06,1909,67
1711,95,7.303329350115552e-06,2490,96
1130,228,7.300591743224905e-06,1909,229
1130,24,7.291839824643255e-06,1909,25
100,161,7.252258815854265e-06,877,162
609,67,7.069182490942075e-06,1388,68
1141,95,6.928029865537662e-06,1920,96
1130,218,6.8570551312052614e-06,1909,219
609,260,6.74677405633982e-06,1388,261
1130,339,6.744685833885e-06,1909,340
609,111,6.42218812480589e-06,1388,112
609,386,6.396759136143626e-06,1388,387
609,319,6.088521764559411e-06,1388,320
1859,242,6.048632743970373e-06,2638,243
1130,308,5.981527836505405e-06,1909,309
609,141,5.958559189941051e-06,1388,142
609,122,5.804823733891602e-06,1388,123
609,132,5.756506559815921e-06,1388,133
403,167,5.41109710985022e-06,1182,168
285,222,5.35188016927061e-06,1063,223
1130,209,5.278200523684541e-06,1909,210
1130,332,5.226537870618088e-06,1909,333
1130,82,5.144341718689451e-06,1909,83
1130,71,4.971617916452511e-06,1909,72
1141,347,4.940559058022338e-06,1920,348
1130,89,4.828497574810503e-06,1909,90
1859,113,4.8045840880860835e-06,2638,114
436,268,4.579833306206784e-06,1215,269
1130,47,4.422762568613842e-06,1909,48
1859,131,4.272603925147409e-06,2638,132
1130,109,4.1764848266286725e-06,1909,110
609,216,4.123732343633206e-06,1388,217
1130,269,4.1136504569245305e-06,1909,270
609,300,3.914494858895538e-06,1388,301
609,270,3.793351538023373e-06,1388,271
403,363,3.690523687179778e-06,1182,364
609,115,3.5740539659618487e-06,1388,116
1130,114,3.5261489149434255e-06,1909,115
1859,143,3.4950423248356173e-06,2638,144
1859,377,3.4734079773706156e-06,2638,378
1859,295,3.4616039601945135e-06,2638,296
1130,301,3.4353818081608107e-06,1909,302
609,197,3.3962044500318434e-06,1388,198
1859,288,3.3593927886828666e-06,2638,289
609,91,3.3148115778265195e-06,1388,92
1859,13,3.2835117753969756e-06,2638,14
609,147,3.127845030033437e-06,1388,148
609,278,3.053190498195851e-06,1388,279
1859,289,3.043983991213891e-06,2638,290
1859,346,2.9221429480401963e-06,2638,347
609,318,2.8238180029457947e-06,1388,319
1130,62,2.7915990087688945e-06,1909,63
1859,182,2.710396288608805e-06,2638,183
609,81,2.706715168411661e-06,1388,82
609,126,2.676883025619476e-06,1388,127
190,95,2.6668431095786175e-06,968,96
1130,169,2.6607950939885915e-06,1909,170
609,361,2.6483027177086266e-06,1388,362
609,242,2.547474273668651e-06,1388,243
609,222,2.50776043570037e-06,1388,223
1859,66,2.472759260073537e-06,2638,67
1130,286,2.4593157890923354e-06,1909,287
1859,228,2.4335305810749683e-06,2638,229
1859,24,2.430613274881085e-06,2638,25
609,176,2.385981456909076e-06,1388,177
1130,119,2.3262174898039195e-06,1909,120
1859,218,2.2856851942118233e-06,2638,219
609,228,2.2785455598803015e-06,1388,229
1859,339,2.248228611295e-06,2638,340
609,362,2.214501159578584e-06,1388,363
609,13,2.1898242904804553e-06,1388,14
609,214,2.1282026009672387e-06,1388,215
609,220,2.050209428404586e-06,1388,221
436,347,1.9998505717385154e-06,1215,348
1859,308,1.9938426648827824e-06,2638,309
1130,363,1.9856565646232527e-06,1909,364
285,176,1.9465841250072553e-06,1063,177
609,205,1.9384338702322846e-06,1388,206
1130,384,1.9248598625068085e-06,1909,385
1130,336,1.8805931231495877e-06,1909,337
1130,159,1.8801364123942993e-06,1909,160
609,43,1.8577012942471528e-06,1388,44
609,44,1.8467486203627207e-06,1388,45
609,97,1.8195652862394337e-06,1388,98
609,113,1.8079933485454374e-06,1388,114
609,382,1.7970999631930677e-06,1388,383
1859,209,1.7594001745615136e-06,2638,210
1859,332,1.7421791635610282e-06,2638,333
1859,82,1.7147805249512842e-06,2638,83
403,227,1.6670510079733596e-06,1182,228
1130,161,1.6614078847453059e-06,1909,162
1859,71,1.6572060393836104e-06,2638,72
609,296,1.6493686817875357e-06,1388,297
609,288,1.6193981950724025e-06,1388,289
1859,89,1.609499245132367e-06,2638,90
1130,369,1.592451557372517e-06,1909,370
403,373,1.5659569997109212e-06,1182,374
609,52,1.54661119932273e-06,1388,53
1130,154,1.5338775752861403e-06,1909,155
609,143,1.5126510019209723e-06,1388,144
609,60,1.492753352709077e-06,1388,61
1130,383,1.487264075331516e-06,1909,384
1859,47,1.4742541895379474e-06,2638,48
1130,153,1.4661706876874457e-06,1909,154
1130,351,1.4638647446365483e-06,1909,352
1130,68,1.4514996058221483e-06,1909,69
609,4,1.4265236061341388e-06,1388,5
926,268,1.4101418495811132e-06,1705,269
609,7,1.4086412387231534e-06,1388,8
1859,109,1.3921616977292474e-06,2638,110
609,179,1.391386323912224e-06,1388,180
1130,103,1.39057224658153e-06,1909,104
609,289,1.3736455624953099e-06,1388,290
1859,269,1.3712168189748436e-06,2638,270
609,66,1.3606963237795302e-06,1388,67
609,381,1.3051538929475392e-06,1388,382
609,377,1.282238346101411e-06,1388,378
609,343,1.1820258569477914e-06,1388,344
1859,114,1.1753829716478086e-06,2638,115
609,175,1.1724539910997577e-06,1388,176
1859,301,1.1451273674869776e-06,2638,302
609,18,1.1359670650420258e-06,1388,19
1219,268,1.1338901451559388e-06,1998,269
1130,134,1.1308174655592937e-06,1909,135
609,339,1.1283820958059845e-06,1388,340
1130,271,1.119773062289438e-06,1909,272
609,335,1.1095928911679678e-06,1388,336
1130,248,1.104898601450896e-06,1909,249
609,131,1.101560490044114e-06,1388,132
609,346,1.0923979595737765e-06,1388,347
609,155,1.090570219266351e-06,1388,156
609,139,1.0872630264139065e-06,1388,140
609,308,1.0790196599872394e-06,1388,309
609,24,1.0730485495949773e-06,1388,25
609,295,1.0448140816161875e-06,1388,296
609,182,1.0158245863171242e-06,1388,183
609,22,1.0124850675972111e-06,1388,23
609,304,9.890697865014396e-07,1388,305
1130,110,9.863485949396586e-07,1909,111
1130,148,9.769788883797594e-07,1909,149
1130,238,9.680900919486609e-07,1909,239
609,82,9.63601632310168e-07,1388,83
609,50,9.468714779991203e-07,1388,51
1130,57,9.421355809099887e-07,1909,58
1859,62,9.305330029229649e-07,2638,63
609,332,9.272416322414257e-07,1388,333
609,95,9.195943806371405e-07,1388,96
609,218,9.194173725282926e-07,1388,219
609,184,9.061464866205293e-07,1388,185
1859,169,8.869316979961972e-07,2638,170
609,301,8.847835933171959e-07,1388,302
609,293,8.845679091213342e-07,1388,294
1130,280,8.784991189225895e-07,1909,281
609,209,8.740468530902722e-07,1388,210
1130,105,8.722561579401862e-07,1909,106
609,23,8.61272997039416e-07,1388,24
1130,178,8.604272213465664e-07,1909,179
1130,162,8.601341251023387e-07,1909,163
1130,230,8.570124497907841e-07,1909,231
609,71,8.557463693911405e-07,1388,72
1130,42,8.510887316079185e-07,1909,43
609,103,8.460046902942559e-07,1388,104
609,282,8.434538004933761e-07,1388,283
1130,225,8.349735726942949e-07,1909,226
1859,286,8.197719072720882e-07,2638,287
609,211,8.117826085680708e-07,1388,212
1130,74,7.864288774735343e-07,1909,75
1130,190,7.856812540178952e-07,1909,191
1130,79,7.790977646555969e-07,1909,80
1859,119,7.754058456228141e-07,2638,120
1130,314,7.391560269934373e-07,1909,315
609,279,7.086363590634505e-07,1388,280
609,148,6.711452383425936e-07,1388,149
1859,363,6.618855428603599e-07,2638,364
1859,384,6.416199875837567e-07,2638,385
609,109,6.285785850736103e-07,1388,110
1859,336,6.26864387888583e-07,2638,337
1859,159,6.267121200246418e-07,2638,160
926,347,6.204225955971714e-07,1705,348
1130,256,6.107881618831455e-07,1909,257
1130,376,5.898297281011365e-07,1909,377
1130,221,5.679236999446629e-07,1909,222
1130,1,5.586554670801585e-07,1909,2
1859,161,5.538026107906471e-07,2638,162
1130,237,5.491904986869064e-07,1909,238
1130,201,5.419886785552355e-07,1909,202
609,189,5.395725700386572e-07,1388,190
1130,2,5.375385478012882e-07,1909,3
1130,65,5.328492297648085e-07,1909,66
1859,369,5.30817185790839e-07,2638,370
609,195,5.204677525025995e-07,1388,196
1130,187,5.190610221481546e-07,1909,188
609,372,5.183073729728608e-07,1388,373
1130,84,5.103711829095727e-07,1909,85
1219,347,4.964779777864434e-07,1998,348
1859,383,4.957546690886747e-07,2638,384
1130,287,4.949291507759016e-07,1909,288
1859,153,4.887235463645871e-07,2638,154
1859,351,4.879549030217077e-07,2638,352
1859,68,4.838332019407161e-07,2638,69
1130,261,4.829412139986019e-07,1909,262
609,188,4.80420021278565e-07,1388,189
609,47,4.7124610708689695e-07,1388,48
609,12,4.710837030047131e-07,1388,13
1130,306,4.6926300677233524e-07,1909,307
1859,103,4.635240821938433e-07,2638,104
609,269,4.57145823830821e-07,1388,270
609,283,4.5589854053312523e-07,1388,284
1130,354,4.537954762753825e-07,1909,355
1130,28,4.499684612541494e-07,1909,29
