row_index,col_index,amount,row_id,col_id
100,290,5.184629244834358,877,291
1388,95,0.22358948634036052,2167,96
100,130,0.14396424038260427,877,131
631,380,0.13835541680774976,1410,381
1219,290,0.09142982704335142,1998,291
403,155,0.06427867399859571,1182,156
190,380,0.04810936693863375,968,381
1388,380,0.04217623168117663,2167,381
631,268,0.04166303523493976,1410,269
631,221,0.04149409289659173,1410,222
100,120,0.038947474314502545,877,121
100,268,0.030356992377032505,877,269
190,268,0.012872093320190346,968,269
1388,268,0.011284629603535991,2167,269
40,382,0.008131427008964479,817,383
285,300,0.007910181042957954,1063,301
1141,221,0.004322496961237875,1920,222
1141,268,0.0029753474352474238,1920,269
403,201,0.002517162791043454,1182,202
285,382,0.0018865001381914528,1063,383
1141,380,0.0018667776193401358,1920,381
190,221,0.0016638815851880992,968,222
1711,130,0.0015153365656131988,2490,131
1388,221,0.0014586818393027585,2167,222
100,95,0.0012421853235721372,877,96
436,268,0.0012078024064438246,1215,269
403,167,0.0009123134017489736,1182,168
926,154,0.000855796064369689,1705,155
436,140,0.0007811018757738135,1215,141
403,200,0.0005018830730859838,1182,201
1130,191,0.0004726914749581483,1909,192
1141,8,0.0004660625689135447,1920,9
1859,214,0.0004435212124730837,2638,215
609,226,0.0003833821163828396,1388,227
403,18,0.0003743614043457477,1182,19
926,268,0.0003718853079309683,1705,269
1219,268,0.00029903167962603693,1998,269
285,50,0.0002860542660256355,1063,51
631,8,0.00027977215140929685,1410,9
100,186,0.000264804709981379,877,187
190,8,0.00025589126843115513,968,9
631,257,0.0002271132033438838,1410,258
1388,8,0.00022433323024674103,2167,9
403,52,0.00020178268047495857,1182,53
1859,191,0.00015756382008074343,2638,192
100,154,0.00015666029345124215,877,155
285,214,0.00012861191079745896,1063,215
631,95,0.00011906422013224197,1410,96
1711,268,0.00011131681514078636,2490,269
1388,154,0.00010871111212216445,2167,155
1141,257,9.920953024760076e-05,1920,258
631,347,8.793896190817736e-05,1410,348
100,347,6.377734381618338e-05,877,348
403,179,4.375861875248296e-05,1182,180
1130,221,3.835301360962419e-05,1909,222
609,241,3.65531238889683e-05,1388,242
609,191,3.569560405133896e-05,1388,192
403,159,2.801449289898897e-05,1182,160
190,347,2.7173523825798305e-05,968,348
609,268,2.5697740267238992e-05,1388,269
1388,347,2.382232299039804e-05,2167,348
1130,154,2.2340987934346492e-05,1909,155
403,227,1.8621237278725768e-05,1182,228
609,67,1.8414241384601655e-05,1388,68
285,362,1.6673152343240837e-05,1063,363
609,324,1.6349096268965014e-05,1388,325
1130,268,1.5731788615237053e-05,1909,269
609,141,1.4616064302697697e-05,1388,142
1130,167,1.3384992078559515e-05,1909,168
609,290,1.3266519414678557e-05,1388,291
1711,95,1.3074973675138285e-05,2490,96
609,374,1.3057999506460115e-05,1388,375
609,132,1.2616585688184797e-05,1388,133
