row_index,col_index,amount,row_id,col_id
100,290,0.5675483365004284,877,291
1388,95,0.4493317117189574,2167,96
631,221,0.23768393294980183,1410,222
631,380,0.22019908318821993,1410,381
436,140,0.19965521127607047,1215,141
100,130,0.1752316827732206,877,131
100,186,0.1060078753710645,877,187
190,380,0.07656829589385056,968,381
1388,380,0.06712543507735537,2167,381
1141,8,0.0577357530656242,1920,9
100,120,0.04424750413125513,877,121
631,8,0.03465812731123225,1410,9
190,8,0.03169976752312659,968,9
403,155,0.030902154226792985,1182,156
1388,8,0.02779036303244143,2167,9
1141,221,0.024759863541804858,1920,222
631,268,0.015430526541216053,1410,269
631,257,0.014649114947885077,1410,258
926,154,0.012355432950314443,1705,155
100,268,0.01124316492890705,877,269
1219,290,0.010008593439285323,1998,291
190,221,0.009530945045981285,968,222
1388,221,0.008355532373052754,2167,222
1141,257,0.006399151573421385,1920,258
285,300,0.006293820016663149,1063,301
190,268,0.004767371760078492,968,269
1388,268,0.004179430894154494,2167,269
1141,380,0.0029710634377703715,1920,381
100,95,0.0024963305155734517,877,96
40,382,0.0023526188150484015,817,383
100,154,0.0022617605201760535,877,155
1711,130,0.0018444509251359837,2490,131
1388,154,0.0015695010910908925,2167,155
1141,268,0.001101964302649321,1920,269
403,201,0.0010374254222346902,1182,202
285,382,0.0005458101898729114,1063,383
436,268,0.0004473276366947584,1215,269
403,18,0.0003664855213946907,1182,19
609,226,0.00033541079690743096,1388,227
1130,154,0.0003225448093990775,1909,155
1859,214,0.0002787490751208477,2638,215
285,50,0.0002474956825279216,1063,51
1130,135,0.00024327739122994836,1909,136
631,95,0.00023927480094061015,1410,96
1130,221,0.00021969139409627918,1909,222
403,167,0.00019175730410775208,1182,168
403,52,0.00014718195519264847,1182,53
926,268,0.00013773327079887697,1705,269
403,200,0.00011849506337273827,1182,201
1219,268,0.0001107508428782061,1998,269
609,135,8.161519765519451e-05,1388,136
1859,135,8.109246621738627e-05,2638,136
285,214,8.083142401332682e-05,1063,215
631,347,8.031151947017546e-05,1410,348
100,347,5.824557486814261e-05,877,348
1711,268,4.122784287864495e-05,2490,269
609,140,3.422787655154453e-05,1388,141
609,241,2.934355083027699e-05,1388,242
1711,95,2.627583433501402e-05,2490,96
1141,95,2.492558616598837e-05,1920,96
190,347,2.4816610754259346e-05,968,348
403,179,2.3814430330027695e-05,1182,180
1130,269,2.25173297173017e-05,1909,270
1130,339,2.2160366620569726e-05,1909,340
1388,347,2.1756078479364598e-05,2167,348
1130,237,2.1497735374164693e-05,1909,238
609,186,1.9240861809154817e-05,1388,187
609,374,1.8221751446275956e-05,1388,375
403,159,1.7939093201666944e-05,1182,160
285,362,1.7341176932288203e-05,1063,363
100,161,1.6078832164381126e-05,877,162
1130,191,1.377253652605676e-05,1909,192
1130,114,1.3594623769007006e-05,1909,115
609,369,1.3298873100409967e-05,1388,370
1130,47,1.2858029308950657e-05,1909,48
609,324,1.2398049093222365e-05,1388,325
1130,88,1.1896489330413252e-05,1909,89
609,154,1.1687315683379999e-05,1388,155
1130,331,1.1523010093511865e-05,1909,332
1130,89,1.0768110520290811e-05,1909,90
609,67,1.0695629007116468e-05,1388,68
609,141,9.641298136946125e-06,1388,142
190,95,9.594737466365625e-06,968,96
609,268,9.517541413074176e-06,1388,269
609,111,9.112790638337449e-06,1388,112
609,132,9.086914853683846e-06,1388,133
285,222,9.074911675905052e-06,1063,223
609,321,8.302273712842526e-06,1388,322
1130,131,7.888145377554334e-06,1909,132
609,73,7.823397293470088e-06,1388,74
403,363,7.691601091348362e-06,1182,364
1859,269,7.505776572433901e-06,2638,270
609,300,7.41653227502829e-06,1388,301
1859,339,7.386788873523242e-06,2638,340
609,319,7.277949986178336e-06,1388,320
1130,232,7.263348156993005e-06,1909,233
1859,237,7.165912046350731e-06,2638,238
1130,267,7.079447187580564e-06,1909,268
1130,351,7.006352646579974e-06,1909,352
1130,169,6.210536281011594e-06,1909,170
1130,268,5.8265025675479165e-06,1909,269
1141,347,5.729106286597343e-06,1920,348
609,216,5.390623637910157e-06,1388,217
1130,219,5.182227258707827e-06,1909,220
609,122,5.008023850823538e-06,1388,123
1130,24,4.985422414746811e-06,1909,25
403,162,4.965254941726252e-06,1182,163
609,362,4.9594596734855195e-06,1388,363
1130,260,4.8996602611451175e-06,1909,261
403,227,4.822613341004131e-06,1182,228
1859,191,4.590845365762539e-06,2638,192
1859,114,4.5315412563356685e-06,2638,115
1130,373,4.416516187926641e-06,1909,374
1130,0,4.3951692371230705e-06,1909,1
609,126,4.380692135112527e-06,1388,127
1859,47,4.286009769650219e-06,2638,48
609,222,4.252282139831916e-06,1388,223
609,130,4.2387656250820005e-06,1388,131
1130,317,4.221006266490028e-06,1909,318
1130,70,4.1558301618738844e-06,1909,71
1130,363,4.138404057005381e-06,1909,364
609,8,4.116278022807772e-06,1388,9
609,176,4.110595619595703e-06,1388,177
609,115,3.992601795531211e-06,1388,116
1859,88,3.9654966643288565e-06,2638,89
1859,331,3.841003239999094e-06,2638,332
1130,270,3.791026481450509e-06,1909,271
609,339,3.7074167050927164e-06,1388,340
1130,161,3.6834728618620835e-06,1909,162
1130,254,3.647325531516037e-06,1909,255
1130,172,3.612496206999516e-06,1909,173
1859,89,3.5893702928058596e-06,2638,90
1130,177,3.5072846601910094e-06,1909,178
609,237,3.471589932687127e-06,1388,238
609,147,3.4466174062347454e-06,1388,148
285,176,3.3535969670925575e-06,1063,177
609,95,3.308506085741433e-06,1388,96
609,361,3.144472163702902e-06,1388,362
609,285,3.118358726762801e-06,1388,286
1130,68,3.0705099352976823e-06,1909,69
1130,384,3.025175282437956e-06,1909,385
609,221,3.018910984682746e-06,1388,222
1130,376,3.0175502301502825e-06,1909,377
609,318,2.9104017354182528e-06,1388,319
609,7,2.844717014723093e-06,1388,8
1130,167,2.8133643455940574e-06,1909,168
1130,13,2.785748732952388e-06,1909,14
1130,217,2.7154203564566567e-06,1909,218
609,214,2.6892487948205985e-06,1388,215
609,97,2.6656527896708695e-06,1388,98
609,257,2.6436989913934837e-06,1388,258
1130,369,2.6423287940557624e-06,1909,370
1859,131,2.6293818497942284e-06,2638,132
1130,159,2.574045539501106e-06,1909,160
609,43,2.5034267299677605e-06,1388,44
609,269,2.5023281272619227e-06,1388,270
609,4,2.4565114270799054e-06,1388,5
609,175,2.445663642600445e-06,1388,176
1859,232,2.4211161016253113e-06,2638,233
1130,197,2.41264727374233e-06,1909,198
609,335,2.377944649368298e-06,1388,336
609,382,2.364484752114891e-06,1388,383
1859,267,2.3598157291935212e-06,2638,268
1130,202,2.3595938169503623e-06,1909,203
1859,351,2.335450825442647e-06,2638,352
436,347,2.319040486764001e-06,1215,348
609,205,2.2824537791301626e-06,1388,206
609,44,2.218709770168982e-06,1388,45
609,296,2.1934678658526548e-06,1388,297
609,343,2.185143832048286e-06,1388,344
609,179,2.1747484876989457e-06,1388,180
609,276,2.142339136183025e-06,1388,277
609,220,2.139820715060763e-06,1388,221
1859,169,2.070178760337198e-06,2638,170
609,155,2.0258798893974903e-06,1388,156
1130,242,1.9126972511858697e-06,1909,243
609,88,1.842510548534714e-06,1388,89
609,60,1.8284832162693508e-06,1388,61
609,52,1.7951439066928975e-06,1388,53
100,20,1.7846752787332308e-06,877,21
1859,219,1.7274090291193652e-06,2638,220
1130,91,1.7093758879586725e-06,1909,92
1130,107,1.6673183847610819e-06,1909,108
1859,24,1.6618074715822706e-06,2638,25
1130,134,1.6512444650046468e-06,1909,135
1130,250,1.6427073870256678e-06,1909,251
403,195,1.6404462141500313e-06,1182,196
1859,260,1.6332201445243321e-06,2638,261
1130,366,1.597757726404652e-06,1909,367
609,23,1.5947774160599189e-06,1388,24
1130,280,1.5742808566661227e-06,1909,281
609,381,1.5626151369919316e-06,1388,382
1130,228,1.5094585728747646e-06,1909,229
609,81,1.4785689651709523e-06,1388,82
1859,373,1.4721721278509935e-06,2638,374
1859,0,1.465056454324241e-06,2638,1
609,290,1.4522525467859185e-06,1388,291
1130,109,1.4381623990332875e-06,1909,110
1130,332,1.4106005657827962e-06,1909,333
1859,317,1.4070020888300093e-06,2638,318
1859,70,1.3852768239743803e-06,2638,71
1859,363,1.3794680634343396e-06,2638,364
609,47,1.3700252190004611e-06,1388,48
609,139,1.3070715328769783e-06,1388,140
1130,34,1.2832883796323246e-06,1909,35
1859,270,1.2636754223531099e-06,2638,271
609,114,1.2369895617130646e-06,1388,115
609,304,1.23056620288371e-06,1388,305
1859,161,1.227824248582062e-06,2638,162
1859,254,1.2157751127855913e-06,2638,255
1130,230,1.211552070941381e-06,1909,231
1859,172,1.2041654496930523e-06,2638,173
1130,201,1.1733956516431077e-06,1909,202
1859,177,1.1690948572083854e-06,2638,178
609,293,1.115570536767034e-06,1388,294
609,279,1.1155018249436712e-06,1388,280
609,50,1.1029160406918245e-06,1388,51
609,172,1.0739787982142737e-06,1388,173
1130,113,1.0664515436798737e-06,1909,114
609,191,1.0400420499655786e-06,1388,192
1130,42,1.0243707320220864e-06,1909,43
1859,68,1.0235033117658943e-06,2638,69
1130,143,1.0149610452305034e-06,1909,144
1130,225,1.0112671552289182e-06,1909,226
1859,384,1.0083918133285213e-06,2638,385
609,211,1.0080285962588885e-06,1388,212
1859,376,1.0058500993681236e-06,2638,377
609,331,9.86869793758232e-07,1388,332
403,184,9.766657764210726e-07,1182,185
609,297,9.740560269393162e-07,1388,298
1859,167,9.377881616790933e-07,2638,168
1130,2,9.358690940795344e-07,1909,3
1859,13,9.285828455898891e-07,2638,14
1130,288,9.270233335060371e-07,1909,289
1859,217,9.051400875301309e-07,2638,218
1130,110,8.964558927340632e-07,1909,111
1859,369,8.807762646852542e-07,2638,370
1130,252,8.672611666458606e-07,1909,253
1859,159,8.580151559568838e-07,2638,160
1130,301,8.49043848209137e-07,1909,302
609,89,8.480172363277826e-07,1388,90
1130,84,8.386672450066291e-07,1909,85
1130,182,8.346562248932301e-07,1909,183
1130,78,8.188841519955256e-07,1909,79
609,22,8.188416126621307e-07,1388,23
1130,32,8.089394845953748e-07,1909,33
1859,197,8.042157377881211e-07,2638,198
1859,202,7.865312723167875e-07,2638,203
609,372,7.799855749389137e-07,1388,373
1130,248,7.518406401367057e-07,1909,249
1130,103,7.481408745614535e-07,1909,104
1130,190,7.452241984569041e-07,1909,191
609,24,7.336420464397788e-07,1388,25
609,189,7.259545794093764e-07,1388,190
926,347,7.194463118523305e-07,1705,348
1130,360,7.136212348566493e-07,1909,361
609,46,7.091331484574422e-07,1388,47
1130,106,6.970425241764868e-07,1909,107
609,260,6.841343363126385e-07,1388,261
1130,209,6.818491500423062e-07,1909,210
609,317,6.807514793060002e-07,1388,318
609,131,6.779058414295913e-07,1388,132
609,384,6.651737984620668e-07,1388,385
609,70,6.574323189211045e-07,1388,71
1130,336,6.531290639057009e-07,1909,337
1859,242,6.3756575039529e-07,2638,243
609,232,6.353835163624675e-07,1388,233
609,167,6.34003292611366e-07,1388,168
609,283,6.254719019837541e-07,1388,284
609,13,6.192861211074414e-07,1388,14
1130,187,6.131030925953817e-07,1909,188
1130,346,5.968449322647123e-07,1909,347
609,366,5.91321428807962e-07,1388,367
609,282,5.85813781569739e-07,1388,283
1130,218,5.855929650342461e-07,1909,219
1219,347,5.757192800022973e-07,1998,348
1859,91,5.697919756011755e-07,2638,92
609,219,5.665145548528916e-07,1388,220
609,45,5.625143470282739e-07,1388,46
1859,107,5.557728113497579e-07,2638,108
1859,134,5.504148343450081e-07,2638,135
1859,250,5.47569129008556e-07,2638,251
1130,354,5.415939308951738e-07,1909,355
609,12,5.368870869490479e-07,1388,13
1859,366,5.325859088015506e-07,2638,367
1130,314,5.32088826608077e-07,1909,315
609,152,5.248744691290257e-07,1388,153
1859,280,5.247602748976597e-07,2638,281
1130,171,5.218501439810397e-07,1909,172
609,177,5.21483094356201e-07,1388,178
609,347,5.205507612189916e-07,1388,348
609,188,5.175466523847033e-07,1388,189
1859,228,5.031528576249215e-07,2638,229
1130,11,4.969600141383621e-07,1909,12
1130,289,4.958557699108072e-07,1909,290
