row_index,col_index,amount,row_id,col_id
1388,95,0.15540617281802496,2167,96
403,155,0.01791938374634643,1182,156
100,290,0.003916813142056877,877,291
285,300,0.003762440287250163,1063,301
100,130,0.0034292749231721324,877,131
631,380,0.0030502729893716967,1410,381
40,382,0.001939319300670583,817,383
403,18,0.0010736018195021458,1182,19
190,380,0.0010606502144588706,968,381
1388,380,0.0009298444777867911,2167,381
100,95,0.0008633825777174714,877,96
631,221,0.0008426989434903493,1410,222
403,201,0.000513034939905075,1182,202
100,120,0.00048599878382424034,877,121
285,382,0.0004499242414251607,1063,383
1130,310,0.0003945016749699787,1909,311
609,226,0.00030581722976325774,1388,227
1859,214,0.00023759945289761642,2638,215
285,50,0.00023670163556711055,1063,51
631,268,0.00018242868780418922,1410,269
403,52,0.00014626325870372597,1182,53
609,310,0.00013470618755616993,1388,311
100,268,0.00013292325568204182,877,269
1859,310,0.00013150055343305096,2638,311
1141,8,0.00010891108152053005,1920,9
1130,373,0.00010470608041793777,1909,374
926,154,9.266740470774544e-05,1705,155
1141,221,8.778511272804806e-05,1920,222
1130,218,8.759818642345867e-05,1909,219
631,95,8.275574613623726e-05,1410,96
1130,288,7.34043368041405e-05,1909,289
631,347,6.999177097735718e-05,1410,348
1130,260,6.916695704606356e-05,1909,261
1219,290,6.9072161427201e-05,1998,291
285,214,6.8898890926097e-05,1063,215
631,8,6.537810504787457e-05,1410,9
190,8,5.9797539333537835e-05,968,9
403,200,5.717757813927338e-05,1182,201
190,268,5.636265049950313e-05,968,269
1388,8,5.242294995738843e-05,2167,9
100,347,5.076122284212889e-05,877,348
1388,268,4.9411670544899396e-05,2167,269
1141,380,4.115618658681866e-05,1920,381
1711,130,3.609580872870037e-05,2490,131
1859,373,3.490202835193889e-05,2638,374
1130,197,3.48666518225343e-05,1909,198
190,221,3.3791587092297414e-05,968,222
1130,113,3.3501240820617784e-05,1909,114
436,140,3.05758041471704e-05,1215,141
1388,221,2.9624208147708694e-05,2167,222
1859,218,2.9199397396811323e-05,2638,219
1859,288,2.44681110419551e-05,2638,289
609,374,2.3480585359461493e-05,1388,375
1859,260,2.3055653160057827e-05,2638,261
631,257,2.2506556095846557e-05,1410,258
609,241,2.174336181788782e-05,1388,242
190,347,2.1627763337130953e-05,968,348
403,195,2.0149381597813284e-05,1182,196
1130,66,1.923127953833614e-05,1909,67
1130,91,1.9186166937535507e-05,1909,92
1388,347,1.8960498722211133e-05,2167,348
1130,80,1.8916933448049962e-05,1909,81
403,179,1.8490079048885043e-05,1182,180
100,154,1.6963507334627325e-05,877,155
1130,286,1.5626969675542887e-05,1909,287
100,161,1.5099862606126403e-05,877,162
1130,10,1.4229137465615114e-05,1909,11
1130,242,1.4149591456399168e-05,1909,243
1130,346,1.333776778924374e-05,1909,347
403,162,1.3068415421002378e-05,1182,163
1141,268,1.3028064933650102e-05,1920,269
609,288,1.1794874059281598e-05,1388,289
1388,154,1.1771468744336176e-05,2167,155
609,218,1.1745464030641908e-05,1388,219
1859,197,1.1622216983325037e-05,2638,198
100,186,1.1591801259192152e-05,877,187
609,324,1.1298889326414767e-05,1388,325
1859,113,1.1167079920884523e-05,2638,114
403,184,1.061908391261326e-05,1182,185
1130,269,1.0457136131059569e-05,1909,270
609,373,1.0405743363218514e-05,1388,374
403,159,1.0247496091909882e-05,1182,160
1130,42,1.021550355749326e-05,1909,43
609,369,9.917420638920722e-06,1388,370
1141,257,9.831506160297147e-06,1920,258
609,260,9.657708439240693e-06,1388,261
1130,131,9.553523944288475e-06,1909,132
609,141,9.514127373437973e-06,1388,142
285,362,9.417041515809958e-06,1063,363
1711,95,9.087778015897163e-06,2490,96
1141,95,8.620780261609862e-06,1920,96
1130,103,8.557716772522506e-06,1909,104
1130,377,8.315363399408419e-06,1909,378
609,321,8.16445879172434e-06,1388,322
609,211,8.111569658435453e-06,1388,212
609,285,7.958115595404838e-06,1388,286
1130,143,7.763672009494021e-06,1909,144
609,73,7.753613595375581e-06,1388,74
1130,270,7.366469010249362e-06,1909,271
609,111,7.253056586376836e-06,1388,112
609,67,7.105976621586449e-06,1388,68
1130,303,7.085270258196817e-06,1909,304
609,319,6.688866109940156e-06,1388,320
609,132,6.634416328804275e-06,1388,133
1859,66,6.410426192329617e-06,2638,67
1859,91,6.3953891245110494e-06,2638,92
1130,386,6.379473834600849e-06,1909,387
1859,80,6.305644698347868e-06,2638,81
285,222,6.2718415547958e-06,1063,223
1130,351,5.9876436506322015e-06,1909,352
1130,182,5.910349773988484e-06,1909,183
609,122,5.782872201665228e-06,1388,123
436,268,5.288568317017566e-06,1215,269
1859,286,5.208989749352559e-06,2638,287
609,103,5.206395097818015e-06,1388,104
1130,109,5.0453437730171915e-06,1909,110
609,197,5.018074786719685e-06,1388,198
1141,347,4.992936228349789e-06,1920,348
609,216,4.803455579399523e-06,1388,217
1130,209,4.794479795207465e-06,1909,210
609,10,4.776732914299691e-06,1388,11
1859,10,4.7430456577061875e-06,2638,11
1859,242,4.71653048546639e-06,2638,243
1130,256,4.5193319213798055e-06,1909,257
1130,239,4.446221026638597e-06,1909,240
1859,346,4.4459228769268874e-06,2638,347
609,300,4.433596726531719e-06,1388,301
1130,228,4.420989598370599e-06,1909,229
403,167,4.304893819102896e-06,1182,168
1130,289,4.23836568899533e-06,1909,290
609,113,4.202238081273183e-06,1388,114
1130,76,4.154597971849933e-06,1909,77
1130,339,4.076416125582916e-06,1909,340
1130,119,3.971625918798966e-06,1909,120
609,115,3.6653543761764575e-06,1388,116
609,66,3.527493959724781e-06,1388,67
1130,78,3.4885435493565963e-06,1909,79
1859,269,3.4857120436865233e-06,2638,270
1130,169,3.4814317733471613e-06,1909,170
1130,161,3.4592023574153335e-06,1909,162
1130,47,3.4192505616786743e-06,1909,48
1859,42,3.4051677277698843e-06,2638,43
1130,332,3.3836504574350277e-06,1909,333
1130,24,3.3743453718447552e-06,1909,25
1130,105,3.3346892945916567e-06,1909,106
403,363,3.3249191832258363e-06,1182,364
190,95,3.318442455657835e-06,968,96
1130,163,3.234606335487332e-06,1909,164
1130,89,3.196033298636164e-06,1909,90
