row_index,col_index,amount,row_id,col_id
1388,95,0.10990694045183368,2167,96
403,155,0.013190960770912573,1182,156
100,290,0.010392423047815123,877,291
100,130,0.005393338765938509,877,131
631,380,0.0020639130395856604,1410,381
285,300,0.0017894101199745732,1063,301
100,120,0.0010990362014428792,877,121
631,221,0.0007330309019577451,1410,222
40,382,0.0007300257690761791,817,383
190,380,0.0007176701284405055,968,381
1388,380,0.0006291627500809959,2167,381
100,95,0.0006106046872890924,877,96
403,201,0.0003344265029883925,1182,202
1130,355,0.0002558550425399616,1909,356
285,50,0.000251011950709189,1063,51
1859,214,0.00023628657867878658,2638,215
403,18,0.00023349955050091273,1182,19
631,268,0.00021004977564910708,1410,269
1219,290,0.0001832681561116011,1998,291
609,226,0.000179382615504319,1388,227
285,382,0.0001693667929045232,1063,383
100,268,0.00015304884539064597,877,269
609,355,0.0001406836740432397,1388,356
1141,8,9.902854176561318e-05,1920,9
926,154,8.537818361231036e-05,1705,155
1859,355,8.52850117132913e-05,2638,356
1141,221,7.636084138776463e-05,1920,222
403,52,6.94506423613859e-05,1182,53
285,214,6.851818475653431e-05,1063,215
631,347,6.508787558158835e-05,1410,348
190,268,6.4896383539836e-05,968,269
631,8,5.9445726880140006e-05,1410,9
631,95,5.852683132022635e-05,1410,96
1388,268,5.689297246683026e-05,2167,269
1711,130,5.6769121422414886e-05,2490,131
190,8,5.4371539045417506e-05,968,9
1388,8,4.766611640297872e-05,2167,9
100,347,4.7204694360235756e-05,877,348
403,200,3.775733462119502e-05,1182,201
190,221,2.9393981986325037e-05,968,222
436,140,2.933536482142991e-05,1215,141
1141,380,2.784760264151053e-05,1920,381
1388,221,2.5768941786441877e-05,2167,222
190,347,2.011243821292391e-05,968,348
631,257,2.0056590146932247e-05,1410,258
1130,373,1.9242846164983946e-05,1909,374
1388,347,1.7632052519365203e-05,2167,348
1130,113,1.635600439133353e-05,1909,114
1130,228,1.5638165248645258e-05,1909,229
100,154,1.5629157290983575e-05,877,155
1141,268,1.5000612838878086e-05,1920,269
609,241,1.4333425525003037e-05,1388,242
1130,103,1.3948146135955292e-05,1909,104
1130,47,1.355290066834383e-05,1909,48
403,159,1.3440448034173436e-05,1182,160
1130,386,1.3426696112540806e-05,1909,387
609,369,1.2732891373259e-05,1388,370
1130,260,1.2670057089007059e-05,1909,261
609,374,1.1979753096988806e-05,1388,375
403,363,1.1612593437530648e-05,1182,364
100,186,1.108980221982682e-05,877,187
1388,154,1.0845524626595086e-05,2167,155
