row_index,col_index,amount,row_id,col_id
226,373,6.02983795039243e-05,1004,374
590,29,2.8019600949204814e-05,1369,30
226,29,2.5874060946860443e-05,1004,30
226,182,1.83926613660708e-05,1004,183
590,290,1.756615053353585e-05,1369,291
226,290,1.3030872676074537e-05,1004,291
1445,300,1.0819390172349691e-05,2224,301
226,52,7.928781703629526e-06,1004,53
226,120,5.172475618834824e-06,1004,121
1445,155,5.1184355932534744e-06,2224,156
1445,52,4.739562253080752e-06,2224,53
590,159,4.544754666075375e-06,1369,160
226,89,4.083262287076133e-06,1004,90
1445,382,3.757739645208661e-06,2224,383
590,368,2.997979968865619e-06,1369,369
226,368,2.7684079840864484e-06,1004,369
226,363,2.637140025307254e-06,1004,364
226,159,2.4639753362597705e-06,1004,160
226,155,2.457056631425156e-06,1004,156
226,242,2.1263674354956665e-06,1004,243
226,13,1.9225038047055776e-06,1004,14
226,47,1.6752575635659016e-06,1004,48
226,103,1.6133242156267596e-06,1004,104
1445,152,1.4756522482464899e-06,2224,153
590,363,1.449161440401361e-06,1369,364
226,336,1.3603306466772752e-06,1004,337
226,2,1.175656148151072e-06,1004,3
1043,290,1.1600639755441704e-06,1822,291
590,89,1.0853268660581434e-06,1369,90
1445,373,1.0620476914028271e-06,2224,374
1445,363,1.0619487354644085e-06,2224,364
226,114,1.046988868380569e-06,1004,115
590,130,1.0289835885277479e-06,1369,131
226,179,9.102289669694239e-07,1004,180
226,169,8.807937726897037e-07,1004,170
1445,64,8.180623520742719e-07,2224,65
1445,2,7.845274280804348e-07,2224,3
226,82,7.342565243534058e-07,1004,83
590,13,6.858373221990608e-07,1369,14
1445,179,6.624670964745932e-07,2224,180
226,130,6.589437491523712e-07,1004,131
590,114,6.412480855485623e-07,1369,115
1445,89,5.975022226915836e-07,2224,90
590,242,5.538581076561927e-07,1369,243
590,2,5.347935986249115e-07,1369,3
226,162,4.93182720362121e-07,1004,163
590,82,4.497091470779561e-07,1369,83
226,201,4.346075731378109e-07,1004,202
1445,114,4.1403020503235085e-07,2224,115
1043,82,4.050886810093946e-07,1822,83
1445,176,4.0444579756724415e-07,2224,177
1445,195,4.01433783690261e-07,2224,196
1445,82,3.856311554441864e-07,2224,83
226,167,3.6835672030538143e-07,1004,168
1445,159,3.5431896038634147e-07,2224,160
1445,184,3.29080477495991e-07,2224,185
590,52,3.150349340776756e-07,1369,53
1445,201,3.0642682458055934e-07,2224,202
1445,13,2.8946710790554667e-07,2224,14
1445,362,2.864962610116151e-07,2224,363
590,373,2.7923481469562346e-07,1369,374
1445,169,2.713762929750457e-07,2224,170
226,195,2.4947032582758447e-07,1004,196
226,304,2.2970309746098512e-07,1004,305
226,321,2.282280315435183e-07,1004,322
1445,358,2.1081356505739504e-07,2224,359
1445,356,2.0427934730003012e-07,2224,357
590,47,2.0270813876706662e-07,1369,48
1445,351,1.8677760040434114e-07,2224,352
590,169,1.8448736810783266e-07,1369,170
1445,376,1.842243984842494e-07,2224,377
590,355,1.797343726037044e-07,1369,356
590,120,1.7892430803622612e-07,1369,121
226,110,1.7764640351546948e-07,1004,111
226,202,1.758331222862588e-07,1004,203
590,268,1.7346640478066231e-07,1369,269
1445,290,1.7036766245357013e-07,2224,291
590,321,1.695860318818242e-07,1369,322
226,358,1.6896606668092455e-07,1004,359
226,68,1.6770180153096342e-07,1004,69
226,268,1.609342226385919e-07,1004,269
1445,4,1.569333574488174e-07,2224,5
1445,18,1.5681872247516052e-07,2224,19
226,163,1.544872732049398e-07,1004,164
226,378,1.544703236147081e-07,1004,379
226,153,1.531263996471747e-07,1004,154
590,375,1.5134943904226805e-07,1369,376
1445,50,1.5050256169724502e-07,2224,51
226,376,1.4913803414380273e-07,1004,377
1445,153,1.4478954049911905e-07,2224,154
226,197,1.4269013456267117e-07,1004,198
1043,221,1.4215042540391538e-07,1822,222
590,226,1.2743721466944472e-07,1369,227
590,346,1.2175056524256932e-07,1369,347
1445,355,1.2041306089765668e-07,2224,356
590,95,1.1721967287415261e-07,1369,96
226,377,1.1328395713832964e-07,1004,378
590,155,1.05008650011887e-07,1369,156
1043,130,1.0336009019911423e-07,1822,131
1043,362,9.810460092893947e-08,1822,363
1043,300,9.551899772524131e-08,1822,301
1043,380,9.516220341155597e-08,1822,381
1445,110,8.750836177967006e-08,2224,111
590,376,8.61058485843514e-08,1369,377
1445,378,8.318135839179722e-08,2224,379
1043,52,8.182438668084489e-08,1822,53
590,304,8.148029420740776e-08,1369,305
1043,8,8.125433960609818e-08,1822,9
226,270,8.066734252570441e-08,1004,271
1043,120,8.044203859145586e-08,1822,121
226,95,7.969996598651754e-08,1004,96
226,200,7.887078760088148e-08,1004,201
226,347,7.878349724014247e-08,1004,348
590,200,7.541695981725924e-08,1369,201
226,28,7.502893633505383e-08,1004,29
226,346,7.29982639073828e-08,1004,347
226,217,7.02963269332918e-08,1004,218
1445,95,6.911922728267845e-08,2224,96
1445,242,6.803649482236914e-08,2224,243
226,241,6.74059280861707e-08,1004,242
1043,257,6.590836662553019e-08,1822,258
1445,47,6.554440289019118e-08,2224,48
226,312,6.407466929792581e-08,1004,313
226,356,6.310777901811412e-08,1004,357
226,184,6.23115441197022e-08,1004,185
1043,167,6.171493926915409e-08,1822,168
590,195,6.065158952526143e-08,1369,196
590,347,5.998080773802803e-08,1369,348
1445,346,5.9424554177710835e-08,2224,347
1043,363,5.897066649548778e-08,1822,364
1445,167,5.8660857805198595e-08,2224,168
1445,289,5.7690363205640054e-08,2224,290
226,355,5.5669737626696696e-08,1004,356
1445,197,5.479603723259426e-08,2224,198
1445,28,5.427280320691627e-08,2224,29
226,332,5.3758802027971835e-08,1004,333
590,167,5.16935308448621e-08,1369,168
1445,377,4.8062189936911654e-08,2224,378
1445,192,4.789672649453238e-08,2224,193
1445,119,4.763351110044901e-08,2224,120
590,227,4.7193140826292594e-08,1369,228
1043,159,4.644187540553958e-08,1822,160
1445,130,4.625808699168674e-08,2224,131
590,162,4.603965300763016e-08,1369,163
1043,179,4.601260115943438e-08,1822,180
590,179,4.572024911050981e-08,1369,180
1445,162,4.5046236311366586e-08,2224,163
226,176,4.4186977737081155e-08,1004,177
1445,386,4.2960597745515186e-08,2224,387
1043,268,4.190584689604607e-08,1822,269
1445,200,4.180407025001622e-08,2224,201
590,201,3.5181865466702816e-08,1369,202
226,42,3.464754133021018e-08,1004,43
1445,241,3.3440841207081576e-08,2224,242
1445,182,3.285532645280927e-08,2224,183
226,254,3.240411550876865e-08,1004,255
590,182,3.127437668225034e-08,1369,183
1445,312,3.1074224832304026e-08,2224,313
590,336,3.08057453780982e-08,1369,337
590,186,2.9556589437996276e-08,1369,187
1043,89,2.9458102884763094e-08,1822,90
226,380,2.8889681902054467e-08,1004,381
1445,68,2.886888358075205e-08,2224,69
590,386,2.8821884562866103e-08,1369,387
590,378,2.7747619248410152e-08,1369,379
1445,120,2.7254138990022165e-08,2224,121
1445,288,2.6134934002617485e-08,2224,289
1043,2,2.6085590927754715e-08,1822,3
590,356,2.55245520673463e-08,1369,357
1445,222,2.4811810793437768e-08,2224,223
1445,84,2.4369666775194632e-08,2224,85
590,110,2.434144418773074e-08,1369,111
1445,29,2.4159477780789506e-08,2224,30
1445,228,2.366069293939742e-08,2224,229
590,197,2.350793674502725e-08,1369,198
1043,346,2.3456096894111498e-08,1822,347
1043,312,2.3412728235386676e-08,1822,313
1043,95,2.3234351831623483e-08,1822,96
590,202,2.3205426822613922e-08,1369,203
226,252,2.3182280423115842e-08,1004,253
1043,13,2.245731440183679e-08,1822,14
723,89,2.245128617891264e-08,1502,90
590,176,2.2374989539647e-08,1369,177
226,4,2.1899236800877138e-08,1004,5
226,192,2.1333063507849354e-08,1004,193
590,198,2.100244292805429e-08,1369,199
226,226,2.070641701328489e-08,1004,227
1445,270,2.0603528608396015e-08,2224,271
590,287,1.9838579659581715e-08,1369,288
1043,114,1.877977327357218e-08,1822,115
590,68,1.871503858308821e-08,1369,69
226,296,1.8704571145311523e-08,1004,297
226,287,1.865573454023338e-08,1004,288
1043,373,1.827869396475119e-08,1822,374
590,380,1.8118736951909205e-08,1369,381
1445,103,1.770943150148267e-08,2224,104
1445,339,1.7434312155214853e-08,2224,340
723,363,1.732403478002194e-08,1502,364
723,114,1.6304837259338847e-08,1502,115
590,8,1.6131504556578937e-08,1369,9
1445,202,1.612884658184299e-08,2224,203
590,362,1.573528899152198e-08,1369,363
590,119,1.5713618220115578e-08,1369,120
1445,154,1.5661378884073955e-08,2224,155
1445,369,1.5330244631078758e-08,2224,370
590,312,1.4387170884251824e-08,1369,313
590,270,1.3767748233847839e-08,1369,271
1043,119,1.3655516616946146e-08,1822,120
226,148,1.349963843457421e-08,1004,149
1043,347,1.3038881853153182e-08,1822,348
226,8,1.3000883837221655e-08,1004,9
226,66,1.2518507785257752e-08,1004,67
226,206,1.198315382469982e-08,1004,207
226,221,1.1930393481943332e-08,1004,222
1445,374,1.1793988096801452e-08,2224,375
1445,59,1.1344893063869203e-08,2224,60
1445,384,1.122179776614312e-08,2224,385
1043,197,1.0964446031516005e-08,1822,198
1445,380,1.0755426783236577e-08,2224,381
226,237,1.0338409937775593e-08,1004,238
1445,286,1.0225148149953998e-08,2224,287
1445,113,9.940308604539464e-09,2224,114
226,267,9.927930312625894e-09,1004,268
1043,376,9.716888900093492e-09,1822,377
590,192,9.64159006777885e-09,1369,193
226,292,9.534960985714382e-09,1004,293
1445,227,9.356625357239195e-09,2224,228
1445,268,9.237838968131029e-09,2224,269
1445,254,9.21298824933393e-09,2224,255
226,297,9.200330296013642e-09,1004,298
723,47,9.03118309557747e-09,1502,48
226,317,9.02870036091137e-09,1004,318
590,241,8.772861457954238e-09,1369,242
1445,240,8.692040619876011e-09,2224,241
226,46,8.682091158819121e-09,1004,47
723,376,8.439041379446766e-09,1502,377
590,358,8.382754833373605e-09,1369,359
226,228,8.339992335086485e-09,1004,229
1445,296,8.306093477058412e-09,2224,297
590,4,8.277298337032429e-09,1369,5
1043,169,8.207959177514579e-09,1822,170
1445,347,8.062451539484563e-09,2224,348
1445,161,7.96547250332206e-09,2224,162
226,351,7.844176757428115e-09,1004,352
1445,24,7.644112480085296e-09,2224,25
1445,218,7.600439662218866e-09,2224,219
1445,131,7.480573108424339e-09,2224,132
723,82,7.469130493548616e-09,1502,83
226,144,7.386672873080956e-09,1004,145
1445,75,7.072428369092636e-09,2224,76
1043,103,6.707354030672347e-09,1822,104
1445,109,6.611277061322165e-09,2224,110
723,373,6.545461466285528e-09,1502,374
226,189,6.502339173635684e-09,1004,190
1043,201,6.417621187952496e-09,1822,202
226,260,6.4097868133635e-09,1004,261
590,184,6.400604190143208e-09,1369,185
1445,80,6.399366452839972e-09,2224,81
723,159,6.197295383597046e-09,1502,160
226,339,6.183572370994296e-09,1004,340
1043,195,6.174891026076035e-09,1822,196
1445,336,6.162162987830007e-09,2224,337
1043,355,6.087152374034327e-09,1822,356
1445,237,6.063117900633085e-09,2224,238
1043,29,5.9604245499906675e-09,1822,30
1445,8,5.900265554323244e-09,2224,9
226,186,5.659077958721301e-09,1004,187
590,221,5.522164210540534e-09,1369,222
590,377,5.512962024153571e-09,1369,378
723,2,5.351557198312444e-09,1502,3
1445,1,5.336426067993329e-09,2224,2
1445,260,5.3073819288281635e-09,2224,261
226,362,5.258033764669557e-09,1004,363
1445,314,5.1966271322267064e-09,2224,315
723,169,5.105361927410693e-09,1502,170
226,269,5.024441399794233e-09,1004,270
226,227,4.917433133184403e-09,1004,228
590,206,4.8754836426623034e-09,1369,207
226,225,4.829973871450537e-09,1004,226
1021,152,4.775462826105471e-09,1800,153
1445,203,4.7565934586427465e-09,2224,204
1445,280,4.723976551689408e-09,2224,281
1445,324,4.720356337895619e-09,2224,325
1445,269,4.712164105874615e-09,2224,270
1445,226,4.640006412666369e-09,2224,227
226,69,4.601153145372845e-09,1004,70
590,28,4.5414555676019605e-09,1369,29
1445,209,4.410722572096577e-09,2224,210
226,115,4.403890059438368e-09,1004,116
226,134,4.341854744302471e-09,1004,135
1445,57,4.338627828595206e-09,2224,58
226,248,4.191079235954282e-09,1004,249
226,375,4.184403180480296e-09,1004,376
226,314,4.1618194312640066e-09,1004,315
590,237,4.108891733196356e-09,1369,238
1043,337,4.041692478223216e-09,1822,338
723,18,4.023988081422493e-09,1502,19
1445,305,4.017417350206419e-09,2224,306
226,59,3.91321327827896e-09,1004,60
590,296,3.897800997112495e-09,1369,297
1445,225,3.793904891026968e-09,2224,226
1445,77,3.755782690483678e-09,2224,78
1445,42,3.746504652379034e-09,2224,43
1043,242,3.6722852770390425e-09,1822,243
1043,162,3.589265346546e-09,1822,163
1043,47,3.449092528977753e-09,1822,48
1445,91,3.4306932992686744e-09,2224,92
1445,267,3.4139210212397875e-09,2224,268
226,84,3.4101660333072206e-09,1004,85
1043,228,3.3948115193979154e-09,1822,229
226,367,3.3869358955531463e-09,1004,368
723,52,3.306351420874235e-09,1502,53
226,222,3.2996303444369306e-09,1004,223
590,66,3.2842215041750148e-09,1369,67
226,329,3.268117566518991e-09,1004,330
226,161,3.220789078690835e-09,1004,162
590,59,3.218044943648352e-09,1369,60
1445,383,3.185422215373653e-09,2224,384
590,317,3.1853498343714244e-09,1369,318
590,240,3.1787901956289204e-09,1369,241
1445,287,3.1266177749444133e-09,2224,288
1445,304,3.074574837154269e-09,2224,305
226,177,3.0570404057110516e-09,1004,178
