row_index,col_index,amount,row_id,col_id
403,155,0.27608815666182046,1182,156
1388,95,0.10787490481072949,2167,96
631,380,0.020326453569815554,1410,381
100,290,0.017019358693393404,877,291
100,120,0.00971398302651128,877,121
100,130,0.007221034343026452,877,131
190,380,0.0070679763460954935,968,381
1388,380,0.006196311173045453,2167,381
631,221,0.0031747858384861727,1410,222
403,201,0.002078694404997764,1182,202
285,300,0.001543967288724062,1063,301
40,382,0.0010861963859725681,817,383
403,18,0.0006379503613252733,1182,19
100,95,0.0005993154049007752,877,96
631,268,0.0004025427477173446,1410,269
1141,221,0.00033072182523996596,1920,222
1219,290,0.000300132747828805,1998,291
100,268,0.00029330525380534767,877,269
1141,380,0.00027425719556332294,1920,381
285,382,0.00025199877339872437,1063,383
190,221,0.0001273064989452269,968,222
190,268,0.00012436846678991103,968,269
1388,221,0.00011160630641610545,2167,222
1388,268,0.00010903060187440121,2167,269
926,154,0.00010305752947508816,1705,155
1859,214,9.394877231053288e-05,2638,215
285,50,8.645590843139906e-05,1063,51
609,226,8.57428170069525e-05,1388,227
1711,130,7.60070511430897e-05,2490,131
403,52,6.070571538342821e-05,1182,53
631,95,5.744474672470699e-05,1410,96
1130,192,5.481520357276182e-05,1909,193
1141,8,5.261876387696701e-05,1920,9
403,159,4.0407677971487505e-05,1182,160
631,8,3.1586455888689204e-05,1410,9
190,8,2.8890288836420703e-05,968,9
1141,268,2.874741423048852e-05,1920,269
285,214,2.7243186535675158e-05,1063,215
609,192,2.6246588906583566e-05,1388,193
631,347,2.588614446912278e-05,1410,348
1388,8,2.5327366022179366e-05,2167,9
403,200,2.46435621385267e-05,1182,201
100,154,1.8865502521115804e-05,877,155
100,347,1.8773811972064195e-05,877,348
436,140,1.852043316691159e-05,1215,141
1859,192,1.8271733915807327e-05,2638,193
609,155,1.8099755770329414e-05,1388,156
631,257,1.807772207825514e-05,1410,258
403,167,1.588842665396095e-05,1182,168
403,179,1.495194150618997e-05,1182,180
609,141,1.3653084803889146e-05,1388,142
1130,13,1.3577672098283829e-05,1909,14
1388,154,1.3091318257055996e-05,2167,155
609,374,1.2472915304805814e-05,1388,375
436,268,1.1669627444276651e-05,1215,269
403,363,1.119249374517128e-05,1182,364
403,162,9.926570970848018e-06,1182,163
190,347,7.998931852575743e-06,968,348
403,192,7.943448193528537e-06,1182,193
609,241,7.921666606034096e-06,1388,242
1141,257,7.896865038774383e-06,1920,258
285,362,7.855707463290426e-06,1063,363
100,186,7.5494190949687695e-06,877,187
1130,269,7.24716477356762e-06,1909,270
1388,347,7.0124559255481196e-06,2167,348
609,324,6.43798209700191e-06,1388,325
1711,95,6.308264148258082e-06,2490,96
1130,2,6.0632848545564316e-06,1909,3
1130,363,6.022031170483427e-06,1909,364
1141,95,5.9840985287266295e-06,1920,96
1130,159,5.798019001007227e-06,1909,160
1859,13,4.525890380697993e-06,2638,14
1130,373,4.199025210362176e-06,1909,374
609,369,4.11915923540557e-06,1388,370
926,268,3.593106763491405e-06,1705,269
609,67,3.48286445377128e-06,1388,68
609,111,3.3256141841681527e-06,1388,112
1130,260,3.3191529134533304e-06,1909,261
609,319,3.317225811392324e-06,1388,320
609,321,3.1018528840325905e-06,1388,322
609,73,3.0851718048085483e-06,1388,74
609,4,3.046820977008708e-06,1388,5
609,13,3.018385609567694e-06,1388,14
1130,339,2.940471530466352e-06,1909,340
1130,221,2.9344563520053173e-06,1909,222
609,132,2.927742201226147e-06,1388,133
