row_index,col_index,amount,row_id,col_id
1388,95,0.043739686732779816,2167,96
403,155,0.003379818173085019,1182,156
100,290,0.0016897497789038218,877,291
631,380,0.0015520738741278731,1410,381
100,130,0.001371273536698216,877,131
190,380,0.0005396918548555318,968,381
631,221,0.0005124162737560276,1410,222
285,300,0.000488814360322973,1063,301
1388,380,0.0004731338231048708,2167,381
285,50,0.00031117060059048115,1063,51
100,95,0.0002430024676312086,877,96
609,118,0.00022084294161051575,1388,119
100,120,0.0001592961285436476,877,121
40,382,0.00014587234402441815,817,383
1859,214,0.00013945488632915426,2638,215
436,140,0.00012622939411877787,1215,141
403,201,0.00010889952989589759,1182,202
1141,8,9.569250770421755e-05,1920,9
609,226,8.189651240792614e-05,1388,227
609,352,7.846763587420543e-05,1388,353
631,268,6.422208246239608e-05,1410,269
100,186,6.352505600795134e-05,877,187
631,8,5.74431429165596e-05,1410,9
403,18,5.546608307015599e-05,1182,19
1141,221,5.337911089463039e-05,1920,222
190,8,5.2539892300024355e-05,968,9
631,347,4.924751477751872e-05,1410,348
100,268,4.6794220746383154e-05,877,269
1388,8,4.606035926408078e-05,2167,9
285,214,4.043901147551862e-05,1063,215
100,347,3.571654263258156e-05,877,348
285,382,3.3842546561261045e-05,1063,383
403,52,3.28724618670027e-05,1182,53
926,154,3.201029123184702e-05,1705,155
1219,290,2.9798375686293373e-05,1998,291
609,46,2.714077630533371e-05,1388,47
609,369,2.3482027877598873e-05,1388,370
631,95,2.32919345847029e-05,1410,96
631,257,2.1114210686882625e-05,1410,258
1141,380,2.094154922615332e-05,1920,381
190,221,2.0547503086237845e-05,968,222
190,268,1.9841872633889426e-05,968,269
1130,143,1.9099307110216653e-05,1909,144
1388,221,1.801346313447192e-05,2167,222
1388,268,1.7394853948329533e-05,2167,269
190,347,1.5217697447527163e-05,968,348
1711,130,1.4433729696306056e-05,2490,131
1388,347,1.3340960343942353e-05,2167,348
403,200,1.1284056962263354e-05,1182,201
609,73,1.0707430571829907e-05,1388,74
1141,257,9.223289940667857e-06,1920,258
1130,280,7.008845868571178e-06,1909,281
609,321,6.899347865064724e-06,1388,322
1859,143,6.366435703405551e-06,2638,144
100,154,5.859739050721548e-06,877,155
609,111,5.856367029049347e-06,1388,112
609,67,5.247815145684063e-06,1388,68
609,319,4.980356097004853e-06,1388,320
609,343,4.92108289134804e-06,1388,344
1130,369,4.665601208111902e-06,1909,370
1141,268,4.586391924237226e-06,1920,269
1130,328,4.401876816914386e-06,1909,329
609,132,4.246448967027739e-06,1388,133
609,279,4.182748410159174e-06,1388,280
285,222,4.071183121049279e-06,1063,223
1388,154,4.066242536101702e-06,2167,155
609,241,4.063580306981581e-06,1388,242
1130,384,4.005966583185593e-06,1909,385
609,324,3.755151135073547e-06,1388,325
609,141,3.6439398997772226e-06,1388,142
1141,347,3.5131230036801293e-06,1920,348
609,328,3.3533468620143086e-06,1388,329
1130,171,3.343727351797447e-06,1909,172
1130,373,3.3435127266364043e-06,1909,374
1130,289,3.3186790217305855e-06,1909,290
1130,209,3.1068830674726e-06,1909,210
609,115,3.0750629602172825e-06,1388,116
1130,269,3.021875420172328e-06,1909,270
609,374,2.9645649837325354e-06,1388,375
609,285,2.960134539014748e-06,1388,286
609,143,2.7553873316469195e-06,1388,144
609,60,2.7422623369643963e-06,1388,61
609,122,2.7265106798444816e-06,1388,123
1711,95,2.557791343190977e-06,2490,96
285,362,2.4574357577563983e-06,1063,363
1141,95,2.4263529639616224e-06,1920,96
609,150,2.4214785183237625e-06,1388,151
609,44,2.3445939967465365e-06,1388,45
1859,280,2.3362819087412487e-06,2638,281
1130,248,2.2001955066132787e-06,1909,249
403,159,2.0118184870421706e-06,1182,160
403,167,1.9451312965432974e-06,1182,168
609,222,1.9076570540722623e-06,1388,223
436,268,1.8617843205015803e-06,1215,269
403,179,1.8570416078232455e-06,1182,180
609,126,1.8154661590709303e-06,1388,127
1130,260,1.7741847299021232e-06,1909,261
100,161,1.700633460706172e-06,877,162
1130,114,1.6984186135288895e-06,1909,115
609,69,1.6726651808075432e-06,1388,70
609,318,1.6653314749977862e-06,1388,319
609,176,1.645667666125015e-06,1388,177
609,216,1.5823410121380424e-06,1388,217
1859,369,1.5552004027039675e-06,2638,370
609,220,1.534494122612908e-06,1388,221
1859,328,1.4672923640912542e-06,2638,329
436,347,1.4220498054950427e-06,1215,348
1130,230,1.4069996989357592e-06,1909,231
609,43,1.4016599421956786e-06,1388,44
609,50,1.3866708432145376e-06,1388,51
609,147,1.373643128675951e-06,1388,148
1130,169,1.3655752570621286e-06,1909,170
403,184,1.3505304583754295e-06,1182,185
609,214,1.3453995670835256e-06,1388,215
285,176,1.3426049664554328e-06,1063,177
1859,384,1.3353222639372235e-06,2638,385
609,335,1.3069657475938464e-06,1388,336
609,189,1.298993082873298e-06,1388,190
609,98,1.2798511395207005e-06,1388,99
609,381,1.2712687878713163e-06,1388,382
1130,303,1.2054922847079147e-06,1909,304
1130,288,1.1625722292763475e-06,1909,289
403,162,1.1484757969966947e-06,1182,163
1859,171,1.1145757446450675e-06,2638,172
1859,373,1.1145042915782813e-06,2638,374
1859,289,1.106226340576862e-06,2638,290
609,304,1.1016083384152102e-06,1388,305
609,361,1.086002081392495e-06,1388,362
1130,338,1.0841343978091865e-06,1909,339
1130,33,1.0670903927314574e-06,1909,34
609,139,1.0638497860679651e-06,1388,140
609,7,1.052144704687166e-06,1388,8
609,94,1.0511516574874618e-06,1388,95
1859,209,1.0356276891575334e-06,2638,210
1130,197,1.0314491596668958e-06,1909,198
1130,89,1.0219639822511145e-06,1909,90
609,205,1.0150475198557023e-06,1388,206
1130,228,1.0114879908484511e-06,1909,229
1859,269,1.0072918067241094e-06,2638,270
1130,386,9.937569071677275e-07,1909,387
609,293,9.58197301071205e-07,1388,294
190,95,9.339888552637668e-07,968,96
609,338,8.982962856271253e-07,1388,339
1130,113,8.875004450601577e-07,1909,114
609,384,8.808296246894638e-07,1388,385
403,363,8.633127471033916e-07,1182,364
609,175,8.623632404462252e-07,1388,176
1130,154,8.356447989887963e-07,1909,155
609,171,8.11647736884763e-07,1388,172
1130,339,7.980199481196194e-07,1909,340
403,195,7.64186410687065e-07,1182,196
609,372,7.474774148230369e-07,1388,373
1859,248,7.333984844251479e-07,2638,249
609,97,7.160454949379727e-07,1388,98
1130,377,7.06452803434523e-07,1909,378
609,362,7.028100565701347e-07,1388,363
609,296,6.9828730587043e-07,1388,297
1130,103,6.771195283382844e-07,1909,104
1130,91,6.770836477061344e-07,1909,92
1130,47,6.695423637670158e-07,1909,48
1130,66,6.680440505711381e-07,1909,67
609,280,6.502153070557616e-07,1388,281
1130,278,6.265094889590074e-07,1909,279
609,282,6.1739802378513e-07,1388,283
1130,273,6.089104406198836e-07,1909,274
1859,260,5.913949307796276e-07,2638,261
609,81,5.865096084539018e-07,1388,82
609,297,5.804260721610993e-07,1388,298
609,300,5.760106692333887e-07,1388,301
1130,218,5.754183881681692e-07,1909,219
926,268,5.732479349576301e-07,1705,269
1859,114,5.661395378429631e-07,2638,115
1130,242,5.592853271430246e-07,1909,243
609,22,5.500472649650785e-07,1388,23
1130,270,5.46377130160776e-07,1909,271
1130,131,5.333878250346739e-07,1909,132
1130,68,5.284162026527107e-07,1909,69
609,209,5.144862071568726e-07,1388,210
609,289,4.99202002452994e-07,1388,290
1130,221,4.736266525969071e-07,1909,222
1130,351,4.7233221781283314e-07,1909,352
1859,230,4.689999252478057e-07,2638,231
1130,363,4.644984747188474e-07,1909,364
1219,268,4.60946666019829e-07,1998,269
1130,109,4.5571826863337256e-07,1909,110
1859,169,4.551917523540429e-07,2638,170
609,248,4.463764735209255e-07,1388,249
926,347,4.411688772460175e-07,1705,348
1130,354,4.4014062924220894e-07,1909,355
609,4,4.351268282370077e-07,1388,5
