row_index,col_index,amount,row_id,col_id
1388,95,0.4388589970770681,2167,96
100,290,0.38528916430339927,877,291
403,155,0.1723618882208541,1182,156
100,130,0.117253474230662,877,131
100,120,0.0318448517573119,877,121
631,380,0.014281799164860524,1410,381
1219,290,0.006794491947333574,1998,291
190,380,0.004966110705451336,968,381
631,221,0.004953708679295489,1410,222
1388,380,0.004353660191260777,2167,381
631,268,0.004267866762054469,1410,269
40,382,0.004092244594238373,817,383
285,300,0.003512199035054767,1063,301
100,268,0.0031097013943243794,877,269
100,95,0.0024381477600287174,877,96
926,154,0.002179801136261304,1705,155
403,201,0.0019819384719647385,1182,202
190,268,0.0013185880224403953,968,269
1711,130,0.0012341847980769575,2490,131
1388,268,0.001155971842556439,2167,269
285,382,0.0009494053115194902,1063,383
1141,221,0.0005160346742962835,1920,222
403,363,0.0005000542322329788,1182,364
100,154,0.0003990299790915257,877,155
403,18,0.00038223198148870327,1182,19
1141,268,0.0003047878377763336,1920,269
1859,214,0.0002927300288516045,2638,215
1388,154,0.00027689845232305,2167,155
1130,363,0.00026905015468410017,1909,364
285,50,0.0002493065514219966,1063,51
631,95,0.00023369794837069135,1410,96
609,226,0.00021420074841265005,1388,227
190,221,0.00019863995268934394,968,222
403,167,0.0001935846514757306,1182,168
1141,380,0.00019269894638038412,1920,381
1388,221,0.00017414249555213938,2167,222
403,52,0.00016859091637122978,1182,53
1141,8,0.00014814747235984273,1920,9
403,200,0.00014256401131084682,1182,201
436,268,0.00012372453702720382,1215,269
403,159,0.00011016170738184706,1182,160
436,140,9.353419558174259e-05,1215,141
1859,363,8.968338778339416e-05,2638,364
631,8,8.89312719632954e-05,1410,9
285,214,8.488560930033294e-05,1063,215
190,8,8.134024730928768e-05,968,9
1388,8,7.130888263532345e-05,2167,9
631,347,6.977395481875978e-05,1410,348
403,179,6.799409786529528e-05,1182,180
403,162,5.8549395890926105e-05,1182,163
1130,154,5.690480818038851e-05,1909,155
609,141,5.425029139538577e-05,1388,142
100,347,5.060325263490615e-05,877,348
285,362,4.012432624485497e-05,1063,363
631,257,3.816317666115972e-05,1410,258
926,268,3.809508683332648e-05,1705,269
100,186,3.797436179292285e-05,877,187
1219,268,3.063212651408086e-05,1998,269
1130,2,2.6868114482870867e-05,1909,3
1711,95,2.5663415251759385e-05,2490,96
1141,95,2.4344637738823958e-05,1920,96
609,363,2.3198480508291045e-05,1388,364
190,347,2.1560457191517467e-05,968,348
609,241,2.020950416148196e-05,1388,242
1388,347,1.8901493171428612e-05,2167,348
1130,280,1.7730959398380027e-05,1909,281
1141,257,1.6670764947016535e-05,1920,258
609,374,1.6307273862586964e-05,1388,375
1130,159,1.5806888805489918e-05,1909,160
609,324,1.4220829922009687e-05,1388,325
609,362,1.1475286753266354e-05,1388,363
1711,268,1.1403041874364069e-05,2490,269
609,155,1.1299680937533291e-05,1388,156
609,2,9.503690079685508e-06,1388,3
190,95,9.37110992143966e-06,968,96
1859,2,8.956038160956956e-06,2638,3
609,321,8.457935242470403e-06,1388,322
609,132,8.301280615834832e-06,1388,133
609,369,7.679452214943264e-06,1388,370
609,67,7.5689464489485105e-06,1388,68
1130,260,7.249045695500291e-06,1909,261
1130,373,6.866744471457015e-06,1909,374
609,73,6.314595919151913e-06,1388,74
609,111,6.31343633713318e-06,1388,112
609,179,6.209263016405442e-06,1388,180
609,319,6.194099622992406e-06,1388,320
285,222,6.127683856003803e-06,1063,223
1130,169,6.1186074643843625e-06,1909,170
1859,280,5.910319679423294e-06,2638,281
1130,13,5.7726562541202504e-06,1909,14
403,195,5.436486731873764e-06,1182,196
1130,197,5.3101268404878784e-06,1909,198
100,161,5.286940863215813e-06,877,162
609,216,5.269965526271731e-06,1388,217
1859,159,5.268962788538779e-06,2638,160
1130,143,5.166486723864615e-06,1909,144
1141,347,4.9773980847338365e-06,1920,348
1130,221,4.578715743192902e-06,1909,222
1130,269,4.393523188931969e-06,1909,270
1130,68,4.2363168525817475e-06,1909,69
609,300,4.138716618975892e-06,1388,301
609,382,4.112884706654933e-06,1388,383
609,122,4.107125711653118e-06,1388,123
1130,261,3.572293184973574e-06,1909,262
609,115,3.5175286932695174e-06,1388,116
1130,217,3.4282050233321417e-06,1909,218
1130,339,3.4091498111305613e-06,1909,340
609,4,3.3226912291712673e-06,1388,5
609,95,3.2313937003405196e-06,1388,96
609,176,3.225615359296917e-06,1388,177
1130,187,3.2209793655353068e-06,1909,188
1130,162,3.160709337840118e-06,1909,163
1130,47,3.0234284324394754e-06,1909,48
403,227,2.9176009399310437e-06,1182,228
1130,228,2.883078045888226e-06,1909,229
609,222,2.8712831099618038e-06,1388,223
609,147,2.8623389631085825e-06,1388,148
1130,167,2.840174244471219e-06,1909,168
609,130,2.836302135120069e-06,1388,131
609,214,2.8241309032350565e-06,1388,215
1130,109,2.683989525223981e-06,1909,110
609,268,2.632418183840863e-06,1388,269
1130,114,2.6323174398899475e-06,1909,115
285,176,2.6315928120920963e-06,1063,177
609,343,2.626463940160674e-06,1388,344
609,285,2.547178033740638e-06,1388,286
609,126,2.535540486686591e-06,1388,127
1130,91,2.483018388876775e-06,1909,92
609,361,2.4224805671902347e-06,1388,362
1859,260,2.4163486502024266e-06,2638,261
609,97,2.4067036939743318e-06,1388,98
1130,93,2.348559023559459e-06,1909,94
1130,131,2.3443663678649032e-06,1909,132
1859,373,2.288914925204805e-06,2638,374
1130,89,2.2651672052201158e-06,1909,90
609,43,2.2605756365138467e-06,1388,44
1130,201,2.2417013647285618e-06,1909,202
1130,24,2.2346566843511963e-06,1909,25
609,318,2.2015318255801898e-06,1388,319
1130,351,2.175026490312258e-06,1909,352
609,154,2.06192887848806e-06,1388,155
609,52,2.056264002278329e-06,1388,53
1859,169,2.039535821461454e-06,2638,170
609,296,2.017535864259627e-06,1388,297
1130,384,2.017442183558461e-06,1909,385
436,347,2.0147623555601565e-06,1215,348
403,184,2.005498182666146e-06,1182,185
1859,13,1.924218615862821e-06,2638,14
609,205,1.893987486320448e-06,1388,206
1130,270,1.830138621922452e-06,1909,271
609,159,1.7775789566566606e-06,1388,160
1130,267,1.7727950689843983e-06,1909,268
1130,113,1.7713667989891692e-06,1909,114
1859,197,1.7700422358662407e-06,2638,198
1130,295,1.7521620036553903e-06,1909,296
609,7,1.7321035023127452e-06,1388,8
1859,143,1.7221622412882048e-06,2638,144
609,280,1.6449129322858402e-06,1388,281
609,60,1.6272954451201315e-06,1388,61
1130,268,1.6115287174836146e-06,1909,269
1130,110,1.546571476953992e-06,1909,111
609,381,1.5448060299550745e-06,1388,382
609,139,1.5409323926812935e-06,1388,140
1130,369,1.5258163272115402e-06,1909,370
609,335,1.5054488395615863e-06,1388,336
1130,288,1.4778690174244523e-06,1909,289
1859,269,1.46450772964399e-06,2638,270
1130,40,1.414711942142866e-06,1909,41
1859,68,1.4121056175272492e-06,2638,69
1130,301,1.3953017538473272e-06,1909,302
609,220,1.3428571784135168e-06,1388,221
609,276,1.3090506266957094e-06,1388,277
1130,182,1.3024394858895275e-06,1909,183
609,13,1.2832908646114574e-06,1388,14
1130,271,1.2747923902000298e-06,1909,272
609,211,1.2474944891583229e-06,1388,212
1130,42,1.2307190958797107e-06,1909,43
609,175,1.225928023319707e-06,1388,176
1130,237,1.2199964644673835e-06,1909,238
1130,161,1.2111764705813578e-06,1909,162
1859,261,1.1907644498188187e-06,2638,262
609,44,1.1696745430052174e-06,1388,45
609,64,1.165200193633575e-06,1388,65
1130,242,1.1536823075769812e-06,1909,243
1859,217,1.1427349682754796e-06,2638,218
1859,339,1.1363832703768538e-06,2638,340
1130,103,1.1299542110517323e-06,1909,104
609,50,1.1109858232854655e-06,1388,51
1130,230,1.0807906236347496e-06,1909,231
1859,187,1.073659788511769e-06,2638,188
1859,162,1.0535698154064806e-06,2638,163
609,75,1.0438507335761844e-06,1388,76
609,261,1.0341511689214538e-06,1388,262
609,279,1.02050726904201e-06,1388,280
1130,202,1.0166489510127842e-06,1909,203
609,260,1.0121765186698923e-06,1388,261
1859,47,1.0078094774798252e-06,2638,48
609,304,9.955964728448495e-07,1388,305
609,290,9.858846095097443e-07,1388,291
609,293,9.819158085916305e-07,1388,294
1859,228,9.610260152960755e-07,2638,229
609,81,9.56641925918476e-07,1388,82
403,75,9.542745695479398e-07,1182,76
1859,167,9.467247950810877e-07,2638,168
1130,356,9.378987006200745e-07,1909,357
609,201,9.341716339103207e-07,1388,202
609,162,9.28924923365328e-07,1388,163
1130,225,9.132294336227578e-07,1909,226
1130,134,9.057617173322286e-07,1909,135
609,228,8.998208516923803e-07,1388,229
1859,109,8.946632321754505e-07,2638,110
1859,114,8.774391466299824e-07,2638,115
1859,91,8.276728151007774e-07,2638,92
1130,386,8.057917693472762e-07,1909,387
1859,93,7.828529567520432e-07,2638,94
1859,131,7.814554729774991e-07,2638,132
1130,346,7.71569967100847e-07,1909,347
609,197,7.642435456138061e-07,1388,198
1859,89,7.55055760185082e-07,2638,90
1130,308,7.539719336641921e-07,1909,309
1859,201,7.472337389105601e-07,2638,202
609,143,7.45350183957384e-07,1388,144
1859,24,7.448855614503989e-07,2638,25
1130,218,7.423108222088188e-07,1909,219
1130,332,7.397752247618955e-07,1909,333
1859,351,7.250088124866132e-07,2638,352
609,103,6.874483254771786e-07,1388,104
609,373,6.824205473604965e-07,1388,374
1859,384,6.724807628748338e-07,2638,385
1130,219,6.681203229807116e-07,1909,220
1130,84,6.666981926718167e-07,1909,85
609,334,6.63503892897274e-07,1388,335
1130,378,6.456433477038955e-07,1909,379
609,167,6.400450142210529e-07,1388,168
1130,377,6.383568663432325e-07,1909,378
609,187,6.332051089319894e-07,1388,188
609,283,6.329645450391382e-07,1388,284
926,347,6.250487450477095e-07,1705,348
609,372,6.206799447063203e-07,1388,373
609,297,6.128273167803018e-07,1388,298
1130,358,6.110932740452175e-07,1909,359
1859,270,6.100461728079819e-07,2638,271
1130,11,5.968575846630574e-07,1909,12
1859,267,5.90931689661466e-07,2638,268
1859,113,5.904555810165562e-07,2638,114
1859,295,5.840540146825443e-07,2638,296
1130,157,5.774425448343029e-07,1909,158
609,339,5.703488203221874e-07,1388,340
609,22,5.669391082465658e-07,1388,23
609,68,5.649470388328097e-07,1388,69
1130,376,5.613001198778381e-07,1909,377
1130,106,5.386345077051088e-07,1909,107
609,189,5.331008518118103e-07,1388,190
1859,110,5.15523844522622e-07,2638,111
1130,306,5.151456170096445e-07,1909,307
1859,369,5.086054424038468e-07,2638,370
1130,209,5.049000878046374e-07,1909,210
1219,347,5.001799405138491e-07,1998,348
1130,262,5.000948926118047e-07,1909,263
1859,288,4.9262298112292e-07,2638,289
1130,34,4.896100000887958e-07,1909,35
609,269,4.882477980945693e-07,1388,270
609,169,4.872509085706251e-07,1388,170
1130,248,4.847415778421389e-07,1909,249
609,45,4.818471146375368e-07,1388,46
