row_index,col_index,amount,row_id,col_id
1388,95,0.17866875725730078,2167,96
403,155,0.008314884824814473,1182,156
100,290,0.00495543865868201,877,291
631,380,0.0033158762415934507,1410,381
100,130,0.002539754427651187,877,131
285,300,0.001339231312081,1063,301
190,380,0.0011530065863021674,968,381
631,221,0.001018246332870093,1410,222
1388,380,0.001010810908732856,2167,381
100,95,0.0009926213959275468,877,96
609,31,0.0005685297972134987,1388,32
285,50,0.0004172407610867572,1063,51
1859,214,0.00039914850425938327,2638,215
100,120,0.0003560451752333486,877,121
609,226,0.0003223444100403311,1388,227
403,201,0.0002989673209206435,1182,202
40,382,0.00028749057307296517,817,383
631,268,0.00020418491403619279,1410,269
100,268,0.00014877552352939374,877,269
1141,8,0.00013750764808978427,1920,9
285,214,0.00011574474992639135,1063,215
631,347,0.00010856683643463605,1410,348
1141,221,0.00010607212671430902,1920,222
631,95,9.514336560733593e-05,1410,96
1219,290,8.738810011123729e-05,1998,291
631,8,8.25443043645237e-05,1410,9
403,18,8.124323083661724e-05,1182,19
100,347,7.873761873101281e-05,877,348
190,8,7.549846058374846e-05,968,9
1130,384,6.886544665926757e-05,1909,385
285,382,6.669813370186744e-05,1063,383
1388,8,6.618753990804973e-05,2167,9
190,268,6.308439251312067e-05,968,269
403,52,5.919342428767149e-05,1182,53
1388,268,5.5304447036445104e-05,2167,269
926,154,5.3109032755055005e-05,1705,155
1141,380,4.473987140604397e-05,1920,381
436,140,4.3372467978491764e-05,1215,141
190,221,4.083090397156319e-05,968,222
1388,221,3.579539471788855e-05,2167,222
190,347,3.354762726933895e-05,968,348
1388,347,2.9410334025686455e-05,2167,348
609,369,2.919521194059598e-05,1388,370
631,257,2.89148656410654e-05,1410,258
1711,130,2.673290771145487e-05,2490,131
285,222,2.458379950617652e-05,1063,223
1859,384,2.295515008189996e-05,2638,385
609,132,2.2470982169832413e-05,1388,133
609,321,1.7176007786961407e-05,1388,322
100,186,1.6972823592093097e-05,877,187
609,384,1.5142094741768514e-05,1388,385
1141,268,1.45817763124545e-05,1920,269
609,73,1.4284569879284263e-05,1388,74
403,200,1.410219558511266e-05,1182,201
609,141,1.3560131025676132e-05,1388,142
1141,257,1.2630838697119027e-05,1920,258
609,67,1.1702025680733028e-05,1388,68
609,222,1.1519368485632945e-05,1388,223
1711,95,1.0448117824971221e-05,2490,96
1130,269,1.044596863650869e-05,1909,270
1141,95,9.911215674384416e-06,1920,96
100,154,9.722031921759831e-06,877,155
1130,114,9.50279487762195e-06,1909,115
609,111,8.798157077121436e-06,1388,112
1130,171,8.498747143431224e-06,1909,172
609,122,8.393044001362484e-06,1388,123
609,176,8.061845933931275e-06,1388,177
1141,347,7.7447288911604e-06,1920,348
609,324,7.659473493047876e-06,1388,325
609,319,7.021186106827244e-06,1388,320
1388,154,6.746399352498564e-06,2167,155
285,176,6.577193325540139e-06,1063,177
609,115,6.575694188003365e-06,1388,116
609,241,6.133690929222875e-06,1388,242
436,268,5.9192766235528845e-06,1215,269
