row_index,col_index,amount,row_id,col_id
1388,95,0.14169013155529264,2167,96
403,155,0.012550447866702818,1182,156
100,290,0.005651431128543212,877,291
631,380,0.005285655592333268,1410,381
100,130,0.002733755605619965,877,131
190,380,0.0018379442617425515,968,381
1388,380,0.001611277967952085,2167,381
631,221,0.001282858983956342,1410,222
100,120,0.0010759882973013053,877,121
285,300,0.0010383280603292505,1063,301
100,95,0.0007871810289195109,877,96
285,50,0.0004897573853234714,1063,51
40,382,0.00042822350013465855,817,383
1859,214,0.00039956191063220494,2638,215
403,201,0.00038084807602848893,1182,202
609,224,0.0003738917496272756,1388,225
1141,8,0.0003447758173375568,1920,9
631,8,0.0002069650699374664,1410,9
631,268,0.00019889976132697978,1410,269
190,8,0.0001892988776776484,968,9
1388,8,0.00016595341049292038,2167,9
609,226,0.0001557828690699724,1388,227
403,52,0.00015256907119390648,1182,53
100,268,0.00014492459573211983,877,269
1141,221,0.0001336371920135039,1920,222
403,18,0.00012110777016263145,1182,19
631,347,0.00011819130865456335,1410,348
285,214,0.00011586462916113634,1063,215
1219,290,9.966177835086959e-05,1998,291
285,382,9.934832979380557e-05,1063,383
436,140,9.532183211505742e-05,1215,141
100,347,8.57177247102094e-05,877,348
631,95,7.545178125408312e-05,1410,96
926,154,7.355445253983284e-05,1705,155
1141,380,7.131736357687066e-05,1920,381
631,257,6.985255808455235e-05,1410,258
190,268,6.14515067067742e-05,968,269
1388,268,5.38729384969142e-05,2167,269
190,221,5.144167014609927e-05,968,222
1388,221,4.509757827329706e-05,2167,222
190,347,3.652163127739182e-05,968,348
1388,347,3.201756614282953e-05,2167,348
100,186,3.120675908048328e-05,877,187
1130,171,3.0755246169238266e-05,1909,172
1141,257,3.0513591337393776e-05,1920,258
1711,130,2.8774922297624597e-05,2490,131
609,73,2.6000479472817002e-05,1388,74
609,321,2.3200953758105596e-05,1388,322
1130,13,2.2037827277676602e-05,1909,14
609,369,1.9985281087773828e-05,1388,370
403,200,1.9637724261178258e-05,1182,201
609,111,1.6114368607358102e-05,1388,112
609,132,1.4630025832083413e-05,1388,133
1141,268,1.4204339443787277e-05,1920,269
609,141,1.3811741243972202e-05,1388,142
403,159,1.3698414626785832e-05,1182,160
100,154,1.3464729039181367e-05,877,155
1130,384,1.2975939798535734e-05,1909,385
1130,338,1.286151881377657e-05,1909,339
609,329,1.201145965993054e-05,1388,330
609,115,1.1428010769602137e-05,1388,116
609,338,1.0656847159619737e-05,1388,339
1859,171,1.0251748361717988e-05,2638,172
609,324,9.994760502477908e-06,1388,325
1388,154,9.343565213789041e-06,2167,155
285,222,9.2610275752867e-06,1063,223
609,67,8.956329759819147e-06,1388,68
609,147,8.518335098713577e-06,1388,148
1141,347,8.431300688881693e-06,1920,348
403,167,8.354255132669736e-06,1182,168
