row_index,col_index,amount,row_id,col_id
403,155,0.1548634455555324,1182,156
1388,95,0.08295994707847884,2167,96
100,290,0.013021976752750556,877,291
100,130,0.007717681960130852,877,131
403,201,0.0072365152629618205,1182,202
403,200,0.0032107977857487985,1182,201
100,120,0.0026869108250871993,877,121
285,300,0.002431729992429044,1063,301
631,380,0.002084654860432911,1410,381
40,382,0.001423810436725021,817,383
631,221,0.00123057122513305,1410,222
190,380,0.0007248825375614462,968,381
1388,380,0.0006354856817140861,2167,381
403,18,0.00050467316341148,1182,19
100,95,0.00046089657609542795,877,96
285,382,0.0003303256098442485,1063,383
403,305,0.00032488736683729047,1182,306
1130,305,0.0002465482952759927,1909,306
631,268,0.00023998003310468508,1410,269
1219,290,0.00022963977288303943,1998,291
100,268,0.00017485696840179978,877,269
285,50,0.00016261671664087102,1063,51
1859,214,0.00014469025280448343,2638,215
609,226,0.0001355551147654177,1388,227
1141,221,0.00012819030396640592,1920,222
926,154,0.0001079251656251091,1705,155
403,52,0.00010020724121726511,1182,53
1859,305,8.21827602106954e-05,2638,306
1141,8,8.145527472375489e-05,1920,9
1711,130,8.123465691812701e-05,2490,131
190,268,7.414355108039072e-05,968,269
609,305,6.609953341608252e-05,1388,306
1388,268,6.499972386936421e-05,2167,269
190,221,4.9344970761595364e-05,968,222
631,8,4.889669107352751e-05,1410,9
631,347,4.5347653630714615e-05,1410,348
190,8,4.47229512939847e-05,968,9
631,95,4.417721764463902e-05,1410,96
1388,221,4.325945629281527e-05,2167,222
285,214,4.1957158673851116e-05,1063,215
1388,8,3.9207450068373425e-05,2167,9
403,179,3.441645691673528e-05,1182,180
100,347,3.288818555628576e-05,877,348
1141,380,2.8127464231576158e-05,1920,381
436,140,2.4114735813399943e-05,1215,141
100,154,1.9756562131488983e-05,877,155
403,159,1.7942556815696428e-05,1182,160
1141,268,1.7138069081674023e-05,1920,269
631,257,1.6756924589047418e-05,1410,258
609,374,1.6261958456240016e-05,1388,375
403,363,1.4466744749141999e-05,1182,364
190,347,1.4012623297338312e-05,968,348
1388,154,1.3709650312210478e-05,2167,155
403,227,1.2548212865661903e-05,1182,228
1388,347,1.2284503116782017e-05,2167,348
609,241,1.1399829581999597e-05,1388,242
1130,373,1.1010455306791e-05,1909,374
609,324,1.047356283680182e-05,1388,325
609,155,1.0152520036345555e-05,1388,156
100,186,9.155169102534845e-06,877,187
403,167,8.441092447600804e-06,1182,168
1130,201,8.184969599373716e-06,1909,202
1130,363,7.783715568511793e-06,1909,364
285,362,7.64836178061406e-06,1063,363
609,141,7.417930506903198e-06,1388,142
1141,257,7.319902992855367e-06,1920,258
436,268,6.956969405801536e-06,1215,269
403,162,6.80406122307915e-06,1182,163
609,321,5.734528381148176e-06,1388,322
609,369,5.713147355341671e-06,1388,370
1130,143,5.685807727421424e-06,1909,144
609,111,5.46227357061943e-06,1388,112
1130,250,5.274762718449694e-06,1909,251
609,67,5.2603802708875206e-06,1388,68
609,73,5.136778244079259e-06,1388,74
609,319,5.028064697251194e-06,1388,320
1130,356,4.976746246220144e-06,1909,357
1130,299,4.892041312792838e-06,1909,300
1711,95,4.8512975359261125e-06,2490,96
1141,95,4.602001717884132e-06,1920,96
1130,280,4.5958361394972295e-06,1909,281
609,200,4.551250580009206e-06,1388,201
609,132,4.2428293944211464e-06,1388,133
1130,225,4.124465383016203e-06,1909,226
285,222,3.8835441463609165e-06,1063,223
1130,146,3.816875431883327e-06,1909,147
1859,373,3.670151931497009e-06,2638,374
609,216,3.434714892765768e-06,1388,217
1130,269,3.426943255834259e-06,1909,270
609,201,3.410876463948216e-06,1388,202
1130,260,3.2972746000504954e-06,1909,261
100,161,3.270084744364499e-06,877,162
1141,347,3.2349223276076347e-06,1920,348
1130,351,3.148606187421532e-06,1909,352
609,179,3.1429321043741688e-06,1388,180
1130,42,3.030779116254085e-06,1909,43
403,184,3.0204231004642556e-06,1182,185
1130,263,2.9588550440719196e-06,1909,264
609,300,2.865509964577298e-06,1388,301
609,4,2.824803200636995e-06,1388,5
1130,154,2.817440887413724e-06,1909,155
1859,201,2.7283230196676364e-06,2638,202
609,115,2.7129526630175294e-06,1388,116
1130,131,2.599092851996299e-06,1909,132
1859,363,2.5945719397415334e-06,2638,364
403,195,2.5825987614625614e-06,1182,196
1130,159,2.574542526731337e-06,1909,160
1130,197,2.533941309306079e-06,1909,198
609,176,2.4939626143329253e-06,1388,177
609,122,2.4650340743099123e-06,1388,123
609,285,2.4210669909812143e-06,1388,286
609,343,2.4177063339831102e-06,1388,344
1130,384,2.4028992653807782e-06,1909,385
609,147,2.3637190154134007e-06,1388,148
609,362,2.187379897413812e-06,1388,363
926,268,2.1420678547581295e-06,1705,269
285,176,2.034679699359904e-06,1063,177
1130,289,2.0021347986308143e-06,1909,290
1130,13,1.996341473239296e-06,1909,14
1130,89,1.9811840668212745e-06,1909,90
1130,339,1.9656445136516223e-06,1909,340
1130,165,1.9587732359238425e-06,1909,166
609,361,1.924799459613413e-06,1388,362
1130,202,1.9173144572055873e-06,1909,203
1859,143,1.895269242473808e-06,2638,144
609,318,1.8753575904972356e-06,1388,319
609,126,1.8570404198229033e-06,1388,127
1130,80,1.8548218992580009e-06,1909,81
609,205,1.8395440056006188e-06,1388,206
609,222,1.8197340098268623e-06,1388,223
190,95,1.7714728154763528e-06,968,96
1859,250,1.7582542394832315e-06,2638,251
1130,91,1.7233611286428395e-06,1909,92
1219,268,1.722429294249418e-06,1998,269
1859,356,1.6589153227617168e-06,2638,357
1859,299,1.630680401296111e-06,2638,300
1130,51,1.6208381321432274e-06,1909,52
609,97,1.617478610086185e-06,1388,98
1130,346,1.600967776258358e-06,1909,347
1130,169,1.591968959729804e-06,1909,170
1130,114,1.5484803071341773e-06,1909,115
1859,280,1.5319453487190864e-06,2638,281
1130,271,1.5124061997991521e-06,1909,272
609,220,1.5110122422321243e-06,1388,221
609,43,1.4964439434526652e-06,1388,44
1130,2,1.4593332215800681e-06,1909,3
609,382,1.4309917297286826e-06,1388,383
609,296,1.4283805460159019e-06,1388,297
609,214,1.3959080861812815e-06,1388,215
1859,225,1.3748217943387344e-06,2638,226
1130,182,1.3294681533566463e-06,1909,183
436,347,1.3094391121367235e-06,1215,348
1130,110,1.2858290805359212e-06,1909,111
1859,146,1.2722918106277755e-06,2638,147
1130,113,1.2637318885733993e-06,1909,114
1130,288,1.238957352828963e-06,1909,289
1130,228,1.2254386821191459e-06,1909,229
609,52,1.2222042997201867e-06,1388,53
609,175,1.2177105900761882e-06,1388,176
609,75,1.1628179786957257e-06,1388,76
609,335,1.1430416178844218e-06,1388,336
1859,269,1.1423144186114196e-06,2638,270
1130,221,1.137417681662741e-06,1909,222
1130,369,1.1351348078686049e-06,1909,370
1130,47,1.132725720105437e-06,1909,48
1859,260,1.0990915720291779e-06,2638,261
609,373,1.0942246312471703e-06,1388,374
1130,68,1.0904686516904507e-06,1909,69
609,60,1.0831806621791085e-06,1388,61
609,139,1.0773724717455843e-06,1388,140
609,64,1.063097603672136e-06,1388,65
403,75,1.0630328555509728e-06,1182,76
1859,351,1.0495353703038172e-06,2638,352
609,44,1.0408318784586712e-06,1388,45
609,7,1.0365512371181166e-06,1388,8
609,299,1.0290160115871113e-06,1388,300
609,381,1.0221832710879848e-06,1388,382
1130,109,1.021787386008699e-06,1909,110
1859,42,1.010259668413233e-06,2638,43
1130,242,9.952745997526833e-07,1909,243
1859,263,9.862850146906398e-07,2638,264
1130,306,9.343821489707933e-07,1909,307
609,42,9.341407671751586e-07,1388,43
1130,344,9.177322351969319e-07,1909,345
1130,377,8.680091453415846e-07,1909,378
1859,131,8.663643028708762e-07,2638,132
1130,248,8.624159029193445e-07,1909,249
1859,159,8.581808183623508e-07,2638,160
1859,197,8.446470819642184e-07,2638,198
1130,230,8.379621820790202e-07,1909,231
1130,218,8.332079841801754e-07,1909,219
1130,261,8.273901820486539e-07,1909,262
609,143,8.202707298180848e-07,1388,144
1859,384,8.009664635069918e-07,2638,385
609,293,7.742357833496515e-07,1388,294
1130,270,7.725905856997461e-07,1909,271
1130,200,7.688940881665388e-07,1909,201
1130,161,7.491382638186436e-07,1909,162
1130,249,7.443616928090593e-07,1909,250
609,50,7.24669551549126e-07,1388,51
1130,386,7.099307463838069e-07,1909,387
1130,308,6.894880077779121e-07,1909,309
609,146,6.855989423833698e-07,1388,147
1130,153,6.757769009950519e-07,1909,154
609,363,6.711401972997021e-07,1388,364
1130,66,6.692645697570509e-07,1909,67
1859,289,6.673782662102715e-07,2638,290
1859,13,6.654471108831838e-07,2638,14
1859,89,6.603947109038894e-07,2638,90
1859,339,6.55214837883874e-07,2638,340
1859,165,6.529244119746142e-07,2638,166
1130,190,6.526909105378081e-07,1909,191
1711,268,6.411873938601354e-07,2490,269
1859,202,6.39104819068529e-07,2638,203
609,304,6.326579003260979e-07,1388,305
1859,80,6.182739875654315e-07,2638,81
609,95,6.10848250019818e-07,1388,96
609,250,6.101901716242352e-07,1388,251
609,279,5.984224743159592e-07,1388,280
1130,1,5.94772618019809e-07,1909,2
1130,82,5.919157566822108e-07,1909,83
609,18,5.856455809378615e-07,1388,19
1130,106,5.815842730036737e-07,1909,107
1859,91,5.744537226018342e-07,2638,92
1130,84,5.570803749952096e-07,1909,85
609,227,5.56402541897983e-07,1388,228
609,211,5.487145415074049e-07,1388,212
1859,51,5.402793773810758e-07,2638,52
1130,76,5.370418007193407e-07,1909,77
1130,301,5.346273147584516e-07,1909,302
1859,346,5.336559590900918e-07,2638,347
609,81,5.309269222708435e-07,1388,82
1859,169,5.306563199099347e-07,2638,170
609,384,5.283481062912006e-07,1388,385
1130,134,5.259383085706154e-07,1909,135
609,165,5.218361654285562e-07,1388,166
609,2,5.161899496046838e-07,1388,3
1859,114,5.161601023780591e-07,2638,115
609,372,5.084567882461185e-07,1388,373
1859,271,5.041353808291875e-07,2638,272
1130,359,4.892998531807359e-07,1909,360
1130,11,4.872593691961295e-07,1909,12
1859,2,4.864444071933561e-07,2638,3
1130,237,4.863533327044948e-07,1909,238
609,189,4.6190355706306664e-07,1388,190
609,260,4.6039493554984965e-07,1388,261
609,13,4.4379686966886556e-07,1388,14
1859,182,4.4315607553377836e-07,2638,183
609,297,4.3573302717371764e-07,1388,298
1859,110,4.28609709201682e-07,2638,111
609,280,4.263587846925143e-07,1388,281
1859,113,4.2124394955497796e-07,2638,114
609,283,4.13048004598564e-07,1388,284
1859,288,4.12985763581694e-07,2638,289
1859,228,4.0847956070638197e-07,2638,229
926,347,4.062331577214186e-07,1705,348
1130,328,3.9829685384441824e-07,1909,329
609,51,3.973136273748882e-07,1388,52
609,228,3.824645955089027e-07,1388,229
1130,332,3.8226822006762785e-07,1909,333
609,269,3.808327455904135e-07,1388,270
609,225,3.8027705739850394e-07,1388,226
1859,369,3.7837826928953497e-07,2638,370
1859,47,3.775752400351457e-07,2638,48
609,276,3.7386287479033334e-07,1388,277
1130,267,3.7353733340815554e-07,1909,268
1130,287,3.713620862583739e-07,1909,288
609,356,3.684126663150889e-07,1388,357
1130,162,3.673079715986453e-07,1909,163
609,45,3.6491269386209995e-07,1388,46
1130,103,3.648786449447707e-07,1909,104
609,197,3.6468964843473374e-07,1388,198
1859,68,3.634895505634836e-07,2638,69
609,22,3.562671354217645e-07,1388,23
1859,109,3.405958170743458e-07,2638,110
1130,119,3.3429209342890305e-07,1909,120
1130,209,3.341533414416741e-07,1909,210
1859,242,3.317581999175611e-07,2638,243
609,339,3.2885120679463365e-07,1388,340
1130,24,3.283557849314746e-07,1909,25
1219,347,3.250781291439005e-07,1998,348
1130,171,3.1909593825337495e-07,1909,172
609,12,3.1901813601587824e-07,1388,13
609,188,3.1482075248457017e-07,1388,189
1859,306,3.114607163235978e-07,2638,307
1859,344,3.0591075632589223e-07,2638,345
609,328,3.034222811181699e-07,1388,329
609,289,3.0116491956975484e-07,1388,290
1130,278,2.9804692239945836e-07,1909,279
1130,354,2.9676408533934365e-07,1909,355
1130,187,2.9467783685725634e-07,1909,188
609,347,2.939273938868746e-07,1388,348
609,159,2.895226679234839e-07,1388,160
1859,377,2.8933638178052823e-07,2638,378
1859,248,2.8747196067079523e-07,2638,249
609,46,2.83362690554682e-07,1388,47
