row_index,col_index,amount,row_id,col_id
100,290,3.7410195906890644,877,291
1388,95,0.1978505136315843,2167,96
100,130,0.1000951517566059,877,131
100,120,0.08476171551934322,877,121
403,155,0.07868392696836299,1182,156
631,380,0.07616222906495577,1410,381
1219,290,0.06597207977470686,1998,291
631,268,0.030866257738674463,1410,269
631,221,0.026627004975802723,1410,222
190,380,0.026483362267208273,968,381
1388,380,0.023217275423787317,2167,381
100,268,0.02249012213336444,877,269
190,268,0.009536351536003006,968,269
1388,268,0.008360271494000798,2167,269
285,300,0.006274077138888252,1063,301
40,382,0.006030381553444929,817,383
1141,221,0.0027737718807735842,1920,222
403,201,0.0023231921470942634,1182,202
1141,268,0.002204300293547343,1920,269
285,382,0.0013990552484058761,1063,383
403,18,0.0012654690177938174,1182,19
100,95,0.0010991885545112022,877,96
190,221,0.0010677226601473466,968,222
1711,130,0.0010535799938532159,2490,131
1141,380,0.0010276283208707183,1920,381
1388,221,0.0009360447688306475,2167,222
436,268,0.0008948061552515508,1215,269
926,154,0.0007498294922147421,1705,155
403,167,0.000673782856694586,1182,168
1130,254,0.0005524892786242132,1909,255
403,200,0.00037007535099479197,1182,201
609,226,0.00031427760821503846,1388,227
926,268,0.00027551299849121956,1705,269
1859,214,0.00025948559035952526,2638,215
285,50,0.0002487362259725828,1063,51
403,52,0.00024695659718363777,1182,53
1219,268,0.00022153904158248806,1998,269
1859,254,0.0001841630831216167,2638,255
1141,8,0.00014874442667040744,1920,9
100,154,0.0001372622674717198,877,155
403,179,0.00010582849697555465,1182,180
631,95,0.00010535789268932093,1410,96
631,257,9.533894987305964e-05,1410,258
1388,154,9.52502604235505e-05,2167,155
631,8,8.92896169643734e-05,1410,9
1711,268,8.246959174742084e-05,2490,269
190,8,8.16680045803381e-05,968,9
631,347,7.871995650848643e-05,1410,348
285,214,7.524541478964901e-05,1063,215
1388,8,7.159621892390563e-05,2167,9
100,347,5.7091300857963453e-05,877,348
436,140,5.233400229704218e-05,1215,141
1141,257,4.164677478871253e-05,1920,258
100,186,4.109499344919086e-05,877,187
609,254,3.7153520882758436e-05,1388,255
285,362,3.014338367803738e-05,1063,363
609,241,2.965768161712855e-05,1388,242
403,159,2.678467463208363e-05,1182,160
1130,221,2.4611355808295664e-05,1909,222
190,347,2.4324810838485116e-05,968,348
1388,347,2.1324930258937574e-05,2167,348
1130,154,1.9574677117409793e-05,1909,155
609,268,1.9038293055636967e-05,1388,269
403,363,1.5777847674543343e-05,1182,364
609,67,1.5624611624738206e-05,1388,68
609,141,1.5423109684631384e-05,1388,142
403,227,1.4708104162967259e-05,1182,228
609,324,1.179264773528865e-05,1388,325
1130,268,1.1654970391620185e-05,1909,269
1711,95,1.156982065519683e-05,2490,96
1141,95,1.0975277054546355e-05,1920,96
609,374,1.089647041487294e-05,1388,375
609,132,1.0707610095238278e-05,1388,133
285,222,1.0382404971853418e-05,1063,223
1130,167,9.885394845934456e-06,1909,168
609,179,9.664323713124583e-06,1388,180
609,290,9.572585943347413e-06,1388,291
609,73,9.067716769412164e-06,1388,74
609,369,8.974064590248857e-06,1388,370
609,111,8.973391519968922e-06,1388,112
403,162,8.734844391941034e-06,1182,163
609,362,8.620804479266786e-06,1388,363
1130,363,8.489143944371748e-06,1909,364
609,321,8.409154656724405e-06,1388,322
1130,237,8.292513378283416e-06,1909,238
609,319,8.27568199508728e-06,1388,320
609,300,7.393267597959071e-06,1388,301
609,216,7.0560619821592494e-06,1388,217
609,126,6.86738605711689e-06,1388,127
609,176,6.697620733724229e-06,1388,177
1130,131,6.384911540938595e-06,1909,132
609,382,6.060797074881037e-06,1388,383
1130,269,5.9742024779966206e-06,1909,270
1141,347,5.615570477170723e-06,1920,348
609,276,5.576912087005237e-06,1388,277
1130,373,5.518889828415023e-06,1909,374
609,122,5.47811831905881e-06,1388,123
285,176,5.4642009718199825e-06,1063,177
609,7,5.4539792979964415e-06,1388,8
100,161,5.417098614963377e-06,877,162
609,155,5.15835187715877e-06,1388,156
609,222,4.864941589187573e-06,1388,223
609,285,4.426973280749738e-06,1388,286
609,343,4.249563008532031e-06,1388,344
190,95,4.224771335676359e-06,968,96
609,115,4.209568952670211e-06,1388,116
609,4,4.200387401447388e-06,1388,5
1130,134,3.858609950159277e-06,1909,135
1130,159,3.843280788423395e-06,1909,160
609,97,3.716678771508604e-06,1388,98
1130,260,3.6805092096000864e-06,1909,261
1130,34,3.644119547696002e-06,1909,35
609,335,3.640691233552466e-06,1388,336
609,361,3.5171382778983517e-06,1388,362
1130,280,3.512409364403481e-06,1909,281
609,205,3.45003924395633e-06,1388,206
1130,114,3.321869201325429e-06,1909,115
1859,167,3.2951317786333e-06,2638,168
1130,91,3.2151000527727042e-06,1909,92
609,147,3.208559005045585e-06,1388,148
609,43,3.1818024499994723e-06,1388,44
609,296,3.028719548586621e-06,1388,297
609,52,3.0120718947614782e-06,1388,53
1859,363,2.8297147392687813e-06,2638,364
1130,89,2.7862615799561126e-06,1909,90
1859,237,2.7641712244434336e-06,2638,238
1130,384,2.7591753506126233e-06,1909,385
1130,201,2.627681474644963e-06,1909,202
403,195,2.600450018095477e-06,1182,196
1130,68,2.5126914416117156e-06,1909,69
609,214,2.5034031443696604e-06,1388,215
1130,47,2.454209072121486e-06,1909,48
609,130,2.4212510077436003e-06,1388,131
609,318,2.4173322112976844e-06,1388,319
1130,252,2.416456651070161e-06,1909,253
436,347,2.2730832072885266e-06,1215,348
1130,339,2.2538994372387203e-06,1909,340
1130,197,2.2438480373736242e-06,1909,198
1130,42,2.2373368059830768e-06,1909,43
609,167,2.227714618940506e-06,1388,168
1130,332,2.179893245734499e-06,1909,333
609,152,2.1532308667050397e-06,1388,153
1859,131,2.1283038933406115e-06,2638,132
1130,169,2.0977228971162017e-06,1909,170
1130,2,2.0896356901471554e-06,1909,3
1859,269,1.9914008259988734e-06,2638,270
609,175,1.9682929595722477e-06,1388,176
609,211,1.9405286025316755e-06,1388,212
609,60,1.9144258363171244e-06,1388,61
1859,373,1.839630024290064e-06,2638,374
609,44,1.794756297521985e-06,1388,45
1130,369,1.7830404942957005e-06,1909,370
609,381,1.7531664116168996e-06,1388,382
1130,301,1.7346687873291043e-06,1909,302
