row_index,col_index,amount,row_id,col_id
403,155,0.11555053413603639,1182,156
1388,95,0.1131281237172075,2167,96
100,290,0.014164257773971022,877,291
403,167,0.012276126100996751,1182,168
100,130,0.005770620390274312,877,131
403,201,0.0032824403605346024,1182,202
403,200,0.0031872989679943577,1182,201
285,300,0.0026779953009626093,1063,301
40,382,0.002491326642115781,817,383
631,380,0.00235676043912495,1410,381
100,120,0.001369248257550091,877,121
190,380,0.0008194999181699322,968,381
1388,380,0.0007184342802832549,2167,381
631,221,0.0006599154637343878,1410,222
100,95,0.0006285004597705074,877,96
285,382,0.0005779905605067949,1063,383
403,18,0.0002723400085969533,1182,19
1219,290,0.0002497836542047648,1998,291
631,268,0.0002496201574868361,1410,269
1859,214,0.0002486190109291967,2638,215
285,50,0.0002042516749960719,1063,51
403,179,0.00018415915312860437,1182,180
100,268,0.00018188106495963248,877,269
1130,167,0.00018010899577078812,1909,168
609,226,0.00017356200706827068,1388,227
403,52,0.00016791868390219256,1182,53
926,154,0.00012182064578284778,1705,155
403,159,0.00010171586201683654,1182,160
1141,8,0.00010001291440700894,1920,9
190,268,7.712193659564541e-05,968,269
285,214,7.20943331613904e-05,1063,215
1141,221,6.874430521410612e-05,1920,222
1388,268,6.761079702740815e-05,2167,269
1711,130,6.074030648455666e-05,2490,131
631,95,6.024215201652661e-05,1410,96
631,8,6.0036634775433415e-05,1410,9
1859,167,6.0036334899271623e-05,2638,168
190,8,5.491200803095067e-05,968,9
631,347,5.43303006504477e-05,1410,348
1388,8,4.81399315281144e-05,2167,9
609,167,4.0588307208213544e-05,1388,168
100,347,3.940281064311726e-05,877,348
1141,380,3.1798882497083795e-05,1920,381
436,140,2.8755189708696325e-05,1215,141
190,221,2.6462108489150818e-05,968,222
1388,221,2.3198644318441693e-05,2167,222
100,154,2.230024057287158e-05,877,155
631,257,2.0283927436101992e-05,1410,258
403,195,1.939058729646478e-05,1182,196
1141,268,1.7826514347223113e-05,1920,269
609,241,1.7531348627057546e-05,1388,242
609,179,1.681752761716745e-05,1388,180
190,347,1.6788300511544267e-05,968,348
1388,154,1.5474782408876316e-05,2167,155
1388,347,1.4717867281761083e-05,2167,348
1130,159,1.459501090593693e-05,1909,160
609,374,1.4536311737781427e-05,1388,375
609,324,1.2225079749378844e-05,1388,325
100,186,1.0919134897054639e-05,877,187
609,67,1.0260100247115422e-05,1388,68
403,162,1.0083418305951589e-05,1182,163
285,362,9.406567674806176e-06,1063,363
1141,257,8.860598515996814e-06,1920,258
609,73,8.23572509984897e-06,1388,74
609,141,8.026335556204236e-06,1388,142
1130,260,7.86226499898932e-06,1909,261
100,161,7.596208005751023e-06,877,162
609,155,7.5752486896972e-06,1388,156
609,369,7.468016559799211e-06,1388,370
436,268,7.236434532658528e-06,1215,269
609,111,6.9422186534332015e-06,1388,112
609,321,6.91406548528023e-06,1388,322
609,319,6.818569495702586e-06,1388,320
1711,95,6.615459714723052e-06,2490,96
609,122,6.46501658877394e-06,1388,123
1141,95,6.27550809784272e-06,1920,96
1130,197,6.169508744420287e-06,1909,198
609,132,6.152060297734143e-06,1388,133
285,222,5.527318514617682e-06,1063,223
1130,237,5.207052475471117e-06,1909,238
1130,373,4.912592193930734e-06,1909,374
1859,159,4.8650034999291495e-06,2638,160
609,216,4.806077994176751e-06,1388,217
1130,131,4.79239600780548e-06,1909,132
403,363,4.775397818905692e-06,1182,364
609,200,4.517941410428635e-06,1388,201
100,20,4.455519267351602e-06,877,21
1130,339,4.325967420464381e-06,1909,340
609,126,4.171159424173303e-06,1388,127
403,227,4.147454433909507e-06,1182,228
609,361,3.925445799297684e-06,1388,362
1141,347,3.875708853009497e-06,1920,348
609,176,3.7656744665620543e-06,1388,177
1130,201,3.712653616616129e-06,1909,202
609,115,3.6555820120508933e-06,1388,116
1130,228,3.4462966096197294e-06,1909,229
403,312,3.4198832912541414e-06,1182,313
