row_index,col_index,amount,row_id,col_id
1388,95,0.359693090465625,2167,96
403,155,0.04022062075382403,1182,156
100,290,0.01220004971723078,877,291
100,130,0.01208141314266247,877,131
285,300,0.002898880783770297,1063,301
40,382,0.0027496261336050635,817,383
631,380,0.002642877599454072,1410,381
1130,263,0.002196904056483303,1909,264
100,95,0.001998329551536032,877,96
631,221,0.0019293927556595521,1410,222
403,200,0.0018024242965567312,1182,201
403,18,0.0016914709164861745,1182,19
100,120,0.0011393037152071725,877,121
403,201,0.0009887326478135998,1182,202
190,380,0.0009189894486220757,968,381
1388,380,0.0008056541659980979,2167,381
1859,263,0.000732301352161101,2638,264
285,382,0.0006379163307131941,1063,383
631,268,0.00044885979881262376,1410,269
100,268,0.000327053307904077,877,269
403,52,0.000273980079672526,1182,53
285,50,0.00026917083004615746,1063,51
1859,214,0.0002511634811567973,2638,215
609,226,0.00024389948531200177,1388,227
1219,290,0.0002151452655323545,1998,291
1141,221,0.00020098750788832896,1920,222
631,95,0.00019154110510389817,1410,96
609,263,0.0001814117442765136,1388,264
190,268,0.000138678451663852,968,269
1711,130,0.00012716635082921925,2490,131
1388,268,0.00012157579362509609,2167,269
1141,8,0.00011888209077562786,1920,9
926,154,0.00010586705510049037,1705,155
1130,351,9.974009959413923e-05,1909,352
631,347,8.534746571369166e-05,1410,348
100,161,8.31954247770372e-05,877,162
190,221,7.736718295632241e-05,968,222
285,214,7.283217651304028e-05,1063,215
631,8,7.136359046783371e-05,1410,9
1388,221,6.782580307458804e-05,2167,222
190,8,6.527211372764473e-05,968,9
100,347,6.189787264427412e-05,877,348
1388,8,5.7222367169181685e-05,2167,9
403,179,5.7177212004972224e-05,1182,180
403,159,3.85107613159367e-05,1182,160
1141,380,3.565935376546741e-05,1920,381
436,140,3.506639236356117e-05,1215,141
1859,351,3.324669905682936e-05,2638,352
1141,268,3.2055126172440176e-05,1920,269
190,347,2.637274016793738e-05,968,348
403,162,2.6292795072259056e-05,1182,163
285,362,2.4635875215857664e-05,1063,363
631,257,2.3754266249511923e-05,1410,258
1388,347,2.3120296743626015e-05,2167,348
1711,95,2.103398404792631e-05,2490,96
1141,95,1.9953101207597956e-05,1920,96
403,167,1.9806217108164237e-05,1182,168
100,154,1.9379808589184096e-05,877,155
1130,161,1.905910119990982e-05,1909,162
1130,47,1.8192584712413112e-05,1909,48
1130,260,1.506275047870397e-05,1909,261
609,374,1.4805780637823912e-05,1388,375
100,186,1.4042126993708132e-05,877,187
1388,154,1.3448210124160043e-05,2167,155
436,268,1.3012348766830352e-05,1215,269
403,363,1.2661012467199825e-05,1182,364
1130,197,1.239618226524702e-05,1909,198
1130,89,1.239356301348462e-05,1909,90
1130,131,1.2148967047175466e-05,1909,132
1130,225,1.2033567618345426e-05,1909,226
609,324,1.0793127593372072e-05,1388,325
609,241,1.0646300902543577e-05,1388,242
1141,257,1.037654157174733e-05,1920,258
1130,373,1.028273443888554e-05,1909,374
1130,169,9.493613806358085e-06,1909,170
1130,306,9.412472598416661e-06,1909,307
609,321,9.290027516789026e-06,1388,322
609,67,8.639855601983255e-06,1388,68
609,141,7.891762482431929e-06,1388,142
190,95,7.680652581320507e-06,968,96
609,369,7.2542647292103975e-06,1388,370
609,362,7.045694195448445e-06,1388,363
609,351,6.998599941556886e-06,1388,352
1130,363,6.812155848668722e-06,1909,364
1130,228,6.504497296273781e-06,1909,229
1859,161,6.353033533033516e-06,2638,162
609,111,6.308100948508156e-06,1388,112
1130,237,6.15530955872075e-06,1909,238
1141,347,6.088350781945351e-06,1920,348
1859,47,6.064194904137704e-06,2638,48
