row_index,col_index,amount,row_id,col_id
100,290,1.0523793604378116,877,291
1388,95,0.3401117590595078,2167,96
100,130,0.16926322555212864,877,131
631,380,0.12744422423966856,1410,381
100,120,0.04936507023395933,877,121
190,380,0.04431529382528883,968,381
1388,380,0.03885006638684065,2167,381
403,155,0.030527009708805977,1182,156
631,221,0.025539190439798368,1410,222
436,140,0.02324099495854363,1215,141
1141,8,0.021788193192853786,1920,9
1219,290,0.01855848477587638,1998,291
631,8,0.013079208869092567,1410,9
190,8,0.011962789472536813,968,9
631,268,0.010990719879942401,1410,269
1388,8,0.01048746689009398,2167,9
631,257,0.00963612594560661,1410,258
100,268,0.008008182738777205,877,269
285,300,0.0045391554958854234,1063,301
1141,257,0.004209334879675962,1920,258
40,382,0.003675339968174509,817,383
190,268,0.003395661673541399,968,269
100,186,0.0030545183092341244,877,187
1388,268,0.002976888318913399,2167,269
1141,221,0.0026604527382636527,1920,222
100,95,0.0018895424932230391,877,96
1711,130,0.0017816282308100694,2490,131
1141,380,0.001719557000470492,1920,381
190,221,0.0010241021241094025,968,222
403,201,0.0010033505775624938,1182,202
1388,221,0.0008978037760186456,2167,222
285,382,0.0008526829731384078,1063,383
1141,268,0.0007848974521876737,1920,269
926,154,0.0004754423233770064,1705,155
403,18,0.0003891150085142268,1182,19
285,50,0.0003242397365917607,1063,51
436,268,0.0003186185990696126,1215,269
1859,214,0.0003171052454782835,2638,215
609,226,0.00029325086478534706,1388,227
1130,315,0.00025376395479410636,1909,316
403,167,0.00020633373522200847,1182,168
631,95,0.00018111379928026353,1410,96
403,52,0.0001490806381611997,1182,53
403,200,0.0001339776100239498,1182,201
631,347,9.885306146445398e-05,1410,348
926,268,9.810344406947297e-05,1705,269
285,214,9.19539142613937e-05,1063,215
100,154,8.703350833266611e-05,877,155
1859,315,8.458798247674045e-05,2638,316
609,315,7.979157488452667e-05,1388,316
1219,268,7.888463736416017e-05,1998,269
100,347,7.16927463265237e-05,877,348
1388,154,6.039507059702102e-05,2167,155
1130,191,5.3332350307338954e-05,1909,192
1130,88,3.8829879964913975e-05,1909,89
1130,339,3.195260430711018e-05,1909,340
190,347,3.054602832089673e-05,968,348
1711,268,2.936540571853713e-05,2490,269
609,241,2.8042166028538093e-05,1388,242
403,179,2.6906507692709602e-05,1182,180
1388,347,2.6778910140590504e-05,2167,348
1130,221,2.3605888215400076e-05,1909,222
609,374,2.0604057266854813e-05,1388,375
1711,95,1.9888915033950378e-05,2490,96
1141,95,1.8866874372325698e-05,1920,96
1859,191,1.7777449548995468e-05,2638,192
1130,114,1.619509531437572e-05,1909,115
403,159,1.5929239494025807e-05,1182,160
1130,89,1.3454540360263838e-05,1909,90
609,324,1.338744418599504e-05,1388,325
1859,88,1.2943294042512911e-05,2638,89
1130,237,1.254521996109522e-05,1909,238
1130,154,1.241166167066516e-05,1909,155
285,362,1.2126114695165519e-05,1063,363
1130,47,1.1793333243624368e-05,1909,48
609,141,1.152504048643292e-05,1388,142
609,67,1.1223583031373942e-05,1388,68
609,369,1.1200159368537645e-05,1388,370
609,321,1.0866267562410124e-05,1388,322
1859,339,1.065086810237006e-05,2638,340
1130,232,1.0533101140384339e-05,1909,233
1130,331,9.246896670191316e-06,1909,332
1130,70,8.625576735253394e-06,1909,71
609,111,8.398548656487325e-06,1388,112
609,132,8.305086798797932e-06,1388,133
285,222,8.203671511497337e-06,1063,223
190,95,7.262525551370067e-06,968,96
609,73,7.226971724648848e-06,1388,74
1130,217,7.139623857218029e-06,1909,218
609,319,7.070825579278623e-06,1388,320
1141,347,7.051786588295258e-06,1920,348
609,268,6.779070781378905e-06,1388,269
1130,131,6.613892254050814e-06,1909,132
100,161,6.5039792968484985e-06,877,162
1130,267,6.363105834134775e-06,1909,268
1130,269,6.077540891205962e-06,1909,270
609,88,6.0139139746705e-06,1388,89
403,363,5.710417125045606e-06,1182,364
1859,114,5.398365104791907e-06,2638,115
609,176,5.37087869678854e-06,1388,177
609,300,5.348864941717011e-06,1388,301
609,339,5.345652488864474e-06,1388,340
403,227,4.954218435802334e-06,1182,228
609,216,4.821614091613296e-06,1388,217
609,126,4.7461693778888905e-06,1388,127
609,115,4.660264001668305e-06,1388,116
609,122,4.5842395015436945e-06,1388,123
1130,254,4.519878537414787e-06,1909,255
1859,89,4.484846935912042e-06,2638,90
285,176,4.38178896077927e-06,1063,177
1130,260,4.266903434948089e-06,1909,261
403,162,4.2196704712876945e-06,1182,163
609,147,4.194448163027685e-06,1388,148
1859,237,4.1817401358176745e-06,2638,238
1130,268,4.150050060095854e-06,1909,269
609,130,4.094391668825025e-06,1388,131
609,191,4.027427107431188e-06,1388,192
609,140,3.984318271944064e-06,1388,141
1859,47,3.931111081208123e-06,2638,48
609,222,3.8440402612413275e-06,1388,223
1130,376,3.805707066943116e-06,1909,377
1130,373,3.7879709129522666e-06,1909,374
609,382,3.6938773327834096e-06,1388,383
1130,169,3.673878154922711e-06,1909,170
609,361,3.60441673873415e-06,1388,362
1130,32,3.553551464519182e-06,1909,33
1859,232,3.511033784946654e-06,2638,233
609,362,3.4679870381091883e-06,1388,363
1130,135,3.4593413463562857e-06,1909,136
609,285,3.398456875570634e-06,1388,286
1130,68,3.2506690747686035e-06,1909,69
1859,331,3.0822987901520663e-06,2638,332
1130,363,3.0724439706140524e-06,1909,364
609,214,3.0592923003029e-06,1388,215
1130,107,3.03458380877174e-06,1909,108
1130,167,3.0272222310794164e-06,1909,168
609,7,2.946677533756566e-06,1388,8
609,44,2.9389050079496603e-06,1388,45
1859,70,2.875192459590636e-06,2638,71
1130,351,2.863800271712169e-06,1909,352
436,347,2.854437984600346e-06,1215,348
609,220,2.8170292420722408e-06,1388,221
1130,384,2.743093029597124e-06,1909,385
609,290,2.6928465966521153e-06,1388,291
609,318,2.6756395229132322e-06,1388,319
609,95,2.5043009325467342e-06,1388,96
609,205,2.4888351427022814e-06,1388,206
1130,317,2.460474364172064e-06,1909,318
609,179,2.4571189024076146e-06,1388,180
1130,13,2.4045838766380934e-06,1909,14
609,97,2.3914818367555725e-06,1388,98
609,43,2.3901585520067123e-06,1388,44
1859,217,2.3798745368055095e-06,2638,218
1130,159,2.285655546035734e-06,1909,160
1130,0,2.242159794728651e-06,1909,1
1130,369,2.2253391978443727e-06,1909,370
609,343,2.220280179921853e-06,1388,344
1130,197,2.2179877495095997e-06,1909,198
1859,131,2.204630799373989e-06,2638,132
1130,301,2.1700544189695984e-06,1909,302
609,4,2.1420898612661252e-06,1388,5
609,335,2.135637955547938e-06,1388,336
1859,267,2.121035278044925e-06,2638,268
