row_index,col_index,amount,row_id,col_id
100,290,1.2975085759408294,877,291
631,380,0.6613123967018388,1410,381
1388,95,0.2817392628069846,2167,96
190,380,0.22995356082230384,968,381
1388,380,0.20159431051179943,2167,381
100,186,0.11529735005561662,877,187
631,221,0.10676186840354074,1410,222
100,130,0.08414553097626502,877,131
436,140,0.061434606791880834,1215,141
1141,8,0.053271884748092344,1920,9
403,155,0.03503537538257655,1182,156
100,120,0.034838508473413604,877,121
631,8,0.03197851704835497,1410,9
190,8,0.029248884311145744,968,9
1388,8,0.025641737363140436,2167,9
1219,290,0.02288128602517369,1998,291
631,268,0.016642078907595,1410,269
631,257,0.015189293934812031,1410,258
100,268,0.012125939929411514,877,269
1141,221,0.011121531271943723,1920,222
1141,380,0.008922839524748033,1920,381
1141,257,0.00663511717451197,1920,258
285,300,0.006465433305542915,1063,301
190,268,0.005141689546441995,968,269
1388,268,0.004507585567062442,2167,269
190,221,0.004281069772500501,968,222
1388,221,0.003753102856312048,2167,222
40,382,0.0030026218738285807,817,383
100,95,0.001565245231612196,877,96
403,201,0.0012328132069881915,1182,202
1141,268,0.0011884867848843761,1920,269
1130,0,0.0011139550239779993,1909,1
1711,130,0.0008856977231456973,2490,131
285,382,0.0006966116247086197,1063,383
436,268,0.00048245027851366335,1215,269
403,18,0.0004140536139725242,1182,19
926,154,0.0003901816157049671,1705,155
1859,0,0.000371318351958192,2638,1
609,226,0.00034981277782649366,1388,227
403,167,0.0002842764803176116,1182,168
1859,214,0.00024821604670929935,2638,215
285,50,0.00020745170670387708,1063,51
403,200,0.00016713845806057403,1182,201
403,52,0.00016063564971269644,1182,53
631,95,0.00015002970915941097,1410,96
926,268,0.000148547617912682,1705,269
1219,268,0.00011944662169101252,1998,269
1130,221,9.86800555460807e-05,1909,222
609,0,9.123293307553529e-05,1388,1
631,347,7.257733913423574e-05,1410,348
285,214,7.19774819334299e-05,1063,215
100,154,7.142585594926806e-05,877,155
100,347,5.26363947309397e-05,877,348
1388,154,4.956446884825417e-05,2167,155
1711,268,4.4464912622629547e-05,2490,269
609,241,4.073917554130609e-05,1388,242
403,179,2.928557831449568e-05,1182,180
1130,339,2.692786067784754e-05,1909,340
1130,32,2.686388578750882e-05,1909,33
1130,177,2.5366071118855146e-05,1909,178
190,347,2.242671520544533e-05,968,348
609,186,2.0926939358199786e-05,1388,187
1388,347,1.9660919086635762e-05,2167,348
609,374,1.7282999410101092e-05,1388,375
1711,95,1.647543229669844e-05,2490,96
285,362,1.626429705492381e-05,1063,363
1130,317,1.6155226884692254e-05,1909,318
403,159,1.6100453769671345e-05,1182,160
1141,95,1.562880181452649e-05,1920,96
100,20,1.5621861311258337e-05,877,21
1130,191,1.3977640180304474e-05,1909,192
1130,114,1.279054292128593e-05,1909,115
100,161,1.2542137565767403e-05,877,162
609,141,1.1768836546208207e-05,1388,142
609,369,1.1328653880903344e-05,1388,370
609,67,1.1213794293020177e-05,1388,68
1130,47,1.1206642377067893e-05,1909,48
1130,89,1.0710800822065486e-05,1909,90
285,222,1.0589884687078298e-05,1063,223
609,140,1.053203732487399e-05,1388,141
609,132,1.0450443879054364e-05,1388,133
609,268,1.026482633496712e-05,1388,269
1130,154,1.0185887890345426e-05,1909,155
609,324,9.826344848030466e-06,1388,325
1130,331,8.993541285004537e-06,1909,332
1859,339,8.975953559282512e-06,2638,340
1859,32,8.954628957591537e-06,2638,33
1130,237,8.728438177472178e-06,1909,238
1859,177,8.455356826103946e-06,2638,178
609,111,8.296338962204105e-06,1388,112
609,73,7.706068513110257e-06,1388,74
609,300,7.618758505271739e-06,1388,301
609,319,7.131127609833491e-06,1388,320
1130,70,7.059234375342347e-06,1909,71
609,321,7.046390355910723e-06,1388,322
403,227,6.725434866735071e-06,1182,228
1130,268,6.283979696054861e-06,1909,269
190,95,6.0160771877396e-06,968,96
1130,269,5.945297047871241e-06,1909,270
1859,317,5.385075628230752e-06,2638,318
1141,347,5.177380438591631e-06,1920,348
1130,267,5.093723620711568e-06,1909,268
609,176,4.980398611777227e-06,1388,177
609,222,4.9621615202388776e-06,1388,223
609,216,4.910959118017045e-06,1388,217
1859,191,4.659213248383335e-06,2638,192
609,362,4.651479289810833e-06,1388,363
609,122,4.6072812117415626e-06,1388,123
609,339,4.505015743593082e-06,1388,340
609,126,4.478536661595817e-06,1388,127
1859,114,4.26351430709531e-06,2638,115
1130,260,4.172609196127254e-06,1909,261
1130,167,4.170758020081109e-06,1909,168
403,162,4.1389040674239086e-06,1182,163
403,363,4.088832104223561e-06,1182,364
285,176,4.063218867783165e-06,1063,177
1130,373,3.965250541909762e-06,1909,374
609,115,3.840951925974312e-06,1388,116
609,8,3.79802595062506e-06,1388,9
609,177,3.7715721819966666e-06,1388,178
1130,217,3.7489206269192017e-06,1909,218
1859,47,3.735547459022631e-06,2638,48
1859,89,3.5702670594287473e-06,2638,90
609,285,3.374898942805583e-06,1388,286
1130,88,3.3506983172033867e-06,1909,89
1130,169,3.3503578995224923e-06,1909,170
609,290,3.320087493349948e-06,1388,291
1130,232,3.306021337874485e-06,1909,233
609,7,3.2396915259913544e-06,1388,8
609,361,3.192893116800643e-06,1388,362
609,276,3.1827207428737315e-06,1388,277
609,147,3.154449411379655e-06,1388,148
1130,376,3.04351710373091e-06,1909,377
609,382,3.017766240591873e-06,1388,383
1859,331,2.9978469978272844e-06,2638,332
1130,384,2.962088544958497e-06,1909,385
1130,68,2.95158508732197e-06,1909,69
1859,237,2.9094794960097426e-06,2638,238
1130,161,2.873257390893562e-06,1909,162
1130,131,2.8001550064232873e-06,1909,132
609,257,2.7411841055448276e-06,1388,258
609,179,2.6743771011197836e-06,1388,180
1130,24,2.671909697364575e-06,1909,25
609,317,2.6054674894911813e-06,1388,318
609,335,2.578104150713893e-06,1388,336
609,97,2.5503078811458757e-06,1388,98
609,318,2.5480172335021903e-06,1388,319
609,43,2.534356848422896e-06,1388,44
609,343,2.526892189346812e-06,1388,344
609,205,2.445926574894944e-06,1388,206
609,32,2.412098448888919e-06,1388,33
609,4,2.402049118243941e-06,1388,5
609,214,2.3946795309678607e-06,1388,215
1859,70,2.3530783006675175e-06,2638,71
1130,159,2.3102227489355643e-06,1909,160
609,155,2.2968451287941086e-06,1388,156
1130,369,2.2508695376963693e-06,1909,370
1130,363,2.1999632024034526e-06,1909,364
1130,351,2.1463925361973916e-06,1909,352
1130,197,2.129269988291661e-06,1909,198
436,347,2.0957116610948655e-06,1215,348
609,95,2.0744942795674184e-06,1388,96
609,130,2.035437761948906e-06,1388,131
1130,270,2.0337832076992944e-06,1909,271
1130,134,2.0297211462905015e-06,1909,135
609,296,2.0235161746018586e-06,1388,297
1130,13,2.009952592927332e-06,1909,14
1859,269,1.981765682623747e-06,2638,270
609,52,1.9592354742261578e-06,1388,53
609,20,1.912187782297748e-06,1388,21
1130,91,1.883400682440484e-06,1909,92
1130,254,1.8517215231597903e-06,1909,255
1130,42,1.806587261984149e-06,1909,43
609,175,1.8017194529136376e-06,1388,176
609,220,1.7697102466208223e-06,1388,221
1130,301,1.7611546865273883e-06,1909,302
1130,34,1.720234956362588e-06,1909,35
609,211,1.710143847133081e-06,1388,212
1859,267,1.6979078735705228e-06,2638,268
609,60,1.6893558664881445e-06,1388,61
609,44,1.6768242697834166e-06,1388,45
1130,366,1.628535258834256e-06,1909,367
1130,332,1.6055169123694921e-06,1909,333
609,381,1.6035750533157695e-06,1388,382
403,195,1.5874374562465384e-06,1182,196
1130,280,1.5553171890924311e-06,1909,281
1130,250,1.5252707664347014e-06,1909,251
1130,202,1.4914966336736671e-06,1909,203
609,237,1.409523262687932e-06,1388,238
609,304,1.400764782863939e-06,1388,305
1130,201,1.3943919489191855e-06,1909,202
1859,260,1.390869780989632e-06,2638,261
1859,167,1.3902527422676598e-06,2638,168
1130,228,1.384940690246643e-06,1909,229
609,221,1.3560217271260516e-06,1388,222
609,139,1.3305490280420573e-06,1388,140
1859,373,1.3217502391825403e-06,2638,374
609,81,1.281426818742815e-06,1388,82
1859,217,1.2496401657756825e-06,2638,218
609,47,1.1940696593539868e-06,1388,48
609,114,1.1638253732585126e-06,1388,115
1130,336,1.1631408860407224e-06,1909,337
609,279,1.1596301047306246e-06,1388,280
1130,109,1.136291249050562e-06,1909,110
1130,242,1.1300113472008287e-06,1909,243
1130,252,1.1257263065170433e-06,1909,253
1859,88,1.1168995012733543e-06,2638,89
1859,169,1.1167859665074974e-06,2638,170
609,70,1.116736883948178e-06,1388,71
1130,230,1.1137209020756526e-06,1909,231
1859,232,1.1020071350618693e-06,2638,233
609,293,1.0951671284654943e-06,1388,294
609,191,1.0555305857640237e-06,1388,192
1130,288,1.0315701707963234e-06,1909,289
1859,376,1.0145057240899208e-06,2638,377
609,380,9.98107972340716e-07,1388,381
1859,384,9.87362899740207e-07,2638,385
1859,68,9.8386169577399e-07,2638,69
1130,113,9.723466020461375e-07,1909,114
1130,248,9.711692669884447e-07,1909,249
1130,143,9.59406976282669e-07,1909,144
1859,161,9.577524334394929e-07,2638,162
609,167,9.398975719436481e-07,1388,168
1859,131,9.333850224731253e-07,2638,132
609,50,9.244679044725925e-07,1388,51
1130,107,9.159124412730138e-07,1909,108
1130,182,9.058757444944513e-07,1909,183
403,184,8.997096179372102e-07,1182,185
1859,24,8.906365657881917e-07,2638,25
1130,110,8.806111067391696e-07,1909,111
609,152,8.781703447972617e-07,1388,153
1130,225,8.438163124960063e-07,1909,226
609,89,8.435039457358777e-07,1388,90
1130,78,8.391102488314348e-07,1909,79
1130,190,8.20906385820083e-07,1909,191
1130,219,8.164700672166333e-07,1909,220
1130,375,7.955114145354002e-07,1909,376
609,372,7.801029868987053e-07,1388,373
609,331,7.702374779733966e-07,1388,332
1859,159,7.700742282155872e-07,2638,160
609,22,7.558935061527028e-07,1388,23
609,189,7.540225112454298e-07,1388,190
1859,369,7.502898458987899e-07,2638,370
609,297,7.458342538751901e-07,1388,298
1859,363,7.333210910880259e-07,2638,364
1130,103,7.287445764005984e-07,1909,104
1859,351,7.154641613469229e-07,2638,352
1859,197,7.097566450017946e-07,2638,198
1130,209,6.854042528598377e-07,1909,210
1859,270,6.779276975614077e-07,2638,271
1859,134,6.765737310125684e-07,2638,135
1130,172,6.748019074019212e-07,1909,173
1859,13,6.699841504596807e-07,2638,14
609,269,6.606948610067354e-07,1388,270
609,384,6.513023229659516e-07,1388,385
926,347,6.501620104893234e-07,1705,348
1130,218,6.379682177735902e-07,1909,219
1130,11,6.361833707462943e-07,1909,12
1130,84,6.296371115676178e-07,1909,85
1859,91,6.278002417466597e-07,2638,92
1859,254,6.172404750313969e-07,2638,255
1130,2,6.041703194680368e-07,1909,3
609,366,6.027120258620036e-07,1388,367
1859,42,6.021957319368925e-07,2638,43
609,46,5.965414730168743e-07,1388,47
609,283,5.911604852862003e-07,1388,284
1859,301,5.870516124669591e-07,2638,302
609,260,5.82616971572916e-07,1388,261
609,201,5.81077134416144e-07,1388,202
1859,34,5.734116332295547e-07,2638,35
609,23,5.724586584101068e-07,1388,24
1130,346,5.67201006077114e-07,1909,347
609,42,5.568227660762534e-07,1388,43
1130,106,5.456247767709396e-07,1909,107
1859,366,5.428450862780853e-07,2638,367
1130,187,5.41865365063056e-07,1909,188
1859,332,5.351722652196497e-07,2638,333
1130,261,5.330007395189224e-07,1909,262
1219,347,5.202762157471289e-07,1998,348
609,88,5.189511647458685e-07,1388,89
1859,280,5.184390525014779e-07,2638,281
609,45,5.170448678064226e-07,1388,46
609,252,5.133208012110952e-07,1388,253
1859,250,5.084235888115671e-07,2638,251
609,282,5.0276112545862e-07,1388,283
1859,202,4.97165544557889e-07,2638,203
609,188,4.941864161645123e-07,1388,189
609,12,4.901112442934196e-07,1388,13
609,18,4.804865542189517e-07,1388,19
1130,171,4.744497197197335e-07,1909,172
1130,306,4.712048735487295e-07,1909,307
609,347,4.7042054966480125e-07,1388,348
1859,201,4.6479728562052663e-07,2638,202
1859,228,4.6164689674888096e-07,2638,229
1130,271,4.5519450961293966e-07,1909,272
609,301,4.535859065887505e-07,1388,302
609,13,4.4682269084786314e-07,1388,14
1130,328,4.441304940468545e-07,1909,329
609,103,4.4335799968467157e-07,1388,104
1130,386,4.3246947928083067e-07,1909,387
609,228,4.322458468366697e-07,1388,229
609,99,4.2253650733845584e-07,1388,100
609,258,4.195690178868077e-07,1388,259
1130,354,4.170167600259305e-07,1909,355
1130,356,4.1110237210764756e-07,1909,357
1130,153,4.0977424084030393e-07,1909,154
1130,377,4.0343014895247554e-07,1909,378
1130,287,3.9672056548247564e-07,1909,288
609,373,3.9406860943777057e-07,1388,374
609,68,3.9361769031261327e-07,1388,69
609,24,3.931914159326835e-07,1388,25
1859,336,3.8771363703327996e-07,2638,337
1130,66,3.8339648742356467e-07,1909,67
1859,109,3.7876377385765687e-07,2638,110
1859,242,3.766704490669429e-07,2638,243
1859,252,3.752421165217065e-07,2638,253
1859,230,3.7124032095777195e-07,2638,231
609,334,3.706760681011913e-07,1388,335
609,154,3.6908263230704144e-07,1388,155
609,352,3.689743193739682e-07,1388,353
609,64,3.5623939733536994e-07,1388,65
1130,165,3.5513334071627814e-07,1909,166
1859,288,3.438567063681895e-07,2638,289
1130,289,3.4330649336605646e-07,1909,290
609,267,3.422283170412994e-07,1388,268
609,328,3.3833831805881054e-07,1388,329
1130,308,3.3764471543998497e-07,1909,309
1130,178,3.2558875244739716e-07,1909,179
1859,113,3.2411552377985877e-07,2638,114
1859,248,3.237230811483508e-07,2638,249
609,161,3.2355097644317717e-07,1388,162
1130,100,3.213882430578312e-07,1909,101
1859,143,3.1980232542755635e-07,2638,144
1130,256,3.164941799050102e-07,1909,257
609,197,3.0644858292529544e-07,1388,198
1859,107,3.0530415611620906e-07,2638,108
1130,383,3.025452983716077e-07,1909,384
1859,182,3.0195859813402267e-07,2638,183
1130,86,3.017393444822717e-07,1909,87
609,227,2.982137054321741e-07,1388,228
1130,360,2.9746271407076676e-07,1909,361
