row_index,col_index,amount,row_id,col_id
242,290,0.1556259721460279,1020,291
947,52,0.13028134747127273,1726,53
947,290,0.07509534720962677,1726,291
947,0,0.06987070364839038,1726,1
245,8,0.06492203421232078,1023,9
947,300,0.05908403250154024,1726,301
245,380,0.04791566404792451,1023,381
242,380,0.0339515911613116,1020,381
947,179,0.03213849585440394,1726,180
947,167,0.027745780368910046,1726,168
242,186,0.02205522347508071,1020,187
242,8,0.021382468322345576,1020,9
245,155,0.013391252516001923,1023,156
245,290,0.01226328345520337,1023,291
242,167,0.012116158273195433,1020,168
947,201,0.011712126525288772,1726,202
947,155,0.0115906425722671,1726,156
947,382,0.010078067056216913,1726,383
245,221,0.009798404810887671,1023,222
245,18,0.00816722252276122,1023,19
245,362,0.008127737607189213,1023,363
947,380,0.0077271222326971934,1726,381
245,179,0.007646970372819089,1023,180
947,257,0.006655064736823725,1726,258
947,186,0.00665023594696874,1726,187
947,89,0.006354782414107689,1726,90
245,64,0.0063336118022362005,1023,65
947,8,0.005571518197486445,1726,9
947,152,0.005566657207262042,1726,153
242,120,0.005424093668240539,1020,121
242,140,0.005177168872424365,1020,141
947,114,0.004754658272427595,1726,115
242,130,0.004027472621139337,1020,131
947,214,0.0039021865509427625,1726,215
947,363,0.0037655943355449127,1726,364
947,373,0.0036781091507753355,1726,374
947,140,0.0033604709486387816,1726,141
947,120,0.003264299039338599,1726,121
947,254,0.0031067667917588243,1726,255
947,159,0.0027753168550445502,1726,160
947,191,0.0027061509149052454,1726,192
245,114,0.002639838830325802,1023,115
947,2,0.002590892374589608,1726,3
947,169,0.002467657571208118,1726,170
245,257,0.00236378813807237,1023,258
242,268,0.0022728926964935984,1020,269
245,268,0.0021036473987230417,1023,269
245,167,0.0020492233136248077,1023,168
947,32,0.002006912810321933,1726,33
947,339,0.0018676863993186698,1726,340
947,130,0.001740964586779302,1726,131
947,177,0.0016965660123615773,1726,178
947,317,0.0016734740614286112,1726,318
947,200,0.0016109255979830056,1726,201
947,268,0.001508325818655955,1726,269
947,356,0.0014197408475773545,1726,357
947,252,0.00139524128472543,1726,253
947,20,0.001364993811319629,1726,21
245,89,0.0012235245412102825,1023,90
242,52,0.001219638675007098,1020,53
242,257,0.0011881673688381523,1020,258
947,192,0.0011514837787939764,1726,193
947,4,0.0011400861164903879,1726,5
245,29,0.0011220300312895853,1023,30
947,18,0.0011183829541071832,1726,19
947,304,0.0010688868661231981,1726,305
947,221,0.0009892062380828027,1726,222
947,217,0.0009851836909960316,1726,218
947,267,0.0009784623420101485,1726,268
947,362,0.0009739540352128144,1726,363
947,227,0.0009713369645800536,1726,228
947,88,0.0009381990073517943,1726,89
947,331,0.0009368731959514287,1726,332
1708,300,0.0009053835822704563,2487,301
947,242,0.0008346866098805377,1726,243
242,221,0.0007766912307977322,1020,222
947,376,0.000774509792775055,1726,377
1708,0,0.0007671846431373436,2487,1
947,47,0.000738411650478946,1726,48
947,153,0.0007311890786740138,1726,154
947,237,0.0007279151954115644,1726,238
947,241,0.000683003706219307,1726,242
947,13,0.0006346449519048831,1726,14
294,300,0.0005879278818831103,1072,301
947,366,0.0005526082174526298,1726,367
947,70,0.0005486711982267572,1726,71
947,59,0.0005472316489204878,1726,60
245,201,0.0005214392808804144,1023,202
294,0,0.0004981858020578507,1072,1
947,374,0.00046715236262640517,1726,375
947,378,0.00046453707552967247,1726,379
947,358,0.0004365096872334147,1726,359
245,376,0.0004156886353256093,1023,377
947,184,0.00039137992543005325,1726,185
947,195,0.0003687165949055966,1726,196
242,29,0.00036653093318595847,1020,30
396,52,0.00033048613699502845,1175,53
947,162,0.00032315784642321653,1726,163
1706,300,0.00032126513237457077,2485,301
947,154,0.0003182614184771218,1726,155
383,242,0.00031474476102700915,1162,243
947,351,0.0002918462578843659,1726,352
947,95,0.00028682434727912595,1726,96
1708,382,0.00028300881644030524,2487,383
947,110,0.00027856436774449883,1726,111
1706,0,0.0002722267904885801,2485,1
1682,162,0.000270452570223082,2461,163
947,384,0.00025719939786035295,1726,385
947,346,0.00025277230001476294,1726,347
947,335,0.00023685723364841963,1726,336
947,270,0.0002357346393547189,1726,271
242,363,0.0002310904350213152,1020,364
947,50,0.00022834614709941258,1726,51
947,369,0.0002258382952139838,1726,370
1708,248,0.0002091616553936539,2487,249
947,197,0.0002000440317749754,1726,198
242,179,0.00019605772015810174,1020,180
947,132,0.00019189467110618407,1726,133
294,382,0.00018377710575090002,1072,383
947,375,0.00018144068967597786,1726,376
947,75,0.0001689341584026455,1726,76
242,300,0.00016601054433364925,1020,301
947,222,0.00015210868209813866,1726,223
947,232,0.0001517586710118048,1726,233
242,152,0.000149935237128453,1020,153
947,203,0.00014834397851989329,1726,204
947,269,0.00013939584339585142,1726,270
242,89,0.00013712198944768194,1020,90
947,24,0.00013655011813817729,1726,25
294,248,0.00013582306951743568,1072,249
1708,331,0.00013327051926991323,2487,332
1708,4,0.0001270196433271611,2487,5
947,182,0.0001260543551257377,1726,183
242,154,0.00011550143194129311,1020,155
947,107,0.0001033532635704786,1726,108
1706,382,0.00010042248384710701,2485,383
947,361,9.686698780724365e-05,1726,362
1292,242,9.579188010104633e-05,2071,243
947,134,9.369398018786776e-05,1726,135
947,161,8.99595784713959e-05,1726,162
947,292,8.818851409527791e-05,1726,293
294,331,8.654172476313294e-05,1072,332
947,68,8.540372437598005e-05,1726,69
294,4,8.248259539311682e-05,1072,5
242,95,8.01733537369779e-05,1020,96
947,67,8.005594073812755e-05,1726,68
1708,241,7.894216163827938e-05,2487,242
947,312,7.781111384680186e-05,1726,313
947,28,7.619138644104879e-05,1726,29
1706,248,7.421865452501028e-05,2485,249
947,202,7.272041463146226e-05,1726,203
242,382,7.26383280549514e-05,1020,383
947,305,6.650426975076137e-05,1726,306
147,300,6.60307787497971e-05,925,301
947,226,6.227690125459649e-05,1726,227
947,289,6.173398093321425e-05,1726,290
178,162,6.171674347152142e-05,956,163
245,237,6.0851615850968763e-05,1023,238
396,179,6.0251121145995596e-05,1175,180
947,42,5.987608655382934e-05,1726,43
147,0,5.5951752832789076e-05,925,1
245,368,5.5233366125257944e-05,1023,369
947,260,5.249586790241216e-05,1726,261
947,296,5.2288407016574935e-05,1726,297
294,241,5.126258493649215e-05,1072,242
947,115,5.077823934347144e-05,1726,116
947,131,4.975201308614699e-05,1726,132
1706,331,4.728953782109859e-05,2485,332
947,377,4.7215262077096876e-05,1726,378
947,288,4.641853749681819e-05,1726,289
947,322,4.631773227953031e-05,1726,323
947,172,4.550766964948606e-05,1726,173
245,52,4.536369460132438e-05,1023,53
947,119,4.514813212868177e-05,1726,120
1706,4,4.507148624096181e-05,2485,5
947,321,4.391259907604008e-05,1726,322
947,332,4.3424528422259606e-05,1726,333
1292,228,4.26081410660421e-05,2071,229
947,277,4.196621699353687e-05,1726,278
947,228,4.19199000716744e-05,1726,229
1500,110,4.182944944469576e-05,2279,111
947,218,4.146752053668368e-05,1726,219
947,84,4.073285586938812e-05,1726,85
242,214,3.8503438514334945e-05,1020,215
1708,64,3.826054303942307e-05,2487,65
242,0,3.639621781965465e-05,1020,1
396,346,3.6153405921866986e-05,1175,347
947,386,3.581838633515129e-05,1726,387
947,165,3.437360805544082e-05,1726,166
383,228,3.4086512023367585e-05,1162,229
245,373,3.3656532320134916e-05,1023,374
947,147,3.3318184453079535e-05,1726,148
245,0,3.24118964225409e-05,1023,1
947,336,3.156415956177838e-05,1726,337
1708,216,3.136141380982073e-05,2487,217
947,225,3.127535476377856e-05,1726,226
947,34,3.116733586393993e-05,1726,35
947,360,3.0762960843517165e-05,1726,361
947,135,2.9007857983531473e-05,1726,136
947,328,2.8315324772758602e-05,1726,329
1706,241,2.801173642005828e-05,2485,242
1788,159,2.768498086810649e-05,2567,160
1708,362,2.7148760338589163e-05,2487,363
