row_index,col_index,amount,row_id,col_id
1388,95,0.1625594595466737,2167,96
403,155,0.02208647067831235,1182,156
100,290,0.005529655719634369,877,291
285,300,0.003661200558854921,1063,301
100,130,0.00344265904148818,877,131
40,382,0.0029217612563555108,817,383
631,380,0.00287312261824815,1410,381
403,18,0.0017152845512643112,1182,19
1130,209,0.001036798926127028,1909,210
190,380,0.0009990509478429467,968,381
100,95,0.0009031237477298416,877,96
1388,380,0.0008758420016474207,2167,381
631,221,0.0008088404237335653,1410,222
100,120,0.0007288736190736292,877,121
285,382,0.000677851871239884,1063,383
403,201,0.0006083018498587693,1182,202
609,226,0.0004292874087443688,1388,227
285,50,0.00038801313849079846,1063,51
1859,209,0.00034559964204234267,2638,210
1859,214,0.00031837616690910474,2638,215
631,268,0.00020507641013730956,1410,269
1130,373,0.0001847696833657883,1909,374
609,209,0.00017168935408996282,1388,210
403,52,0.00015406826715754296,1182,53
100,268,0.00014942509551072312,877,269
1141,8,0.00014599567331015093,1920,9
631,347,9.848261196633363e-05,1410,348
1219,290,9.75142950788956e-05,1998,291
926,154,9.273926525156344e-05,1705,155
285,214,9.232245499652547e-05,1063,215
631,8,8.763957104224496e-05,1410,9
631,95,8.656496149635651e-05,1410,96
1141,221,8.425802396566828e-05,1920,222
190,8,8.015880381873195e-05,968,9
100,347,7.142407946378742e-05,877,348
1388,8,7.027314180596546e-05,2167,9
1130,91,6.569122697586565e-05,1909,92
190,268,6.335982662260048e-05,968,269
1859,373,6.158989718334188e-05,2638,374
1388,268,5.5545912960311894e-05,2167,269
403,200,4.577496718073553e-05,1182,201
436,140,4.1075287541068744e-05,1215,141
1141,380,3.876596323524033e-05,1920,381
1711,130,3.623668707341221e-05,2490,131
1130,270,3.312964545315461e-05,1909,271
190,221,3.2433886186160294e-05,968,222
190,347,3.0431557805837213e-05,968,348
631,257,2.9267828352445772e-05,1410,258
1388,221,2.8433946970100178e-05,2167,222
1388,347,2.667855681136803e-05,2167,348
403,195,2.6352267733610196e-05,1182,196
1130,260,2.3681821815409106e-05,1909,261
1859,91,2.1897076156223797e-05,2638,92
403,179,2.04147344683416e-05,1182,180
609,241,1.936395020819486e-05,1388,242
609,373,1.8362504820476076e-05,1388,374
100,154,1.697666198016824e-05,877,155
1130,113,1.5935606974886076e-05,1909,114
403,162,1.559170990131399e-05,1182,163
100,186,1.5351480712936687e-05,877,187
1130,182,1.505461699968516e-05,1909,183
1130,242,1.4972559423069592e-05,1909,243
1141,268,1.464544211651878e-05,1920,269
