row_index,col_index,amount,row_id,col_id
1388,95,0.4141794663162068,2167,96
403,155,0.0686833624153638,1182,156
100,290,0.0523232399379872,877,291
100,130,0.02245062815883748,877,131
100,120,0.015292297682027138,877,121
631,380,0.004185140819426674,1410,381
285,300,0.00339981702968071,1063,301
40,382,0.002927137623729872,817,383
100,95,0.0023010368814916026,877,96
403,201,0.0016632956906821829,1182,202
631,221,0.0015918248105139384,1410,222
190,380,0.0014552699129332114,968,381
1388,380,0.0012757973116712961,2167,381
631,268,0.001050331790106286,1410,269
1219,290,0.0009227091373301827,1998,291
100,268,0.0007653046391318093,877,269
403,200,0.0006991480204142527,1182,201
285,382,0.0006790991944690685,1063,383
926,154,0.00033934291241768586,1705,155
190,268,0.0003245075339127591,968,269
1859,214,0.00028957954890456187,2638,215
1388,268,0.00028448731940270225,2167,269
403,18,0.00028324754195053516,1182,19
285,50,0.00024052222257426722,1063,51
1711,130,0.00023631047320958566,2490,131
609,226,0.00023075278188476497,1388,227
631,95,0.00022055578712077214,1410,96
1141,221,0.0001658225888542011,1920,222
403,52,0.00013337877929747667,1182,53
1141,8,0.00011528794293521718,1920,9
1130,28,0.00010746060628666434,1909,29
285,214,8.39720357563329e-05,1063,215
631,347,7.781684367819312e-05,1410,348
1141,268,7.500898530865503e-05,1920,269
631,8,6.920606368738698e-05,1410,9
609,28,6.710295413443327e-05,1388,29
190,221,6.383096494386146e-05,968,222
190,8,6.32987498251203e-05,968,9
100,154,6.211942593952964e-05,877,155
403,363,6.0552035405093095e-05,1182,364
1141,380,5.646853152376852e-05,1920,381
100,347,5.643632226562386e-05,877,348
1388,221,5.595895175332198e-05,2167,222
1388,8,5.549237027862846e-05,2167,9
1130,169,5.170088746057675e-05,1909,170
403,159,4.90670669065025e-05,1182,160
1388,154,4.31064676920095e-05,2167,155
436,140,4.0731346878387905e-05,1215,141
403,167,3.606224319665369e-05,1182,168
1859,28,3.5820202095554775e-05,2638,29
1130,363,3.2579535262461423e-05,1909,364
1130,269,3.158053995224316e-05,1909,270
609,374,3.150594012926618e-05,1388,375
436,268,3.0448892081461822e-05,1215,269
631,257,2.5888748718277613e-05,1410,258
