row_index,col_index,amount,row_id,col_id
1388,95,0.07855359496501091,2167,96
609,279,0.012526505706594748,1388,280
403,155,0.009904708406445334,1182,156
631,380,0.004195463159513945,1410,381
100,290,0.0026493752195301617,877,291
100,130,0.0017892760127950985,877,131
190,380,0.001458859228468388,968,381
1388,380,0.001278943971318295,2167,381
631,221,0.0009619422650142555,1410,222
285,300,0.0007165175130872973,1063,301
100,95,0.0004364164182157821,877,96
285,50,0.00037010463699794376,1063,51
403,201,0.0003537362490690239,1182,202
100,120,0.00025816172982592883,877,121
40,382,0.00022812368550115494,817,383
1859,214,0.00022664085695389387,2638,215
1141,8,0.00021078970569824034,1920,9
631,347,0.00013352801683677086,1410,348
609,226,0.0001275799249943781,1388,227
631,8,0.0001265347045475107,1410,9
190,8,0.00011573391377276305,968,9
631,268,0.00010953765901086345,1410,269
1388,8,0.00010146091691568127,2167,9
1141,221,0.00010020685420868498,1920,222
403,18,9.853559863952198e-05,1182,19
100,347,9.684060459781204e-05,877,348
403,52,8.347029893006543e-05,1182,53
100,268,7.981256912367573e-05,877,269
926,154,7.789866151384222e-05,1705,155
285,214,6.572112642612966e-05,1063,215
436,140,6.236293325699594e-05,1215,141
1141,380,5.660780697751466e-05,1920,381
285,382,5.292494955045748e-05,1063,383
1219,290,4.6721164938829266e-05,1998,291
631,95,4.183077959602934e-05,1410,96
190,347,4.126074117993638e-05,968,348
190,221,3.857315364768024e-05,968,222
1388,347,3.617222078052606e-05,2167,348
190,268,3.3842444769376194e-05,968,269
1388,221,3.381608355509587e-05,2167,222
631,257,3.23841570710959e-05,1410,258
1388,268,2.9668791594410766e-05,2167,269
100,186,2.934452778437788e-05,877,187
609,369,2.1383656050903708e-05,1388,370
609,67,2.124740098119642e-05,1388,68
609,73,2.0391091453909744e-05,1388,74
285,362,1.9074351747526167e-05,1063,363
1711,130,1.8833533667508067e-05,2490,131
1130,384,1.530337090030626e-05,1909,385
403,200,1.4513244832609691e-05,1182,201
609,141,1.4381164827745848e-05,1388,142
100,154,1.4259971131329895e-05,877,155
1141,257,1.4146324225911479e-05,1920,258
609,321,1.2199103152022756e-05,1388,322
609,294,1.0517278058319213e-05,1388,295
