row_index,col_index,amount,row_id,col_id
1388,95,0.09628120417615932,2167,96
403,155,0.04244863411373759,1182,156
100,290,0.003672844974328457,877,291
285,300,0.0034370594812354097,1063,301
100,130,0.0034275234937070566,877,131
403,201,0.0019098859417479058,1182,202
631,380,0.0016096772446684208,1410,381
40,382,0.0010841120589837891,817,383
403,200,0.0007579380429864552,1182,201
190,380,0.000559721874309617,968,381
100,95,0.0005349048415515253,877,96
631,221,0.0005143486386503589,1410,222
1388,380,0.000490693620600264,2167,381
100,120,0.00047494314157541754,877,121
403,18,0.0002799423694027662,1182,19
285,382,0.00025151520721187516,1063,383
609,17,0.000237536703934893,1388,18
285,50,0.0001938217156568306,1063,51
1859,214,0.00016856775518073172,2638,215
609,226,0.00014889377415813578,1388,227
631,268,0.00012918466555068942,1410,269
403,227,0.00010133787467767646,1182,228
100,268,9.41279934416051e-05,877,269
1141,8,8.15182915984188e-05,1920,9
403,52,6.657131229523169e-05,1182,53
1130,91,6.633789094226786e-05,1909,92
1219,290,6.476983500690451e-05,1998,291
1141,221,5.3580408014308726e-05,1920,222
631,95,5.1270954982100365e-05,1410,96
609,141,5.0264235489285703e-05,1388,142
631,8,4.8934519399112454e-05,1410,9
285,214,4.888113687222539e-05,1063,215
926,154,4.874255676147194e-05,1705,155
631,347,4.513739929010033e-05,1410,348
190,8,4.475755065695846e-05,968,9
190,268,3.9912528243057986e-05,968,269
1388,8,3.923778243144297e-05,2167,9
1711,130,3.607737355963707e-05,2490,131
1130,265,3.575010097770568e-05,1909,266
1388,268,3.499027598386913e-05,2167,269
100,347,3.273569952416494e-05,877,348
1130,356,2.8752515308115286e-05,1909,357
403,167,2.447862236506497e-05,1182,168
436,140,2.3105570504640738e-05,1215,141
1859,91,2.2112630816589588e-05,2638,92
1141,380,2.1718769846818087e-05,1920,381
190,221,2.0624989449695755e-05,968,222
609,324,2.0448332068660965e-05,1388,325
1388,221,1.8081393420001758e-05,2167,222
1130,373,1.6712452524470538e-05,1909,374
631,257,1.65338209516442e-05,1410,258
190,347,1.3947653786552804e-05,968,348
609,241,1.2592984810276304e-05,1388,242
403,265,1.2455361857944491e-05,1182,266
1388,347,1.2227546033100764e-05,2167,348
1859,265,1.1916699397788788e-05,2638,266
1130,109,1.1579410653960288e-05,1909,110
609,265,1.0187866225357718e-05,1388,266
403,179,9.954348096458496e-06,1182,180
403,159,9.832471298377036e-06,1182,160
1130,269,9.656699784908174e-06,1909,270
609,91,9.601310959797703e-06,1388,92
1859,356,9.584171234127128e-06,2638,357
1141,268,9.225666376730935e-06,1920,269
100,154,8.922713674127616e-06,877,155
100,186,8.780055496163936e-06,877,187
609,343,8.282336365847268e-06,1388,344
285,362,7.591494861649375e-06,1063,363
1130,15,7.270838455503355e-06,1909,16
