row_index,col_index,amount,row_id,col_id
631,380,2.0572165850051154,1410,381
190,380,0.7153416168575365,968,381
1388,380,0.6271214044918745,2167,381
1388,95,0.4749982511681434,2167,96
631,221,0.29935546331484547,1410,222
100,290,0.09262576315849148,877,291
100,130,0.0851155109063088,877,131
1141,221,0.03118427202958955,1920,222
1141,380,0.027757249897625843,1920,381
403,155,0.02417780611742137,1182,156
190,221,0.012003926536635666,968,222
1388,221,0.01052353111855339,2167,222
285,300,0.0046617403751261525,1063,301
100,120,0.0038259833701827037,877,121
631,268,0.002935161853736887,1410,269
100,95,0.002638924870668175,877,96
100,268,0.00213865085721175,877,269
1219,290,0.0016334355081951233,1998,291
190,268,0.0009068392899871909,968,269
1711,130,0.0008959075228292851,2490,131
40,382,0.0008893315869093142,817,383
631,257,0.0008136137571680818,1410,258
1388,268,0.0007950024322297011,2167,269
1130,199,0.0007404283219899186,1909,200
403,201,0.0007098574340823115,1182,202
609,226,0.00040055781072916436,1388,227
1141,257,0.00035540971402446943,1920,258
285,50,0.0003457516078193879,1063,51
1859,214,0.0003388792645279838,2638,215
1130,221,0.0002766944246074282,1909,222
926,154,0.00027437494409546795,1705,155
631,95,0.00025294255675967756,1410,96
1859,199,0.00024680943520303725,2638,200
1141,8,0.0002449015544008841,1920,9
436,140,0.00021203431752557769,1215,141
1141,268,0.00020961329975854187,1920,269
285,382,0.00020632592037693275,1063,383
403,18,0.00016376553158005402,1182,19
631,8,0.00014701166609010867,1410,9
609,199,0.00013520474641381513,1388,200
190,8,0.00013446299612194092,968,9
1388,8,0.00011788021706885816,2167,9
403,52,0.00011383292649582092,1182,53
100,186,0.00010012888814993484,877,187
285,214,9.826792612140632e-05,1063,215
631,347,8.782826680628678e-05,1410,348
436,268,8.508970914515884e-05,1215,269
100,347,6.369706268232812e-05,877,348
1130,202,6.205138779241886e-05,1909,203
1130,225,5.889741390562086e-05,1909,226
1130,317,5.404114300482266e-05,1909,318
100,154,5.022652130250505e-05,877,155
403,200,4.228506818029757e-05,1182,201
1388,154,3.485363692697471e-05,2167,155
609,241,3.0258295103878563e-05,1388,242
403,167,2.8914420770718887e-05,1182,168
1711,95,2.7776751632704627e-05,2490,96
190,347,2.713931855519523e-05,968,348
1141,95,2.6349375148466353e-05,1920,96
926,268,2.6199329061094797e-05,1705,269
403,159,2.408850843446282e-05,1182,160
1388,347,2.3792336117532223e-05,2167,348
609,324,2.2983247699130894e-05,1388,325
1219,268,2.106678916089015e-05,1998,269
1859,202,2.0683795930806288e-05,2638,203
1859,225,1.963247130187362e-05,2638,226
609,369,1.8813817102682998e-05,1388,370
1859,317,1.8013714334940885e-05,2638,318
609,374,1.598769839439025e-05,1388,375
403,179,1.5455225400214298e-05,1182,180
1130,269,1.5187225336255913e-05,1909,270
1130,110,1.2938692394601166e-05,1909,111
609,73,1.2113645795132191e-05,1388,74
285,362,1.1910321384258903e-05,1063,363
1130,178,1.182569125030936e-05,1909,179
100,161,1.1713896304876027e-05,877,162
1130,260,1.1658561588314505e-05,1909,261
1130,306,1.1624042753556232e-05,1909,307
609,321,1.1452985724046388e-05,1388,322
609,67,1.1317730086205203e-05,1388,68
1130,169,1.1005585787846231e-05,1909,170
609,141,1.0515744569364773e-05,1388,142
403,363,1.0455608209668487e-05,1182,364
609,126,1.0207288280613577e-05,1388,127
1130,11,1.0179863670948512e-05,1909,12
190,95,1.0142804075648448e-05,968,96
609,111,9.075316326777112e-06,1388,112
1130,280,8.778090031585744e-06,1909,281
609,317,8.715596642435602e-06,1388,318
1130,47,8.466529422537043e-06,1909,48
609,132,8.368202624319906e-06,1388,133
1130,261,8.284610429566118e-06,1909,262
285,222,8.218912208392451e-06,1063,223
609,319,8.107178902483225e-06,1388,320
1130,339,7.972740306014091e-06,1909,340
1711,268,7.842272355776655e-06,2490,269
1130,197,7.515817526777398e-06,1909,198
609,7,7.366241699367557e-06,1388,8
1130,154,7.162696313681424e-06,1909,155
609,122,6.894679902662716e-06,1388,123
1141,347,6.2653213240188615e-06,1920,348
1130,131,5.9984324791562486e-06,1909,132
609,202,5.8237124259549495e-06,1388,203
403,162,5.744090496925452e-06,1182,163
1130,363,5.625555839345479e-06,1909,364
1130,373,5.518119802065242e-06,1909,374
609,300,5.493316913796335e-06,1388,301
609,225,5.430360827039396e-06,1388,226
1130,89,5.1409767219060095e-06,1909,90
609,115,5.136475925091547e-06,1388,116
609,361,5.098187389326383e-06,1388,362
