row_index,col_index,amount,row_id,col_id
1388,95,0.1581907168420314,2167,96
403,155,0.018828883805549698,1182,156
100,290,0.008154663883512416,877,291
100,130,0.004748944660124056,877,131
285,300,0.0030797901873640646,1063,301
631,380,0.002592532835630835,1410,381
40,382,0.0010921453491019716,817,383
190,380,0.0009014834140041722,968,381
100,95,0.0008788525346285756,877,96
100,120,0.0008524802582476213,877,121
631,221,0.000840022775629397,1410,222
1388,380,0.000790307080412765,2167,381
1130,78,0.0005457919511486828,1909,79
403,201,0.0004632895030285659,1182,202
403,18,0.00037641265813431795,1182,19
609,226,0.0003359333953180006,1388,227
285,50,0.0002803916166494067,1063,51
1859,214,0.0002574433509271777,2638,215
285,382,0.0002533789394819153,1063,383
631,268,0.00022945586188040368,1410,269
609,78,0.00018706991658442727,1388,79
1859,78,0.00018193065557203854,2638,79
100,268,0.00016718872762604926,877,269
926,154,0.00014579827333344693,1705,155
1219,290,0.00014380575220668932,1998,291
403,52,0.00013481673407451618,1182,53
1141,8,0.00013325652169007444,1920,9
1141,221,8.750633262612953e-05,1920,222
631,95,8.423855093206532e-05,1410,96
631,8,7.999240069731394e-05,1410,9
631,347,7.975956105795334e-05,1410,348
285,214,7.46532079045813e-05,1063,215
190,8,7.316438314599416e-05,968,9
190,268,7.089203295760631e-05,968,269
1388,8,6.414131482789099e-05,2167,9
1388,268,6.214920245438552e-05,2167,269
100,347,5.784526946693397e-05,877,348
1711,130,4.9986367951058726e-05,2490,131
403,200,4.421295782781802e-05,1182,201
1130,103,4.034744325902151e-05,1909,104
1130,269,3.87666091953136e-05,1909,270
436,140,3.791383409534894e-05,1215,141
1141,380,3.49800707961076e-05,1920,381
1130,228,3.417451147934855e-05,1909,229
190,221,3.3684274795248105e-05,968,222
609,141,3.0884617412239875e-05,1388,142
609,374,3.057840981843772e-05,1388,375
1130,218,3.025950332300617e-05,1909,219
1388,221,2.9530130239621263e-05,2167,222
1130,373,2.7297326699235993e-05,1909,374
631,257,2.689244811586567e-05,1410,258
100,154,2.6689536486621866e-05,877,155
190,347,2.4646053190923218e-05,968,348
609,103,2.454681971571497e-05,1388,104
1130,386,2.452251685439853e-05,1909,387
1388,347,2.1606555090778863e-05,2167,348
403,159,2.084886379416762e-05,1182,160
609,241,1.9908213840330005e-05,1388,242
1130,260,1.9789149168458672e-05,1909,261
1388,154,1.852064189059352e-05,2167,155
1130,288,1.8241010779713612e-05,1909,289
1130,169,1.7085488698867598e-05,1909,170
403,184,1.6781819691068694e-05,1182,185
1141,268,1.638648999763239e-05,1920,269
100,161,1.588831721416314e-05,877,162
100,186,1.4230403018038258e-05,877,187
1130,113,1.4215284973003578e-05,1909,114
1130,256,1.4175830147427078e-05,1909,257
1859,103,1.344914775300717e-05,2638,104
403,179,1.3117077717324789e-05,1182,180
403,162,1.297858225643614e-05,1182,163
1859,269,1.2922203065104534e-05,2638,270
609,369,1.2132113876084321e-05,1388,370
1141,257,1.1747388991485766e-05,1920,258
609,285,1.1487297078765764e-05,1388,286
1859,228,1.1391503826449516e-05,2638,229
609,324,1.132242871287928e-05,1388,325
609,228,1.066600956896559e-05,1388,229
285,362,1.0561223448775616e-05,1063,363
403,195,1.0426827522728203e-05,1182,196
1859,218,1.0086501771707617e-05,2638,219
609,321,1.0046236477223184e-05,1388,322
1130,133,1.003729453326775e-05,1909,134
609,73,1.000670793794431e-05,1388,74
1130,351,9.87881134826693e-06,1909,352
1130,346,9.283620579779992e-06,1909,347
1711,95,9.250611431757002e-06,2490,96
1859,373,9.099109302783674e-06,2638,374
609,111,8.79934979393854e-06,1388,112
1141,95,8.775246083169263e-06,1920,96
1130,197,8.200383370422165e-06,1909,198
1859,386,8.17417228479951e-06,2638,387
609,319,8.143730125215463e-06,1388,320
609,122,7.958948600471156e-06,1388,123
1130,163,7.944991915111648e-06,1909,164
403,363,7.730082297077912e-06,1182,364
609,67,7.6136453499884395e-06,1388,68
403,167,6.9154915042036324e-06,1182,168
1130,47,6.911249238053872e-06,1909,48
1130,42,6.832566908372456e-06,1909,43
436,268,6.651875951644022e-06,1215,269
609,132,6.616173505229655e-06,1388,133
1859,260,6.596383288291504e-06,2638,261
1130,242,6.359964886767637e-06,1909,243
1130,91,6.297039874102016e-06,1909,92
1130,377,6.2017029465548605e-06,1909,378
1859,288,6.080336621886856e-06,2638,289
285,222,6.025680498972275e-06,1063,223
1130,66,5.73737923067571e-06,1909,67
1859,169,5.695162899622532e-06,2638,170
1141,347,5.6897317556425855e-06,1920,348
1130,10,5.6189790825584955e-06,1909,11
609,216,5.116297663178518e-06,1388,217
1130,339,5.047711048306486e-06,1909,340
1130,119,4.879592076802528e-06,1909,120
1130,143,4.757721705152609e-06,1909,144
1859,113,4.738428174695662e-06,2638,114
1859,256,4.725276875122013e-06,2638,257
609,115,4.554459492103582e-06,1388,116
609,386,4.4576655740726335e-06,1388,387
1130,89,4.444831234165397e-06,1909,90
609,269,4.308094157073454e-06,1388,270
1130,261,4.307829289812013e-06,1909,262
1130,270,4.207797401064213e-06,1909,271
1130,363,4.159108560010452e-06,1909,364
609,218,4.057297558049438e-06,1388,219
1130,131,4.027014657963178e-06,1909,132
609,147,3.841157334337654e-06,1388,148
1130,154,3.8061374677974713e-06,1909,155
1130,161,3.6398281094489373e-06,1909,162
609,300,3.6291732627287652e-06,1388,301
1130,114,3.49835515575012e-06,1909,115
1130,82,3.404250287711737e-06,1909,83
609,220,3.402733133052145e-06,1388,221
1130,263,3.3956477893128476e-06,1909,264
190,95,3.3779017997839613e-06,968,96
1859,133,3.3457648444225836e-06,2638,134
1859,351,3.2929370360717025e-06,2638,352
609,318,3.2734082689574096e-06,1388,319
