row_index,col_index,amount,row_id,col_id
1388,95,0.173805788578635,2167,96
403,155,0.0060238299616646885,1182,156
631,380,0.001967325661559088,1410,381
100,290,0.0011918451238829629,877,291
100,95,0.0009656044354232674,877,96
100,130,0.0009381834139833019,877,131
609,189,0.0007683887621826195,1388,190
190,380,0.0006840844711649559,968,381
1388,380,0.0005997190772048796,2167,381
631,221,0.0005302438463394859,1410,222
285,300,0.0004391176687717909,1063,301
285,50,0.0002443608666230284,1063,51
403,201,0.00019842538292467267,1182,202
1859,214,0.00016833613496975783,2638,215
40,382,0.00016801772332044115,817,383
631,268,0.00015966191938880924,1410,269
100,120,0.00013683968223711848,877,121
100,268,0.00011633467514924967,877,269
1141,8,0.000109167431305679,1920,9
403,52,9.600352844648841e-05,1182,53
631,95,9.255377348147244e-05,1410,96
609,226,8.559473174458786e-05,1388,227
403,18,8.491565261262297e-05,1182,19
631,8,6.553198895893745e-05,1410,9
190,8,5.993828797129422e-05,968,9
631,347,5.9038937883064126e-05,1410,348
1141,221,5.523623375089545e-05,1920,222
1388,8,5.2546340633257516e-05,2167,9
190,268,4.932869423613016e-05,968,269
285,214,4.8813971836878924e-05,1063,215
1388,268,4.32451839366076e-05,2167,269
100,347,4.2817729004375916e-05,877,348
285,382,3.898029926520739e-05,1063,383
926,154,3.720914457409466e-05,1705,155
436,140,3.0877557135513596e-05,1215,141
1141,380,2.6544385465262962e-05,1920,381
1130,230,2.4986210562759e-05,1909,231
631,257,2.2296011895150956e-05,1410,258
190,221,2.1262375195965467e-05,968,222
1219,290,2.1017933663752745e-05,1998,291
1388,221,1.864017297558471e-05,2167,222
190,347,1.8243290009386468e-05,968,348
1388,347,1.599341880711485e-05,2167,348
100,186,1.2364111192409383e-05,877,187
1141,268,1.1402186126895162e-05,1920,269
609,73,1.1223348916674593e-05,1388,74
609,241,1.0223283975804657e-05,1388,242
1711,95,1.0163743150216668e-05,2490,96
609,369,1.0049156184704553e-05,1388,370
1711,130,9.875116408647458e-06,2490,131
1141,257,9.739534443374377e-06,1920,258
1141,95,9.64145428950713e-06,1920,96
609,321,9.534186326573669e-06,1388,322
609,67,8.579866720568173e-06,1388,68
1859,230,8.328737308916048e-06,2638,231
403,184,8.128449152406002e-06,1182,185
403,200,7.141058649763496e-06,1182,201
100,154,6.811430609161173e-06,877,155
285,362,5.586088233146598e-06,1063,363
609,374,5.566876999976108e-06,1388,375
609,115,5.501832719772173e-06,1388,116
609,111,5.349774879156493e-06,1388,112
609,304,5.289910172641699e-06,1388,305
609,132,5.203007390074127e-06,1388,133
1388,154,4.7266488549973535e-06,2167,155
436,268,4.628564610518889e-06,1215,269
609,324,4.5285309702401595e-06,1388,325
285,222,4.5009650608783195e-06,1063,223
609,319,4.346229017650119e-06,1388,320
1141,347,4.211604417539402e-06,1920,348
403,179,3.829732714422447e-06,1182,180
190,95,3.7113358974086723e-06,968,96
609,141,3.697993152660549e-06,1388,142
1130,373,2.994657262873549e-06,1909,374
609,126,2.9524078500196518e-06,1388,127
100,161,2.906189195512683e-06,877,162
609,216,2.8303735059115044e-06,1388,217
609,230,2.70030499211209e-06,1388,231
1130,68,2.674730442605345e-06,1909,69
609,122,2.55860223578663e-06,1388,123
609,147,2.516921144577173e-06,1388,148
609,318,2.359533568088037e-06,1388,319
1130,384,2.266916233829634e-06,1909,385
609,222,2.109042382329474e-06,1388,223
609,7,2.0556410820000885e-06,1388,8
1130,369,1.9966484785834845e-06,1909,370
1130,242,1.993144238331288e-06,1909,243
609,60,1.9752934605489057e-06,1388,61
609,361,1.955376137128609e-06,1388,362
609,43,1.874455354144883e-06,1388,44
609,176,1.8466330638370068e-06,1388,177
436,347,1.7047826781214745e-06,1215,348
609,296,1.7027579128688676e-06,1388,297
609,214,1.6240331843107215e-06,1388,215
609,362,1.597583568462382e-06,1388,363
403,167,1.591151404563856e-06,1182,168
403,159,1.5120962491456483e-06,1182,160
285,176,1.506560998774606e-06,1063,177
609,285,1.4833352133969904e-06,1388,286
926,268,1.4251463370811373e-06,1705,269
609,4,1.4026580521990883e-06,1388,5
609,205,1.392206310965505e-06,1388,206
1130,100,1.342118384667918e-06,1909,101
609,95,1.2797616866382452e-06,1388,96
403,162,1.2616811381004883e-06,1182,163
609,335,1.2275239275510595e-06,1388,336
609,97,1.2220209127904824e-06,1388,98
609,52,1.1709325975874797e-06,1388,53
1219,268,1.1459552012454707e-06,1998,269
609,50,1.088946347520581e-06,1388,51
