row_index,col_index,amount,row_id,col_id
1388,95,0.6350977265426275,2167,96
403,155,0.057520368044441814,1182,156
100,290,0.04088107604636024,877,291
100,130,0.01819751944206229,877,131
631,380,0.0046524493041086405,1410,381
100,120,0.003973284227820408,877,121
285,300,0.003666497430584107,1063,301
100,95,0.003528381802999273,877,96
40,382,0.0026531054713881536,817,383
631,221,0.002092868462536781,1410,222
190,380,0.0016177638425662023,968,381
1388,380,0.0014182515167271996,2167,381
1130,269,0.0011987120397089885,1909,270
403,201,0.0010170682283645628,1182,202
631,268,0.0009618542046561091,1410,269
1219,290,0.0007209290261186706,1998,291
100,268,0.0007008370992153515,877,269
285,382,0.0006155234293922094,1063,383
1859,269,0.0003995706799029961,2638,270
1859,214,0.0003944069448857042,2638,215
285,50,0.0003769898114327254,1063,51
403,18,0.00035331531964977127,1182,19
631,95,0.0003381975456728262,1410,96
609,226,0.00031773345097415776,1388,227
926,154,0.00031410857759287935,1705,155
190,268,0.0002971717498001151,968,269
1388,268,0.0002605227480652991,2167,269
1141,221,0.0002180169980370599,1920,222
403,52,0.00021084669064479436,1182,53
1711,130,0.0001915431675305537,2490,131
1141,8,0.0001751501817582047,1920,9
609,269,0.00013321165924690104,1388,270
285,214,0.00011436979649900488,1063,215
1130,169,0.00010785748597292476,1909,170
403,200,0.00010558146162523799,1182,201
631,8,0.00010514069663318592,1410,9
631,347,0.00010291553659585464,1410,348
190,8,9.616606259656189e-05,968,9
1388,8,8.430628991235426e-05,2167,9
190,221,8.392243454301201e-05,968,222
100,347,7.463903847710163e-05,877,348
1388,221,7.357262215515604e-05,2167,222
403,159,7.301173898730921e-05,1182,160
1141,268,6.869039724944183e-05,1920,269
1141,380,6.27737492063131e-05,1920,381
436,140,5.982324949920421e-05,1215,141
100,154,5.750007973861819e-05,877,155
403,363,4.240131542930437e-05,1182,364
1388,154,3.9900969657278246e-05,2167,155
631,257,3.717451337431606e-05,1410,258
1711,95,3.71389826579072e-05,2490,96
1130,47,3.636859106731418e-05,1909,48
1859,169,3.595249532430825e-05,2638,170
1141,95,3.523050497860889e-05,1920,96
190,347,3.180135090350916e-05,968,348
403,167,2.981822969042786e-05,1182,168
100,161,2.7891537164180007e-05,877,162
436,268,2.788394596026698e-05,1215,269
1388,347,2.7879418864149666e-05,2167,348
403,179,2.7295602948235643e-05,1182,180
609,141,2.452430198376405e-05,1388,142
1130,363,2.2813686475807202e-05,1909,364
100,186,2.235613547934019e-05,877,187
1130,260,2.2224898175059358e-05,1909,261
1130,109,2.1760147249922936e-05,1909,110
403,162,2.1362537914894512e-05,1182,163
609,241,1.9063664464729634e-05,1388,242
609,374,1.9012365275039078e-05,1388,375
1130,339,1.8554894756368168e-05,1909,340
1130,351,1.7122847453000972e-05,1909,352
285,362,1.6945178071335073e-05,1063,363
1141,257,1.6238888601578823e-05,1920,258
1130,280,1.604657149853944e-05,1909,281
1130,114,1.5069182776043501e-05,1909,115
1130,84,1.4449417917338089e-05,1909,85
609,324,1.4251346061721349e-05,1388,325
190,95,1.3561464265120749e-05,968,96
1130,373,1.3462426945834019e-05,1909,374
609,321,1.3128988335290777e-05,1388,322
1130,106,1.3029619390182398e-05,1909,107
1130,230,1.2199722965770749e-05,1909,231
1130,314,1.2180562455566826e-05,1909,315
1859,47,1.2122863689104727e-05,2638,48
609,369,1.198956081574215e-05,1388,370
609,67,1.1282332042155435e-05,1388,68
1130,197,1.1064465401775333e-05,1909,198
1130,159,1.047631220590564e-05,1909,160
609,111,9.781974302626752e-06,1388,112
1130,89,9.23092417690187e-06,1909,90
1130,68,9.094142541731244e-06,1909,69
609,169,8.589153388636093e-06,1388,170
926,268,8.585534996817926e-06,1705,269
1130,154,8.199962858260844e-06,1909,155
609,319,8.037078083775268e-06,1388,320
1130,2,8.021554145318145e-06,1909,3
609,73,7.671722828345523e-06,1388,74
1859,363,7.604562403544693e-06,2638,364
1859,260,7.408299652397866e-06,2638,261
1141,347,7.341587503132837e-06,1920,348
1859,109,7.2533828795792995e-06,2638,110
1130,13,6.933444934814562e-06,1909,14
1219,268,6.903598759709951e-06,1998,269
609,132,6.847048701890053e-06,1388,133
1130,161,6.389625761967095e-06,1909,162
1859,339,6.184964918789389e-06,2638,340
285,222,6.172720948893494e-06,1063,223
609,216,5.733828373383064e-06,1388,217
1859,351,5.707615678973829e-06,2638,352
609,122,5.684909869826461e-06,1388,123
609,115,5.497560941897211e-06,1388,116
1130,91,5.480891805752499e-06,1909,92
1859,280,5.3488570575462246e-06,2638,281
609,147,5.289172836389757e-06,1388,148
1130,270,5.067728236332436e-06,1909,271
1859,114,5.023060925347834e-06,2638,115
609,362,4.846206669418274e-06,1388,363
1130,225,4.827400951752995e-06,1909,226
1859,84,4.816472639112696e-06,2638,85
609,95,4.676332959604419e-06,1388,96
1130,131,4.6143244331469475e-06,1909,132
1859,373,4.487475847380776e-06,2638,374
403,195,4.3679003939257555e-06,1182,196
1859,106,4.343206638027032e-06,2638,107
609,300,4.32053926840004e-06,1388,301
1130,113,4.308633043325731e-06,1909,114
1130,15,4.3075344461456605e-06,1909,16
1130,289,4.215163348671597e-06,1909,290
1859,230,4.066574543916558e-06,2638,231
1859,314,4.060187485188942e-06,2638,315
609,47,3.875079589922137e-06,1388,48
609,214,3.805065185392708e-06,1388,215
609,285,3.7759194937816352e-06,1388,286
609,155,3.770913703839543e-06,1388,156
1130,160,3.7127373997651404e-06,1909,161
1859,197,3.6881550416267836e-06,2638,198
1130,143,3.5164610694732757e-06,1909,144
1859,159,3.492103971457056e-06,2638,160
1130,110,3.4031996562582166e-06,1909,111
609,318,3.380483174349074e-06,1388,319
609,176,3.3621807581330833e-06,1388,177
403,184,3.30249409229391e-06,1182,185
609,109,3.27499395715297e-06,1388,110
609,44,3.2563876366732924e-06,1388,45
1130,202,3.2282245339913837e-06,1909,203
1130,356,3.2037867187297778e-06,1909,357
1130,228,3.1528768751178354e-06,1909,229
609,339,3.104223317187522e-06,1388,340
609,260,3.1032388272277127e-06,1388,261
1859,89,3.076974827968253e-06,2638,90
609,361,3.042015426537457e-06,1388,362
1859,68,3.031380847243748e-06,2638,69
1130,153,3.004336722251968e-06,1909,154
436,347,2.9717442486125546e-06,1215,348
1130,237,2.9373160819187216e-06,1909,238
609,222,2.892386392568208e-06,1388,223
609,2,2.837354463526707e-06,1388,3
285,176,2.743008614017122e-06,1063,177
1130,178,2.7321029857624654e-06,1909,179
1859,2,2.6738513817727148e-06,2638,3
609,382,2.666486977288251e-06,1388,383
609,97,2.61069798084911e-06,1388,98
609,43,2.580624420379338e-06,1388,44
609,52,2.5716478046642397e-06,1388,53
1711,268,2.5699171000940392e-06,2490,269
1130,386,2.508497384626384e-06,1909,387
609,179,2.4926513214829153e-06,1388,180
609,205,2.4347950161461425e-06,1388,206
1130,156,2.4006468593541265e-06,1909,157
1130,369,2.3821839288429303e-06,1909,370
609,296,2.3619671371596946e-06,1388,297
609,126,2.344431365374529e-06,1388,127
1130,384,2.3413539654724008e-06,1909,385
1130,242,2.334866151150038e-06,1909,243
1859,13,2.3111481488452486e-06,2638,14
1130,376,2.250009138278079e-06,1909,377
609,4,2.234463391982988e-06,1388,5
609,220,2.196707938158054e-06,1388,221
1130,332,2.1647573689358536e-06,1909,333
1859,161,2.129875186847943e-06,2638,162
403,227,2.1255062535218743e-06,1182,228
609,175,2.069506258503065e-06,1388,176
1130,182,2.0040282465485237e-06,1909,183
1130,288,1.9982255392902568e-06,1909,289
609,60,1.9769405498323455e-06,1388,61
609,363,1.967078820871433e-06,1388,364
1130,157,1.942985583375722e-06,1909,158
1130,221,1.9344395074948e-06,1909,222
1130,49,1.925974380389064e-06,1909,50
1130,301,1.8936084157232925e-06,1909,302
609,81,1.8826280483571202e-06,1388,82
1130,42,1.8386762807643613e-06,1909,43
1859,91,1.8269639767678265e-06,2638,92
1130,261,1.7788371466797525e-06,1909,262
609,343,1.7547288723208773e-06,1388,344
609,211,1.740669461677824e-06,1388,212
1130,194,1.7013224060751683e-06,1909,195
1859,270,1.6892426499136219e-06,2638,271
1130,103,1.6832729749093623e-06,1909,104
609,50,1.679981266580807e-06,1388,51
1130,218,1.6685520612404534e-06,1909,219
609,381,1.667145598333913e-06,1388,382
609,106,1.6629847827816465e-06,1388,107
1130,209,1.6247590041112813e-06,1909,210
609,335,1.6141987042540875e-06,1388,336
1859,225,1.6091336505843315e-06,2638,226
609,197,1.5924188862119834e-06,1388,198
1130,378,1.5879443506791915e-06,1909,379
609,13,1.5413400960404324e-06,1388,14
1859,131,1.538108177887097e-06,2638,132
609,280,1.488651143107827e-06,1388,281
1130,187,1.4843628383129653e-06,1909,188
