row_index,col_index,amount,row_id,col_id
631,380,0.5186858390823601,1410,381
1388,95,0.35487585934379917,2167,96
100,290,0.2186532682460024,877,291
190,380,0.1803590197914727,968,381
1388,380,0.15811606530217004,2167,381
436,140,0.14413824501072464,1215,141
100,130,0.13786293285845752,877,131
631,221,0.0823268935287666,1410,222
100,186,0.04939513685986592,877,187
403,155,0.030259596650905964,1182,156
1141,8,0.0152662329189115,1920,9
100,120,0.014797803557131003,877,121
631,8,0.009164149005992345,1410,9
1141,221,0.008576106194033163,1920,222
190,8,0.008381912572151618,968,9
631,268,0.008315479276129217,1410,269
1388,8,0.0073482050969723815,2167,9
1141,380,0.006998433008322755,1920,381
100,268,0.0060589186451094,877,269
285,300,0.0055743917760935,1063,301
1219,290,0.003855903586184825,1998,291
190,221,0.003301245853226197,968,222
631,257,0.0029672342722851454,1410,258
1388,221,0.002894116634285734,2167,222
190,268,0.0025691269164825384,968,269
1388,268,0.0022522867831843278,2167,269
100,95,0.0019715666929699636,877,96
40,382,0.0019304079896369003,817,383
1711,130,0.0014511155176305938,2490,131
1141,257,0.0012961726308895305,1920,258
1130,331,0.0009645058116569273,1909,332
403,201,0.000891090379864243,1182,202
926,154,0.0007043168527454056,1705,155
1141,268,0.0005938463147863822,1920,269
403,18,0.000592651597551893,1182,19
285,382,0.00044785680732312974,1063,383
1859,331,0.00032150192679759616,2638,332
609,226,0.0002989876359635419,1388,227
1859,214,0.0002918871036663566,2638,215
285,50,0.0002622958905062778,1063,51
436,268,0.00024106395090533163,1215,269
631,95,0.0001889758688036374,1410,96
403,52,0.00015281137915676378,1182,53
100,154,0.0001289308159123366,877,155
403,200,9.564863128524556e-05,1182,201
403,167,9.215286238676113e-05,1182,168
1388,154,8.94688250345355e-05,2167,155
285,214,8.464117855906233e-05,1063,215
609,331,8.260355963451171e-05,1388,332
631,347,7.869042280065754e-05,1410,348
1130,221,7.609479440400584e-05,1909,222
926,268,7.422417866962136e-05,1705,269
1130,24,6.95978423301513e-05,1909,25
1219,268,5.968340330497806e-05,1998,269
100,347,5.7069881666771084e-05,877,348
1130,351,4.761174965395663e-05,1909,352
100,20,3.494470410616821e-05,877,21
1130,270,3.457847145428763e-05,1909,271
403,179,3.340881621557448e-05,1182,180
1130,172,3.0403594281850906e-05,1909,173
609,241,2.9764604132779313e-05,1388,242
1130,339,2.8021092172797984e-05,1909,340
609,140,2.4710329497793923e-05,1388,141
190,347,2.4315684793601958e-05,968,348
1859,24,2.3199280776717102e-05,2638,25
1711,268,2.2217600426087976e-05,2490,269
1388,347,2.1316929692274775e-05,2167,348
1711,95,2.0752283995138272e-05,2490,96
1130,0,2.0158415294754073e-05,1909,1
1141,95,1.968587700267994e-05,1920,96
1130,154,1.8386546706932153e-05,1909,155
1130,242,1.8326691493424163e-05,1909,243
609,374,1.7171661848052562e-05,1388,375
403,159,1.6814656986863457e-05,1182,160
1859,351,1.5870582832335663e-05,2638,352
285,362,1.4609158596824122e-05,1063,363
609,369,1.4023730299080711e-05,1388,370
609,324,1.3891608275209124e-05,1388,325
1130,114,1.3272534888971226e-05,1909,115
1130,373,1.3252489675702647e-05,1909,374
100,161,1.2589771289746774e-05,877,162
609,141,1.2214047182375146e-05,1388,142
1859,270,1.152615649959878e-05,2638,271
1130,89,1.1444709826996002e-05,1909,90
609,67,1.1311886967840367e-05,1388,68
1130,317,1.1304088341651752e-05,1909,318
609,24,1.0241840956916863e-05,1388,25
1859,172,1.0134531825875219e-05,2638,173
1130,248,1.0133310739197226e-05,1909,249
1130,360,1.0034247678390695e-05,1909,361
1130,260,9.436511953447343e-06,1909,261
1130,269,9.390919938463871e-06,1909,270
1859,339,9.340364057599327e-06,2638,340
609,321,9.202225749011626e-06,1388,322
609,111,9.132215461612426e-06,1388,112
609,172,9.03885119241067e-06,1388,173
1130,47,8.988742105335327e-06,1909,48
609,186,8.96541883363119e-06,1388,187
1130,384,8.789096078058361e-06,1909,385
609,132,8.768778517742951e-06,1388,133
285,222,8.6369377544233e-06,1063,223
1130,254,8.605155730947724e-06,1909,255
190,95,7.577788557430661e-06,968,96
609,319,7.417070399455085e-06,1388,320
609,73,7.379743715242104e-06,1388,74
1859,0,6.719471957320897e-06,2638,1
1130,13,6.7177495050251446e-06,1909,14
1130,131,6.666448575574087e-06,1909,132
609,300,6.568770065173985e-06,1388,301
403,363,6.303276841841032e-06,1182,364
1859,242,6.108897164474721e-06,2638,243
403,162,5.941277522776151e-06,1182,163
1130,135,5.874822335385402e-06,1909,136
1141,347,5.613463659216022e-06,1920,348
1130,237,5.565365909737974e-06,1909,238
1130,219,5.268031435040369e-06,1909,220
609,268,5.128983652548954e-06,1388,269
609,216,4.890882137582537e-06,1388,217
609,339,4.6879127495997705e-06,1388,340
1130,169,4.577443609128403e-06,1909,170
609,115,4.561041131390285e-06,1388,116
609,122,4.5135589204191555e-06,1388,123
1130,88,4.4641709353079665e-06,1909,89
1859,114,4.424178296323742e-06,2638,115
1859,373,4.417496754237313e-06,2638,374
403,195,4.392564541627094e-06,1182,196
609,176,4.368665001390449e-06,1388,177
609,20,4.2773927457458914e-06,1388,21
609,362,4.178120851163194e-06,1388,363
609,147,4.146077776386951e-06,1388,148
609,222,4.0470582488960015e-06,1388,223
609,285,3.901967641672206e-06,1388,286
1859,89,3.814903402541723e-06,2638,90
1859,317,3.7680294472172508e-06,2638,318
1130,232,3.6253868859580623e-06,1909,233
285,176,3.5641408337673904e-06,1063,177
1130,197,3.555580124871508e-06,1909,198
609,126,3.531808487416627e-06,1388,127
1130,363,3.39142736926963e-06,1909,364
1859,248,3.377770164514101e-06,2638,249
1859,360,3.3447493272595493e-06,2638,361
609,351,3.3408387368923566e-06,1388,352
609,130,3.334834497535981e-06,1388,131
609,361,3.30443795018881e-06,1388,362
1859,260,3.1455040951784045e-06,2638,261
1130,268,3.1398903480930795e-06,1909,269
1859,269,3.1303066461546234e-06,2638,270
609,179,3.050913733133507e-06,1388,180
1130,191,3.0281999261095315e-06,1909,192
609,360,3.017007513701141e-06,1388,361
1859,47,2.996247368445109e-06,2638,48
1859,384,2.9296988452614185e-06,2638,385
609,270,2.914159652876542e-06,1388,271
403,227,2.9043114106824934e-06,1182,228
1130,161,2.884169721328613e-06,1909,162
1859,254,2.8683850917419947e-06,2638,255
609,214,2.8159987308231158e-06,1388,215
1130,369,2.786349346260841e-06,1909,370
609,318,2.7475422818507564e-06,1388,319
1130,68,2.714610975458894e-06,1909,69
609,95,2.6130115228903497e-06,1388,96
1130,109,2.5741473914050987e-06,1909,110
609,242,2.572855556902522e-06,1388,243
