row_index,col_index,amount,row_id,col_id
1388,95,0.1196115143818427,2167,96
403,155,0.011007243371955066,1182,156
100,290,0.003365668796812085,877,291
285,300,0.0019467422634663588,1063,301
100,130,0.0017384557023508475,877,131
631,380,0.0015239348001780599,1410,381
100,95,0.0006645199205350214,877,96
190,380,0.0005299072503550372,968,381
1130,328,0.00048693847925534653,1909,329
40,382,0.000468188137935564,817,383
1388,380,0.0004645559146312894,2167,381
631,221,0.0004486268204267577,1410,222
100,120,0.0004256571759863084,877,121
609,328,0.0003709494130164102,1388,329
403,201,0.0002929619518385352,1182,202
609,226,0.00024126788140327375,1388,227
1859,214,0.00020728004657319762,2638,215
285,50,0.00019415637443011318,1063,51
1859,328,0.00016231283657192668,2638,329
403,200,0.0001498360596478739,1182,201
631,268,0.00013947362937856382,1410,269
403,18,0.00013884111913527156,1182,19
285,382,0.00010862017035156528,1063,383
100,268,0.00010162485474153286,877,269
1141,8,8.22327011772081e-05,1920,9
403,52,7.947425178938839e-05,1182,53
631,95,6.369463927758842e-05,1410,96
285,214,6.0106894800624855e-05,1063,215
1219,290,5.935284886268949e-05,1998,291
631,347,5.730631010115424e-05,1410,348
631,8,4.9363371485027054e-05,1410,9
1130,103,4.813054251993902e-05,1909,104
1141,221,4.673407544676685e-05,1920,222
190,8,4.514979664599361e-05,968,9
190,268,4.3091377355073565e-05,968,269
1130,228,4.29918509689591e-05,1909,229
926,154,4.2785216877076646e-05,1705,155
100,347,4.156114835622452e-05,877,348
1388,8,3.958165430448915e-05,2167,9
1388,268,3.7777090366138896e-05,2167,269
609,103,2.928194836217607e-05,1388,104
1130,273,2.5553184899657682e-05,1909,274
436,140,2.3568957781528965e-05,1215,141
1141,380,2.056187928123559e-05,1920,381
609,241,1.945801914596105e-05,1388,242
1711,130,1.8298610033087992e-05,2490,131
609,374,1.8230966377933354e-05,1388,375
190,221,1.798959449456681e-05,968,222
609,273,1.7715766020042613e-05,1388,274
190,347,1.7707900447224824e-05,968,348
403,159,1.7348888941052618e-05,1182,160
631,257,1.6961592301582075e-05,1410,258
1859,103,1.604351417331301e-05,2638,104
1388,221,1.5771011001770887e-05,2167,222
1388,347,1.5524056675163686e-05,2167,348
100,161,1.5488978269773827e-05,877,162
1859,228,1.4330616989653035e-05,2638,229
609,228,1.3417938515362841e-05,1388,229
403,179,1.1796641663526717e-05,1182,180
1130,260,1.1594059646966973e-05,1909,261
1130,47,1.0869468904891927e-05,1909,48
609,369,1.019483722715705e-05,1388,370
1141,268,9.960448227452807e-06,1920,269
403,162,9.830714964923258e-06,1182,163
1130,377,9.609277748816153e-06,1909,378
1130,148,9.509774059758043e-06,1909,149
1130,339,9.471012530934741e-06,1909,340
100,186,8.961358165836573e-06,877,187
1859,273,8.517728747541816e-06,2638,274
1130,373,7.926856900039181e-06,1909,374
100,154,7.83217510619726e-06,877,155
609,73,7.622835113186132e-06,1388,74
1141,257,7.4093076920029975e-06,1920,258
1130,113,7.3111224147158e-06,1909,114
609,324,7.125024877662291e-06,1388,325
1711,95,6.994592757395285e-06,2490,96
609,321,6.956917028977139e-06,1388,322
1141,95,6.63515845957861e-06,1920,96
609,148,6.532832647494856e-06,1388,149
609,132,6.2374977334920416e-06,1388,133
403,195,6.167127739274016e-06,1182,196
1130,346,6.15415053619879e-06,1909,347
609,122,6.084713863848671e-06,1388,123
1130,197,5.761794227356401e-06,1909,198
609,319,5.636001948110017e-06,1388,320
285,362,5.545365388895764e-06,1063,363
609,67,5.528839349974532e-06,1388,68
403,184,5.5174929203268495e-06,1182,185
1388,154,5.4349730067065985e-06,2167,155
609,111,5.254767249652831e-06,1388,112
1130,109,5.096571120305737e-06,1909,110
1130,354,4.761923500673836e-06,1909,355
1130,89,4.69203629949947e-06,1909,90
285,222,4.550302197985611e-06,1063,223
1130,114,4.462378851763245e-06,1909,115
1130,13,4.351781603042257e-06,1909,14
609,141,4.182489830668609e-06,1388,142
1141,347,4.088005601539421e-06,1920,348
436,268,4.0433104369124595e-06,1215,269
1130,269,3.9526857988712435e-06,1909,270
403,167,3.87249846831566e-06,1182,168
1859,260,3.864686684994279e-06,2638,261
609,318,3.799912297563288e-06,1388,319
1130,169,3.7585226169303556e-06,1909,170
1130,270,3.754553691561015e-06,1909,271
1130,209,3.6874630731138082e-06,1909,210
1859,47,3.6231563016306424e-06,2638,48
1130,161,3.5483442162591542e-06,1909,162
609,126,3.3023595846851894e-06,1388,127
1859,377,3.2030925829387178e-06,2638,378
1130,383,3.173391471394634e-06,1909,384
1859,148,3.169924686586014e-06,2638,149
1859,339,3.157004176978247e-06,2638,340
609,216,3.0457867137220474e-06,1388,217
609,354,3.03995228635881e-06,1388,355
1130,386,2.855306671498791e-06,1909,387
403,363,2.74731641290207e-06,1182,364
609,115,2.7164961011119937e-06,1388,116
609,285,2.7125058440674864e-06,1388,286
1859,373,2.6422857503844944e-06,2638,374
190,95,2.5541065731991106e-06,968,96
1130,351,2.5182791130777462e-06,1909,352
609,361,2.504082134257625e-06,1388,362
1130,159,2.489358279819124e-06,1909,160
1859,113,2.43704072794388e-06,2638,114
1130,91,2.385113000894647e-06,1909,92
1130,119,2.3114303855855653e-06,1909,120
609,300,2.294008533757634e-06,1388,301
1130,280,2.2834695025331034e-06,1909,281
609,147,2.210174203002137e-06,1388,148
609,81,2.180256266403904e-06,1388,82
609,222,2.132160560714483e-06,1388,223
1130,79,2.077539705388173e-06,1909,80
1859,346,2.0513836414968397e-06,2638,347
1130,369,2.025593578691886e-06,1909,370
1130,384,2.0119401899449315e-06,1909,385
609,214,1.9997469595035046e-06,1388,215
609,220,1.9282651208908096e-06,1388,221
609,176,1.927424684062007e-06,1388,177
1859,197,1.9205980277213307e-06,2638,198
1130,242,1.8701290851649623e-06,1909,243
1130,77,1.8068012640670693e-06,1909,78
1859,109,1.6988571485293991e-06,2638,110
609,43,1.6665094900757205e-06,1388,44
436,347,1.6547520722849944e-06,1215,348
609,7,1.6428789309181807e-06,1388,8
1130,301,1.6413924248778113e-06,1909,302
609,260,1.6188661823448758e-06,1388,261
1130,42,1.6184276496697454e-06,1909,43
1859,354,1.587307782225148e-06,2638,355
609,362,1.5859371095951296e-06,1388,363
609,339,1.584494998324499e-06,1388,340
285,176,1.5724742039708161e-06,1063,177
609,381,1.56455969727125e-06,1388,382
1859,89,1.5640121518492087e-06,2638,90
609,60,1.4977930502682425e-06,1388,61
1859,114,1.4874596172544147e-06,2638,115
1130,363,1.4781714826344806e-06,1909,364
1130,36,1.4642151690310325e-06,1909,37
1130,131,1.4598273523487363e-06,1909,132
1859,13,1.450593765524571e-06,2638,14
1130,68,1.418723773459166e-06,1909,69
609,97,1.401973638061613e-06,1388,98
609,293,1.3915871672921557e-06,1388,294
1130,102,1.378301722206113e-06,1909,103
609,211,1.35284148553243e-06,1388,212
609,77,1.350721055846677e-06,1388,78
1859,269,1.3175619329570812e-06,2638,270
609,139,1.3071663091519681e-06,1388,140
1859,169,1.2528408723101186e-06,2638,170
1859,270,1.2515178264108185e-06,2638,271
926,268,1.2449451490322257e-06,1705,269
1859,209,1.2291543577046028e-06,2638,210
1130,163,1.2136937086369213e-06,1909,164
609,205,1.1993771928522117e-06,1388,206
1859,161,1.1827813681343275e-06,2638,162
609,377,1.1824490997645923e-06,1388,378
609,47,1.1581437683049235e-06,1388,48
609,137,1.1570641213749043e-06,1388,138
