row_index,col_index,amount,row_id,col_id
947,52,0.13238636611131213,1726,53
947,300,0.03506486659774764,1726,301
947,110,0.032458246614681475,1726,111
947,179,0.02526612713100334,1726,180
947,250,0.024717034717126284,1726,251
947,363,0.015956858734277067,1726,364
947,2,0.014485604903955266,1726,3
947,202,0.014213921266031656,1726,203
947,373,0.01420658532456444,1726,374
245,155,0.013752517004660618,1023,156
947,169,0.012090472380965386,1726,170
242,130,0.012000548893698827,1020,131
947,155,0.011903330840753722,1726,156
245,221,0.011229162693854678,1023,222
947,201,0.008122571362723718,1726,202
245,18,0.007218660996536506,1023,19
245,362,0.0067519240051895305,1023,363
245,179,0.006011772501175957,1023,180
947,378,0.005678285104468081,1726,379
245,64,0.005485338137891847,1023,65
947,159,0.00527871846624237,1726,160
947,130,0.005187504077912979,1726,131
1500,110,0.004873956410238323,2279,111
947,214,0.004419249055008326,1726,215
947,382,0.004162779272556707,1726,383
245,380,0.003982896116271968,1023,381
947,225,0.0037405725907264007,1726,226
242,290,0.0032012733550111465,1020,291
947,89,0.003111339504225661,1726,90
947,182,0.002832632162114411,1726,183
242,380,0.0028221597939744932,1020,381
947,114,0.0026870480352793494,1726,115
947,167,0.0021944528945598736,1726,168
947,290,0.0015447340234566668,1726,291
947,358,0.0014954925358039671,1726,359
245,114,0.0014918787715230274,1023,115
576,110,0.0014525301280724186,1355,111
947,356,0.0013733827014032456,1726,357
242,52,0.001239344966006038,1020,53
947,197,0.0011370200739130628,1726,198
947,221,0.0011336496092573083,1726,222
947,11,0.0011249196818282103,1726,12
947,153,0.0010941445694403987,1726,154
947,195,0.0010463585394263,1726,196
947,18,0.0009884911776929714,1726,19
242,363,0.0009792550917315293,1020,364
242,167,0.000958284043196431,1020,168
947,376,0.0009302497887517192,1726,377
947,304,0.000925249975255716,1726,305
242,221,0.0008901032731191937,1020,222
947,242,0.0008832229208394024,1726,243
947,184,0.0008761749758057318,1726,185
947,4,0.0008161608947536424,1726,5
947,362,0.000809089066124366,1726,363
947,162,0.0007635664414894901,1726,163
947,351,0.0007073561709557456,1726,352
947,59,0.0006702063440241289,1726,60
947,380,0.00064230196412986,1726,381
1682,162,0.0006390329336657226,2461,163
947,13,0.0006133049262370006,1726,14
947,47,0.0005990462785186278,1726,48
245,89,0.0005990449383453302,1023,90
947,339,0.000580672452130184,1726,340
947,200,0.000570504345536823,1726,201
947,346,0.0005699435301573585,1726,347
1708,300,0.0005373220680439647,2487,301
245,29,0.0005304705322285473,1023,30
245,376,0.0004992761470615106,1023,377
242,120,0.00047374775819043616,1020,121
947,374,0.0004699722683568865,1726,375
947,152,0.0004626844407329174,1726,153
947,192,0.0003813908217539934,1726,193
947,95,0.0003802807175357339,1726,96
245,201,0.0003616275627772109,1023,202
242,110,0.00035644967636332765,1020,111
294,300,0.00034892020524818066,1072,301
396,52,0.0003358259610922773,1175,53
383,242,0.00033304689911458057,1162,243
947,50,0.00033282435099916,1726,51
947,369,0.0003117310837581377,1726,370
947,241,0.0003090174224426183,1726,242
947,254,0.0003083448976480384,1726,255
947,120,0.00028510834187926053,1726,121
245,290,0.0002522594527682992,1023,291
947,384,0.00022921496675951816,1726,385
947,199,0.00022033618369959258,1726,200
242,268,0.000205018545166563,1020,269
947,270,0.00019836435817374647,1726,271
947,260,0.0001969926442610254,1726,261
1292,228,0.00019673452454000554,2071,229
947,228,0.0001935567101268867,1726,229
1706,300,0.0001906626635365214,2485,301
245,268,0.0001897523494597746,1023,269
245,8,0.00018945796811577328,1023,9
947,289,0.00018519429066210242,1726,290
947,227,0.00018450591352118612,1726,228
242,29,0.0001732875714404118,1020,30
947,75,0.00016462070507095638,1726,76
245,167,0.00016207596154774114,1023,168
383,228,0.00015738761580211152,1162,229
947,306,0.0001570786297149505,1726,307
947,154,0.00015593198837536064,1726,155
242,179,0.0001541335134341852,1020,180
947,203,0.00014758456060557016,1726,204
178,162,0.00014582605594899692,956,163
947,268,0.00013605339374580543,1726,269
947,28,0.00013487631448109657,1726,29
947,131,0.00013384355731893384,1726,132
947,317,0.00013258156933696215,1726,318
245,373,0.00012999733790775787,1023,374
947,132,0.00012181917650469398,1726,133
1708,382,0.0001168977372800636,2487,383
947,335,0.00011300977000652657,1726,336
947,361,0.000108789063865728,1726,362
242,95,0.00010629634748780268,1020,96
1500,363,0.00010499863249189295,2279,364
1292,242,0.00010136209582618429,2071,243
947,312,9.857324428148751e-05,1726,313
242,300,9.852302465521682e-05,1020,301
947,269,9.314784009248427e-05,1726,270
947,252,9.242059779821795e-05,1726,253
1708,4,9.093038170512478e-05,2487,5
947,237,9.081115267839514e-05,1726,238
947,222,8.952604958715622e-05,1726,223
245,225,8.798579207321244e-05,1023,226
242,169,8.758453452685837e-05,1020,170
947,119,8.659843413248673e-05,1726,120
396,346,8.151763384325489e-05,1175,347
1708,250,8.104012630202167e-05,2487,251
1698,228,7.869380704873855e-05,2477,229
947,226,7.847097678553077e-05,1726,227
294,382,7.590974760565663e-05,1072,383
947,57,7.534068474608075e-05,1726,58
947,377,7.401405833811345e-05,1726,378
178,169,7.072152437239676e-05,956,170
947,67,6.981849818043727e-05,1726,68
1682,363,6.802127030109908e-05,2461,364
1788,363,6.777041524268871e-05,2567,364
947,267,6.731917254688175e-05,1726,268
242,89,6.71357467282368e-05,1020,90
947,292,6.526712640548754e-05,1726,293
947,321,6.445035719718582e-05,1726,322
947,115,6.271402873916066e-05,1726,116
242,8,6.239913845587227e-05,1020,9
947,113,6.024956628241103e-05,1726,114
294,4,5.904735430414871e-05,1072,5
947,68,5.833815084508557e-05,1726,69
1708,248,5.809487623661267e-05,2487,249
947,84,5.785950242871386e-05,1726,85
242,154,5.6589856316818686e-05,1020,155
947,314,5.472964388786071e-05,1726,315
947,36,5.438373691015275e-05,1726,37
947,305,5.3645911170934506e-05,1726,306
1788,159,5.2657490073757564e-05,2567,160
294,250,5.262493459665806e-05,1072,251
396,228,5.246253987733481e-05,1175,229
245,363,5.084928453849979e-05,1023,364
947,217,4.9519915869829424e-05,1726,218
245,368,4.871001259806047e-05,1023,369
947,386,4.8018890130837664e-05,1726,387
242,2,4.794391732572852e-05,1020,3
