row_index,col_index,amount,row_id,col_id
1388,95,0.37353875301933287,2167,96
100,130,0.2507261137833026,877,131
631,221,0.12235117990544166,1410,222
631,380,0.0549703031107288,1410,381
403,155,0.03598054738627279,1182,156
100,290,0.026690144162828607,877,291
190,380,0.019114441227528717,968,381
1388,380,0.01675713385912577,2167,381
1141,221,0.012745491380258135,1920,222
190,221,0.004906189314176385,968,222
1388,221,0.004301128948404889,2167,222
285,300,0.003837069792918872,1063,301
100,120,0.0030428429701753242,877,121
1711,130,0.0026390890346117,2490,131
100,95,0.00207525123108749,877,96
1130,250,0.0017181097591532379,1909,251
631,268,0.001501142051908512,1410,269
40,382,0.0012402429979852649,817,383
100,268,0.0010937791154594816,877,269
403,201,0.0008549782338031032,1182,202
1141,380,0.000741693631829701,1920,381
1859,250,0.0005727032530510794,2638,251
1219,290,0.0004706749797009831,1998,291
190,268,0.0004637885950955326,968,269
609,226,0.0004407757903028098,1388,227
1388,268,0.0004065914051281926,2167,269
403,18,0.0003659643979735641,1182,19
285,50,0.0003023698035830078,1063,51
1130,202,0.0002915277068623402,1909,203
285,382,0.0002877377592531748,1063,383
1859,214,0.0002811061223080063,2638,215
631,95,0.00019891409495755317,1410,96
609,250,0.00019875276761550998,1388,251
926,154,0.00019116924525603462,1705,155
403,52,0.00016323111747123053,1182,53
1141,8,0.00015546005550386526,1920,9
1130,221,0.00011308926501324769,1909,222
1141,268,0.00010720340294224135,1920,269
1130,110,0.00010260857375837877,1909,111
1130,225,0.00010092151452702006,1909,226
1859,202,9.717590228744673e-05,2638,203
631,8,9.332093389931337e-05,1410,9
190,8,8.535521504332883e-05,968,9
285,214,8.151491858823093e-05,1063,215
631,347,8.093616054150977e-05,1410,348
1388,8,7.482870059017567e-05,2167,9
1130,11,6.81832573573426e-05,1909,12
403,200,5.9191570826902615e-05,1182,201
100,347,5.8698593046931156e-05,877,348
436,140,5.2832885900749126e-05,1215,141
631,257,5.180275568039947e-05,1410,258
436,268,4.3517784349725445e-05,1215,269
100,154,3.4995054671956964e-05,877,155
1859,110,3.420285917149115e-05,2638,111
1859,225,3.364050484234002e-05,2638,226
100,186,3.101930184874035e-05,877,187
403,159,3.062344484175355e-05,1182,160
609,202,2.736076644480445e-05,1388,203
190,347,2.5009627577134724e-05,968,348
1388,154,2.428408136072098e-05,2167,155
403,179,2.302326618367889e-05,1182,180
1859,11,2.2727754011152033e-05,2638,12
1141,257,2.262892240924427e-05,1920,258
403,167,2.2483827695374422e-05,1182,168
1388,347,2.1925291317809652e-05,2167,348
1711,95,2.184364498667457e-05,2490,96
1141,95,2.0721155733924153e-05,1920,96
1130,182,2.0356399159511413e-05,1909,183
609,241,1.843198639125613e-05,1388,242
609,374,1.738732603450784e-05,1388,375
403,363,1.732659188999729e-05,1182,364
1130,199,1.6458359314595236e-05,1909,200
1130,169,1.6415328497419616e-05,1909,170
1130,260,1.565786702566756e-05,1909,261
609,369,1.563726625047674e-05,1388,370
609,141,1.5588196252557845e-05,1388,142
1130,373,1.5315660261208302e-05,1909,374
609,324,1.378291597014528e-05,1388,325
285,362,1.351117654383167e-05,1063,363
926,268,1.3399231982838268e-05,1705,269
1130,197,1.2102449135756273e-05,1909,198
1219,268,1.0774275724468274e-05,1998,269
609,321,1.0341960734386228e-05,1388,322
609,110,9.99600274490899e-06,1388,111
609,67,9.779789847252992e-06,1388,68
403,162,9.77951884940586e-06,1182,163
1130,363,9.322433303554397e-06,1909,364
609,225,9.304996650128215e-06,1388,226
1130,47,9.091537770723572e-06,1909,48
609,111,8.657400654748102e-06,1388,112
609,73,8.488549395085964e-06,1388,74
1130,339,8.37199804856414e-06,1909,340
190,95,7.976303864739842e-06,968,96
1130,131,7.533015929529689e-06,1909,132
1130,114,7.228448661831967e-06,1909,115
609,319,7.2190810514808174e-06,1388,320
1130,100,6.997212811720752e-06,1909,101
1859,182,6.785466760337034e-06,2638,183
609,132,6.6341835347292045e-06,1388,133
1130,228,6.394685179751492e-06,1909,229
285,222,6.232849621338213e-06,1063,223
100,161,6.157087797107801e-06,877,162
609,130,6.0649376619322e-06,1388,131
1141,347,5.773665711101536e-06,1920,348
609,11,5.603146574784094e-06,1388,12
1859,199,5.486119650160014e-06,2638,200
1859,169,5.4717761658065385e-06,2638,170
1130,89,5.244072188152861e-06,1909,90
1859,260,5.219289192232044e-06,2638,261
1130,351,5.2022733365803124e-06,1909,352
1859,373,5.105220313201406e-06,2638,374
1130,154,4.990569575508396e-06,1909,155
609,122,4.905189040720313e-06,1388,123
609,115,4.743795227753552e-06,1388,116
609,300,4.52153888820714e-06,1388,301
403,195,4.504892812253286e-06,1182,196
1130,306,4.488151929312319e-06,1909,307
609,216,4.453757630150845e-06,1388,217
1130,159,4.3940984481729085e-06,1909,160
609,147,4.342306110615625e-06,1388,148
609,126,4.227344873656e-06,1388,127
1859,197,4.034149610961705e-06,2638,198
1711,268,4.010806014253708e-06,2490,269
1130,269,3.972798364903832e-06,1909,270
609,362,3.864105387547924e-06,1388,363
1130,376,3.655513680031949e-06,1909,377
609,361,3.585864091193447e-06,1388,362
609,176,3.5261188055452024e-06,1388,177
1130,2,3.377898915579878e-06,1909,3
1130,280,3.3499436165174864e-06,1909,281
609,318,3.2870660244617755e-06,1388,319
1130,113,3.216373696467531e-06,1909,114
1859,363,3.1074778679430566e-06,2638,364
1130,369,3.106939855879769e-06,1909,370
609,285,3.069879991633239e-06,1388,286
1859,47,3.0305125902411903e-06,2638,48
609,199,3.00535275519566e-06,1388,200
609,220,2.9946234506864688e-06,1388,221
609,222,2.9205612210469636e-06,1388,223
285,176,2.876756175069219e-06,1063,177
1859,339,2.7906660161880466e-06,2638,340
609,95,2.750429594423366e-06,1388,96
609,214,2.711988552090299e-06,1388,215
1130,384,2.6398002212277794e-06,1909,385
609,43,2.6280774765110416e-06,1388,44
609,182,2.5431129734633493e-06,1388,183
1859,131,2.5110053645407384e-06,2638,132
609,44,2.4826016716818153e-06,1388,45
1859,114,2.4094828872773222e-06,2638,115
609,155,2.358808606817578e-06,1388,156
436,347,2.337077350512518e-06,1215,348
1859,100,2.332404270573584e-06,2638,101
609,7,2.204378767269323e-06,1388,8
609,260,2.186291272197934e-06,1388,261
1859,228,2.131561726583831e-06,2638,229
1130,301,2.115341634106592e-06,1909,302
609,97,2.1040050546138223e-06,1388,98
609,205,2.10330998468913e-06,1388,206
609,179,2.102498889159349e-06,1388,180
1130,91,2.065272321947526e-06,1909,92
1130,68,2.0161886066964413e-06,1909,69
403,184,2.014163224805467e-06,1182,185
609,228,1.995808290016617e-06,1388,229
609,52,1.9908917878391397e-06,1388,53
1130,13,1.9423676546156744e-06,1909,14
609,296,1.8322209538776402e-06,1388,297
1859,89,1.7480241208535586e-06,2638,90
609,197,1.7418074776668287e-06,1388,198
1859,351,1.7340910700556016e-06,2638,352
609,4,1.7195705914069002e-06,1388,5
1130,270,1.7113738641216707e-06,1909,271
609,175,1.6797562181341192e-06,1388,176
609,60,1.611872026320006e-06,1388,61
1130,314,1.5926140131258828e-06,1909,315
609,81,1.5755819625297401e-06,1388,82
609,221,1.5540273018094242e-06,1388,222
609,373,1.5220780825740386e-06,1388,374
609,381,1.5122525744809453e-06,1388,382
1859,306,1.4960506431041062e-06,2638,307
1859,159,1.4646994419646938e-06,2638,160
1130,109,1.4449163461960559e-06,1909,110
1130,161,1.4105169813881016e-06,1909,162
609,339,1.4006305018184913e-06,1388,340
609,100,1.3954807104321896e-06,1388,101
609,343,1.3765584408381468e-06,1388,344
609,50,1.3474518148611038e-06,1388,51
609,139,1.3308339635511594e-06,1388,140
1859,269,1.3242661216346106e-06,2638,270
1130,209,1.3079573125405806e-06,1909,210
609,169,1.3072228887717603e-06,1388,170
1130,143,1.2805948993345885e-06,1909,144
1130,317,1.2799035149303101e-06,1909,318
1130,346,1.2789081069939831e-06,1909,347
403,227,1.277499517843092e-06,1182,228
1130,378,1.2630163368954879e-06,1909,379
609,382,1.2464984292804297e-06,1388,383
609,335,1.2300699144258223e-06,1388,336
609,293,1.2241507708044558e-06,1388,294
1859,376,1.2185045874509109e-06,2638,377
609,304,1.2125301767292524e-06,1388,305
1130,242,1.1957205385135237e-06,1909,243
609,2,1.1948179108229987e-06,1388,3
1130,230,1.1831351744131849e-06,1909,231
1130,103,1.1408200068157602e-06,1909,104
1859,2,1.1259663051932927e-06,2638,3
