row_index,col_index,amount,row_id,col_id
1388,95,0.04661966472835677,2167,96
403,155,0.006881736658339511,1182,156
609,211,0.0018212127929393691,1388,212
631,380,0.0015588379776151932,1410,381
100,290,0.0013236891345438588,877,291
285,300,0.0012834734979348087,1063,301
926,154,0.001011365612775003,1705,155
100,130,0.0008743721887275503,877,131
609,226,0.0007601129968810914,1388,227
190,380,0.0005420438895224112,968,381
1388,380,0.00047519579077031526,2167,381
631,221,0.00044036196295352904,1410,222
100,95,0.00025900262245454666,877,96
403,201,0.00023760231251513525,1182,202
100,154,0.00018513853975306858,877,155
40,382,0.00014621920129516755,817,383
100,120,0.0001396962337505459,877,121
285,50,0.00013162000203935148,1063,51
1388,154,0.00012847299152732474,2167,155
1859,214,0.00010332755377198966,2638,215
403,52,9.568586531952955e-05,1182,53
631,268,8.655006859394235e-05,1410,269
1141,8,7.912993042290396e-05,1920,9
403,18,6.349384792420212e-05,1182,19
100,268,6.306309076431711e-05,877,269
631,8,4.7500812877745844e-05,1410,9
1141,221,4.587311382984162e-05,1920,222
190,8,4.344622292665195e-05,968,9
1388,8,3.808817546182911e-05,2167,9
285,382,3.392301783505838e-05,1063,383
285,214,2.996283775141705e-05,1063,215
631,347,2.9339530418434657e-05,1410,348
190,268,2.674026396607329e-05,968,269
1130,154,2.640220946664541e-05,1909,155
631,95,2.482555917347002e-05,1410,96
609,369,2.469488827235145e-05,1388,370
436,140,2.4052869912246983e-05,1215,141
1388,268,2.3442494305460425e-05,2167,269
1219,290,2.334297457259648e-05,1998,291
609,141,2.2906717599816948e-05,1388,142
100,347,2.1278364882857194e-05,877,348
1141,380,2.1032814731302105e-05,1920,381
190,221,1.76581799920693e-05,968,222
631,257,1.562436133018467e-05,1410,258
1388,221,1.5480468501404173e-05,2167,222
609,132,9.966024909225223e-06,1388,133
609,73,9.919175777098836e-06,1388,74
403,200,9.813791323987327e-06,1182,201
100,186,9.686012931418077e-06,877,187
1711,130,9.20345320485713e-06,2490,131
190,347,9.066043214104986e-06,968,348
285,362,9.041241640557165e-06,1063,363
285,222,8.79879850867053e-06,1063,223
1388,347,7.947964757013639e-06,2167,348
609,111,7.917022273394618e-06,1388,112
1141,257,6.825167031963946e-06,1920,258
1141,268,6.1809352861434e-06,1920,269
100,161,6.0502173556302845e-06,877,162
609,67,5.586596582490217e-06,1388,68
1130,369,4.906582223572963e-06,1909,370
609,324,4.829446087488797e-06,1388,325
1130,269,4.422143981116798e-06,1909,270
609,122,4.354521503374755e-06,1388,123
609,321,4.277290071097549e-06,1388,322
609,319,4.249178183729701e-06,1388,320
609,222,4.122902248155265e-06,1388,223
609,361,4.003117756467276e-06,1388,362
609,216,3.868880906136939e-06,1388,217
609,176,3.548118808403845e-06,1388,177
609,318,3.4815322325423934e-06,1388,319
403,179,3.4179481305146227e-06,1182,180
609,126,3.4113248433610112e-06,1388,127
609,115,3.3071183554299627e-06,1388,116
1130,384,3.2071621635213916e-06,1909,385
609,241,3.091382976191807e-06,1388,242
285,176,2.894704703625776e-06,1063,177
609,304,2.8331864876537587e-06,1388,305
1711,95,2.72620550744119e-06,2490,96
609,43,2.6079647127096698e-06,1388,44
1141,95,2.586112753472769e-06,1920,96
609,362,2.5857341453619916e-06,1388,363
436,268,2.5090678232193562e-06,1215,269
609,7,2.4538057944078787e-06,1388,8
403,167,2.314617403780546e-06,1182,168
609,374,2.272011422530802e-06,1388,375
609,60,2.178712241849217e-06,1388,61
609,220,2.145007280603789e-06,1388,221
1141,347,2.092966105920704e-06,1920,348
609,147,2.058862374948565e-06,1388,148
1130,280,2.0387164330191373e-06,1909,281
609,285,1.982468559896574e-06,1388,286
403,159,1.9179542010354215e-06,1182,160
1130,197,1.900627660337122e-06,1909,198
609,279,1.7593368700330944e-06,1388,280
609,97,1.7323457924788269e-06,1388,98
1130,260,1.6605478955808378e-06,1909,261
1130,373,1.646146934735665e-06,1909,374
1859,369,1.6355274078576544e-06,2638,370
1130,106,1.5843040020398969e-06,1909,107
1130,114,1.5828803923662818e-06,1909,115
609,300,1.5124237103023638e-06,1388,301
1859,269,1.4740479937055993e-06,2638,270
609,296,1.4414042221079846e-06,1388,297
1130,289,1.3888389552776958e-06,1909,290
1130,161,1.3860342100715567e-06,1909,162
609,381,1.351449272734741e-06,1388,382
403,162,1.299096202774078e-06,1182,163
1130,33,1.2721110532486692e-06,1909,34
609,205,1.2050186190468369e-06,1388,206
609,4,1.1964170590747539e-06,1388,5
609,52,1.1670581346752646e-06,1388,53
1130,42,1.0699514998889196e-06,1909,43
1859,384,1.0690541101822214e-06,2638,385
609,214,9.968589109492672e-07,1388,215
190,95,9.95486034420697e-07,968,96
609,154,9.566762439931895e-07,1388,155
609,139,9.549053796881381e-07,1388,140
1130,169,9.314274637744422e-07,1909,170
1130,230,9.184690003485848e-07,1909,231
609,22,9.057448828891146e-07,1388,23
609,46,9.046392156061133e-07,1388,47
1130,228,8.770998423693486e-07,1909,229
609,335,8.766391182014799e-07,1388,336
