row_index,col_index,amount,row_id,col_id
1388,95,0.1815765407685338,2167,96
403,155,0.011213692301408357,1182,156
100,290,0.009495297682646182,877,291
631,380,0.00472963227720391,1410,381
100,130,0.002766406221786649,877,131
285,300,0.0016944996327841434,1063,301
190,380,0.001644602141056638,968,381
1388,380,0.001441779955513456,2167,381
631,221,0.0012958494004058638,1410,222
100,95,0.0010087760285129104,877,96
609,365,0.0006259133626179972,1388,366
285,50,0.000566761982896562,1063,51
1859,214,0.0005511706270354185,2638,215
100,120,0.0005108780940552977,877,121
609,226,0.00048168113737540285,1388,227
403,201,0.00043059674113873474,1182,202
40,382,0.0003443340395948364,817,383
631,268,0.00024782412614676784,1410,269
1141,8,0.00018361743538702357,1920,9
100,268,0.00018057242027275574,877,269
1219,290,0.00016744754231258678,1998,291
285,214,0.00015982799813156793,1063,215
631,347,0.00014791726077535586,1410,348
1141,221,0.0001349904216350842,1920,222
1130,384,0.00012106408292819967,1909,385
631,8,0.00011022349435664409,1410,9
100,347,0.00010727634022639843,877,348
190,8,0.00010081500120636619,968,9
631,95,9.669179698371706e-05,1410,96
403,18,9.474547391666752e-05,1182,19
1388,8,8.83818936715219e-05,2167,9
285,382,7.988588135434836e-05,1063,383
190,268,7.656703984160487e-05,968,269
403,52,7.465660020094446e-05,1182,53
1388,268,6.712433346769095e-05,2167,269
1141,380,6.381515004259976e-05,1920,381
926,154,6.012690647542754e-05,1705,155
436,140,5.721321881593433e-05,1215,141
190,221,5.1962575971614e-05,968,222
190,347,4.5707080487519266e-05,968,348
1388,221,4.555424290281722e-05,2167,222
1859,384,4.0354696411025405e-05,2638,385
1388,347,4.007021103711475e-05,2167,348
631,257,3.8493064578591795e-05,1410,258
285,222,3.7679378973213064e-05,1063,223
609,132,3.502313817076034e-05,1388,133
609,369,3.0449558739207255e-05,1388,370
1711,130,2.911859564619843e-05,2490,131
609,384,2.6619500815761014e-05,1388,385
609,321,2.3443516882971685e-05,1388,322
100,186,2.239723054914383e-05,877,187
403,200,1.919979394148241e-05,1182,201
1141,268,1.7698251554770235e-05,1920,269
609,222,1.765563742875469e-05,1388,223
1130,114,1.748024288610567e-05,1909,115
1141,257,1.6814869406118545e-05,1920,258
609,73,1.679572721123545e-05,1388,74
609,67,1.5101034529848204e-05,1388,68
609,111,1.4267259229612237e-05,1388,112
609,141,1.3791361094935161e-05,1388,142
609,176,1.2424961031066362e-05,1388,177
609,122,1.1129666049079555e-05,1388,123
100,154,1.1006709664753506e-05,877,155
609,324,1.0766627290386716e-05,1388,325
609,319,1.0693579223719541e-05,1388,320
1711,95,1.0618157988686692e-05,2490,96
1141,347,1.0551832591326494e-05,1920,348
285,176,1.0136806313758892e-05,1063,177
1141,95,1.0072517907391758e-05,1920,96
1130,171,9.924089769479245e-06,1909,172
609,115,8.823953953345874e-06,1388,116
609,44,7.800958515106397e-06,1388,45
1388,154,7.63787442306519e-06,2167,155
436,268,7.184367971440642e-06,1215,269
609,374,7.032416671570194e-06,1388,375
609,241,7.008727229454423e-06,1388,242
285,362,6.872951307435395e-06,1063,363
403,159,6.334807547935976e-06,1182,160
1130,260,6.193262910698253e-06,1909,261
1130,369,6.049967182589277e-06,1909,370
1859,114,5.82674762870189e-06,2638,115
609,214,5.3174524215117515e-06,1388,215
609,285,5.082751342724994e-06,1388,286
1130,269,5.0359105950496e-06,1909,270
403,179,4.956864657005028e-06,1182,180
1130,89,4.905439183442774e-06,1909,90
403,167,4.7827449658636995e-06,1182,168
609,318,4.761932294697769e-06,1388,319
1130,197,4.690942656579607e-06,1909,198
609,60,4.528847889928973e-06,1388,61
100,161,4.291699797340364e-06,877,162
436,347,4.271194452455421e-06,1215,348
1130,237,4.046072420385749e-06,1909,238
609,216,3.9751504946125105e-06,1388,217
190,95,3.877267491448709e-06,968,96
609,147,3.682480713116397e-06,1388,148
609,381,3.4147716240745943e-06,1388,382
1859,171,3.308029806555794e-06,2638,172
609,126,3.097549058768437e-06,1388,127
1130,373,2.935687784644548e-06,1909,374
609,139,2.881638734216266e-06,1388,140
609,205,2.772210933865202e-06,1388,206
1130,273,2.6435123003664416e-06,1909,274
1130,109,2.6364714378863494e-06,1909,110
1130,332,2.566030964529332e-06,1909,333
609,361,2.552654128613737e-06,1388,362
609,50,2.5256637845405774e-06,1388,51
403,162,2.5164668783499003e-06,1182,163
609,304,2.5030032560282138e-06,1388,305
403,363,2.4372076927474444e-06,1182,364
609,175,2.431935095043234e-06,1388,176
609,171,2.4089479059077897e-06,1388,172
1130,339,2.4084050734566433e-06,1909,340
609,23,2.3781398863289095e-06,1388,24
609,7,2.2993394154522666e-06,1388,8
609,112,2.259096396387741e-06,1388,113
926,268,2.2120844279613162e-06,1705,269
609,43,2.083227501388345e-06,1388,44
609,372,2.070269153495852e-06,1388,373
1859,260,2.0644210428834473e-06,2638,261
609,335,2.0244213007612012e-06,1388,336
1859,369,2.016655727529759e-06,2638,370
609,300,1.996770035255967e-06,1388,301
609,362,1.965617730569899e-06,1388,363
609,296,1.918859095608736e-06,1388,297
609,137,1.8992747336974928e-06,1388,138
609,273,1.8327204835051248e-06,1388,274
609,97,1.8129785327607244e-06,1388,98
1130,376,1.8071412363309986e-06,1909,377
609,293,1.795278466223652e-06,1388,294
1219,268,1.7787293766675565e-06,1998,269
609,81,1.7688030794788533e-06,1388,82
609,220,1.7259173446483223e-06,1388,221
1859,269,1.6786368650165334e-06,2638,270
1130,228,1.6669369813901079e-06,1909,229
1859,89,1.6351464488627672e-06,2638,90
609,114,1.5905462595895858e-06,1388,115
609,297,1.5775507264018296e-06,1388,298
1130,154,1.5696432222862229e-06,1909,155
1130,354,1.5695202588353854e-06,1909,355
1859,197,1.5636475130619707e-06,2638,198
1130,68,1.5503242282009573e-06,1909,69
1130,225,1.5293759004561105e-06,1909,226
1130,131,1.5288456530708846e-06,1909,132
1130,80,1.527561084140139e-06,1909,81
609,22,1.5264897020249123e-06,1388,23
609,46,1.5182242380129166e-06,1388,47
1130,113,1.5026299837493222e-06,1909,114
1130,187,1.4910866434984735e-06,1909,188
609,343,1.4898632811508708e-06,1388,344
1130,169,1.4024915583325248e-06,1909,170
1130,230,1.373192315262113e-06,1909,231
1859,237,1.348690854781548e-06,2638,238
