row_index,col_index,amount,row_id,col_id
1388,95,0.14304425013009547,2167,96
403,155,0.013525619270003914,1182,156
100,290,0.003842265037951586,877,291
100,130,0.0028602721579642936,877,131
631,380,0.002800656550179936,1410,381
285,300,0.0023774791932185987,1063,301
1130,62,0.0013873466054726187,1909,63
40,382,0.0012744333316235732,817,383
190,380,0.0009738528259353811,968,381
1388,380,0.0008537514630448316,2167,381
631,221,0.0008311216845170434,1410,222
100,95,0.0007947040401644847,877,96
403,18,0.0006740954182540832,1182,19
100,120,0.0006327117070972858,877,121
1859,62,0.0004624488684908729,2638,63
403,201,0.00040885992938328113,1182,202
285,50,0.0003558765222464204,1063,51
1859,214,0.0003064891074973078,2638,215
285,382,0.000295669954802907,1063,383
609,226,0.00026379708400609713,1388,227
609,62,0.0002069458357100972,1388,63
631,268,0.00017255699787548334,1410,269
1141,8,0.0001582214977666752,1920,9
100,268,0.00012573043321425297,877,269
403,52,0.00010580220910545428,1182,53
631,8,9.497859682783361e-05,1410,9
285,214,8.887545543546861e-05,1063,215
631,347,8.87968738744868e-05,1410,348
190,8,8.687138263639918e-05,968,9
1141,221,8.657909367236485e-05,1920,222
631,95,7.617286646571088e-05,1410,96
1388,8,7.615788534835121e-05,2167,9
403,200,7.325720361632512e-05,1182,201
1219,290,6.775752156716715e-05,1998,291
1130,373,6.632381078144304e-05,1909,374
100,347,6.439954068150989e-05,877,348
926,154,6.396279569843479e-05,1705,155
190,268,5.3312721149091296e-05,968,269
1388,268,4.673787676635633e-05,2167,269
436,140,4.3678772146545126e-05,1215,141
1141,380,3.778820582499526e-05,1920,381
100,161,3.5671173542898874e-05,877,162
190,221,3.3327347807427554e-05,968,222
631,257,3.12667619432694e-05,1410,258
1711,130,3.0106608259452124e-05,2490,131
1130,301,2.9330206452514696e-05,1909,302
1388,221,2.921722160494098e-05,2167,222
1130,218,2.889780595746266e-05,1909,219
190,347,2.7438622375418316e-05,968,348
1130,288,2.6056187942297348e-05,1909,289
1388,347,2.4054728007642743e-05,2167,348
1859,373,2.21079379064025e-05,2638,374
1130,260,2.16485900935323e-05,1909,261
403,195,2.118661081042292e-05,1182,196
609,132,1.660635646416465e-05,1388,133
100,186,1.622651959484038e-05,877,187
609,241,1.586047377924079e-05,1388,242
1130,80,1.4924902156463305e-05,1909,81
609,374,1.4258989672186707e-05,1388,375
1141,257,1.3658214137636371e-05,1920,258
609,369,1.3144432676369476e-05,1388,370
1130,383,1.2802629074788933e-05,1909,384
609,285,1.2748355404483965e-05,1388,286
1130,256,1.2742612400426527e-05,1909,257
1141,268,1.2323082515895264e-05,1920,269
1130,308,1.2315850239211332e-05,1909,309
609,321,1.2277625215443393e-05,1388,322
100,154,1.1708899773287567e-05,877,155
403,179,1.1146668486546518e-05,1182,180
1859,301,9.776736321718774e-06,2638,302
1859,218,9.632602619977597e-06,2638,219
1130,66,9.283555749859272e-06,1909,67
609,67,8.870252306113547e-06,1388,68
609,324,8.784369530224595e-06,1388,325
1859,288,8.685395545542498e-06,2638,289
1130,143,8.455360682920974e-06,1909,144
1711,95,8.364882604470134e-06,2490,96
1130,161,8.171849693606033e-06,1909,162
285,362,8.166287092166639e-06,1063,363
1388,154,8.125144464108994e-06,2167,155
403,162,8.07999515134976e-06,1182,163
609,111,8.038268059261759e-06,1388,112
1130,113,8.022879872612515e-06,1909,114
609,319,7.995737711317291e-06,1388,320
1130,377,7.975262024043912e-06,1909,378
1141,95,7.9350326032563e-06,1920,96
609,301,7.554003283170554e-06,1388,302
403,159,7.370583289919919e-06,1182,160
1859,260,7.216196951795073e-06,2638,261
609,73,7.003532073235909e-06,1388,74
1130,197,6.873345460613974e-06,1909,198
403,184,6.66130510848557e-06,1182,185
