row_index,col_index,amount,row_id,col_id
1388,95,0.13360625676509358,2167,96
403,155,0.01472993606573121,1182,156
100,130,0.010376024456133752,877,131
100,290,0.008556307109886403,877,291
631,380,0.0019823111397008417,1410,381
631,221,0.0017244453930742984,1410,222
285,300,0.0015106999739657242,1063,301
1130,350,0.0009407642005571348,1909,351
100,120,0.0008216901085907008,877,121
100,95,0.0007422698357040388,877,96
190,380,0.0006892952672675349,968,381
1388,380,0.0006042872467246754,2167,381
40,382,0.0005949517289605062,817,383
609,226,0.00042935695859409114,1388,227
403,201,0.0003234453144113968,1182,202
1859,350,0.00031358806685237824,2638,351
631,268,0.00022789795299916487,1410,269
609,350,0.00021696191422628,1388,351
1141,221,0.0001796378580912794,1920,222
285,50,0.00017104789199119972,1063,51
100,268,0.0001660535864207773,877,269
1859,214,0.00016203805016687996,2638,215
1219,290,0.00015088864453830493,1998,291
285,382,0.00013802946489759754,1063,383
609,141,0.00013750300833489172,1388,142
403,18,0.0001120736020458971,1182,19
1711,130,0.00010921579707773155,2490,131
403,52,0.00010456483164711508,1182,53
926,154,0.00010193826651676928,1705,155
1141,8,8.715242363421745e-05,1920,9
1130,269,7.906622083435958e-05,1909,270
631,95,7.114701601983337e-05,1410,96
190,268,7.041070584376123e-05,968,269
190,221,6.914894949865157e-05,968,222
1388,268,6.172723548578368e-05,2167,269
1388,221,6.0621090910831774e-05,2167,222
631,347,5.3933952473648916e-05,1410,348
631,8,5.231662589321245e-05,1410,9
190,8,4.785096619665729e-05,968,9
285,214,4.69876584654261e-05,1063,215
609,369,4.4146592506969195e-05,1388,370
1388,8,4.1949699507671026e-05,2167,9
100,347,3.911536087802897e-05,877,348
436,140,3.011096697113255e-05,1215,141
1130,275,2.8599439509023615e-05,1909,276
1141,380,2.6746578887505393e-05,1920,381
1859,269,2.6355406944786528e-05,2638,270
403,200,2.5219938549332724e-05,1182,201
100,154,1.8660612511918943e-05,877,155
1130,169,1.8154595278989163e-05,1909,170
631,257,1.7875633382027776e-05,1410,258
1130,47,1.7286305438266266e-05,1909,48
609,374,1.722522653377002e-05,1388,375
190,347,1.6665827191506678e-05,968,348
1141,268,1.6275232616406937e-05,1920,269
1388,347,1.4610498101144477e-05,2167,348
1130,207,1.4140483710818199e-05,1909,208
403,159,1.3558489788094401e-05,1182,160
1130,260,1.3393215405877136e-05,1909,261
1388,154,1.294913914917986e-05,2167,155
1130,225,1.2415817161579125e-05,1909,226
100,186,1.2256097675297459e-05,877,187
609,241,1.0460466284394906e-05,1388,242
1859,275,9.533146014690454e-06,2638,276
285,362,8.88731049546942e-06,1063,363
609,269,8.786549328631023e-06,1388,270
1130,369,8.771405792045275e-06,1909,370
609,111,8.520103975436821e-06,1388,112
609,73,8.385641370425514e-06,1388,74
1130,339,8.166899539782859e-06,1909,340
403,179,8.144927491197096e-06,1182,180
403,363,7.970938765441453e-06,1182,364
1711,95,7.812971524869187e-06,2490,96
1141,257,7.808586927568715e-06,1920,258
403,167,7.804783272833106e-06,1182,168
1130,351,7.685636516322557e-06,1909,352
609,334,7.5884284030489245e-06,1388,335
609,319,7.51174933046509e-06,1388,320
