row_index,col_index,amount,row_id,col_id
1388,95,0.37882656259086245,2167,96
403,155,0.0208713423843325,1182,156
100,290,0.011295480970255713,877,291
100,130,0.004453330844827005,877,131
100,95,0.0021046284596464367,877,96
285,300,0.0020509173195750216,1063,301
631,380,0.0018420344942051126,1410,381
40,382,0.001355178813351181,817,383
100,120,0.0011823111592661722,877,121
631,221,0.0006638327761328836,1410,222
190,380,0.0006405178448377925,968,381
1388,380,0.0005615253481565324,2167,381
1130,338,0.0004642587092749372,1909,339
403,201,0.0004411278326322985,1182,202
631,268,0.0004295701867635715,1410,269
403,18,0.00042308712610133065,1182,19
609,338,0.00038467728259012506,1388,339
285,382,0.0003144029966502403,1063,383
100,268,0.0003129982924058803,877,269
631,95,0.00020172992021457614,1410,96
1219,290,0.0001991933892883293,1998,291
609,226,0.00018507763891003912,1388,227
1859,214,0.0001590097726098145,2638,215
1859,338,0.00015475290841618074,2638,339
285,50,0.00014328515924393466,1063,51
403,52,0.00013694882592804315,1182,53
190,268,0.0001327187877794157,968,269
1388,268,0.00011635111121917021,2167,269
926,154,0.00010224654098630024,1705,155
1141,8,7.51559786449513e-05,1920,9
1141,221,6.915237705654682e-05,1920,222
1711,130,4.687480064497253e-05,2490,131
285,214,4.610952106841741e-05,1063,215
631,8,4.5115294038276763e-05,1410,9
631,347,4.3610699725518275e-05,1410,348
1130,269,4.172649680043686e-05,1909,270
190,8,4.126432798598962e-05,968,9
1388,8,3.6175364825113355e-05,2167,9
1130,373,3.1640067227611575e-05,1909,374
100,347,3.162846740632352e-05,877,348
1141,268,3.0677566966457653e-05,1920,269
403,200,2.995698545859191e-05,1182,201
1130,89,2.839682029987099e-05,1909,90
190,221,2.6619189738752532e-05,968,222
1130,169,2.540472634449227e-05,1909,170
1141,380,2.4853878851832706e-05,1920,381
1130,270,2.3554302897521472e-05,1909,271
1388,221,2.333635337666359e-05,2167,222
436,140,2.313608431123345e-05,1215,141
1711,95,2.2152863331769956e-05,2490,96
403,159,2.101538155110983e-05,1182,160
1141,95,2.1014484136231395e-05,1920,96
1130,260,1.9579535961938872e-05,1909,261
1130,47,1.9136462303561733e-05,1909,48
100,154,1.871704461165735e-05,877,155
631,257,1.5999482328276034e-05,1410,258
403,179,1.536578583759552e-05,1182,180
609,374,1.4499851227281853e-05,1388,375
1859,269,1.3908832266812287e-05,2638,270
190,347,1.3475896944161097e-05,968,348
1388,154,1.2988299016602555e-05,2167,155
436,268,1.2453147073510737e-05,1215,269
1130,197,1.230200899475073e-05,1909,198
609,241,1.2166920697782616e-05,1388,242
609,324,1.1988742069014988e-05,1388,325
1388,347,1.1813969054846807e-05,2167,348
1130,113,1.129418047416892e-05,1909,114
609,73,1.1059863846019016e-05,1388,74
403,363,1.0612526811291287e-05,1182,364
1859,373,1.0546689543028367e-05,2638,374
1130,242,1.0371411958533375e-05,1909,243
609,122,1.0366733139734995e-05,1388,123
1130,228,1.0109898137662531e-05,1909,229
403,167,9.594591502214749e-06,1182,168
