row_index,col_index,amount,row_id,col_id
100,130,0.38757172429753367,877,131
1388,95,0.21396225186422432,2167,96
631,221,0.054922296828224915,1410,222
403,155,0.04480979088747513,1182,156
100,290,0.0254542666647059,877,291
631,380,0.007566700563865029,1410,381
1141,221,0.005721331509423277,1920,222
1711,130,0.0040794964365107435,2490,131
285,300,0.0037972679852546812,1063,301
190,380,0.0026311161669049952,968,381
1388,380,0.0023066311634701783,2167,381
1130,202,0.0022636949269034083,1909,203
100,120,0.0022215787332704982,877,121
190,221,0.0022023423559700077,968,222
1388,221,0.0019307364341180154,2167,222
631,268,0.0017106411634887273,1410,269
40,382,0.0014350704010619917,817,383
100,268,0.0012464267297624886,877,269
100,95,0.001188699761399327,877,96
403,201,0.001032438846002776,1182,202
1859,202,0.0007545649756344694,2638,203
403,18,0.0005384894376978891,1182,19
190,268,0.0005285148470248683,968,269
1388,268,0.0004633352276346712,2167,269
1219,290,0.0004488805445419578,1998,291
609,226,0.00034848981283481384,1388,227
285,382,0.0003329379341329998,1063,383
1859,214,0.0002672727229488386,2638,215
285,50,0.0002629361809608889,1063,51
1130,225,0.00022896938096116147,1909,226
609,202,0.0002124546886603108,1388,203
926,154,0.00020181212140898014,1705,155
403,52,0.00020085440836715345,1182,53
1141,8,0.00014430533969510308,1920,9
1141,268,0.00012216469034753493,1920,269
1130,11,0.00011852956806107766,1909,12
631,95,0.00011393759640903841,1410,96
1141,380,0.00010209464573764641,1920,381
403,200,9.61953166341904e-05,1182,201
631,8,8.66248826642793e-05,1410,9
1130,110,7.929846240880914e-05,1909,111
190,8,7.92307275438345e-05,968,9
285,214,7.75035209946719e-05,1063,215
1859,225,7.632312698705383e-05,2638,226
631,347,7.554424108405583e-05,1410,348
1388,8,6.94595214353309e-05,2167,9
100,347,5.47881272692446e-05,877,348
1130,221,5.0764710123299245e-05,1909,222
436,268,4.959111841402392e-05,1215,269
436,140,4.219750336496063e-05,1215,141
403,179,4.20149015026809e-05,1182,180
1859,11,3.95098587300064e-05,2638,12
100,154,3.694331801494591e-05,877,155
631,257,3.349247668478398e-05,1410,258
403,159,3.1877975696237746e-05,1182,160
403,167,2.6657667621441938e-05,1182,168
1859,110,2.6432821770537567e-05,2638,111
609,374,2.5748910372311036e-05,1388,375
1388,154,2.5636037686457677e-05,2167,155
1130,169,2.397507638019104e-05,1909,170
190,347,2.3343500883520824e-05,968,348
609,225,2.1111051818937147e-05,1388,226
1388,347,2.0464641293446158e-05,2167,348
403,363,2.000370110456596e-05,1182,364
285,362,1.9897448902597866e-05,1063,363
609,241,1.8779410329015775e-05,1388,242
100,186,1.8143475608333328e-05,877,187
1130,100,1.725241820096099e-05,1909,101
926,268,1.5269226359914654e-05,1705,269
1141,257,1.4630469870547146e-05,1920,258
609,324,1.4468722079130761e-05,1388,325
1130,260,1.349650642291705e-05,1909,261
1711,95,1.2511996231967056e-05,2490,96
1219,268,1.227793168382711e-05,1998,269
1130,47,1.2174354365438945e-05,1909,48
1141,95,1.1869036629327275e-05,1920,96
609,369,1.186458701106512e-05,1388,370
609,141,1.1646862643145316e-05,1388,142
1130,114,1.1539313153037075e-05,1909,115
1130,197,1.117518396335728e-05,1909,198
1130,363,1.076283036822787e-05,1909,364
403,162,1.04371467466988e-05,1182,163
609,67,1.0317324899671511e-05,1388,68
609,11,9.740493033522471e-06,1388,12
1130,351,9.707570352303666e-06,1909,352
609,130,9.375163647388115e-06,1388,131
609,321,9.364861322710606e-06,1388,322
1130,339,9.152894078891214e-06,1909,340
609,111,8.621295448917563e-06,1388,112
609,73,8.547130286010018e-06,1388,74
1859,169,7.991692126730347e-06,2638,170
609,319,7.93983588332606e-06,1388,320
609,110,7.725159982947245e-06,1388,111
609,132,6.675647285339106e-06,1388,133
1130,131,6.403509349398785e-06,1909,132
609,122,6.335378558169525e-06,1388,123
1130,228,6.1559415034050614e-06,1909,229
285,222,6.095386331896025e-06,1063,223
1859,100,5.750806066986997e-06,2638,101
609,362,5.690536220407026e-06,1388,363
1130,373,5.392699308624873e-06,1909,374
1141,347,5.3890274940149116e-06,1920,348
1130,89,5.3291377349443395e-06,1909,90
1130,154,5.268407225877616e-06,1909,155
609,216,5.047768656629062e-06,1388,217
100,161,5.0345402575978135e-06,877,162
1130,378,4.941672706439673e-06,1909,379
609,115,4.795147446190376e-06,1388,116
1130,159,4.574108636750974e-06,1909,160
1711,268,4.570553371699628e-06,2490,269
190,95,4.56881092700099e-06,968,96
1859,260,4.498835632627815e-06,2638,261
609,300,4.474637103541483e-06,1388,301
609,147,4.174934324507675e-06,1388,148
1859,47,4.0581181218129815e-06,2638,48
403,195,4.056636839356384e-06,1182,196
609,126,3.9743279141140035e-06,1388,127
1130,269,3.925619677309705e-06,1909,270
1859,114,3.846437717679025e-06,2638,115
609,179,3.836826757454046e-06,1388,180
1859,197,3.7250612278971665e-06,2638,198
1859,363,3.5876102382992362e-06,2638,364
1130,2,3.5553328816733313e-06,1909,3
609,361,3.482472712611903e-06,1388,362
1130,376,3.480288014393751e-06,1909,377
1130,280,3.4682651562338134e-06,1909,281
609,100,3.4407152469941337e-06,1388,101
1859,351,3.235856705470981e-06,2638,352
609,285,3.0917227565248165e-06,1388,286
1859,339,3.050964692963738e-06,2638,340
609,318,3.0353209484037037e-06,1388,319
1130,113,2.9559596166711086e-06,1909,114
609,155,2.9376351415764656e-06,1388,156
609,176,2.926282333264391e-06,1388,177
609,222,2.856149278379845e-06,1388,223
609,220,2.7509333683967885e-06,1388,221
403,184,2.6934217981396723e-06,1182,185
609,214,2.5785299835236205e-06,1388,215
609,44,2.514301506292654e-06,1388,45
609,43,2.505622100101815e-06,1388,44
1130,384,2.482381069075772e-06,1909,385
609,378,2.4725222382414544e-06,1388,379
609,52,2.44977427321683e-06,1388,53
1130,250,2.448140834191083e-06,1909,251
285,176,2.3873843272029773e-06,1063,177
609,97,2.3676967413779492e-06,1388,98
1130,369,2.35735311196788e-06,1909,370
1130,301,2.284911646197361e-06,1909,302
609,205,2.2448353481639216e-06,1388,206
436,347,2.18138263068033e-06,1215,348
1130,314,2.1690232775217926e-06,1909,315
1859,131,2.134503162962381e-06,2638,132
609,7,2.102363920069236e-06,1388,8
1130,68,2.070433693956525e-06,1909,69
1859,228,2.0519805011350203e-06,2638,229
609,296,2.019846439981969e-06,1388,297
609,4,1.987385146993137e-06,1388,5
1130,13,1.9486132171711454e-06,1909,14
609,81,1.93578920668621e-06,1388,82
609,228,1.921295378896297e-06,1388,229
609,169,1.9092379789514113e-06,1388,170
609,260,1.8845027965313744e-06,1388,261
609,175,1.878235504642554e-06,1388,176
1859,373,1.7975665158301752e-06,2638,374
1130,91,1.7906728665753892e-06,1909,92
1859,89,1.7763793040604239e-06,2638,90
1859,378,1.6472242699264814e-06,2638,379
609,60,1.6265467231879632e-06,1388,61
609,197,1.6083537119911874e-06,1388,198
609,381,1.576699341741702e-06,1388,382
609,95,1.5754405797525667e-06,1388,96
609,339,1.5312739626124964e-06,1388,340
1859,159,1.5247028364876097e-06,2638,160
1130,358,1.510810327463789e-06,1909,359
403,227,1.4580672454039408e-06,1182,228
609,139,1.4513121554034938e-06,1388,140
609,343,1.449985284366286e-06,1388,344
609,382,1.44230848610835e-06,1388,383
609,293,1.3771791465489319e-06,1388,294
