row_index,col_index,amount,row_id,col_id
1388,95,0.04700360026666781,2167,96
631,380,0.0058674781404591024,1410,381
403,155,0.005017165378160713,1182,156
100,290,0.0020910122352955055,877,291
190,380,0.002040257370305922,968,381
1388,380,0.0017886406123159536,2167,381
100,130,0.0012997754235626036,877,131
631,221,0.0012815855008406379,1410,222
285,50,0.000691546832827401,1063,51
609,67,0.0005623787559556,1388,68
1859,214,0.00036297326733639813,2638,215
1141,8,0.0003514450904956036,1920,9
285,300,0.0002841527866815973,1063,301
100,95,0.0002611356346041508,877,96
100,120,0.00022448082412004274,877,121
631,8,0.00021096856007852757,1410,9
403,201,0.00019975897705586042,1182,202
190,8,0.00019296063659535078,968,9
631,347,0.0001733058876323992,1410,348
1388,8,0.00016916357945034218,2167,9
1141,221,0.0001335045315186345,1920,222
100,347,0.00012568932974716592,877,348
285,214,0.00010525468493429527,1063,215
40,382,9.925633673849437e-05,817,383
436,140,9.801532133505571e-05,1215,141
631,268,7.956004856481533e-05,1410,269
1141,380,7.916767646182248e-05,1920,381
631,257,6.958707989641436e-05,1410,258
926,154,6.909846478440257e-05,1705,155
100,268,5.796994324054861e-05,877,269
609,205,5.795505139262117e-05,1388,206
190,347,5.355227722209679e-05,968,348
609,226,5.3347299941065104e-05,1388,227
190,221,5.139060444114342e-05,968,222
1388,347,4.6947891375241864e-05,2167,348
1388,221,4.5052810293956825e-05,2167,222
100,186,3.806344243007019e-05,877,187
1219,290,3.687455322076896e-05,1998,291
403,52,3.659681179070002e-05,1182,53
403,18,3.545092799685625e-05,1182,19
609,285,3.0743249248966187e-05,1388,286
1141,257,3.039762288664601e-05,1920,258
609,321,2.738827920779146e-05,1388,322
631,95,2.5030009687661327e-05,1410,96
190,268,2.4580647183053454e-05,968,269
609,369,2.3265521871372107e-05,1388,370
285,382,2.302758086214348e-05,1063,383
1388,268,2.154921441106028e-05,2167,269
609,361,1.8073598701662477e-05,1388,362
609,115,1.719318845228876e-05,1388,116
1711,130,1.368115596744947e-05,2490,131
100,154,1.2649024949802319e-05,877,155
1141,347,1.2362956857114755e-05,1920,348
609,175,1.0421640895734985e-05,1388,176
609,73,1.035376707230326e-05,1388,74
609,111,9.604389502670002e-06,1388,112
609,319,9.585114969975257e-06,1388,320
609,147,9.32899189767004e-06,1388,148
1388,154,8.777524535800699e-06,2167,155
403,200,8.318707107972777e-06,1182,201
609,216,7.695892623893525e-06,1388,217
609,132,7.306318058023892e-06,1388,133
609,141,7.146276913579832e-06,1388,142
609,324,6.588375488167869e-06,1388,325
1141,268,5.6817460636416834e-06,1920,269
609,374,5.014173631382441e-06,1388,375
436,347,5.004305393118075e-06,1215,348
1130,384,4.7493395513741815e-06,1909,385
609,126,4.745079059453788e-06,1388,127
1130,369,4.6225840253762186e-06,1909,370
285,222,4.552717824124299e-06,1063,223
609,220,4.452685012231652e-06,1388,221
609,296,3.672739997253951e-06,1388,297
609,97,3.6668136710142284e-06,1388,98
609,214,3.5018068537566205e-06,1388,215
609,43,3.311578132760109e-06,1388,44
609,50,3.081743030927099e-06,1388,51
285,362,2.9824220910761756e-06,1063,363
609,122,2.8864783054697274e-06,1388,123
609,318,2.859074545833873e-06,1388,319
1711,95,2.748657131345926e-06,2490,96
609,4,2.6101622418410226e-06,1388,5
1141,95,2.607410645637439e-06,1920,96
100,161,2.521780370424329e-06,877,162
403,167,2.3389900439169538e-06,1182,168
436,268,2.30642865003713e-06,1215,269
403,179,2.2947623459400225e-06,1182,180
609,222,2.133292464170175e-06,1388,223
1130,114,2.01000763276011e-06,1909,115
609,60,1.941565831212626e-06,1388,61
609,176,1.894659745152957e-06,1388,177
609,44,1.8446264645372556e-06,1388,45
1130,154,1.803850277305482e-06,1909,155
609,279,1.7717606177791791e-06,1388,280
609,381,1.6618189306121435e-06,1388,382
403,159,1.6281405938474437e-06,1182,160
1859,384,1.5831132662380857e-06,2638,385
609,7,1.5748069061685716e-06,1388,8
