row_index,col_index,amount,row_id,col_id
1388,95,0.05066736579728747,2167,96
403,155,0.0038741869504960967,1182,156
100,290,0.0015456670614128222,877,291
631,380,0.0014085497602672925,1410,381
100,130,0.00106841672054108,877,131
190,380,0.0004897852128347464,968,381
285,300,0.0004542908780032877,1063,301
1388,380,0.0004293819670685385,2167,381
609,318,0.00041694807797515313,1388,319
631,221,0.0003767350799736305,1410,222
100,95,0.00028149024002695373,877,96
285,50,0.00025599373606128445,1063,51
40,382,0.0001775862216898389,817,383
100,120,0.00015765319121743374,877,121
1859,214,0.00013821569173317022,2638,215
403,201,0.0001224880945909387,1182,202
609,226,7.674543872092767e-05,1388,227
1141,8,7.571430524818379e-05,1920,9
631,268,6.337677797416104e-05,1410,269
403,52,5.7504762223866554e-05,1182,53
403,18,5.465472145406804e-05,1182,19
631,347,5.1389742691647764e-05,1410,348
100,268,4.617830542094132e-05,877,269
631,8,4.545045125834601e-05,1410,9
190,8,4.157087674624099e-05,968,9
285,382,4.120020156233842e-05,1063,383
285,214,4.007967086145709e-05,1063,215
1141,221,3.924501355978512e-05,1920,222
100,347,3.7270183967973864e-05,877,348
1388,8,3.6444108163004254e-05,2167,9
609,352,3.188330507958057e-05,1388,353
926,154,3.0583670157151494e-05,1705,155
436,140,3.0547656053397017e-05,1215,141
1219,290,2.7257507802005723e-05,1998,291
631,95,2.6981011019569105e-05,1410,96
190,268,1.9580709754248526e-05,968,269
403,200,1.9220808806487444e-05,1182,201
1141,380,1.9005032320835094e-05,1920,381
609,369,1.758355302933695e-05,1388,370
609,324,1.7186430795785767e-05,1388,325
1388,268,1.7165899240681652e-05,2167,269
190,347,1.5879655241907978e-05,968,348
631,257,1.549689553785864e-05,1410,258
190,221,1.5106790347837141e-05,968,222
1388,347,1.3921281559727405e-05,2167,348
1388,221,1.3243731360878727e-05,2167,222
609,73,1.3201657934453588e-05,1388,74
100,186,1.2953456278636769e-05,877,187
609,118,1.127487982578244e-05,1388,119
1711,130,1.1245924124252648e-05,2490,131
609,111,1.119609125995892e-05,1388,112
1130,228,1.0052871476599456e-05,1909,229
609,319,8.59194890125726e-06,1388,320
609,321,7.839071331135062e-06,1388,322
1130,328,6.988877374621625e-06,1909,329
1141,257,6.769486335319657e-06,1920,258
100,154,5.598584687537912e-06,877,155
609,67,5.482050534028233e-06,1388,68
609,328,5.3241221842319545e-06,1388,329
1141,268,4.5260248739997524e-06,1920,269
1130,197,3.96825714386468e-06,1909,198
1388,154,3.88501996443529e-06,2167,155
609,132,3.821691751434373e-06,1388,133
609,216,3.801535983302075e-06,1388,217
609,141,3.7902068275569644e-06,1388,142
1141,347,3.6659410737543575e-06,1920,348
1130,260,3.5748567606821755e-06,1909,261
1130,369,3.493644019341095e-06,1909,370
609,115,3.488596497376073e-06,1388,116
609,122,3.4653381554396077e-06,1388,123
609,241,3.4436981239476666e-06,1388,242
285,362,3.38932879711977e-06,1063,363
1859,228,3.3509571588664855e-06,2638,229
609,60,3.263485423497582e-06,1388,61
403,159,3.249969387479122e-06,1182,160
609,228,3.1375437050442076e-06,1388,229
1711,95,2.962905299490154e-06,2490,96
1141,95,2.8106491463790854e-06,1920,96
1130,269,2.8001425722145123e-06,1909,270
1130,384,2.764333690451691e-06,1909,385
285,222,2.7531648129703813e-06,1063,223
1130,143,2.5919400895996034e-06,1909,144
609,276,2.5549611555053775e-06,1388,277
609,374,2.5291677228389873e-06,1388,375
609,381,2.4244768245648816e-06,1388,382
609,46,2.418324251286391e-06,1388,47
100,161,2.4126505797583674e-06,877,162
609,43,2.35053637546012e-06,1388,44
1859,328,2.3296259372702684e-06,2638,329
1130,373,2.284139477545234e-06,1909,374
403,162,2.2214410550777568e-06,1182,163
609,139,2.0342826555542514e-06,1388,140
403,179,2.0222312257133584e-06,1182,180
609,279,1.8705420890145453e-06,1388,280
436,268,1.837279125685341e-06,1215,269
403,167,1.8004498571148584e-06,1182,168
609,44,1.7880000808926378e-06,1388,45
1130,109,1.712435831754818e-06,1909,110
609,97,1.7017648005386487e-06,1388,98
1130,230,1.6926529949321209e-06,1909,231
1130,280,1.6144429173872498e-06,1909,281
609,304,1.556506309185902e-06,1388,305
609,285,1.5532654157475015e-06,1388,286
609,220,1.5354970946104524e-06,1388,221
