row_index,col_index,amount,row_id,col_id
1388,95,0.05585835588574333,2167,96
631,380,0.007913308114506532,1410,381
403,155,0.006563329791344073,1182,156
100,290,0.005731182289656189,877,291
631,221,0.004835310175294589,1410,222
190,380,0.0027516396001196395,968,381
100,130,0.0024995014243093397,877,131
1388,380,0.0024122909250869876,2167,381
609,104,0.0006068486697645846,1388,105
285,300,0.0005348034888391972,1063,301
1141,221,0.0005037009386237286,1920,222
285,50,0.0003711401278855209,1063,51
100,120,0.00035514531532446035,877,121
100,95,0.0003103295732542439,877,96
40,382,0.0002526020793655005,817,383
631,268,0.00021178166964477208,1410,269
403,201,0.00020993938982036473,1182,202
1859,214,0.0001963785735631391,2638,215
190,221,0.00019389226267448165,968,222
1141,8,0.00019020241770691346,1920,9
1388,221,0.0001699803188293675,2167,222
100,268,0.00015431075759958027,877,269
403,52,0.00012905787913234518,1182,53
403,18,0.00012547517205652712,1182,19
631,8,0.00011417638564959306,1410,9
1141,380,0.00010677129109899822,1920,381
190,8,0.00010443048030901417,968,9
1219,290,0.00010106817300760052,1998,291
1388,8,9.155149031684402e-05,2167,9
631,347,8.338795476986619e-05,1410,348
609,226,7.776435510357472e-05,1388,227
436,140,6.594797239380934e-05,1215,141
190,268,6.543146460167331e-05,968,269
100,347,6.04767459847802e-05,877,348
285,382,5.860396423716416e-05,1063,383
1388,268,5.7362064124302145e-05,2167,269
285,214,5.6945694761256634e-05,1063,215
926,154,5.677818405226923e-05,1705,155
609,319,4.681924687275069e-05,1388,320
609,324,4.287034822176386e-05,1388,325
631,257,4.2722873671007856e-05,1410,258
609,73,2.982202183916579e-05,1388,74
631,95,2.9745278681311247e-05,1410,96
1130,104,2.7539262286527175e-05,1909,105
1711,130,2.630921327401996e-05,2490,131
403,200,2.584291239911917e-05,1182,201
190,347,2.57672427164829e-05,968,348
1388,347,2.258947284493397e-05,2167,348
100,186,2.1638834858462054e-05,877,187
1141,257,1.866257075908759e-05,1920,258
609,67,1.7646251624729296e-05,1388,68
1141,268,1.5124295290938152e-05,1920,269
609,381,1.4542947706612799e-05,1388,382
609,321,1.2194791539419239e-05,1388,322
285,362,1.0501215548580468e-05,1063,363
100,154,1.039369932345786e-05,877,155
609,369,1.0277432028648165e-05,1388,370
609,111,9.95957725456682e-06,1388,112
1859,104,9.179754095509059e-06,2638,105
609,60,8.985555159346094e-06,1388,61
609,122,7.700637339170766e-06,1388,123
609,43,7.310893201847844e-06,1388,44
609,44,7.246195741977624e-06,1388,45
1388,154,7.212488803796079e-06,2167,155
609,304,7.101130807592529e-06,1388,305
609,374,7.016481389090791e-06,1388,375
609,115,6.606005162377069e-06,1388,116
609,139,6.290936992471481e-06,1388,140
436,268,6.1395049303353185e-06,1215,269
1141,347,5.9485670181591885e-06,1920,348
609,132,5.551879192400463e-06,1388,133
609,141,4.7773014036055634e-06,1388,142
