row_index,col_index,amount,row_id,col_id
1388,95,0.13381630738696984,2167,96
403,155,0.02582262415946602,1182,156
285,300,0.0037241708851224724,1063,301
100,290,0.0031242201811119232,877,291
40,382,0.002832813926059882,817,383
100,130,0.0025464347639016283,877,131
631,380,0.0024893879925567478,1410,381
403,18,0.001838439420110136,1182,19
1130,377,0.0010813948660285445,1909,378
190,380,0.0008656175750094164,968,381
1388,380,0.0007588644314830438,2167,381
100,95,0.0007434368038114063,877,96
403,201,0.0006953609054199968,1182,202
631,221,0.0006800269518130214,1410,222
285,382,0.0006572159913740899,1063,383
100,120,0.0004246380352443569,877,121
1859,377,0.0003604649553428482,2638,378
285,50,0.00029539046499727384,1063,51
1859,214,0.00025829302982273227,2638,215
609,226,0.0002543065524809305,1388,227
403,52,0.00020339668607562982,1182,53
631,268,0.00015423504344415614,1410,269
1130,373,0.00014280392257183506,1909,374
609,377,0.0001330687299555929,1388,378
1141,8,0.0001307184725569293,1920,9
100,268,0.00011238048336379913,877,269
631,347,7.892318656483444e-05,1410,348
631,8,7.846883816789262e-05,1410,9
285,214,7.489959708112645e-05,1063,215
190,8,7.177086936621327e-05,968,9
631,95,7.125887062396229e-05,1410,96
1141,221,7.08393467016381e-05,1920,222
1388,8,6.291965748284681e-05,2167,9
926,154,6.169482833577054e-05,1705,155
100,347,5.7238692558936946e-05,877,348
1219,290,5.509495420314036e-05,1998,291
1130,119,5.0085202171429634e-05,1909,120
190,268,4.765202202051375e-05,968,269
1859,373,4.7601309632409956e-05,2638,374
1388,268,4.1775288990298176e-05,2167,269
403,195,4.1262832576538764e-05,1182,196
403,200,4.0602352437439674e-05,1182,201
403,179,3.720934497524059e-05,1182,180
436,140,3.621689890939896e-05,1215,141
1141,380,3.358837620948645e-05,1920,381
190,221,2.7268563874214005e-05,968,222
1711,130,2.6803223491012224e-05,2490,131
631,257,2.6157850261624075e-05,1410,258
1130,242,2.4999403178562502e-05,1909,243
190,347,2.4387609814712028e-05,968,348
1388,221,2.3905642842177743e-05,2167,222
1130,346,2.158487367855365e-05,1909,347
1388,347,2.1379984491312233e-05,2167,348
403,184,2.1163373129667325e-05,1182,185
1130,288,2.0960913313552864e-05,1909,289
1130,260,1.9254847810041568e-05,1909,261
609,241,1.897520985043284e-05,1388,242
