row_index,col_index,amount,row_id,col_id
1388,95,0.7648584600100917,2167,96
100,290,0.06794909686031073,877,291
403,155,0.06513557899519479,1182,156
40,382,0.006664042422646578,817,383
100,130,0.004907504719938915,877,131
100,95,0.004249287250422109,877,96
285,300,0.003857112346658761,1063,301
631,380,0.0037405467584954366,1410,381
403,18,0.003636104698334611,1182,19
403,200,0.002492548837552245,1182,201
100,120,0.001847093384687092,877,121
403,201,0.0017845296183164273,1182,202
1130,153,0.0017613280162777907,1909,154
285,382,0.0015460652770266283,1063,383
631,221,0.0013668127687801149,1410,222
190,380,0.0013006743119109599,968,381
1219,290,0.0011982677796835645,1998,291
631,268,0.0011915911451439289,1410,269
1388,380,0.0011402673660388335,2167,381
100,268,0.0008682306295182717,877,269
1859,153,0.0005871093193005429,2638,154
631,95,0.00040729677205851,1410,96
190,268,0.00036815062400787443,968,269
1388,268,0.0003227480819862541,2167,269
285,50,0.00025378060008917843,1063,51
403,52,0.00024206960777147678,1182,53
609,226,0.0002243492969389326,1388,227
1859,214,0.00018681516596085002,2638,215
403,227,0.0001620426398269591,1182,228
1141,221,0.00014238277372050838,1920,222
609,153,0.0001268313627407138,1388,154
1141,8,0.0001231051162316478,1920,9
403,179,0.00012257660624726368,1182,180
1141,268,8.509696035286123e-05,1920,269
926,154,8.195445127397791e-05,1705,155
631,8,7.389862545260223e-05,1410,9
190,8,6.759076236548129e-05,968,9
631,347,6.263089471275968e-05,1410,348
1130,89,5.926142020142638e-05,1909,90
1388,8,5.9255066221095686e-05,2167,9
190,221,5.480815310364318e-05,968,222
285,214,5.4172505811382026e-05,1063,215
1711,130,5.165533696617469e-05,2490,131
1141,380,5.04697910205959e-05,1920,381
1388,221,4.80488865852623e-05,2167,222
100,347,4.5422779834286596e-05,877,348
1711,95,4.472707725897016e-05,2490,96
1141,95,4.2428666734501425e-05,1920,96
436,140,3.496134281934278e-05,1215,141
436,268,3.454397032012281e-05,1215,269
631,257,2.6375913703472587e-05,1410,258
609,324,2.4911489025707657e-05,1388,325
100,161,2.174270873276824e-05,877,162
403,159,2.0992290477909614e-05,1182,160
403,153,2.066306168456389e-05,1182,154
1859,89,1.9753807390782638e-05,2638,90
190,347,1.9353220378986326e-05,968,348
1388,347,1.6966465951495764e-05,2167,348
190,95,1.633229066929425e-05,968,96
403,167,1.608727450255839e-05,1182,168
403,312,1.5145992950509813e-05,1182,313
100,154,1.5002415786608102e-05,877,155
403,162,1.3901164322808108e-05,1182,163
100,186,1.3877948946071213e-05,877,187
1130,312,1.2793087104044342e-05,1909,313
609,241,1.2575141797772669e-05,1388,242
1141,257,1.1521752015494348e-05,1920,258
609,179,1.1193771396974493e-05,1388,180
609,374,1.0970865126938578e-05,1388,375
926,268,1.0636172747395989e-05,1705,269
285,362,1.0422728173528881e-05,1063,363
1388,154,1.0410610555819509e-05,2167,155
1130,254,9.558167902008276e-06,1909,255
609,141,9.335361846795297e-06,1388,142
1130,339,9.156596600108048e-06,1909,340
609,67,8.904393169019231e-06,1388,68
609,321,8.801802480562164e-06,1388,322
1219,268,8.55250942593542e-06,1998,269
609,73,7.945803396972885e-06,1388,74
1130,68,7.666995841430123e-06,1909,69
609,111,7.619813853807073e-06,1388,112
1130,260,7.617179584053162e-06,1909,261
609,227,7.18516155733253e-06,1388,228
1130,373,7.184694639502172e-06,1909,374
609,319,7.028358162531679e-06,1388,320
1130,356,6.854194259232826e-06,1909,357
609,369,6.845036265804655e-06,1388,370
609,382,6.697653948444867e-06,1388,383
609,132,6.368987544687181e-06,1388,133
609,122,6.172404562409986e-06,1388,123
285,222,6.016516728655827e-06,1063,223
1130,197,5.958681576551372e-06,1909,198
609,95,5.631783387808114e-06,1388,96
1130,161,4.981000904900369e-06,1909,162
609,216,4.7457633511680895e-06,1388,217
609,176,4.744195012225058e-06,1388,177
609,89,4.666993869107856e-06,1388,90
609,300,4.545156698422927e-06,1388,301
1130,114,4.513064426409457e-06,1909,115
609,115,4.510577992382476e-06,1388,116
1141,347,4.467840416932206e-06,1920,348
609,155,4.2701508316276745e-06,1388,156
1859,312,4.264362618808906e-06,2638,313
609,18,4.219500466425279e-06,1388,19
609,361,4.160870837535869e-06,1388,362
609,312,4.1184914758879854e-06,1388,313
1130,237,4.072820238234537e-06,1909,238
285,176,3.870514026835465e-06,1063,177
609,126,3.7725475179638314e-06,1388,127
609,147,3.729232265181537e-06,1388,148
1130,289,3.6594364211897374e-06,1909,290
609,205,3.549021156235639e-06,1388,206
609,200,3.5331450622529044e-06,1388,201
403,363,3.3102791352370232e-06,1182,364
609,343,3.1947271664597976e-06,1388,344
1859,254,3.186055798605274e-06,2638,255
1711,268,3.1837366259898815e-06,2490,269
1859,339,3.052198866702682e-06,2638,340
1130,159,3.0121428692702098e-06,1909,160
609,285,2.991764226260333e-06,1388,286
609,362,2.9808299786199765e-06,1388,363
609,52,2.9524664271358403e-06,1388,53
609,4,2.8976899714770955e-06,1388,5
1130,131,2.8351694443897606e-06,1909,132
609,222,2.8191929070991874e-06,1388,223
1130,351,2.6000358652054767e-06,1909,352
609,334,2.5806214403405942e-06,1388,335
1859,68,2.555665280476708e-06,2638,69
1859,260,2.5390599507051483e-06,2638,261
403,195,2.4395450037143075e-06,1182,196
1130,271,2.430074146333412e-06,1909,272
609,318,2.397773597936862e-06,1388,319
1859,373,2.394898319247647e-06,2638,374
1859,356,2.2847312921495012e-06,2638,357
1130,269,2.2804283797736904e-06,1909,270
609,97,2.265152424687726e-06,1388,98
1130,91,2.253351053769812e-06,1909,92
609,296,2.1572020173457934e-06,1388,297
1130,154,2.1394622893322774e-06,1909,155
609,43,2.1388881288204074e-06,1388,44
1130,201,2.0184191070335344e-06,1909,202
1130,376,2.0098585999446754e-06,1909,377
1859,197,1.9862271424772464e-06,2638,198
609,220,1.9495454417825442e-06,1388,221
1130,228,1.8777015918736397e-06,1909,229
1130,113,1.8599778205384038e-06,1909,114
609,7,1.8452079871554534e-06,1388,8
436,347,1.8085024604108116e-06,1215,348
609,214,1.8023107689115053e-06,1388,215
1130,363,1.781069044063443e-06,1909,364
1130,384,1.7716127044245332e-06,1909,385
1130,202,1.7500557923203397e-06,1909,203
609,335,1.730079034966716e-06,1388,336
1130,263,1.7216543044017244e-06,1909,264
1130,288,1.6988023211095893e-06,1909,289
1859,161,1.660333582627289e-06,2638,162
1130,306,1.6569957839964462e-06,1909,307
609,81,1.5506364275917757e-06,1388,82
609,339,1.5318933923017827e-06,1388,340
1130,230,1.528657799142547e-06,1909,231
1859,114,1.5043548088031523e-06,2638,115
1130,13,1.5035602492416661e-06,1909,14
1130,143,1.489752959533444e-06,1909,144
609,258,1.4802992077763705e-06,1388,259
609,60,1.3727732303610513e-06,1388,61
1130,369,1.3600277470828719e-06,1909,370
1859,237,1.3576067943817055e-06,2638,238
609,211,1.3571724828691664e-06,1388,212
1130,221,1.2633458177642843e-06,1909,222
1130,227,1.2614757842707343e-06,1909,228
609,381,1.2473504901292145e-06,1388,382
403,184,1.2357901115781247e-06,1182,185
1859,289,1.219812140396579e-06,2638,290
1130,249,1.2157087326488761e-06,1909,250
609,44,1.2041095409663025e-06,1388,45
609,139,1.2013890587348222e-06,1388,140
1130,109,1.197627697978325e-06,1909,110
609,175,1.1869504803104034e-06,1388,176
1130,134,1.160246763853729e-06,1909,135
609,50,1.1309235449922435e-06,1388,51
1130,187,1.1236630438519229e-06,1909,188
609,260,1.0635786608789212e-06,1388,261
1130,190,1.0368008172304682e-06,1909,191
609,68,1.022455767141141e-06,1388,69
1130,169,1.0077189165107157e-06,1909,170
1859,159,1.0040475951494657e-06,2638,160
609,22,9.987066779986076e-07,1388,23
1130,182,9.56993321679121e-07,1909,183
1859,131,9.450565020495243e-07,2638,132
609,293,9.436461805749871e-07,1388,294
609,152,9.168252454385946e-07,1388,153
609,279,9.166405390478148e-07,1388,280
1130,47,9.141826307055592e-07,1909,48
609,304,9.115274860560235e-07,1388,305
609,282,9.087274224777797e-07,1388,283
1130,42,8.926612466508261e-07,1909,43
1859,351,8.666786006751573e-07,2638,352
609,197,8.575847756640194e-07,1388,198
609,75,8.502898590111754e-07,1388,76
609,201,8.411244712614254e-07,1388,202
609,64,8.403261326365255e-07,1388,65
609,276,8.163053301286954e-07,1388,277
1859,271,8.100246847491428e-07,2638,272
1130,301,8.04898286143452e-07,1909,302
609,23,7.963624075598404e-07,1388,24
403,75,7.773237715885055e-07,1182,76
1130,84,7.694301433708751e-07,1909,85
1859,269,7.601427932578968e-07,2638,270
609,297,7.521756832801194e-07,1388,298
1859,91,7.511170349920916e-07,2638,92
1130,162,7.504354095096456e-07,1909,163
609,268,7.349728501530485e-07,1388,269
1130,280,7.260505545407966e-07,1909,281
1130,225,7.223636672400154e-07,1909,226
1130,270,7.188160504967334e-07,1909,271
609,373,7.140185962776566e-07,1388,374
1130,72,7.115452103458381e-07,1909,73
1130,377,6.976505647262522e-07,1909,378
1130,287,6.750792399958456e-07,1909,288
609,372,6.737470068836434e-07,1388,373
1859,201,6.728063245925744e-07,2638,202
1859,376,6.699528817353099e-07,2638,377
1130,157,6.638443448586024e-07,1909,158
609,237,6.577047065939516e-07,1388,238
609,283,6.458584319234569e-07,1388,284
609,254,6.427628634395958e-07,1388,255
1859,228,6.259005306245465e-07,2638,229
1859,113,6.199925872668601e-07,2638,114
609,189,6.021434900850246e-07,1388,190
1130,200,5.968940411528738e-07,1909,201
1859,363,5.936897004771745e-07,2638,364
1130,218,5.92991679898537e-07,1909,219
1859,384,5.905375988960203e-07,2638,385
1130,308,5.87388064207215e-07,1909,309
609,228,5.860386082969676e-07,1388,229
1859,202,5.833519307734466e-07,2638,203
1130,103,5.792104931369547e-07,1909,104
1859,263,5.738847681339081e-07,2638,264
1859,288,5.66267411994326e-07,2638,289
926,347,5.610598144123015e-07,1705,348
609,161,5.608991772030786e-07,1388,162
1130,106,5.605505727395894e-07,1909,107
1130,346,5.524850098087773e-07,1909,347
1859,306,5.523319279988154e-07,2638,307
609,289,5.504593777661324e-07,1388,290
1130,354,5.355446160339254e-07,1909,355
1130,110,5.29259811031183e-07,1909,111
1859,230,5.095526275304937e-07,2638,231
609,356,5.073941602715665e-07,1388,357
1859,13,5.01186714451799e-07,2638,14
1859,143,4.965843198444813e-07,2638,144
1130,242,4.871194485144569e-07,1909,243
1130,332,4.834694391950254e-07,1909,333
1130,2,4.718370738221378e-07,1909,3
1130,250,4.6844022104342927e-07,1909,251
1859,369,4.5334258236095727e-07,2638,370
1130,268,4.4993985448932804e-07,1909,269
1219,347,4.4897436691283305e-07,1998,348
609,188,4.4846134512438085e-07,1388,189
1130,78,4.4542658431273323e-07,1909,79
1130,209,4.294950134000021e-07,1909,210
1859,227,4.2049192809024483e-07,2638,228
1130,178,4.1423746770649833e-07,1909,179
1130,386,4.1121688930602627e-07,1909,387
609,114,4.1064862710907003e-07,1388,115
609,347,4.0595122759021987e-07,1388,348
1859,249,4.05236244216292e-07,2638,250
1130,148,4.020892275282767e-07,1909,149
609,45,3.996106247643444e-07,1388,46
1859,109,3.992092581384859e-07,2638,110
609,12,3.9800164375815047e-07,1388,13
609,384,3.8954118091829613e-07,1388,385
1859,134,3.8674893019192335e-07,2638,135
609,46,3.786601103398709e-07,1388,47
1130,95,3.764646353491802e-07,1909,96
1859,187,3.7455434795064093e-07,2638,188
609,271,3.6539775802915604e-07,1388,272
1130,66,3.588614835024801e-07,1909,67
609,103,3.5238355652942536e-07,1388,104
1859,190,3.4560027241015607e-07,2638,191
609,354,3.418849714257501e-07,1388,355
609,159,3.38733437347805e-07,1388,160
1130,70,3.35978018960703e-07,1909,71
1859,169,3.359063055035719e-07,2638,170
609,13,3.342490956165225e-07,1388,14
1130,310,3.3037352578600464e-07,1909,311
609,91,3.2613524279299567e-07,1388,92
1130,76,3.25215835217405e-07,1909,77
1130,261,3.229518232522352e-07,1909,262
609,157,3.2284036061347566e-07,1388,158
1130,299,3.2186931697606303e-07,1909,300
1859,182,3.1899779146765665e-07,2638,183
1130,171,3.1822398475722935e-07,1909,172
1859,47,3.0472754356851976e-07,2638,48
1130,303,3.019955748640236e-07,1909,304
1130,328,2.9943320437363587e-07,1909,329
1130,248,2.976970879659849e-07,1909,249
1859,42,2.975537379845146e-07,2638,43
609,352,2.915231496962174e-07,1388,353
1130,264,2.890890677129902e-07,1909,265
1130,336,2.8881240313358767e-07,1909,337
1130,15,2.844194281267161e-07,1909,16
609,148,2.7621914214747884e-07,1388,149
609,42,2.75134290487182e-07,1388,43
609,288,2.729696949999912e-07,1388,289
1130,11,2.720633980272351e-07,1909,12
1130,265,2.720111632514994e-07,1909,266
1859,301,2.6829945169899023e-07,2638,302
1130,86,2.6373818159224567e-07,1909,87
1130,239,2.632285052950615e-07,1909,240
1130,256,2.619388305514453e-07,1909,257
1130,383,2.6073130040400257e-07,1909,384
1859,84,2.5647671445695836e-07,2638,85
609,269,2.534217044630036e-07,1388,270
1859,162,2.501451450805811e-07,2638,163
1130,119,2.453917340555733e-07,1909,120
609,131,2.436539688103978e-07,1388,132
1859,280,2.4201684659831357e-07,2638,281
1859,225,2.4078788908000517e-07,2638,226
1130,57,2.402940536056976e-07,1909,58
1859,270,2.3960533661534967e-07,2638,271
1859,72,2.3718172315050464e-07,2638,73
1130,167,2.360242010799758e-07,1909,168
609,113,2.3330686972584335e-07,1388,114
1859,377,2.3255018824208408e-07,2638,378
609,213,2.300518452831148e-07,1388,214
1711,161,2.2885903998456493e-07,2490,162
609,328,2.2810801801879458e-07,1388,329
1130,314,2.2534573962111287e-07,1909,315
1859,287,2.2502639634819108e-07,2638,288
1130,80,2.2265682107156337e-07,1909,81
1859,157,2.2128142928078947e-07,2638,158
609,187,2.2089839745584934e-07,1388,188
609,162,2.205511740430205e-07,1388,163
609,143,2.1492122244508972e-07,1388,144
609,72,2.1146866027050543e-07,1388,73
609,301,2.0730178991374562e-07,1388,302
609,190,2.0332395454077976e-07,1388,191
1859,200,1.9896468531054383e-07,2638,201
1859,218,1.9766390631259898e-07,2638,219
1859,308,1.9579602657896854e-07,2638,309
1859,103,1.930701643789849e-07,2638,104
609,249,1.9244416295127576e-07,1388,250
1130,51,1.914797529634658e-07,1909,52
100,20,1.8928902559262507e-07,877,21
1859,106,1.8685019842612286e-07,2638,107
1859,346,1.84161681555808e-07,2638,347
609,351,1.8244027154893774e-07,1388,352
609,306,1.8181538727873273e-07,1388,307
1130,79,1.8140025320904187e-07,1909,80
609,109,1.802480207854258e-07,1388,110
1859,354,1.785148662382205e-07,2638,355
1859,110,1.7641994346843153e-07,2638,111
609,290,1.738693299246677e-07,1388,291
1130,85,1.7367397954238574e-07,1909,86
609,185,1.726807633576244e-07,1388,186
1130,100,1.707076006093919e-07,1909,101
609,2,1.6689646460193851e-07,1388,3
1711,347,1.6528551453303278e-07,2490,348
609,230,1.6520481470720064e-07,1388,231
609,202,1.642480857631291e-07,1388,203
1130,33,1.6377806912578837e-07,1909,34
1859,242,1.6237314950481896e-07,2638,243
1859,332,1.6115646801665669e-07,2638,333
1130,24,1.6013252944340002e-07,1909,25
1130,278,1.5799622962219066e-07,1909,279
1859,2,1.5727902460737926e-07,2638,3
1859,250,1.5614674034780977e-07,2638,251
609,363,1.535702350780625e-07,1388,364
609,78,1.526697376106413e-07,1388,79
1130,340,1.5247823996576832e-07,1909,341
1130,163,1.4853931043457977e-07,1909,164
1859,78,1.4847553233915992e-07,2638,79
1130,194,1.4736817017283353e-07,1909,195
1859,209,1.4316500446666736e-07,2638,210
609,263,1.4216747858467907e-07,1388,264
1130,378,1.4205909584009333e-07,1909,379
1859,178,1.3807915256054298e-07,2638,179
1130,36,1.3789631269803713e-07,1909,37
1859,386,1.370722964353421e-07,2638,387
1859,148,1.3402974250942558e-07,2638,149
609,376,1.3178914133987038e-07,1388,377
1130,71,1.3024484511854187e-07,1909,72
1130,146,1.2871896505227377e-07,1909,147
1130,16,1.274222574895557e-07,1909,17
609,134,1.2638932242633176e-07,1388,135
609,90,1.2425445792732949e-07,1388,91
1130,74,1.225169073683706e-07,1909,75
1859,66,1.1962048852114978e-07,2638,67
609,182,1.1955661277858195e-07,1388,183
609,130,1.1871005278609198e-07,1388,131
403,373,1.1595974632143126e-07,1182,374
609,310,1.1280904734183795e-07,1388,311
1859,70,1.1199268134220995e-07,2638,71
1859,310,1.1012450449999744e-07,2638,311
1859,76,1.0840528396963588e-07,2638,77
1859,261,1.0765061270741612e-07,2638,262
1130,10,1.0743790037079265e-07,1909,11
1859,299,1.072897699369159e-07,2638,300
1130,273,1.0622044492304229e-07,1909,274
1859,171,1.0607465784674279e-07,2638,172
609,308,1.0596009692595855e-07,1388,309
1130,156,1.0301660908575167e-07,1909,157
1130,122,1.0076533555476064e-07,1909,123
1859,303,1.006651916213412e-07,2638,304
1130,34,1.0059069344863014e-07,1909,35
1859,328,9.981107436822602e-08,2638,329
1130,379,9.971547330500006e-08,1909,380
1859,248,9.923236024970601e-08,2638,249
609,303,9.87185906477638e-08,1388,304
609,367,9.766809241008244e-08,1388,368
609,47,9.740631544267449e-08,1388,48
1130,337,9.696207456640921e-08,1909,338
1130,358,9.650046253637934e-08,1909,359
1859,264,9.636301659549487e-08,2638,265
