row_index,col_index,amount,row_id,col_id
1388,95,1.3714870763498568,2167,96
403,155,0.022883149913867196,1182,156
100,130,0.013965622856644797,877,131
100,290,0.011425191003746216,877,291
100,95,0.007619504591183115,877,96
285,300,0.0038637491125176394,1063,301
631,380,0.003421768933967451,1410,381
631,221,0.002262875639836914,1410,222
40,382,0.0020578910143999674,817,383
100,120,0.001260174177460793,877,121
631,268,0.001260127521954472,1410,269
190,380,0.0011898279158249541,968,381
1388,380,0.0010430912113762666,2167,381
100,268,0.000918168380252339,877,269
403,18,0.0008643136884279305,1182,19
631,95,0.0007303341576556394,1410,96
403,201,0.0005952658295269636,1182,202
285,382,0.0004774330112990684,1063,383
1130,364,0.0004508422636854838,1909,365
190,268,0.00038932542879965777,968,269
1388,268,0.0003413114829078161,2167,269
609,226,0.0003064849868029771,1388,227
1859,214,0.0002903433032395848,2638,215
285,50,0.0002783514122269512,1063,51
1141,221,0.00023572688047984044,1920,222
1219,290,0.0002014807979665178,1998,291
1859,364,0.00015028075954932586,2638,365
1711,130,0.0001469991361743362,2490,131
403,52,0.00013935106096587944,1182,53
926,154,0.00013515097508755335,1705,155
1141,8,0.00013021615198861684,1920,9
609,364,0.0001275985914376355,1388,365
190,221,9.073959312904137e-05,968,222
1141,268,8.999145572062522e-05,1920,269
285,214,8.41935086005728e-05,1063,215
1711,95,8.020125504367144e-05,2490,96
1130,373,7.981173849963057e-05,1909,374
1388,221,7.954904831048473e-05,2167,222
631,8,7.816730074466311e-05,1410,9
1141,95,7.607991691999589e-05,1920,96
631,347,7.199492968992402e-05,1410,348
190,8,7.149507067316616e-05,968,9
403,200,6.57176041325153e-05,1182,201
1388,8,6.26778719303799e-05,2167,9
100,347,5.221400485316918e-05,877,348
1130,306,4.703976774969861e-05,1909,307
1141,380,4.616864169011702e-05,1920,381
1130,109,4.150808718662937e-05,1909,110
1130,42,4.062654389749228e-05,1909,43
1130,242,3.732577349350485e-05,1909,243
436,140,3.7287940816194574e-05,1215,141
436,268,3.653082510335988e-05,1215,269
1130,84,3.458897387243373e-05,1909,85
1130,134,3.1254766166297624e-05,1909,135
190,95,2.9285844049931627e-05,968,96
631,257,2.8403437329236043e-05,1410,258
1130,230,2.795193208951303e-05,1909,231
1859,373,2.6603914011610964e-05,2638,374
100,154,2.47404636442583e-05,877,155
609,241,2.45529607010927e-05,1388,242
403,159,2.418812539080122e-05,1182,160
1130,260,2.2674642869864086e-05,1909,261
190,347,2.224674814001761e-05,968,348
1130,351,2.0315172267812677e-05,1909,352
1388,347,1.950314663181034e-05,2167,348
609,324,1.869306598745152e-05,1388,325
1130,68,1.8226541223286943e-05,1909,69
403,179,1.7823739728399956e-05,1182,180
1388,154,1.7168123829809998e-05,2167,155
1130,269,1.625707108955169e-05,1909,270
1859,306,1.567992258323287e-05,2638,307
100,186,1.511925891064921e-05,877,187
609,374,1.4671530947268267e-05,1388,375
403,195,1.419080440322068e-05,1182,196
1859,109,1.3836029945277536e-05,2638,110
1859,42,1.354218080312763e-05,2638,43
1130,113,1.3501388078034321e-05,1909,114
1130,270,1.293851326002005e-05,1909,271
609,42,1.2521833307002729e-05,1388,43
1859,242,1.244192449783495e-05,2638,243
1141,257,1.2407432211609295e-05,1920,258
1130,209,1.2028529831016826e-05,1909,210
403,162,1.1626980158917871e-05,1182,163
609,369,1.1575257996831415e-05,1388,370
1859,84,1.1529657957477908e-05,2638,85
100,161,1.1476663650218493e-05,877,162
403,363,1.1463763166316006e-05,1182,364
926,268,1.1247930182996528e-05,1705,269
1130,169,1.1108816955976299e-05,1909,170
1130,163,1.0699631765647131e-05,1909,164
403,167,1.0669098545975602e-05,1182,168
1130,48,1.0657541924533846e-05,1909,49
1130,251,1.061466913720581e-05,1909,252
1859,134,1.0418255628712289e-05,2638,135
285,362,1.0276042767152564e-05,1063,363
609,95,1.009849342985463e-05,1388,96
1130,47,9.793860805810888e-06,1909,48
609,321,9.705802716170524e-06,1388,322
1130,344,9.456924134741497e-06,1909,345
1130,218,9.341192553859067e-06,1909,219
1859,230,9.317311205133318e-06,2638,231
1130,197,9.212976188517949e-06,1909,198
609,67,9.117391782218344e-06,1388,68
1219,268,9.04442144716887e-06,1998,269
609,73,9.039815929034058e-06,1388,74
1130,339,8.774389325376726e-06,1909,340
609,141,8.756714996434552e-06,1388,142
609,285,8.7404600563808e-06,1388,286
1130,110,7.971270034365147e-06,1909,111
609,373,7.931731040685436e-06,1388,374
1130,330,7.725287125334576e-06,1909,331
1130,303,7.6284773335663336e-06,1909,304
609,111,7.601565335172157e-06,1388,112
1859,260,7.558214555941884e-06,2638,261
609,122,7.484261859134969e-06,1388,123
609,132,7.415823458864846e-06,1388,133
1130,233,7.199807837136651e-06,1909,234
1130,288,6.87670077761126e-06,1909,289
285,222,6.8270122704813475e-06,1063,223
1859,351,6.771723924720255e-06,2638,352
1130,248,6.619724894859333e-06,1909,249
609,319,6.562119090992224e-06,1388,320
1130,228,6.47087636391155e-06,1909,229
609,109,6.247142225090927e-06,1388,110
1130,363,6.167985499065232e-06,1909,364
1859,68,6.075513741095648e-06,2638,69
1130,91,5.850495800421969e-06,1909,92
403,184,5.756053804657539e-06,1182,185
1859,269,5.419023696517229e-06,2638,270
1130,182,5.332714125628235e-06,1909,183
609,242,5.240106965455653e-06,1388,243
609,306,5.161481805515225e-06,1388,307
1141,347,5.135833651396064e-06,1920,348
1130,89,5.125658734861798e-06,1909,90
1130,346,4.570235221908676e-06,1909,347
609,300,4.552977352344371e-06,1388,301
1859,113,4.500462550554163e-06,2638,114
1130,131,4.460098977880564e-06,1909,132
1130,114,4.428512306503028e-06,1909,115
1130,250,4.373543460815266e-06,1909,251
609,115,4.3250219333488615e-06,1388,116
1859,270,4.312837509439222e-06,2638,271
1130,66,4.276514519954298e-06,1909,67
1130,225,4.271318834634967e-06,1909,226
609,216,4.253183908424958e-06,1388,217
1859,209,4.009509943672275e-06,2638,210
609,147,3.871666730606246e-06,1388,148
1859,169,3.702938985325433e-06,2638,170
609,251,3.572528645921356e-06,1388,252
1859,163,3.566543921882377e-06,2638,164
1859,48,3.5525138701881476e-06,2638,49
1859,251,3.538222964061493e-06,2638,252
1130,154,3.528184376461285e-06,1909,155
1130,10,3.493418927343808e-06,1909,11
1130,159,3.4707069956746674e-06,1909,160
609,134,3.4046797986585914e-06,1388,135
1130,377,3.4013934630058965e-06,1909,378
1711,268,3.3668546140293224e-06,2490,269
609,84,3.366714956617795e-06,1388,85
1130,289,3.3508277801054943e-06,1909,290
1130,301,3.3455764051886606e-06,1909,302
1130,76,3.3323616236524486e-06,1909,77
1859,47,3.2646202686036294e-06,2638,48
