row_index,col_index,amount,row_id,col_id
1388,95,10.741630127926404,2167,96
100,130,0.09843041572179921,877,131
100,95,0.05967675633834977,877,96
403,155,0.048470186539432226,1182,156
100,290,0.038928198301687846,877,291
631,221,0.018984630647915095,1410,222
631,380,0.012755979357790798,1410,381
631,268,0.009287788858469601,1410,269
100,268,0.006767373859972609,877,269
631,95,0.005720053456286722,1410,96
190,380,0.00443554799475853,968,381
285,300,0.004310938120074382,1063,301
1388,380,0.003888529651586118,2167,381
100,120,0.003450045216757922,877,121
190,268,0.0028695289301482337,968,269
1388,268,0.0025156414196098194,2167,269
1141,221,0.001977655192760626,1920,222
40,382,0.001686623721997059,817,383
1130,134,0.001308727865907432,1909,135
403,201,0.0011035826349307175,1182,202
1711,130,0.0010360573411518767,2490,131
190,221,0.0007612692586239944,968,222
1219,290,0.0006864904450744997,1998,291
1388,221,0.0006673850184168971,2167,222
1141,268,0.0006632833782593007,1920,269
1711,95,0.0006281446120275727,2490,96
1141,95,0.0005958658610863191,1920,96
1859,134,0.0004362426320163974,2638,135
403,18,0.0004129359120168826,1182,19
926,154,0.00040011270156023216,1705,155
285,382,0.0003912985852442194,1063,383
609,226,0.0003182224650304016,1388,227
1859,214,0.00029617369247811613,2638,215
285,50,0.0002808410201517747,1063,51
436,268,0.00026925099600986726,1215,269
190,95,0.00022936979151544937,968,96
403,159,0.00021976656094831014,1182,160
403,52,0.0001807552493020105,1182,53
1141,380,0.00017211163340989476,1920,381
1130,250,0.00015584079449044427,1909,251
609,134,0.00014256383500962943,1388,135
1141,8,0.00013291032275296511,1920,9
1130,110,0.00011228976510655265,1909,111
285,214,8.588420000286048e-05,1063,215
926,268,8.290303863250873e-05,1705,269
631,8,7.978458134448224e-05,1410,9
609,95,7.90924560233496e-05,1388,96
403,200,7.858694665988267e-05,1182,201
631,347,7.357275698625332e-05,1410,348
100,154,7.324382040265823e-05,877,155
190,8,7.297430290558151e-05,968,9
1219,268,6.666204434455127e-05,1998,269
1388,8,6.397467641697813e-05,2167,9
100,347,5.33583171326981e-05,877,348
1859,250,5.194693149681476e-05,2638,251
1388,154,5.082600700302672e-05,2167,155
403,167,4.780472428756407e-05,1182,168
631,257,4.628636488802591e-05,1410,258
1130,182,4.363254320280856e-05,1909,183
