row_index,col_index,amount,row_id,col_id
1388,95,0.24082606513850388,2167,96
100,130,0.02351168898016725,877,131
403,155,0.015018835951752952,1182,156
100,290,0.007665490318353184,877,291
631,380,0.0038568971640069757,1410,381
631,221,0.0037374372604202393,1410,222
285,300,0.0018354839190271243,1063,301
190,380,0.0013411320292982846,968,381
100,95,0.0013379457529290673,877,96
1388,380,0.0011757355954170319,2167,381
100,120,0.0007703972886101505,877,121
40,382,0.0006934923457347466,817,383
285,50,0.0005348158402672392,1063,51
1130,72,0.0005203424504145343,1909,73
609,226,0.00043242187774954834,1388,227
1141,221,0.00038933400089608054,1920,222
403,201,0.00038339509000885104,1182,202
631,268,0.00035341431551370444,1410,269
1859,214,0.0003044664220967084,2638,215
100,268,0.0002575087393773556,877,269
1711,130,0.0002474789707241591,2490,131
403,18,0.00021589877696691142,1182,19
1141,8,0.00018639503585792886,1920,9
1859,72,0.00017344747350304067,2638,73
285,382,0.00016089099792951597,1063,383
609,72,0.00015464389229400015,1388,73
190,221,0.00014986839328929845,968,222
1219,290,0.0001351792810851044,1998,291
1388,221,0.00013138573413075516,2167,222
631,347,0.00012841908796606497,1410,348
631,95,0.00012824291563326749,1410,96
631,8,0.00011189085687690003,1410,9
190,268,0.00010918988557435992,968,269
190,8,0.00010234004045024244,968,9
1388,268,9.572393429019273e-05,2167,269
100,347,9.313537649357699e-05,877,348
1388,8,8.97188559755868e-05,2167,9
285,214,8.828891881219719e-05,1063,215
403,52,8.70103609373432e-05,1182,53
926,154,7.700616377405077e-05,1705,155
436,140,5.2120740063521135e-05,1215,141
1141,380,5.2039663296084034e-05,1920,381
403,200,4.504740478948034e-05,1182,201
190,347,3.9682059815271264e-05,968,348
631,257,3.686167172761415e-05,1410,258
1388,347,3.4788231806219015e-05,2167,348
1130,202,3.333259880120686e-05,1909,203
1141,268,2.5238928736559793e-05,1920,269
100,186,1.9307991091048304e-05,877,187
609,374,1.8245569680284688e-05,1388,375
609,321,1.8035067365929237e-05,1388,322
1130,225,1.79518686781787e-05,1909,226
609,241,1.7211625576616837e-05,1388,242
1141,257,1.6102230440123597e-05,1920,258
1130,110,1.5601091403110275e-05,1909,111
609,369,1.5040157159693283e-05,1388,370
100,154,1.4096592303544236e-05,877,155
1711,95,1.4082927214116872e-05,2490,96
1130,207,1.3690513665574154e-05,1909,208
403,159,1.3487401222860342e-05,1182,160
1141,95,1.3359241471432629e-05,1920,96
1130,275,1.3304321100653985e-05,1909,276
1130,269,1.3272879537497376e-05,1909,270
1130,373,1.2833123519272785e-05,1909,374
609,141,1.2497460751047693e-05,1388,142
1130,260,1.1144649261761132e-05,1909,261
1859,202,1.1110866267068954e-05,2638,203
1130,153,1.0831420003012426e-05,1909,154
609,319,1.0443120544668033e-05,1388,320
436,268,1.0245404789691782e-05,1215,269
1130,47,1.0112713422942925e-05,1909,48
1388,154,9.782033422068043e-06,2167,155
403,179,9.509538748088056e-06,1182,180
1141,347,9.160910029335205e-06,1920,348
609,111,8.99382024055765e-06,1388,112
609,324,8.759020653117465e-06,1388,325
609,67,8.630974065462943e-06,1388,68
1130,114,8.609808479415842e-06,1909,115
609,285,8.288535435043392e-06,1388,286
285,362,8.11419917425499e-06,1063,363
1130,84,7.883065582815663e-06,1909,85
1130,169,7.554185986444871e-06,1909,170
1130,288,6.929522428693026e-06,1909,289
609,73,6.869616536150944e-06,1388,74
1130,339,6.773684985573577e-06,1909,340
403,167,6.535899610759577e-06,1182,168
609,147,6.101295551523715e-06,1388,148
1130,231,6.068920365934839e-06,1909,232
1130,113,6.068168395105741e-06,1909,114
1859,225,5.983956226059568e-06,2638,226
403,363,5.906809630055304e-06,1182,364
609,115,5.854706088504413e-06,1388,116
1130,383,5.767707915627776e-06,1909,384
403,162,5.7667597196726175e-06,1182,163
609,122,5.499969852566414e-06,1388,123
1130,197,5.322663057121075e-06,1909,198
1130,109,5.315090185618906e-06,1909,110
609,132,5.27061911983393e-06,1388,133
1130,351,5.242488248528897e-06,1909,352
1859,110,5.200363991401541e-06,2638,111
100,161,5.1515006945336535e-06,877,162
190,95,5.1424433437430235e-06,968,96
285,222,4.775219559211149e-06,1063,223
1130,89,4.601498257892303e-06,1909,90
1859,207,4.563504555191385e-06,2638,208
1859,275,4.434773473055092e-06,2638,276
1859,269,4.4242931791657915e-06,2638,270
1859,373,4.277708029235521e-06,2638,374
609,207,3.873939891797128e-06,1388,208
1859,260,3.7148832179871447e-06,2638,261
436,347,3.7081736995052995e-06,1215,348
1859,153,3.6104732146745987e-06,2638,154
609,216,3.5078864735460485e-06,1388,217
1130,221,3.4545153805684925e-06,1909,222
1859,47,3.3709044743143086e-06,2638,48
1130,228,3.3017549196277327e-06,1909,229
609,220,3.271448861523199e-06,1388,221
609,318,3.226963097629951e-06,1388,319
1130,363,3.1781113771585466e-06,1909,364
926,268,3.1545851331015343e-06,1705,269
609,202,3.128366290168228e-06,1388,203
403,195,3.10629659266202e-06,1182,196
1130,11,3.073869962329045e-06,1909,12
1130,369,2.9883013417848454e-06,1909,370
1130,280,2.9389242911459553e-06,1909,281
609,214,2.937358476730155e-06,1388,215
1130,131,2.9304998472558557e-06,1909,132
1859,114,2.869936159805281e-06,2638,115
1130,314,2.7935705434324817e-06,1909,315
1130,306,2.7554058454873957e-06,1909,307
609,275,2.726327276034758e-06,1388,276
609,381,2.678546939276704e-06,1388,382
403,184,2.6699052774252788e-06,1182,185
1859,84,2.627688527605221e-06,2638,85
1219,268,2.536590907887607e-06,1998,269
1859,169,2.5180619954816237e-06,2638,170
1130,384,2.4133904335813695e-06,1909,385
609,50,2.3833020561086717e-06,1388,51
609,60,2.3759874662720135e-06,1388,61
609,362,2.3206062509182365e-06,1388,363
1859,288,2.309840693818726e-06,2638,289
609,361,2.3040387704429323e-06,1388,362
609,43,2.28640780068784e-06,1388,44
1859,339,2.2578949951911925e-06,2638,340
609,139,2.238752480547679e-06,1388,140
609,222,2.2375513471192552e-06,1388,223
609,176,2.2243592219966097e-06,1388,177
1130,68,2.2220039504001703e-06,1909,69
609,44,2.2211988016827443e-06,1388,45
609,300,2.1629035609088438e-06,1388,301
1130,103,2.1001736355950428e-06,1909,104
1859,231,2.022973381242769e-06,2638,232
1859,113,2.0227227344912946e-06,2638,114
1130,154,2.010284748170094e-06,1909,155
1130,218,1.9734643199731346e-06,1909,219
1130,377,1.9732668915842538e-06,1909,378
1130,355,1.9714561104484835e-06,1909,356
1130,270,1.9471547012001116e-06,1909,271
1130,286,1.94659502994141e-06,1909,287
609,205,1.9395812766537505e-06,1388,206
1130,159,1.935280929023738e-06,1909,160
1859,383,1.9225692172217736e-06,2638,384
609,126,1.8867677109460067e-06,1388,127
285,176,1.8147259012906452e-06,1063,177
1130,301,1.812930666231271e-06,1909,302
1859,197,1.7742209746393974e-06,2638,198
609,95,1.773243422031739e-06,1388,96
1859,109,1.7716968416160265e-06,2638,110
1130,143,1.7702848037883874e-06,1909,144
